-86.58637	34.68767	135
-86.58637	34.68767	138
-86.58637	34.68767	141
-86.58637	34.68767	144
-86.58637	34.68767	147
-86.58637	34.68767	150
-86.58637	34.68767	153
-86.58637	34.68767	156
-86.58637	34.68767	159
-86.58637	34.68767	162
-86.58637	34.68767	165
-86.58637	34.68767	168
-86.58637	34.68767	171
-86.58637	34.68767	174
-86.58637	34.68767	177
-86.58637	34.68767	180
-86.58637	34.68767	183
-86.58637	34.68767	186
-86.58637	34.68767	189
-86.58637	34.68767	192
-86.58637	34.68767	195
-86.58637	34.68767	198
-86.58637	34.68767	201
-86.58637	34.68767	204
-86.58637	34.68767	207
-86.58637	34.68767	210
-86.58637	34.68767	213
-86.58637	34.68767	216
-86.58637	34.68767	219
-86.58637	34.68767	222
-86.58637	34.68767	225
-86.58637	34.68767	228
-86.58637	34.68767	231
-86.58637	34.68767	234
-86.58637	34.68767	237
-86.58637	34.68767	240
-86.58637	34.68767	243
-86.58637	34.68767	246
-86.58637	34.68767	249
-86.58637	34.68767	252
-86.58637	34.68767	255
-86.58637	34.68767	258
-86.58637	34.68767	261
-86.58637	34.68767	264
-86.58637	34.68767	267
-86.58637	34.68767	270
-86.58637	34.68767	273
-86.58637	34.68767	276
-86.58637	34.68767	279
-86.58637	34.68767	282
-86.58637	34.68767	285
-86.58637	34.68767	288
-86.58637	34.68767	291
-86.58637	34.68767	294
-86.58637	34.68767	297
-86.58637	34.68767	300
-86.58637	34.68767	303
-86.58637	34.68767	306
-86.58637	34.68767	309
-86.58637	34.68767	312
-86.58637	34.68767	315
-86.58637	34.68767	318
-86.58637	34.68767	321
-86.58637	34.68767	324
-86.58637	34.68767	327
-86.58637	34.68767	330
-86.58637	34.68767	333
-86.58637	34.68767	336
-86.58637	34.68767	339
-86.58637	34.68767	342
-86.58637	34.68767	345
-86.58637	34.68767	348
-86.58637	34.68767	351
-86.58637	34.68767	354
-86.58637	34.68767	357
-86.58637	34.68767	360
-86.58637	34.68767	363
-88.087526	30.769941	0
-88.087526	30.769941	3
-88.087526	30.769941	18
-88.087526	30.769941	21
-88.087526	30.769941	24
-88.087526	30.769941	27
-88.087526	30.769941	30
-88.087526	30.769941	33
-88.087526	30.769941	36
-88.087526	30.769941	48
-88.087526	30.769941	51
-88.087526	30.769941	54
-88.087526	30.769941	57
-88.087526	30.769941	60
-88.087526	30.769941	63
-88.087526	30.769941	66
-88.087526	30.769941	69
-88.087526	30.769941	72
-88.087526	30.769941	75
-88.087526	30.769941	78
-88.087526	30.769941	81
-88.087526	30.769941	84
-88.087526	30.769941	87
-88.087526	30.769941	90
-88.087526	30.769941	93
-88.087526	30.769941	96
-88.087526	30.769941	99
-88.087526	30.769941	102
-88.087526	30.769941	105
-88.087526	30.769941	108
-88.087526	30.769941	111
-88.087526	30.769941	114
-88.087526	30.769941	117
-88.087526	30.769941	120
-88.087526	30.769941	123
-88.087526	30.769941	126
-88.087526	30.769941	129
-88.087526	30.769941	135
-88.087526	30.769941	138
-88.087526	30.769941	141
-88.087526	30.769941	144
-88.087526	30.769941	147
-88.087526	30.769941	150
-88.087526	30.769941	153
-88.087526	30.769941	156
-88.087526	30.769941	159
-88.087526	30.769941	162
-88.087526	30.769941	165
-88.087526	30.769941	168
-88.087526	30.769941	171
-88.087526	30.769941	174
-88.087526	30.769941	177
-88.087526	30.769941	180
-88.087526	30.769941	183
-88.087526	30.769941	186
-88.087526	30.769941	189
-88.087526	30.769941	192
-88.087526	30.769941	195
-88.087526	30.769941	198
-88.087526	30.769941	201
-88.087526	30.769941	204
-88.087526	30.769941	207
-88.087526	30.769941	210
-88.087526	30.769941	213
-88.087526	30.769941	219
-88.087526	30.769941	222
-88.087526	30.769941	228
-88.087526	30.769941	231
-88.087526	30.769941	234
-88.087526	30.769941	237
-88.087526	30.769941	240
-88.087526	30.769941	243
-88.087526	30.769941	246
-88.087526	30.769941	249
-88.087526	30.769941	252
-88.087526	30.769941	255
-88.087526	30.769941	258
-88.087526	30.769941	261
-88.087526	30.769941	264
-88.087526	30.769941	267
-88.087526	30.769941	276
-88.087526	30.769941	279
-88.087526	30.769941	282
-88.087526	30.769941	285
-88.087526	30.769941	288
-88.087526	30.769941	291
-88.087526	30.769941	294
-88.087526	30.769941	297
-88.087526	30.769941	300
-88.087526	30.769941	303
-88.087526	30.769941	306
-88.087526	30.769941	309
-88.087526	30.769941	312
-88.087526	30.769941	315
-88.087526	30.769941	318
-88.087526	30.769941	321
-88.087526	30.769941	324
-88.087526	30.769941	327
-88.087526	30.769941	330
-88.087526	30.769941	333
-88.087526	30.769941	336
-88.087526	30.769941	339
-88.087526	30.769941	342
-88.087526	30.769941	345
-88.087526	30.769941	348
-88.087526	30.769941	351
-88.087526	30.769941	354
-88.087526	30.769941	357
-88.087526	30.769941	360
-88.087526	30.769941	363
-109.539683	31.3492	0
-109.539683	31.3492	6
-109.539683	31.3492	12
-109.539683	31.3492	24
-109.539683	31.3492	30
-109.539683	31.3492	36
-109.539683	31.3492	42
-109.539683	31.3492	48
-109.539683	31.3492	60
-109.539683	31.3492	66
-109.539683	31.3492	72
-109.539683	31.3492	78
-109.539683	31.3492	84
-109.539683	31.3492	90
-109.539683	31.3492	96
-109.539683	31.3492	102
-109.539683	31.3492	108
-109.539683	31.3492	114
-109.539683	31.3492	120
-109.539683	31.3492	126
-109.539683	31.3492	132
-109.539683	31.3492	138
-109.539683	31.3492	144
-109.539683	31.3492	150
-109.539683	31.3492	156
-109.539683	31.3492	162
-109.539683	31.3492	168
-109.539683	31.3492	174
-109.539683	31.3492	180
-109.539683	31.3492	186
-109.539683	31.3492	192
-109.539683	31.3492	198
-109.539683	31.3492	204
-109.539683	31.3492	210
-109.539683	31.3492	216
-109.539683	31.3492	222
-109.539683	31.3492	228
-109.539683	31.3492	234
-109.539683	31.3492	240
-109.539683	31.3492	246
-109.539683	31.3492	252
-109.539683	31.3492	258
-109.539683	31.3492	264
-109.539683	31.3492	270
-109.539683	31.3492	276
-109.539683	31.3492	282
-109.539683	31.3492	288
-109.539683	31.3492	294
-109.539683	31.3492	300
-109.539683	31.3492	306
-109.539683	31.3492	312
-109.539683	31.3492	318
-109.539683	31.3492	324
-109.539683	31.3492	330
-109.539683	31.3492	336
-109.539683	31.3492	342
-109.539683	31.3492	348
-109.539683	31.3492	354
-109.539683	31.3492	360
-111.652777	35.206111	0
-111.652777	35.206111	12
-111.652777	35.206111	18
-111.652777	35.206111	24
-111.652777	35.206111	30
-111.652777	35.206111	36
-111.652777	35.206111	42
-111.652777	35.206111	48
-111.652777	35.206111	54
-111.652777	35.206111	60
-111.652777	35.206111	66
-111.652777	35.206111	72
-111.652777	35.206111	78
-111.652777	35.206111	84
-111.652777	35.206111	90
-111.652777	35.206111	96
-111.652777	35.206111	102
-111.652777	35.206111	108
-111.652777	35.206111	114
-111.652777	35.206111	120
-111.652777	35.206111	126
-111.652777	35.206111	132
-111.652777	35.206111	138
-111.652777	35.206111	144
-111.652777	35.206111	150
-111.652777	35.206111	156
-111.652777	35.206111	162
-111.652777	35.206111	168
-111.652777	35.206111	174
-111.652777	35.206111	180
-111.652777	35.206111	186
-111.652777	35.206111	192
-111.652777	35.206111	198
-111.652777	35.206111	204
-111.652777	35.206111	210
-111.652777	35.206111	216
-111.652777	35.206111	222
-111.652777	35.206111	228
-111.652777	35.206111	234
-111.652777	35.206111	240
-111.652777	35.206111	246
-111.652777	35.206111	252
-111.652777	35.206111	258
-111.652777	35.206111	264
-111.652777	35.206111	270
-111.652777	35.206111	276
-111.652777	35.206111	282
-111.652777	35.206111	288
-111.652777	35.206111	294
-111.652777	35.206111	301
-111.652777	35.206111	306
-111.652777	35.206111	312
-111.652777	35.206111	318
-111.652777	35.206111	324
-111.652777	35.206111	330
-111.652777	35.206111	336
-111.652777	35.206111	342
-111.652777	35.206111	349
-111.652777	35.206111	354
-111.652777	35.206111	360
-112.14257	33.48385	0
-112.14257	33.48385	3
-112.14257	33.48385	6
-112.14257	33.48385	9
-112.14257	33.48385	12
-112.14257	33.48385	15
-112.14257	33.48385	18
-112.14257	33.48385	21
-112.14257	33.48385	24
-112.14257	33.48385	27
-112.14257	33.48385	30
-112.14257	33.48385	33
-112.14257	33.48385	36
-112.14257	33.48385	39
-112.14257	33.48385	42
-112.14257	33.48385	45
-112.14257	33.48385	48
-112.14257	33.48385	51
-112.14257	33.48385	54
-112.14257	33.48385	57
-112.14257	33.48385	60
-112.14257	33.48385	63
-112.14257	33.48385	66
-112.14257	33.48385	69
-112.14257	33.48385	72
-112.14257	33.48385	75
-112.14257	33.48385	78
-112.14257	33.48385	81
-112.14257	33.48385	84
-112.14257	33.48385	87
-112.14257	33.48385	90
-112.14257	33.48385	93
-112.14257	33.48385	96
-112.14257	33.48385	99
-112.14257	33.48385	108
-112.14257	33.48385	111
-112.14257	33.48385	114
-112.14257	33.48385	117
-112.14257	33.48385	120
-112.14257	33.48385	123
-112.14257	33.48385	126
-112.14257	33.48385	129
-112.14257	33.48385	132
-112.14257	33.48385	135
-112.14257	33.48385	138
-112.14257	33.48385	141
-112.14257	33.48385	144
-112.14257	33.48385	147
-112.14257	33.48385	150
-112.14257	33.48385	153
-112.14257	33.48385	156
-112.14257	33.48385	159
-112.14257	33.48385	162
-112.14257	33.48385	165
-112.14257	33.48385	168
-112.14257	33.48385	171
-112.14257	33.48385	174
-112.14257	33.48385	177
-112.14257	33.48385	180
-112.14257	33.48385	183
-112.14257	33.48385	186
-112.14257	33.48385	189
-112.14257	33.48385	192
-112.14257	33.48385	195
-112.14257	33.48385	198
-112.14257	33.48385	201
-112.14257	33.48385	204
-112.14257	33.48385	207
-112.14257	33.48385	210
-112.14257	33.48385	213
-112.14257	33.48385	216
-112.14257	33.48385	219
-112.14257	33.48385	222
-112.14257	33.48385	225
-112.14257	33.48385	228
-112.14257	33.48385	231
-112.14257	33.48385	234
-112.14257	33.48385	237
-112.14257	33.48385	240
-112.14257	33.48385	243
-112.14257	33.48385	246
-112.14257	33.48385	249
-112.14257	33.48385	252
-112.14257	33.48385	255
-112.14257	33.48385	258
-112.14257	33.48385	261
-112.14257	33.48385	264
-112.14257	33.48385	267
-112.14257	33.48385	270
-112.14257	33.48385	273
-112.14257	33.48385	276
-112.14257	33.48385	279
-112.14257	33.48385	282
-112.14257	33.48385	285
-112.14257	33.48385	288
-112.14257	33.48385	291
-112.14257	33.48385	294
-112.14257	33.48385	297
-112.14257	33.48385	300
-112.14257	33.48385	303
-112.14257	33.48385	306
-112.14257	33.48385	309
-112.14257	33.48385	312
-112.14257	33.48385	315
-112.14257	33.48385	318
-112.14257	33.48385	321
-112.14257	33.48385	324
-112.14257	33.48385	327
-112.14257	33.48385	330
-112.14257	33.48385	333
-112.14257	33.48385	336
-112.14257	33.48385	339
-112.14257	33.48385	342
-112.14257	33.48385	345
-112.14257	33.48385	348
-112.14257	33.48385	351
-112.14257	33.48385	354
-112.14257	33.48385	357
-112.14257	33.48385	360
-112.14257	33.48385	363
-90.586049	34.529766	0
-90.586049	34.529766	3
-90.586049	34.529766	6
-90.586049	34.529766	9
-90.586049	34.529766	12
-90.586049	34.529766	15
-90.586049	34.529766	18
-90.586049	34.529766	21
-90.586049	34.529766	24
-90.586049	34.529766	27
-90.586049	34.529766	30
-90.586049	34.529766	33
-90.586049	34.529766	36
-90.586049	34.529766	39
-90.586049	34.529766	42
-90.586049	34.529766	45
-90.586049	34.529766	48
-90.586049	34.529766	51
-90.586049	34.529766	54
-90.586049	34.529766	57
-90.586049	34.529766	60
-90.586049	34.529766	63
-90.586049	34.529766	66
-90.586049	34.529766	69
-90.586049	34.529766	72
-90.586049	34.529766	75
-90.586049	34.529766	78
-90.586049	34.529766	81
-90.586049	34.529766	84
-90.586049	34.529766	87
-90.586049	34.529766	90
-90.586049	34.529766	93
-90.586049	34.529766	96
-90.586049	34.529766	99
-90.586049	34.529766	105
-90.586049	34.529766	108
-90.586049	34.529766	111
-90.586049	34.529766	114
-90.586049	34.529766	117
-90.586049	34.529766	120
-90.586049	34.529766	123
-90.586049	34.529766	126
-90.586049	34.529766	129
-90.586049	34.529766	132
-90.586049	34.529766	135
-90.586049	34.529766	138
-90.586049	34.529766	141
-90.586049	34.529766	144
-90.586049	34.529766	147
-90.586049	34.529766	150
-90.586049	34.529766	153
-90.586049	34.529766	156
-90.586049	34.529766	159
-90.586049	34.529766	162
-90.586049	34.529766	165
-90.586049	34.529766	168
-90.586049	34.529766	171
-90.586049	34.529766	174
-90.586049	34.529766	177
-90.586049	34.529766	180
-90.586049	34.529766	183
-90.586049	34.529766	186
-90.586049	34.529766	189
-90.586049	34.529766	192
-90.586049	34.529766	195
-90.586049	34.529766	198
-90.586049	34.529766	201
-90.586049	34.529766	204
-90.586049	34.529766	210
-90.586049	34.529766	213
-90.586049	34.529766	216
-90.586049	34.529766	219
-90.586049	34.529766	222
-90.586049	34.529766	225
-90.586049	34.529766	228
-90.586049	34.529766	231
-90.586049	34.529766	234
-90.586049	34.529766	237
-90.586049	34.529766	240
-90.586049	34.529766	243
-90.586049	34.529766	246
-90.586049	34.529766	252
-90.586049	34.529766	255
-90.586049	34.529766	258
-90.586049	34.529766	261
-90.586049	34.529766	264
-90.586049	34.529766	267
-90.586049	34.529766	270
-90.586049	34.529766	279
-90.586049	34.529766	282
-90.586049	34.529766	288
-90.586049	34.529766	291
-90.586049	34.529766	294
-90.586049	34.529766	297
-90.586049	34.529766	300
-90.586049	34.529766	303
-90.586049	34.529766	306
-90.586049	34.529766	309
-90.586049	34.529766	312
-90.586049	34.529766	315
-90.586049	34.529766	318
-90.586049	34.529766	321
-90.586049	34.529766	324
-90.586049	34.529766	327
-90.586049	34.529766	330
-90.586049	34.529766	333
-90.586049	34.529766	336
-90.586049	34.529766	339
-90.586049	34.529766	342
-90.586049	34.529766	345
-90.586049	34.529766	348
-90.586049	34.529766	351
-90.586049	34.529766	354
-90.586049	34.529766	357
-90.586049	34.529766	360
-90.586049	34.529766	363
-92.281296	34.756189	0
-92.281296	34.756189	1
-92.281296	34.756189	2
-92.281296	34.756189	3
-92.281296	34.756189	4
-92.281296	34.756189	5
-92.281296	34.756189	6
-92.281296	34.756189	7
-92.281296	34.756189	8
-92.281296	34.756189	9
-92.281296	34.756189	10
-92.281296	34.756189	11
-92.281296	34.756189	12
-92.281296	34.756189	13
-92.281296	34.756189	14
-92.281296	34.756189	15
-92.281296	34.756189	16
-92.281296	34.756189	17
-92.281296	34.756189	18
-92.281296	34.756189	19
-92.281296	34.756189	20
-92.281296	34.756189	21
-92.281296	34.756189	22
-92.281296	34.756189	23
-92.281296	34.756189	24
-92.281296	34.756189	25
-92.281296	34.756189	26
-92.281296	34.756189	27
-92.281296	34.756189	28
-92.281296	34.756189	29
-92.281296	34.756189	30
-92.281296	34.756189	31
-92.281296	34.756189	32
-92.281296	34.756189	33
-92.281296	34.756189	34
-92.281296	34.756189	35
-92.281296	34.756189	36
-92.281296	34.756189	37
-92.281296	34.756189	38
-92.281296	34.756189	39
-92.281296	34.756189	40
-92.281296	34.756189	41
-92.281296	34.756189	42
-92.281296	34.756189	43
-92.281296	34.756189	44
-92.281296	34.756189	45
-92.281296	34.756189	46
-92.281296	34.756189	47
-92.281296	34.756189	48
-92.281296	34.756189	49
-92.281296	34.756189	50
-92.281296	34.756189	51
-92.281296	34.756189	52
-92.281296	34.756189	53
-92.281296	34.756189	54
-92.281296	34.756189	55
-92.281296	34.756189	56
-92.281296	34.756189	57
-92.281296	34.756189	58
-92.281296	34.756189	59
-92.281296	34.756189	60
-92.281296	34.756189	61
-92.281296	34.756189	62
-92.281296	34.756189	63
-92.281296	34.756189	64
-92.281296	34.756189	65
-92.281296	34.756189	66
-92.281296	34.756189	67
-92.281296	34.756189	68
-92.281296	34.756189	69
-92.281296	34.756189	70
-92.281296	34.756189	71
-92.281296	34.756189	72
-92.281296	34.756189	73
-92.281296	34.756189	74
-92.281296	34.756189	75
-92.281296	34.756189	76
-92.281296	34.756189	77
-92.281296	34.756189	78
-92.281296	34.756189	79
-92.281296	34.756189	80
-92.281296	34.756189	81
-92.281296	34.756189	82
-92.281296	34.756189	83
-92.281296	34.756189	84
-92.281296	34.756189	85
-92.281296	34.756189	86
-92.281296	34.756189	87
-92.281296	34.756189	88
-92.281296	34.756189	89
-92.281296	34.756189	90
-92.281296	34.756189	91
-92.281296	34.756189	92
-92.281296	34.756189	93
-92.281296	34.756189	94
-92.281296	34.756189	95
-92.281296	34.756189	96
-92.281296	34.756189	97
-92.281296	34.756189	98
-92.281296	34.756189	99
-92.281296	34.756189	100
-92.281296	34.756189	101
-92.281296	34.756189	102
-92.281296	34.756189	103
-92.281296	34.756189	104
-92.281296	34.756189	105
-92.281296	34.756189	106
-92.281296	34.756189	107
-92.281296	34.756189	108
-92.281296	34.756189	109
-92.281296	34.756189	110
-92.281296	34.756189	111
-92.281296	34.756189	112
-92.281296	34.756189	113
-92.281296	34.756189	114
-92.281296	34.756189	115
-92.281296	34.756189	116
-92.281296	34.756189	117
-92.281296	34.756189	118
-92.281296	34.756189	119
-92.281296	34.756189	120
-92.281296	34.756189	121
-92.281296	34.756189	122
-92.281296	34.756189	123
-92.281296	34.756189	124
-92.281296	34.756189	125
-92.281296	34.756189	126
-92.281296	34.756189	127
-92.281296	34.756189	128
-92.281296	34.756189	129
-92.281296	34.756189	130
-92.281296	34.756189	131
-92.281296	34.756189	132
-92.281296	34.756189	133
-92.281296	34.756189	134
-92.281296	34.756189	135
-92.281296	34.756189	136
-92.281296	34.756189	137
-92.281296	34.756189	138
-92.281296	34.756189	139
-92.281296	34.756189	140
-92.281296	34.756189	141
-92.281296	34.756189	142
-92.281296	34.756189	143
-92.281296	34.756189	144
-92.281296	34.756189	145
-92.281296	34.756189	146
-92.281296	34.756189	147
-92.281296	34.756189	148
-92.281296	34.756189	149
-92.281296	34.756189	150
-92.281296	34.756189	151
-92.281296	34.756189	152
-92.281296	34.756189	153
-92.281296	34.756189	154
-92.281296	34.756189	155
-92.281296	34.756189	156
-92.281296	34.756189	157
-92.281296	34.756189	158
-92.281296	34.756189	159
-92.281296	34.756189	160
-92.281296	34.756189	161
-92.281296	34.756189	162
-92.281296	34.756189	163
-92.281296	34.756189	164
-92.281296	34.756189	165
-92.281296	34.756189	166
-92.281296	34.756189	167
-92.281296	34.756189	168
-92.281296	34.756189	170
-92.281296	34.756189	171
-92.281296	34.756189	172
-92.281296	34.756189	173
-92.281296	34.756189	174
-92.281296	34.756189	175
-92.281296	34.756189	176
-92.281296	34.756189	177
-92.281296	34.756189	178
-92.281296	34.756189	179
-92.281296	34.756189	180
-92.281296	34.756189	181
-92.281296	34.756189	182
-92.281296	34.756189	183
-92.281296	34.756189	184
-92.281296	34.756189	185
-92.281296	34.756189	186
-92.281296	34.756189	187
-92.281296	34.756189	188
-92.281296	34.756189	189
-92.281296	34.756189	191
-92.281296	34.756189	192
-92.281296	34.756189	194
-92.281296	34.756189	195
-92.281296	34.756189	196
-92.281296	34.756189	197
-92.281296	34.756189	198
-92.281296	34.756189	199
-92.281296	34.756189	200
-92.281296	34.756189	201
-92.281296	34.756189	202
-92.281296	34.756189	203
-92.281296	34.756189	204
-92.281296	34.756189	205
-92.281296	34.756189	206
-92.281296	34.756189	207
-92.281296	34.756189	208
-92.281296	34.756189	209
-92.281296	34.756189	210
-92.281296	34.756189	211
-92.281296	34.756189	212
-92.281296	34.756189	213
-92.281296	34.756189	214
-92.281296	34.756189	215
-92.281296	34.756189	216
-92.281296	34.756189	217
-92.281296	34.756189	218
-92.281296	34.756189	219
-92.281296	34.756189	220
-92.281296	34.756189	221
-92.281296	34.756189	222
-92.281296	34.756189	223
-92.281296	34.756189	224
-92.281296	34.756189	225
-92.281296	34.756189	226
-92.281296	34.756189	227
-92.281296	34.756189	228
-92.281296	34.756189	229
-92.281296	34.756189	230
-92.281296	34.756189	231
-92.281296	34.756189	232
-92.281296	34.756189	233
-92.281296	34.756189	234
-92.281296	34.756189	235
-92.281296	34.756189	236
-92.281296	34.756189	237
-92.281296	34.756189	238
-92.281296	34.756189	239
-92.281296	34.756189	240
-92.281296	34.756189	241
-92.281296	34.756189	242
-92.281296	34.756189	243
-92.281296	34.756189	244
-92.281296	34.756189	245
-92.281296	34.756189	246
-92.281296	34.756189	247
-92.281296	34.756189	248
-92.281296	34.756189	249
-92.281296	34.756189	250
-92.281296	34.756189	251
-92.281296	34.756189	252
-92.281296	34.756189	253
-92.281296	34.756189	254
-92.281296	34.756189	255
-92.281296	34.756189	256
-92.281296	34.756189	257
-92.281296	34.756189	258
-92.281296	34.756189	259
-92.281296	34.756189	260
-92.281296	34.756189	261
-92.281296	34.756189	262
-92.281296	34.756189	263
-92.281296	34.756189	264
-92.281296	34.756189	265
-92.281296	34.756189	266
-92.281296	34.756189	267
-92.281296	34.756189	268
-92.281296	34.756189	269
-92.281296	34.756189	270
-92.281296	34.756189	271
-92.281296	34.756189	272
-92.281296	34.756189	273
-92.281296	34.756189	274
-92.281296	34.756189	275
-92.281296	34.756189	276
-92.281296	34.756189	277
-92.281296	34.756189	278
-92.281296	34.756189	279
-92.281296	34.756189	280
-92.281296	34.756189	281
-92.281296	34.756189	282
-92.281296	34.756189	283
-92.281296	34.756189	284
-92.281296	34.756189	285
-92.281296	34.756189	286
-92.281296	34.756189	287
-92.281296	34.756189	288
-92.281296	34.756189	289
-92.281296	34.756189	290
-92.281296	34.756189	291
-92.281296	34.756189	292
-92.281296	34.756189	293
-92.281296	34.756189	294
-92.281296	34.756189	295
-92.281296	34.756189	296
-92.281296	34.756189	297
-92.281296	34.756189	298
-92.281296	34.756189	299
-92.281296	34.756189	300
-92.281296	34.756189	301
-92.281296	34.756189	302
-92.281296	34.756189	303
-92.281296	34.756189	304
-92.281296	34.756189	305
-92.281296	34.756189	306
-92.281296	34.756189	307
-92.281296	34.756189	308
-92.281296	34.756189	309
-92.281296	34.756189	310
-92.281296	34.756189	311
-92.281296	34.756189	312
-92.281296	34.756189	313
-92.281296	34.756189	314
-92.281296	34.756189	315
-92.281296	34.756189	316
-92.281296	34.756189	317
-92.281296	34.756189	318
-92.281296	34.756189	319
-92.281296	34.756189	320
-92.281296	34.756189	321
-92.281296	34.756189	322
-92.281296	34.756189	323
-92.281296	34.756189	324
-92.281296	34.756189	325
-92.281296	34.756189	326
-92.281296	34.756189	327
-92.281296	34.756189	328
-92.281296	34.756189	329
-92.281296	34.756189	330
-92.281296	34.756189	331
-92.281296	34.756189	332
-92.281296	34.756189	333
-92.281296	34.756189	334
-92.281296	34.756189	335
-92.281296	34.756189	336
-92.281296	34.756189	337
-92.281296	34.756189	338
-92.281296	34.756189	339
-92.281296	34.756189	340
-92.281296	34.756189	341
-92.281296	34.756189	342
-92.281296	34.756189	343
-92.281296	34.756189	344
-92.281296	34.756189	345
-92.281296	34.756189	346
-92.281296	34.756189	347
-92.281296	34.756189	348
-92.281296	34.756189	349
-92.281296	34.756189	350
-92.281296	34.756189	351
-92.281296	34.756189	352
-92.281296	34.756189	353
-92.281296	34.756189	354
-92.281296	34.756189	355
-92.281296	34.756189	356
-92.281296	34.756189	357
-92.281296	34.756189	358
-92.281296	34.756189	359
-92.281296	34.756189	360
-92.281296	34.756189	361
-92.281296	34.756189	362
-92.281296	34.756189	363
-92.281296	34.756189	364
-94.424288	35.389672	0
-94.424288	35.389672	3
-94.424288	35.389672	9
-94.424288	35.389672	12
-94.424288	35.389672	15
-94.424288	35.389672	18
-94.424288	35.389672	21
