-85.991072	33.993749	84
-85.991072	33.993749	85
-85.991072	33.993749	86
-85.991072	33.993749	92
-85.991072	33.993749	93
-85.991072	33.993749	94
-85.991072	33.993749	95
-85.991072	33.993749	96
-85.991072	33.993749	97
-85.991072	33.993749	98
-85.991072	33.993749	99
-85.991072	33.993749	100
-85.991072	33.993749	101
-85.991072	33.993749	102
-85.991072	33.993749	103
-85.991072	33.993749	104
-85.991072	33.993749	105
-85.991072	33.993749	106
-85.991072	33.993749	107
-85.991072	33.993749	108
-85.991072	33.993749	109
-85.991072	33.993749	110
-85.991072	33.993749	111
-85.991072	33.993749	112
-85.991072	33.993749	113
-85.991072	33.993749	114
-85.991072	33.993749	115
-85.991072	33.993749	116
-85.991072	33.993749	117
-85.991072	33.993749	118
-85.991072	33.993749	119
-85.991072	33.993749	120
-85.991072	33.993749	121
-85.991072	33.993749	122
-85.991072	33.993749	123
-85.991072	33.993749	124
-85.991072	33.993749	125
-85.991072	33.993749	126
-85.991072	33.993749	127
-85.991072	33.993749	128
-85.991072	33.993749	129
-85.991072	33.993749	130
-85.991072	33.993749	131
-85.991072	33.993749	133
-85.991072	33.993749	134
-85.991072	33.993749	135
-85.991072	33.993749	136
-85.991072	33.993749	137
-85.991072	33.993749	138
-85.991072	33.993749	139
-85.991072	33.993749	140
-85.991072	33.993749	141
-85.991072	33.993749	142
-85.991072	33.993749	143
-85.991072	33.993749	144
-85.991072	33.993749	145
-85.991072	33.993749	146
-85.991072	33.993749	147
-85.991072	33.993749	148
-85.991072	33.993749	149
-85.991072	33.993749	150
-85.991072	33.993749	151
-85.991072	33.993749	152
-85.991072	33.993749	153
-85.991072	33.993749	154
-85.991072	33.993749	155
-85.991072	33.993749	156
-85.991072	33.993749	157
-85.991072	33.993749	158
-85.991072	33.993749	159
-85.991072	33.993749	160
-85.991072	33.993749	161
-85.991072	33.993749	162
-85.991072	33.993749	163
-85.991072	33.993749	164
-85.991072	33.993749	165
-85.991072	33.993749	166
-85.991072	33.993749	167
-85.991072	33.993749	168
-85.991072	33.993749	169
-85.991072	33.993749	170
-85.991072	33.993749	171
-85.991072	33.993749	172
-85.991072	33.993749	173
-85.991072	33.993749	174
-85.991072	33.993749	175
-85.991072	33.993749	177
-85.991072	33.993749	178
-85.991072	33.993749	179
-85.991072	33.993749	180
-85.991072	33.993749	181
-85.991072	33.993749	182
-85.991072	33.993749	183
-85.991072	33.993749	184
-85.991072	33.993749	185
-85.991072	33.993749	186
-85.991072	33.993749	187
-85.991072	33.993749	188
-85.991072	33.993749	189
-85.991072	33.993749	190
-85.991072	33.993749	191
-85.991072	33.993749	192
-85.991072	33.993749	193
-85.991072	33.993749	194
-85.991072	33.993749	195
-85.991072	33.993749	196
-85.991072	33.993749	197
-85.991072	33.993749	198
-85.991072	33.993749	199
-85.991072	33.993749	200
-85.991072	33.993749	201
-85.991072	33.993749	202
-85.991072	33.993749	203
-85.991072	33.993749	204
-85.991072	33.993749	205
-85.991072	33.993749	206
-85.991072	33.993749	207
-85.991072	33.993749	208
-85.991072	33.993749	209
-85.991072	33.993749	210
-85.991072	33.993749	211
-85.991072	33.993749	212
-85.991072	33.993749	213
-85.991072	33.993749	214
-85.991072	33.993749	215
-85.991072	33.993749	216
-85.991072	33.993749	217
-85.991072	33.993749	218
-85.991072	33.993749	219
-85.991072	33.993749	220
-85.991072	33.993749	221
-85.991072	33.993749	222
-85.991072	33.993749	223
-85.991072	33.993749	224
-85.991072	33.993749	225
-85.991072	33.993749	226
-85.991072	33.993749	227
-85.991072	33.993749	228
-85.991072	33.993749	229
-85.991072	33.993749	230
-85.991072	33.993749	231
-85.991072	33.993749	232
-85.991072	33.993749	233
-85.991072	33.993749	234
-85.991072	33.993749	235
-85.991072	33.993749	236
-85.991072	33.993749	237
-85.991072	33.993749	238
-85.991072	33.993749	239
-85.991072	33.993749	240
-85.991072	33.993749	241
-85.991072	33.993749	242
-85.991072	33.993749	243
-85.991072	33.993749	244
-85.991072	33.993749	245
-85.991072	33.993749	246
-85.991072	33.993749	247
-85.991072	33.993749	248
-85.991072	33.993749	249
-85.991072	33.993749	250
-85.991072	33.993749	251
-85.991072	33.993749	252
-85.991072	33.993749	253
-85.991072	33.993749	254
-85.991072	33.993749	255
-85.991072	33.993749	256
-85.991072	33.993749	257
-85.991072	33.993749	258
-85.991072	33.993749	259
-85.991072	33.993749	260
-85.991072	33.993749	261
-85.991072	33.993749	262
-85.991072	33.993749	263
-85.991072	33.993749	264
-85.991072	33.993749	265
-85.991072	33.993749	266
-85.991072	33.993749	267
-85.991072	33.993749	268
-85.991072	33.993749	269
-85.991072	33.993749	270
-85.991072	33.993749	271
-85.991072	33.993749	272
-85.991072	33.993749	273
-85.991072	33.993749	274
-85.991072	33.993749	275
-85.991072	33.993749	276
-85.991072	33.993749	277
-85.991072	33.993749	278
-85.991072	33.993749	279
-85.991072	33.993749	280
-85.991072	33.993749	281
-85.991072	33.993749	282
-85.991072	33.993749	283
-85.991072	33.993749	284
-85.991072	33.993749	285
-85.991072	33.993749	286
-85.991072	33.993749	287
-85.991072	33.993749	288
-85.991072	33.993749	289
-85.991072	33.993749	290
-85.991072	33.993749	291
-85.991072	33.993749	292
-85.991072	33.993749	293
-85.991072	33.993749	294
-85.991072	33.993749	295
-85.991072	33.993749	296
-85.991072	33.993749	297
-85.991072	33.993749	298
-85.991072	33.993749	299
-85.991072	33.993749	300
-85.991072	33.993749	301
-85.991072	33.993749	302
-85.991072	33.993749	303
-85.991072	33.993749	304
-85.991072	33.993749	305
-85.991072	33.993749	306
-85.991072	33.993749	307
-85.991072	33.993749	308
-85.991072	33.993749	309
-85.991072	33.993749	310
-85.991072	33.993749	311
-85.991072	33.993749	312
-85.991072	33.993749	313
-85.991072	33.993749	314
-85.991072	33.993749	315
-85.991072	33.993749	316
-85.991072	33.993749	317
-85.991072	33.993749	318
-85.991072	33.993749	319
-85.991072	33.993749	320
-85.991072	33.993749	321
-85.991072	33.993749	322
-85.991072	33.993749	323
-85.991072	33.993749	324
-85.991072	33.993749	325
-85.991072	33.993749	326
-85.991072	33.993749	327
-85.991072	33.993749	328
-85.991072	33.993749	329
-85.991072	33.993749	330
-85.991072	33.993749	331
-85.991072	33.993749	332
-85.991072	33.993749	333
-85.991072	33.993749	334
-85.991072	33.993749	335
-85.991072	33.993749	336
-85.991072	33.993749	337
-85.991072	33.993749	338
-85.991072	33.993749	339
-85.991072	33.993749	340
-85.991072	33.993749	341
-85.991072	33.993749	342
-85.991072	33.993749	343
-85.991072	33.993749	344
-85.991072	33.993749	345
-85.991072	33.993749	346
-85.991072	33.993749	347
-85.991072	33.993749	348
-85.991072	33.993749	349
-85.991072	33.993749	350
-85.991072	33.993749	351
-85.991072	33.993749	352
-85.991072	33.993749	353
-85.991072	33.993749	354
-85.991072	33.993749	355
-85.991072	33.993749	356
-85.991072	33.993749	357
-85.991072	33.993749	358
-85.991072	33.993749	359
-85.991072	33.993749	360
-85.991072	33.993749	361
-85.991072	33.993749	362
-85.991072	33.993749	363
-85.991072	33.993749	364
-86.815	33.553056	0
-86.815	33.553056	1
-86.815	33.553056	2
-86.815	33.553056	3
-86.815	33.553056	4
-86.815	33.553056	5
-86.815	33.553056	6
-86.815	33.553056	7
-86.815	33.553056	8
-86.815	33.553056	9
-86.815	33.553056	10
-86.815	33.553056	11
-86.815	33.553056	12
-86.815	33.553056	13
-86.815	33.553056	14
-86.815	33.553056	15
-86.815	33.553056	16
-86.815	33.553056	17
-86.815	33.553056	18
-86.815	33.553056	19
-86.815	33.553056	20
-86.815	33.553056	21
-86.815	33.553056	22
-86.815	33.553056	23
-86.815	33.553056	24
-86.815	33.553056	25
-86.815	33.553056	26
-86.815	33.553056	27
-86.815	33.553056	28
-86.815	33.553056	29
-86.815	33.553056	30
-86.815	33.553056	31
-86.815	33.553056	32
-86.815	33.553056	33
-86.815	33.553056	34
-86.815	33.553056	35
-86.815	33.553056	36
-86.815	33.553056	37
-86.815	33.553056	38
-86.815	33.553056	39
-86.815	33.553056	40
-86.815	33.553056	41
-86.815	33.553056	42
-86.815	33.553056	43
-86.815	33.553056	44
-86.815	33.553056	45
-86.815	33.553056	46
-86.815	33.553056	47
-86.815	33.553056	48
-86.815	33.553056	49
-86.815	33.553056	50
-86.815	33.553056	51
-86.815	33.553056	52
-86.815	33.553056	53
-86.815	33.553056	54
-86.815	33.553056	55
-86.815	33.553056	56
-86.815	33.553056	57
-86.815	33.553056	58
-86.815	33.553056	59
-86.815	33.553056	60
-86.815	33.553056	61
-86.815	33.553056	62
-86.815	33.553056	63
-86.815	33.553056	64
-86.815	33.553056	65
-86.815	33.553056	66
-86.815	33.553056	67
-86.815	33.553056	68
-86.815	33.553056	69
-86.815	33.553056	70
-86.815	33.553056	71
-86.815	33.553056	72
-86.815	33.553056	73
-86.815	33.553056	74
-86.815	33.553056	75
-86.815	33.553056	76
-86.815	33.553056	77
-86.815	33.553056	78
-86.815	33.553056	79
-86.815	33.553056	80
-86.815	33.553056	81
-86.815	33.553056	82
-86.815	33.553056	83
-86.815	33.553056	84
-86.815	33.553056	85
-86.815	33.553056	86
-86.815	33.553056	87
-86.815	33.553056	88
-86.815	33.553056	89
-86.815	33.553056	90
-86.815	33.553056	91
-86.815	33.553056	92
-86.815	33.553056	93
-86.815	33.553056	94
-86.815	33.553056	95
-86.815	33.553056	96
-86.815	33.553056	97
-86.815	33.553056	98
-86.815	33.553056	99
-86.815	33.553056	100
-86.815	33.553056	101
-86.815	33.553056	103
-86.815	33.553056	104
-86.815	33.553056	105
-86.815	33.553056	106
-86.815	33.553056	107
-86.815	33.553056	108
-86.815	33.553056	109
-86.815	33.553056	110
-86.815	33.553056	111
-86.815	33.553056	112
-86.815	33.553056	113
-86.815	33.553056	114
-86.815	33.553056	115
-86.815	33.553056	116
-86.815	33.553056	117
-86.815	33.553056	118
-86.815	33.553056	119
-86.815	33.553056	120
-86.815	33.553056	121
-86.815	33.553056	122
-86.815	33.553056	123
-86.815	33.553056	124
-86.815	33.553056	125
-86.815	33.553056	126
-86.815	33.553056	127
-86.815	33.553056	128
-86.815	33.553056	129
-86.815	33.553056	130
-86.815	33.553056	131
-86.815	33.553056	132
-86.815	33.553056	133
-86.815	33.553056	134
-86.815	33.553056	135
-86.815	33.553056	136
-86.815	33.553056	137
-86.815	33.553056	138
-86.815	33.553056	139
-86.815	33.553056	140
-86.815	33.553056	141
-86.815	33.553056	142
-86.815	33.553056	143
-86.815	33.553056	144
-86.815	33.553056	145
-86.815	33.553056	146
-86.815	33.553056	147
-86.815	33.553056	148
-86.815	33.553056	149
-86.815	33.553056	150
-86.815	33.553056	151
-86.815	33.553056	152
-86.815	33.553056	153
-86.815	33.553056	154
-86.815	33.553056	155
-86.815	33.553056	156
-86.815	33.553056	157
-86.815	33.553056	158
-86.815	33.553056	159
-86.815	33.553056	160
-86.815	33.553056	161
-86.815	33.553056	164
-86.815	33.553056	165
-86.815	33.553056	166
-86.815	33.553056	168
-86.815	33.553056	169
-86.815	33.553056	170
-86.815	33.553056	171
-86.815	33.553056	172
-86.815	33.553056	173
-86.815	33.553056	174
-86.815	33.553056	175
-86.815	33.553056	176
-86.815	33.553056	177
-86.815	33.553056	178
-86.815	33.553056	179
-86.815	33.553056	180
-86.815	33.553056	181
-86.815	33.553056	182
-86.815	33.553056	183
-86.815	33.553056	184
-86.815	33.553056	185
-86.815	33.553056	186
-86.815	33.553056	187
-86.815	33.553056	188
-86.815	33.553056	189
-86.815	33.553056	190
-86.815	33.553056	191
-86.815	33.553056	192
-86.815	33.553056	193
-86.815	33.553056	194
-86.815	33.553056	195
-86.815	33.553056	196
-86.815	33.553056	197
-86.815	33.553056	198
-86.815	33.553056	199
-86.815	33.553056	200
-86.815	33.553056	201
-86.815	33.553056	202
-86.815	33.553056	203
-86.815	33.553056	204
-86.815	33.553056	205
-86.815	33.553056	206
-86.815	33.553056	207
-86.815	33.553056	208
-86.815	33.553056	209
-86.815	33.553056	210
-86.815	33.553056	211
-86.815	33.553056	212
-86.815	33.553056	213
-86.815	33.553056	215
-86.815	33.553056	216
-86.815	33.553056	218
-86.815	33.553056	219
-86.815	33.553056	220
-86.815	33.553056	221
-86.815	33.553056	222
-86.815	33.553056	223
-86.815	33.553056	224
-86.815	33.553056	225
-86.815	33.553056	226
-86.815	33.553056	227
-86.815	33.553056	228
-86.815	33.553056	229
-86.815	33.553056	230
-86.815	33.553056	231
-86.815	33.553056	232
-86.815	33.553056	233
-86.815	33.553056	234
-86.815	33.553056	235
-86.815	33.553056	236
-86.815	33.553056	237
-86.815	33.553056	238
-86.815	33.553056	239
-86.815	33.553056	240
-86.815	33.553056	241
-86.815	33.553056	242
-86.815	33.553056	243
-86.815	33.553056	244
-86.815	33.553056	245
-86.815	33.553056	246
-86.815	33.553056	247
-86.815	33.553056	248
-86.815	33.553056	249
-86.815	33.553056	250
-86.815	33.553056	251
-86.815	33.553056	252
-86.815	33.553056	253
-86.815	33.553056	255
-86.815	33.553056	256
-86.815	33.553056	257
-86.815	33.553056	258
-86.815	33.553056	259
-86.815	33.553056	260
-86.815	33.553056	261
-86.815	33.553056	262
-86.815	33.553056	263
-86.815	33.553056	264
-86.815	33.553056	265
-86.815	33.553056	266
-86.815	33.553056	267
-86.815	33.553056	268
-86.815	33.553056	269
-86.815	33.553056	270
-86.815	33.553056	271
-86.815	33.553056	272
-86.815	33.553056	273
-86.815	33.553056	274
-86.815	33.553056	275
-86.815	33.553056	276
-86.815	33.553056	277
-86.815	33.553056	278
-86.815	33.553056	279
-86.815	33.553056	280
-86.815	33.553056	281
-86.815	33.553056	282
-86.815	33.553056	283
-86.815	33.553056	284
-86.815	33.553056	285
-86.815	33.553056	286
-86.815	33.553056	287
-86.815	33.553056	288
-86.815	33.553056	289
-86.815	33.553056	290
-86.815	33.553056	291
-86.815	33.553056	292
-86.815	33.553056	293
-86.815	33.553056	294
-86.815	33.553056	295
-86.815	33.553056	296
-86.815	33.553056	297
-86.815	33.553056	298
-86.815	33.553056	299
-86.815	33.553056	300
-86.815	33.553056	301
-86.815	33.553056	302
-86.815	33.553056	303
-86.815	33.553056	304
-86.815	33.553056	305
-86.815	33.553056	306
-86.815	33.553056	307
-86.815	33.553056	308
-86.815	33.553056	309
-86.815	33.553056	310
-86.815	33.553056	311
-86.815	33.553056	312
-86.815	33.553056	313
-86.815	33.553056	314
-86.815	33.553056	315
-86.815	33.553056	316
-86.815	33.553056	317
-86.815	33.553056	318
-86.815	33.553056	319
-86.815	33.553056	320
-86.815	33.553056	321
-86.815	33.553056	322
-86.815	33.553056	324
-86.815	33.553056	325
-86.815	33.553056	326
-86.815	33.553056	327
-86.815	33.553056	328
-86.815	33.553056	329
-86.815	33.553056	330
-86.815	33.553056	331
-86.815	33.553056	332
-86.815	33.553056	333
-86.815	33.553056	334
-86.815	33.553056	335
-86.815	33.553056	336
-86.815	33.553056	337
-86.815	33.553056	338
-86.815	33.553056	339
-86.815	33.553056	340
-86.815	33.553056	341
-86.815	33.553056	342
-86.815	33.553056	343
-86.815	33.553056	344
-86.815	33.553056	345
-86.815	33.553056	346
-86.815	33.553056	347
-86.815	33.553056	348
-86.815	33.553056	349
-86.815	33.553056	350
-86.815	33.553056	351
-86.815	33.553056	352
-86.815	33.553056	353
-86.815	33.553056	354
-86.815	33.553056	355
-86.815	33.553056	356
-86.815	33.553056	357
-86.815	33.553056	358
-86.815	33.553056	359
-86.815	33.553056	360
-86.815	33.553056	361
-86.815	33.553056	362
-86.815	33.553056	363
-86.815	33.553056	364
-109.539683	31.3492	0
-109.539683	31.3492	6
-109.539683	31.3492	12
-109.539683	31.3492	24
-109.539683	31.3492	30
-109.539683	31.3492	36
-109.539683	31.3492	42
-109.539683	31.3492	48
-109.539683	31.3492	60
-109.539683	31.3492	66
-109.539683	31.3492	72
-109.539683	31.3492	78
-109.539683	31.3492	84
-109.539683	31.3492	90
-109.539683	31.3492	96
-109.539683	31.3492	102
-109.539683	31.3492	108
-109.539683	31.3492	114
-109.539683	31.3492	120
-109.539683	31.3492	126
-109.539683	31.3492	132
-109.539683	31.3492	138
-109.539683	31.3492	144
-109.539683	31.3492	150
-109.539683	31.3492	156
-109.539683	31.3492	162
-109.539683	31.3492	168
-109.539683	31.3492	174
-109.539683	31.3492	180
-109.539683	31.3492	186
-109.539683	31.3492	192
-109.539683	31.3492	198
-109.539683	31.3492	204
-109.539683	31.3492	210
-109.539683	31.3492	216
-109.539683	31.3492	222
-109.539683	31.3492	228
-109.539683	31.3492	234
-109.539683	31.3492	240
-109.539683	31.3492	246
-109.539683	31.3492	252
-109.539683	31.3492	258
-109.539683	31.3492	264
-109.539683	31.3492	270
-109.539683	31.3492	276
-109.539683	31.3492	282
-109.539683	31.3492	288
-109.539683	31.3492	294
-109.539683	31.3492	300
-109.539683	31.3492	306
-109.539683	31.3492	312
-109.539683	31.3492	318
-109.539683	31.3492	324
-109.539683	31.3492	330
-109.539683	31.3492	336
-109.539683	31.3492	342
-109.539683	31.3492	348
-109.539683	31.3492	354
-109.539683	31.3492	360
-111.855654	33.488242	0
-111.855654	33.488242	6
-111.855654	33.488242	12
-111.855654	33.488242	18
-111.855654	33.488242	24
-111.855654	33.488242	30
-111.855654	33.488242	36
-111.855654	33.488242	42
-111.855654	33.488242	48
-111.855654	33.488242	54
-111.855654	33.488242	60
-111.855654	33.488242	66
-111.855654	33.488242	72
-111.855654	33.488242	78
-111.855654	33.488242	84
-111.855654	33.488242	90
-111.855654	33.488242	96
-111.855654	33.488242	102
-111.855654	33.488242	108
-111.855654	33.488242	114
-111.855654	33.488242	120
-111.855654	33.488242	126
-111.855654	33.488242	132
-111.855654	33.488242	138
-111.855654	33.488242	144
-111.855654	33.488242	150
-111.855654	33.488242	156
-111.855654	33.488242	162
-111.855654	33.488242	168
-111.855654	33.488242	174
-111.855654	33.488242	180
-111.855654	33.488242	186
-111.855654	33.488242	192
-111.855654	33.488242	198
-111.855654	33.488242	204
-111.855654	33.488242	210
-111.855654	33.488242	216
-111.855654	33.488242	222
-111.855654	33.488242	228
-111.855654	33.488242	234
-111.855654	33.488242	240
-111.855654	33.488242	246
-111.855654	33.488242	252
-111.855654	33.488242	258
-111.855654	33.488242	264
-111.855654	33.488242	270
-111.855654	33.488242	276
-111.855654	33.488242	288
-111.855654	33.488242	294
-111.855654	33.488242	300
-111.855654	33.488242	306
-111.855654	33.488242	312
-111.855654	33.488242	318
-111.855654	33.488242	324
-111.855654	33.488242	330
-111.855654	33.488242	336
-111.855654	33.488242	342
-111.855654	33.488242	348
-111.855654	33.488242	354
-111.855654	33.488242	360
-114.648905	32.677001	0
-114.648905	32.677001	6
-114.648905	32.677001	12
-114.648905	32.677001	18
-114.648905	32.677001	24
-114.648905	32.677001	30
-114.648905	32.677001	36
-114.648905	32.677001	42
-114.648905	32.677001	51
-114.648905	32.677001	54
-114.648905	32.677001	60
-114.648905	32.677001	66
-114.648905	32.677001	72
-114.648905	32.677001	78
-114.648905	32.677001	84
-114.648905	32.677001	90
-114.648905	32.677001	96
-114.648905	32.677001	108
-114.648905	32.677001	114
-114.648905	32.677001	120
-114.648905	32.677001	126
-114.648905	32.677001	132
-114.648905	32.677001	138
-114.648905	32.677001	144
-114.648905	32.677001	150
-114.648905	32.677001	156
-114.648905	32.677001	162
-114.648905	32.677001	168
-114.648905	32.677001	174
-114.648905	32.677001	180
-114.648905	32.677001	186
-114.648905	32.677001	192
-114.648905	32.677001	198
-114.648905	32.677001	204
-114.648905	32.677001	210
-114.648905	32.677001	216
-114.648905	32.677001	222
-114.648905	32.677001	228
-114.648905	32.677001	234
-114.648905	32.677001	240
-114.648905	32.677001	246
-114.648905	32.677001	252
-114.648905	32.677001	258
-114.648905	32.677001	264
-114.648905	32.677001	272
-114.648905	32.677001	276
-114.648905	32.677001	282
-114.648905	32.677001	288
-114.648905	32.677001	294
-114.648905	32.677001	300
-114.648905	32.677001	306
-114.648905	32.677001	312
-114.648905	32.677001	318
-114.648905	32.677001	324
-114.648905	32.677001	330
-114.648905	32.677001	336
-114.648905	32.677001	342
-114.648905	32.677001	348
-114.648905	32.677001	354
-114.648905	32.677001	360
-93.000178	34.469441	0
-93.000178	34.469441	3
-93.000178	34.469441	6
-93.000178	34.469441	9
-93.000178	34.469441	12
-93.000178	34.469441	18
-93.000178	34.469441	21
-93.000178	34.469441	24
-93.000178	34.469441	27
-93.000178	34.469441	30
-93.000178	34.469441	33
-93.000178	34.469441	36
-93.000178	34.469441	39
-93.000178	34.469441	42
-93.000178	34.469441	45
-93.000178	34.469441	48
-93.000178	34.469441	51
-93.000178	34.469441	54
-93.000178	34.469441	57
-93.000178	34.469441	60
-93.000178	34.469441	63
-93.000178	34.469441	66
-93.000178	34.469441	69
-93.000178	34.469441	72
-93.000178	34.469441	75
-93.000178	34.469441	78
-93.000178	34.469441	81
-93.000178	34.469441	84
-93.000178	34.469441	87
-93.000178	34.469441	90
-93.000178	34.469441	93
-93.000178	34.469441	96
-93.000178	34.469441	99
-93.000178	34.469441	102
-93.000178	34.469441	105
-93.000178	34.469441	108
-93.000178	34.469441	111
-93.000178	34.469441	114
-93.000178	34.469441	117
-93.000178	34.469441	120
-93.000178	34.469441	123
-93.000178	34.469441	126
-93.000178	34.469441	129
-93.000178	34.469441	132
-93.000178	34.469441	135
-93.000178	34.469441	138
-93.000178	34.469441	141
-93.000178	34.469441	144
-93.000178	34.469441	147
-93.000178	34.469441	150
-93.000178	34.469441	153
-93.000178	34.469441	156
-93.000178	34.469441	159
-93.000178	34.469441	162
-93.000178	34.469441	165
-93.000178	34.469441	168
-93.000178	34.469441	171
-93.000178	34.469441	174
-93.000178	34.469441	177
-93.000178	34.469441	180
-93.000178	34.469441	183
-93.000178	34.469441	186
-93.000178	34.469441	189
-93.000178	34.469441	192
-93.000178	34.469441	195
-93.000178	34.469441	198
-93.000178	34.469441	201
-93.000178	34.469441	204
-93.000178	34.469441	207
-93.000178	34.469441	210
-93.000178	34.469441	213
-93.000178	34.469441	216
-93.000178	34.469441	219
-93.000178	34.469441	222
-93.000178	34.469441	225
-93.000178	34.469441	228
-93.000178	34.469441	231
-93.000178	34.469441	234
-93.000178	34.469441	237
-93.000178	34.469441	240
-93.000178	34.469441	243
-93.000178	34.469441	246
-93.000178	34.469441	249
-93.000178	34.469441	252
-93.000178	34.469441	255
-93.000178	34.469441	258
-93.000178	34.469441	261
-93.000178	34.469441	264
-93.000178	34.469441	267
-93.000178	34.469441	270
-93.000178	34.469441	273
-93.000178	34.469441	276
-93.000178	34.469441	279
-93.000178	34.469441	282
-93.000178	34.469441	285
-93.000178	34.469441	288
-93.000178	34.469441	291
-93.000178	34.469441	294
-93.000178	34.469441	297
-93.000178	34.469441	300
-93.000178	34.469441	303
-93.000178	34.469441	306
-93.000178	34.469441	309
-93.000178	34.469441	312
-93.000178	34.469441	315
-93.000178	34.469441	318
-93.000178	34.469441	321
-93.000178	34.469441	324
-93.000178	34.469441	327
-93.000178	34.469441	330
-93.000178	34.469441	333
-93.000178	34.469441	336
-93.000178	34.469441	339
-93.000178	34.469441	342
-93.000178	34.469441	345
-93.000178	34.469441	348
-93.000178	34.469441	351
