-87.650556	34.760556	279
-87.650556	34.760556	280
-87.650556	34.760556	281
-87.650556	34.760556	282
-87.650556	34.760556	283
-87.650556	34.760556	284
-87.650556	34.760556	285
-87.650556	34.760556	286
-87.650556	34.760556	287
-87.650556	34.760556	288
-87.650556	34.760556	289
-87.650556	34.760556	290
-87.650556	34.760556	291
-87.650556	34.760556	292
-87.650556	34.760556	293
-87.650556	34.760556	294
-87.650556	34.760556	295
-87.650556	34.760556	296
-87.650556	34.760556	297
-87.650556	34.760556	298
-87.650556	34.760556	299
-87.650556	34.760556	300
-87.650556	34.760556	301
-87.650556	34.760556	302
-87.650556	34.760556	303
-87.650556	34.760556	304
-87.650556	34.760556	305
-87.650556	34.760556	306
-87.650556	34.760556	307
-87.650556	34.760556	308
-87.650556	34.760556	309
-87.650556	34.760556	310
-87.650556	34.760556	311
-87.650556	34.760556	312
-87.650556	34.760556	313
-87.650556	34.760556	314
-87.650556	34.760556	315
-87.650556	34.760556	316
-87.650556	34.760556	317
-87.650556	34.760556	318
-87.650556	34.760556	319
-87.650556	34.760556	320
-87.650556	34.760556	321
-87.650556	34.760556	322
-87.650556	34.760556	323
-87.650556	34.760556	324
-87.650556	34.760556	325
-87.650556	34.760556	326
-87.650556	34.760556	327
-87.650556	34.760556	328
-87.650556	34.760556	329
-87.650556	34.760556	330
-87.650556	34.760556	331
-87.650556	34.760556	332
-87.650556	34.760556	333
-87.650556	34.760556	334
-87.650556	34.760556	335
-87.650556	34.760556	336
-87.650556	34.760556	337
-87.650556	34.760556	338
-87.650556	34.760556	339
-87.650556	34.760556	340
-87.650556	34.760556	341
-87.650556	34.760556	342
-87.650556	34.760556	343
-87.650556	34.760556	344
-87.650556	34.760556	345
-87.650556	34.760556	346
-87.650556	34.760556	347
-87.650556	34.760556	348
-87.650556	34.760556	349
-87.650556	34.760556	350
-87.650556	34.760556	351
-87.650556	34.760556	352
-87.650556	34.760556	353
-87.650556	34.760556	354
-87.650556	34.760556	355
-87.650556	34.760556	356
-87.650556	34.760556	357
-87.650556	34.760556	358
-87.650556	34.760556	359
-87.650556	34.760556	360
-87.650556	34.760556	361
-87.650556	34.760556	362
-87.650556	34.760556	363
-87.650556	34.760556	364
-86.549167	33.545278	0
-86.549167	33.545278	6
-86.549167	33.545278	12
-86.549167	33.545278	18
-86.549167	33.545278	24
-86.549167	33.545278	30
-86.549167	33.545278	36
-86.549167	33.545278	42
-86.549167	33.545278	48
-86.549167	33.545278	54
-86.549167	33.545278	60
-86.549167	33.545278	66
-86.549167	33.545278	72
-86.549167	33.545278	78
-86.549167	33.545278	84
-86.549167	33.545278	90
-86.549167	33.545278	96
-86.549167	33.545278	102
-86.549167	33.545278	108
-86.549167	33.545278	114
-86.549167	33.545278	120
-86.549167	33.545278	126
-86.549167	33.545278	132
-86.549167	33.545278	138
-86.549167	33.545278	144
-86.549167	33.545278	150
-86.549167	33.545278	156
-86.549167	33.545278	162
-86.549167	33.545278	168
-86.549167	33.545278	174
-86.549167	33.545278	180
-86.549167	33.545278	186
-86.549167	33.545278	192
-86.549167	33.545278	198
-86.549167	33.545278	204
-86.549167	33.545278	210
-86.549167	33.545278	216
-86.549167	33.545278	222
-86.549167	33.545278	228
-86.549167	33.545278	234
-86.549167	33.545278	240
-86.549167	33.545278	246
-86.549167	33.545278	252
-86.549167	33.545278	258
-86.549167	33.545278	264
-86.549167	33.545278	270
-86.549167	33.545278	276
-86.549167	33.545278	282
-86.549167	33.545278	288
-86.549167	33.545278	294
-86.549167	33.545278	300
-86.549167	33.545278	306
-86.549167	33.545278	312
-86.549167	33.545278	318
-86.549167	33.545278	324
-86.549167	33.545278	330
-86.549167	33.545278	336
-86.549167	33.545278	342
-86.549167	33.545278	348
-86.549167	33.545278	354
-86.549167	33.545278	360
-86.349444	33.279444	0
-86.349444	33.279444	3
-86.349444	33.279444	9
-86.349444	33.279444	12
-86.349444	33.279444	18
-86.349444	33.279444	21
-86.349444	33.279444	24
-86.349444	33.279444	27
-86.349444	33.279444	30
-86.349444	33.279444	33
-86.349444	33.279444	36
-86.349444	33.279444	42
-86.349444	33.279444	45
-86.349444	33.279444	48
-86.349444	33.279444	51
-86.349444	33.279444	54
-86.349444	33.279444	57
-86.349444	33.279444	60
-86.349444	33.279444	63
-86.349444	33.279444	66
-86.349444	33.279444	69
-86.349444	33.279444	72
-86.349444	33.279444	75
-86.349444	33.279444	78
-86.349444	33.279444	81
-86.349444	33.279444	84
-86.349444	33.279444	87
-86.349444	33.279444	141
-86.349444	33.279444	153
-86.349444	33.279444	156
-86.349444	33.279444	159
-86.349444	33.279444	162
-86.349444	33.279444	165
-86.349444	33.279444	168
-86.349444	33.279444	171
-86.349444	33.279444	174
-86.349444	33.279444	177
-86.349444	33.279444	180
-86.349444	33.279444	183
-86.349444	33.279444	186
-86.349444	33.279444	189
-86.349444	33.279444	192
-86.349444	33.279444	195
-86.349444	33.279444	198
-86.349444	33.279444	201
-86.349444	33.279444	204
-86.349444	33.279444	207
-86.349444	33.279444	210
-86.349444	33.279444	213
-86.349444	33.279444	216
-86.349444	33.279444	219
-86.349444	33.279444	222
-86.349444	33.279444	225
-86.349444	33.279444	228
-86.349444	33.279444	231
-86.349444	33.279444	234
-86.349444	33.279444	237
-86.349444	33.279444	240
-86.349444	33.279444	243
-86.349444	33.279444	246
-86.349444	33.279444	249
-86.349444	33.279444	252
-86.349444	33.279444	255
-86.349444	33.279444	258
-86.349444	33.279444	261
-86.349444	33.279444	264
-86.349444	33.279444	267
-86.349444	33.279444	270
-86.349444	33.279444	273
-86.349444	33.279444	276
-86.349444	33.279444	279
-86.349444	33.279444	282
-86.349444	33.279444	285
-86.349444	33.279444	288
-86.349444	33.279444	291
-86.349444	33.279444	294
-86.349444	33.279444	297
-86.349444	33.279444	300
-86.349444	33.279444	306
-86.349444	33.279444	312
-86.349444	33.279444	315
-86.349444	33.279444	318
-86.349444	33.279444	321
-86.349444	33.279444	324
-86.349444	33.279444	327
-86.349444	33.279444	330
-86.349444	33.279444	333
-86.349444	33.279444	336
-86.349444	33.279444	339
-86.349444	33.279444	342
-86.349444	33.279444	345
-86.349444	33.279444	348
-86.349444	33.279444	351
-86.349444	33.279444	354
-86.349444	33.279444	357
-86.349444	33.279444	360
-86.349444	33.279444	363
-87.484217	33.18935	0
-87.484217	33.18935	3
-87.484217	33.18935	6
-87.484217	33.18935	9
-87.484217	33.18935	12
-87.484217	33.18935	15
-87.484217	33.18935	18
-87.484217	33.18935	21
-87.484217	33.18935	24
-87.484217	33.18935	27
-87.484217	33.18935	30
-87.484217	33.18935	33
-87.484217	33.18935	36
-87.484217	33.18935	39
-87.484217	33.18935	42
-87.484217	33.18935	45
-87.484217	33.18935	48
-87.484217	33.18935	51
-87.484217	33.18935	57
-87.484217	33.18935	60
-87.484217	33.18935	63
-87.484217	33.18935	66
-87.484217	33.18935	69
-87.484217	33.18935	72
-87.484217	33.18935	75
-87.484217	33.18935	78
-87.484217	33.18935	81
-87.484217	33.18935	84
-87.484217	33.18935	87
-87.484217	33.18935	90
-87.484217	33.18935	93
-87.484217	33.18935	96
-87.484217	33.18935	99
-87.484217	33.18935	102
-87.484217	33.18935	105
-87.484217	33.18935	108
-87.484217	33.18935	120
-87.484217	33.18935	123
-87.484217	33.18935	126
-87.484217	33.18935	129
-87.484217	33.18935	132
-87.484217	33.18935	135
-87.484217	33.18935	138
-87.484217	33.18935	141
-87.484217	33.18935	144
-87.484217	33.18935	147
-87.484217	33.18935	150
-87.484217	33.18935	153
-87.484217	33.18935	156
-87.484217	33.18935	159
-87.484217	33.18935	162
-87.484217	33.18935	165
-87.484217	33.18935	168
-87.484217	33.18935	171
-87.484217	33.18935	174
-87.484217	33.18935	177
-87.484217	33.18935	183
-87.484217	33.18935	189
-87.484217	33.18935	192
-87.484217	33.18935	195
-87.484217	33.18935	198
-87.484217	33.18935	201
-87.484217	33.18935	204
-87.484217	33.18935	207
-87.484217	33.18935	210
-87.484217	33.18935	212
-87.484217	33.18935	213
-87.484217	33.18935	214
-87.484217	33.18935	215
-87.484217	33.18935	216
-87.484217	33.18935	217
-87.484217	33.18935	218
-87.484217	33.18935	219
-87.484217	33.18935	220
-87.484217	33.18935	221
-87.484217	33.18935	222
-87.484217	33.18935	223
-87.484217	33.18935	224
-87.484217	33.18935	225
-87.484217	33.18935	226
-87.484217	33.18935	227
-87.484217	33.18935	228
-87.484217	33.18935	229
-87.484217	33.18935	230
-87.484217	33.18935	231
-87.484217	33.18935	232
-87.484217	33.18935	233
-87.484217	33.18935	234
-87.484217	33.18935	235
-87.484217	33.18935	236
-87.484217	33.18935	237
-87.484217	33.18935	238
-87.484217	33.18935	239
-87.484217	33.18935	240
-87.484217	33.18935	241
-87.484217	33.18935	242
-87.484217	33.18935	243
-87.484217	33.18935	244
-87.484217	33.18935	245
-87.484217	33.18935	246
-87.484217	33.18935	247
-87.484217	33.18935	248
-87.484217	33.18935	249
-87.484217	33.18935	250
-87.484217	33.18935	251
-87.484217	33.18935	252
-87.484217	33.18935	253
-87.484217	33.18935	254
-87.484217	33.18935	255
-87.484217	33.18935	256
-87.484217	33.18935	257
-87.484217	33.18935	258
-87.484217	33.18935	259
-87.484217	33.18935	260
-87.484217	33.18935	261
-87.484217	33.18935	262
-87.484217	33.18935	263
-87.484217	33.18935	264
-87.484217	33.18935	265
-87.484217	33.18935	266
-87.484217	33.18935	267
-87.484217	33.18935	268
-87.484217	33.18935	269
-87.484217	33.18935	270
-87.484217	33.18935	271
-87.484217	33.18935	272
-87.484217	33.18935	273
-87.484217	33.18935	274
-87.484217	33.18935	275
-87.484217	33.18935	276
-87.484217	33.18935	277
-87.484217	33.18935	278
-87.484217	33.18935	279
-87.484217	33.18935	280
-87.484217	33.18935	281
-87.484217	33.18935	282
-87.484217	33.18935	283
-87.484217	33.18935	284
-87.484217	33.18935	285
-87.484217	33.18935	286
-87.484217	33.18935	287
-87.484217	33.18935	288
-87.484217	33.18935	289
-87.484217	33.18935	290
-87.484217	33.18935	291
-87.484217	33.18935	292
-87.484217	33.18935	293
-87.484217	33.18935	294
-87.484217	33.18935	295
-87.484217	33.18935	296
-87.484217	33.18935	297
-87.484217	33.18935	298
-87.484217	33.18935	299
-87.484217	33.18935	300
-87.484217	33.18935	301
-87.484217	33.18935	302
-87.484217	33.18935	303
-87.484217	33.18935	304
-87.484217	33.18935	305
-87.484217	33.18935	306
-87.484217	33.18935	307
-87.484217	33.18935	308
-87.484217	33.18935	309
-87.484217	33.18935	310
-87.484217	33.18935	311
-87.484217	33.18935	312
-87.484217	33.18935	313
-87.484217	33.18935	314
-87.484217	33.18935	315
-87.484217	33.18935	316
-87.484217	33.18935	317
-87.484217	33.18935	318
-87.484217	33.18935	319
-87.484217	33.18935	320
-87.484217	33.18935	321
-87.484217	33.18935	322
-87.484217	33.18935	323
-87.484217	33.18935	324
-87.484217	33.18935	325
-87.484217	33.18935	326
-87.484217	33.18935	327
-87.484217	33.18935	328
-87.484217	33.18935	329
-87.484217	33.18935	330
-87.484217	33.18935	331
-87.484217	33.18935	332
-87.484217	33.18935	333
-87.484217	33.18935	334
-87.484217	33.18935	335
-87.484217	33.18935	336
-87.484217	33.18935	337
-87.484217	33.18935	338
-87.484217	33.18935	339
-87.484217	33.18935	340
-87.484217	33.18935	341
-87.484217	33.18935	342
-87.484217	33.18935	343
-87.484217	33.18935	344
-87.484217	33.18935	345
-87.484217	33.18935	346
-87.484217	33.18935	347
-87.484217	33.18935	348
-87.484217	33.18935	349
-87.484217	33.18935	350
-87.484217	33.18935	351
-87.484217	33.18935	352
-87.484217	33.18935	353
-87.484217	33.18935	354
-87.484217	33.18935	355
-87.484217	33.18935	356
-87.484217	33.18935	357
-87.484217	33.18935	358
-87.484217	33.18935	359
-87.484217	33.18935	360
-87.484217	33.18935	361
-87.484217	33.18935	362
-87.484217	33.18935	363
-87.484217	33.18935	364
-112.07533	33.40316	0
-112.07533	33.40316	3
-112.07533	33.40316	6
-112.07533	33.40316	9
-112.07533	33.40316	12
-112.07533	33.40316	15
-112.07533	33.40316	18
-112.07533	33.40316	21
-112.07533	33.40316	24
-112.07533	33.40316	27
-112.07533	33.40316	30
-112.07533	33.40316	33
-112.07533	33.40316	36
-112.07533	33.40316	39
-112.07533	33.40316	42
-112.07533	33.40316	45
-112.07533	33.40316	48
-112.07533	33.40316	51
-112.07533	33.40316	54
-112.07533	33.40316	57
-112.07533	33.40316	60
-112.07533	33.40316	63
-112.07533	33.40316	66
-112.07533	33.40316	69
-112.07533	33.40316	72
-112.07533	33.40316	75
-112.07533	33.40316	78
-112.07533	33.40316	81
-112.07533	33.40316	84
-112.07533	33.40316	87
-112.07533	33.40316	90
-112.07533	33.40316	93
-112.07533	33.40316	96
-112.07533	33.40316	99
-112.07533	33.40316	102
-112.07533	33.40316	105
-112.07533	33.40316	108
-112.07533	33.40316	111
-112.07533	33.40316	114
-112.07533	33.40316	117
-112.07533	33.40316	120
-112.07533	33.40316	123
-112.07533	33.40316	126
-112.07533	33.40316	129
-112.07533	33.40316	132
-112.07533	33.40316	135
-112.07533	33.40316	138
-112.07533	33.40316	141
-112.07533	33.40316	144
-112.07533	33.40316	147
-112.07533	33.40316	150
-112.07533	33.40316	156
-112.07533	33.40316	159
-112.07533	33.40316	162
-112.07533	33.40316	165
-112.07533	33.40316	168
-112.07533	33.40316	171
-112.07533	33.40316	174
-112.07533	33.40316	177
-112.07533	33.40316	180
-112.07533	33.40316	183
-112.07533	33.40316	186
-112.07533	33.40316	192
-112.07533	33.40316	195
-112.07533	33.40316	198
-112.07533	33.40316	201
-112.07533	33.40316	204
-112.07533	33.40316	207
-112.07533	33.40316	210
-112.07533	33.40316	213
-112.07533	33.40316	216
-112.07533	33.40316	219
-112.07533	33.40316	222
-112.07533	33.40316	228
-112.07533	33.40316	231
-112.07533	33.40316	234
-112.07533	33.40316	237
-112.07533	33.40316	240
-112.07533	33.40316	246
-112.07533	33.40316	249
-112.07533	33.40316	252
-112.07533	33.40316	255
-112.07533	33.40316	258
-112.07533	33.40316	261
-112.07533	33.40316	264
-112.07533	33.40316	267
-112.07533	33.40316	270
-112.07533	33.40316	273
-112.07533	33.40316	276
-112.07533	33.40316	279
-112.07533	33.40316	282
-112.07533	33.40316	285
-112.07533	33.40316	288
-112.07533	33.40316	291
-112.07533	33.40316	294
-112.07533	33.40316	297
-112.07533	33.40316	300
-112.07533	33.40316	303
-112.07533	33.40316	306
-112.07533	33.40316	309
-112.07533	33.40316	312
-112.07533	33.40316	315
-112.07533	33.40316	318
-112.07533	33.40316	321
-112.07533	33.40316	324
-112.07533	33.40316	327
-112.07533	33.40316	330
-112.07533	33.40316	333
-112.07533	33.40316	336
-112.07533	33.40316	339
-112.07533	33.40316	342
-112.07533	33.40316	345
-112.07533	33.40316	348
-112.07533	33.40316	351
-112.07533	33.40316	354
-112.07533	33.40316	357
-112.07533	33.40316	360
-112.07533	33.40316	363
-94.226234	34.583699	0
-94.226234	34.583699	3
-94.226234	34.583699	6
-94.226234	34.583699	9
-94.226234	34.583699	12
-94.226234	34.583699	15
-94.226234	34.583699	18
-94.226234	34.583699	21
-94.226234	34.583699	24
-94.226234	34.583699	27
-94.226234	34.583699	30
-94.226234	34.583699	33
-94.226234	34.583699	36
-94.226234	34.583699	39
-94.226234	34.583699	42
-94.226234	34.583699	45
-94.226234	34.583699	48
-94.226234	34.583699	51
-94.226234	34.583699	54
-94.226234	34.583699	57
-94.226234	34.583699	60
-94.226234	34.583699	63
-94.226234	34.583699	66
-94.226234	34.583699	69
-94.226234	34.583699	72
-94.226234	34.583699	75
-94.226234	34.583699	78
-94.226234	34.583699	81
-94.226234	34.583699	84
-94.226234	34.583699	87
-94.226234	34.583699	90
-94.226234	34.583699	93
-94.226234	34.583699	96
-94.226234	34.583699	102
-94.226234	34.583699	105
-94.226234	34.583699	108
-94.226234	34.583699	111
-94.226234	34.583699	114
-94.226234	34.583699	117
-94.226234	34.583699	120
-94.226234	34.583699	123
-94.226234	34.583699	126
-94.226234	34.583699	129
-94.226234	34.583699	132
-94.226234	34.583699	135
-94.226234	34.583699	138
-94.226234	34.583699	141
-94.226234	34.583699	144
-94.226234	34.583699	147
-94.226234	34.583699	150
-94.226234	34.583699	153
-94.226234	34.583699	156
-94.226234	34.583699	159
-94.226234	34.583699	162
-94.226234	34.583699	165
-94.226234	34.583699	168
-94.226234	34.583699	171
-94.226234	34.583699	174
-94.226234	34.583699	177
-94.226234	34.583699	180
-94.226234	34.583699	183
-94.226234	34.583699	186
-94.226234	34.583699	189
-94.226234	34.583699	192
-94.226234	34.583699	198
-94.226234	34.583699	201
-94.226234	34.583699	204
-94.226234	34.583699	207
-94.226234	34.583699	210
-94.226234	34.583699	213
-94.226234	34.583699	216
-94.226234	34.583699	219
-94.226234	34.583699	222
-94.226234	34.583699	225
-94.226234	34.583699	228
-94.226234	34.583699	231
-94.226234	34.583699	234
-94.226234	34.583699	237
-94.226234	34.583699	240
-94.226234	34.583699	243
-94.226234	34.583699	246
-94.226234	34.583699	249
-94.226234	34.583699	252
-94.226234	34.583699	255
-94.226234	34.583699	258
-94.226234	34.583699	261
-94.226234	34.583699	264
-94.226234	34.583699	267
-94.226234	34.583699	270
-94.226234	34.583699	273
-94.226234	34.583699	276
-94.226234	34.583699	279
-94.226234	34.583699	282
-94.226234	34.583699	285
-94.226234	34.583699	288
-94.226234	34.583699	291
-94.226234	34.583699	294
-94.226234	34.583699	297
-94.226234	34.583699	300
-94.226234	34.583699	303
-94.226234	34.583699	306
-94.226234	34.583699	309
-94.226234	34.583699	312
-94.226234	34.583699	315
-94.226234	34.583699	318
-94.226234	34.583699	321
-94.226234	34.583699	324
-94.226234	34.583699	327
-94.226234	34.583699	330
-94.226234	34.583699	333
-94.226234	34.583699	339
-94.226234	34.583699	342
-94.226234	34.583699	345
-94.226234	34.583699	348
-94.226234	34.583699	351
-94.226234	34.583699	354
-94.226234	34.583699	357
-94.226234	34.583699	360
-94.226234	34.583699	363
-92.243587	34.729603	0
-92.243587	34.729603	3
-92.243587	34.729603	6
-92.243587	34.729603	9
-92.243587	34.729603	12
-92.243587	34.729603	15
-92.243587	34.729603	18
-92.243587	34.729603	21
-92.243587	34.729603	24
-92.243587	34.729603	27
-92.243587	34.729603	30
-92.243587	34.729603	33
-92.243587	34.729603	36
-92.243587	34.729603	39
-92.243587	34.729603	42
-92.243587	34.729603	45
-92.243587	34.729603	48
-92.243587	34.729603	51
-92.243587	34.729603	54
-92.243587	34.729603	57
-92.243587	34.729603	60
-92.243587	34.729603	63
-92.243587	34.729603	66
-92.243587	34.729603	69
-92.243587	34.729603	72
-92.243587	34.729603	78
-92.243587	34.729603	81
-92.243587	34.729603	84
-92.243587	34.729603	87
-92.243587	34.729603	90
-92.243587	34.729603	93
-92.243587	34.729603	96
-92.243587	34.729603	99
-92.243587	34.729603	102
-92.243587	34.729603	105
-92.243587	34.729603	108
-92.243587	34.729603	111
-92.243587	34.729603	114
-92.243587	34.729603	117
-92.243587	34.729603	120
-92.243587	34.729603	123
-92.243587	34.729603	126
-92.243587	34.729603	129
-92.243587	34.729603	132
-92.243587	34.729603	135
-92.243587	34.729603	138
-92.243587	34.729603	141
-92.243587	34.729603	144
-92.243587	34.729603	147
-92.243587	34.729603	150
-92.243587	34.729603	153
-92.243587	34.729603	156
-92.243587	34.729603	159
-92.243587	34.729603	162
-92.243587	34.729603	165
-92.243587	34.729603	168
-92.243587	34.729603	171
-92.243587	34.729603	174
-92.243587	34.729603	177
-92.243587	34.729603	180
-92.243587	34.729603	183
-92.243587	34.729603	186
-92.243587	34.729603	189
-92.243587	34.729603	192
-92.243587	34.729603	195
-92.243587	34.729603	198
-92.243587	34.729603	201
-92.243587	34.729603	204
-92.243587	34.729603	207
-92.243587	34.729603	210
-92.243587	34.729603	213
-92.243587	34.729603	216
-92.243587	34.729603	219
-92.243587	34.729603	222
-92.243587	34.729603	225
-92.243587	34.729603	228
-92.243587	34.729603	231
-92.243587	34.729603	234
-92.243587	34.729603	237
-92.243587	34.729603	240
-92.243587	34.729603	243
-92.243587	34.729603	246
-92.243587	34.729603	249
-92.243587	34.729603	252
-92.243587	34.729603	255
-92.243587	34.729603	258
-92.243587	34.729603	261
-92.243587	34.729603	264
-92.243587	34.729603	267
-92.243587	34.729603	273
-92.243587	34.729603	276
-92.243587	34.729603	279
-92.243587	34.729603	282
-92.243587	34.729603	285
-92.243587	34.729603	291
-92.243587	34.729603	294
-92.243587	34.729603	300
-92.243587	34.729603	303
-92.243587	34.729603	306
-92.243587	34.729603	309
-92.243587	34.729603	312
-92.243587	34.729603	315
-92.243587	34.729603	318
-92.243587	34.729603	321
-92.243587	34.729603	324
-92.243587	34.729603	327
-92.243587	34.729603	330
-92.243587	34.729603	333
-92.243587	34.729603	336
-92.243587	34.729603	339
-92.243587	34.729603	342
-92.243587	34.729603	345
-92.243587	34.729603	348
-92.243587	34.729603	351
-92.243587	34.729603	354
-92.243587	34.729603	357
-92.243587	34.729603	360
-92.243587	34.729603	363
-117.92391	34.1365	0
-117.92391	34.1365	1
-117.92391	34.1365	2
-117.92391	34.1365	3
-117.92391	34.1365	5
-117.92391	34.1365	6
-117.92391	34.1365	7
-117.92391	34.1365	8
-117.92391	34.1365	10
-117.92391	34.1365	11
-117.92391	34.1365	12
-117.92391	34.1365	13
-117.92391	34.1365	14
-117.92391	34.1365	16
-117.92391	34.1365	17
-117.92391	34.1365	18
-117.92391	34.1365	22
-117.92391	34.1365	23
-117.92391	34.1365	24
-117.92391	34.1365	25
-117.92391	34.1365	26
-117.92391	34.1365	30
-117.92391	34.1365	32
-117.92391	34.1365	34
-117.92391	34.1365	36
-117.92391	34.1365	37
-117.92391	34.1365	38
-117.92391	34.1365	39
-117.92391	34.1365	40
-117.92391	34.1365	42
-117.92391	34.1365	51
-117.92391	34.1365	52
-117.92391	34.1365	53
-117.92391	34.1365	54
-117.92391	34.1365	55
-117.92391	34.1365	56
-117.92391	34.1365	57
-117.92391	34.1365	58
-117.92391	34.1365	59
-117.92391	34.1365	60
-117.92391	34.1365	61
-117.92391	34.1365	62
-117.92391	34.1365	63
