-86.976939	34.518735	178
-86.976939	34.518735	179
-86.976939	34.518735	180
-86.976939	34.518735	181
-86.976939	34.518735	182
-86.976939	34.518735	183
-86.976939	34.518735	184
-86.976939	34.518735	185
-86.976939	34.518735	186
-86.976939	34.518735	187
-86.976939	34.518735	188
-86.976939	34.518735	189
-86.976939	34.518735	190
-86.976939	34.518735	191
-86.976939	34.518735	192
-86.976939	34.518735	193
-86.976939	34.518735	194
-86.976939	34.518735	195
-86.976939	34.518735	196
-86.976939	34.518735	197
-86.976939	34.518735	198
-86.976939	34.518735	199
-86.976939	34.518735	200
-86.976939	34.518735	201
-86.976939	34.518735	202
-86.976939	34.518735	203
-86.976939	34.518735	204
-86.976939	34.518735	205
-86.976939	34.518735	206
-86.976939	34.518735	207
-86.976939	34.518735	208
-86.976939	34.518735	209
-86.976939	34.518735	210
-86.976939	34.518735	211
-86.976939	34.518735	212
-86.976939	34.518735	213
-86.976939	34.518735	214
-86.976939	34.518735	215
-86.976939	34.518735	216
-86.976939	34.518735	217
-86.976939	34.518735	218
-86.976939	34.518735	219
-86.976939	34.518735	220
-86.976939	34.518735	221
-86.976939	34.518735	222
-86.976939	34.518735	223
-86.976939	34.518735	224
-86.976939	34.518735	225
-86.976939	34.518735	226
-86.976939	34.518735	227
-86.976939	34.518735	228
-86.976939	34.518735	229
-86.976939	34.518735	230
-86.976939	34.518735	231
-86.976939	34.518735	232
-86.976939	34.518735	233
-86.976939	34.518735	234
-86.976939	34.518735	235
-86.976939	34.518735	236
-86.976939	34.518735	237
-86.976939	34.518735	238
-86.976939	34.518735	239
-86.976939	34.518735	240
-86.976939	34.518735	241
-86.976939	34.518735	242
-86.976939	34.518735	243
-86.976939	34.518735	244
-86.976939	34.518735	245
-86.976939	34.518735	246
-86.976939	34.518735	247
-86.976939	34.518735	248
-86.976939	34.518735	249
-86.976939	34.518735	250
-86.976939	34.518735	251
-86.976939	34.518735	252
-86.976939	34.518735	253
-86.976939	34.518735	254
-86.976939	34.518735	255
-86.976939	34.518735	256
-86.976939	34.518735	257
-86.976939	34.518735	258
-86.976939	34.518735	259
-86.976939	34.518735	260
-86.976939	34.518735	261
-86.976939	34.518735	262
-86.976939	34.518735	263
-86.976939	34.518735	264
-86.976939	34.518735	265
-86.976939	34.518735	266
-86.976939	34.518735	267
-86.976939	34.518735	268
-86.976939	34.518735	269
-86.976939	34.518735	270
-86.976939	34.518735	271
-86.976939	34.518735	272
-86.976939	34.518735	273
-86.976939	34.518735	274
-86.976939	34.518735	275
-86.976939	34.518735	276
-86.976939	34.518735	277
-86.976939	34.518735	278
-86.976939	34.518735	279
-86.976939	34.518735	280
-86.976939	34.518735	281
-86.976939	34.518735	282
-86.976939	34.518735	283
-86.976939	34.518735	284
-86.976939	34.518735	285
-86.976939	34.518735	286
-86.976939	34.518735	287
-86.976939	34.518735	288
-86.976939	34.518735	289
-86.976939	34.518735	290
-86.976939	34.518735	291
-86.976939	34.518735	292
-86.976939	34.518735	293
-86.976939	34.518735	294
-86.976939	34.518735	295
-86.976939	34.518735	296
-86.976939	34.518735	297
-86.976939	34.518735	298
-86.976939	34.518735	299
-86.976939	34.518735	300
-86.976939	34.518735	301
-86.976939	34.518735	302
-86.976939	34.518735	303
-86.976939	34.518735	304
-86.976939	34.518735	305
-86.976939	34.518735	306
-86.976939	34.518735	307
-86.976939	34.518735	308
-86.976939	34.518735	309
-86.976939	34.518735	310
-86.976939	34.518735	311
-86.976939	34.518735	312
-86.976939	34.518735	313
-86.976939	34.518735	314
-86.976939	34.518735	315
-86.976939	34.518735	316
-86.976939	34.518735	317
-86.976939	34.518735	318
-86.976939	34.518735	319
-86.976939	34.518735	320
-86.976939	34.518735	321
-86.976939	34.518735	322
-86.976939	34.518735	323
-86.976939	34.518735	324
-86.976939	34.518735	325
-86.976939	34.518735	326
-86.976939	34.518735	327
-86.976939	34.518735	328
-86.976939	34.518735	329
-86.976939	34.518735	330
-86.976939	34.518735	331
-86.976939	34.518735	332
-86.976939	34.518735	333
-86.976939	34.518735	334
-86.976939	34.518735	335
-86.976939	34.518735	336
-86.976939	34.518735	337
-86.976939	34.518735	338
-86.976939	34.518735	339
-86.976939	34.518735	340
-86.976939	34.518735	341
-86.976939	34.518735	342
-86.976939	34.518735	343
-86.976939	34.518735	344
-86.976939	34.518735	345
-86.976939	34.518735	346
-86.976939	34.518735	347
-86.976939	34.518735	348
-86.976939	34.518735	349
-86.976939	34.518735	350
-86.976939	34.518735	351
-86.976939	34.518735	352
-86.976939	34.518735	353
-86.976939	34.518735	354
-86.976939	34.518735	355
-86.976939	34.518735	356
-86.976939	34.518735	357
-86.976939	34.518735	358
-86.976939	34.518735	359
-86.976939	34.518735	360
-86.976939	34.518735	361
-86.976939	34.518735	362
-86.976939	34.518735	363
-86.976939	34.518735	364
-92.427859	35.105193	0
-92.427859	35.105193	3
-92.427859	35.105193	6
-92.427859	35.105193	9
-92.427859	35.105193	12
-92.427859	35.105193	15
-92.427859	35.105193	18
-92.427859	35.105193	21
-92.427859	35.105193	24
-92.427859	35.105193	27
-92.427859	35.105193	30
-92.427859	35.105193	33
-92.427859	35.105193	36
-92.427859	35.105193	39
-92.427859	35.105193	42
-92.427859	35.105193	45
-92.427859	35.105193	48
-92.427859	35.105193	51
-92.427859	35.105193	54
-92.427859	35.105193	57
-92.427859	35.105193	60
-92.427859	35.105193	63
-92.427859	35.105193	66
-92.427859	35.105193	69
-92.427859	35.105193	72
-92.427859	35.105193	75
-92.427859	35.105193	78
-92.427859	35.105193	81
-92.427859	35.105193	84
-92.427859	35.105193	87
-92.427859	35.105193	90
-92.427859	35.105193	93
-92.427859	35.105193	96
-92.427859	35.105193	99
-92.427859	35.105193	102
-92.427859	35.105193	105
-92.427859	35.105193	108
-92.427859	35.105193	111
-92.427859	35.105193	114
-92.427859	35.105193	117
-92.427859	35.105193	120
-92.427859	35.105193	123
-92.427859	35.105193	126
-92.427859	35.105193	129
-92.427859	35.105193	132
-92.427859	35.105193	135
-92.427859	35.105193	138
-92.427859	35.105193	141
-92.427859	35.105193	144
-92.427859	35.105193	147
-92.427859	35.105193	153
-92.427859	35.105193	156
-92.427859	35.105193	159
-92.427859	35.105193	165
-92.427859	35.105193	168
-92.427859	35.105193	171
-92.427859	35.105193	174
-92.427859	35.105193	177
-92.427859	35.105193	180
-92.427859	35.105193	183
-92.427859	35.105193	186
-92.427859	35.105193	189
-92.427859	35.105193	192
-92.427859	35.105193	195
-92.427859	35.105193	198
-92.427859	35.105193	201
-92.427859	35.105193	204
-92.427859	35.105193	207
-92.427859	35.105193	210
-92.427859	35.105193	213
-92.427859	35.105193	216
-92.427859	35.105193	219
-92.427859	35.105193	222
-92.427859	35.105193	225
-92.427859	35.105193	228
-92.427859	35.105193	231
-92.427859	35.105193	234
-92.427859	35.105193	237
-92.427859	35.105193	240
-92.427859	35.105193	243
-92.427859	35.105193	246
-92.427859	35.105193	249
-92.427859	35.105193	252
-92.427859	35.105193	255
-92.427859	35.105193	258
-92.427859	35.105193	261
-92.427859	35.105193	264
-92.427859	35.105193	267
-92.427859	35.105193	270
-92.427859	35.105193	273
-92.427859	35.105193	276
-92.427859	35.105193	279
-92.427859	35.105193	282
-92.427859	35.105193	285
-92.427859	35.105193	288
-92.427859	35.105193	291
-92.427859	35.105193	294
-92.427859	35.105193	297
-92.427859	35.105193	300
-92.427859	35.105193	303
-92.427859	35.105193	306
-92.427859	35.105193	309
-92.427859	35.105193	312
-92.427859	35.105193	315
-92.427859	35.105193	318
-92.427859	35.105193	321
-92.427859	35.105193	324
-92.427859	35.105193	327
-92.427859	35.105193	330
-92.427859	35.105193	333
-92.427859	35.105193	336
-92.427859	35.105193	339
-92.427859	35.105193	342
-92.427859	35.105193	345
-92.427859	35.105193	348
-92.427859	35.105193	351
-92.427859	35.105193	354
-92.427859	35.105193	357
-92.427859	35.105193	360
-92.427859	35.105193	363
-93.10005	35.259775	0
-93.10005	35.259775	3
-93.10005	35.259775	6
-93.10005	35.259775	9
-93.10005	35.259775	12
-93.10005	35.259775	15
-93.10005	35.259775	18
-93.10005	35.259775	21
-93.10005	35.259775	24
-93.10005	35.259775	27
-93.10005	35.259775	30
-93.10005	35.259775	36
-93.10005	35.259775	39
-93.10005	35.259775	42
-93.10005	35.259775	45
-93.10005	35.259775	48
-93.10005	35.259775	51
-93.10005	35.259775	54
-93.10005	35.259775	57
-93.10005	35.259775	60
-93.10005	35.259775	63
-93.10005	35.259775	66
-93.10005	35.259775	69
-93.10005	35.259775	72
-93.10005	35.259775	75
-93.10005	35.259775	78
-93.10005	35.259775	81
-93.10005	35.259775	84
-93.10005	35.259775	87
-93.10005	35.259775	90
-93.10005	35.259775	93
-93.10005	35.259775	96
-93.10005	35.259775	99
-93.10005	35.259775	102
-93.10005	35.259775	105
-93.10005	35.259775	108
-93.10005	35.259775	111
-93.10005	35.259775	114
-93.10005	35.259775	117
-93.10005	35.259775	120
-93.10005	35.259775	123
-93.10005	35.259775	126
-93.10005	35.259775	129
-93.10005	35.259775	132
-93.10005	35.259775	135
-93.10005	35.259775	138
-93.10005	35.259775	141
-93.10005	35.259775	144
-93.10005	35.259775	147
-93.10005	35.259775	150
-93.10005	35.259775	153
-93.10005	35.259775	156
-93.10005	35.259775	159
-93.10005	35.259775	168
-93.10005	35.259775	171
-93.10005	35.259775	174
-93.10005	35.259775	177
-93.10005	35.259775	180
-93.10005	35.259775	183
-93.10005	35.259775	186
-93.10005	35.259775	189
-93.10005	35.259775	192
-93.10005	35.259775	195
-93.10005	35.259775	198
-93.10005	35.259775	201
-93.10005	35.259775	204
-93.10005	35.259775	207
-93.10005	35.259775	210
-93.10005	35.259775	213
-93.10005	35.259775	216
-93.10005	35.259775	219
-93.10005	35.259775	222
-93.10005	35.259775	225
-93.10005	35.259775	228
-93.10005	35.259775	231
-93.10005	35.259775	234
-93.10005	35.259775	237
-93.10005	35.259775	240
-93.10005	35.259775	243
-93.10005	35.259775	246
-93.10005	35.259775	249
-93.10005	35.259775	252
-93.10005	35.259775	255
-93.10005	35.259775	258
-93.10005	35.259775	261
-93.10005	35.259775	264
-93.10005	35.259775	267
-93.10005	35.259775	270
-93.10005	35.259775	273
-93.10005	35.259775	276
-93.10005	35.259775	279
-93.10005	35.259775	282
-93.10005	35.259775	285
-93.10005	35.259775	288
-93.10005	35.259775	291
-93.10005	35.259775	294
-93.10005	35.259775	297
-93.10005	35.259775	300
-93.10005	35.259775	303
-93.10005	35.259775	306
-93.10005	35.259775	309
-93.10005	35.259775	312
-93.10005	35.259775	315
-93.10005	35.259775	318
-93.10005	35.259775	321
-93.10005	35.259775	324
-93.10005	35.259775	327
-93.10005	35.259775	330
-93.10005	35.259775	333
-93.10005	35.259775	336
-93.10005	35.259775	339
-93.10005	35.259775	342
-93.10005	35.259775	345
-93.10005	35.259775	348
-93.10005	35.259775	351
-93.10005	35.259775	354
-93.10005	35.259775	357
-93.10005	35.259775	360
-93.10005	35.259775	363
-92.243587	34.729603	0
-92.243587	34.729603	3
-92.243587	34.729603	6
-92.243587	34.729603	9
-92.243587	34.729603	12
-92.243587	34.729603	15
-92.243587	34.729603	18
-92.243587	34.729603	21
-92.243587	34.729603	24
-92.243587	34.729603	27
-92.243587	34.729603	30
-92.243587	34.729603	33
-92.243587	34.729603	36
-92.243587	34.729603	39
-92.243587	34.729603	42
-92.243587	34.729603	45
-92.243587	34.729603	48
-92.243587	34.729603	51
-92.243587	34.729603	54
-92.243587	34.729603	57
-92.243587	34.729603	60
-92.243587	34.729603	63
-92.243587	34.729603	66
-92.243587	34.729603	69
-92.243587	34.729603	72
-92.243587	34.729603	78
-92.243587	34.729603	81
-92.243587	34.729603	84
-92.243587	34.729603	87
-92.243587	34.729603	90
-92.243587	34.729603	93
-92.243587	34.729603	96
-92.243587	34.729603	99
-92.243587	34.729603	102
-92.243587	34.729603	105
-92.243587	34.729603	108
-92.243587	34.729603	111
-92.243587	34.729603	114
-92.243587	34.729603	117
-92.243587	34.729603	120
-92.243587	34.729603	123
-92.243587	34.729603	126
-92.243587	34.729603	129
-92.243587	34.729603	132
-92.243587	34.729603	135
-92.243587	34.729603	138
-92.243587	34.729603	141
-92.243587	34.729603	144
-92.243587	34.729603	147
-92.243587	34.729603	150
-92.243587	34.729603	153
-92.243587	34.729603	156
-92.243587	34.729603	159
-92.243587	34.729603	162
-92.243587	34.729603	165
-92.243587	34.729603	168
-92.243587	34.729603	171
-92.243587	34.729603	174
-92.243587	34.729603	177
-92.243587	34.729603	180
-92.243587	34.729603	183
-92.243587	34.729603	186
-92.243587	34.729603	189
-92.243587	34.729603	192
-92.243587	34.729603	195
-92.243587	34.729603	198
-92.243587	34.729603	201
-92.243587	34.729603	204
-92.243587	34.729603	207
-92.243587	34.729603	210
-92.243587	34.729603	213
-92.243587	34.729603	216
-92.243587	34.729603	219
-92.243587	34.729603	222
-92.243587	34.729603	225
-92.243587	34.729603	228
-92.243587	34.729603	231
-92.243587	34.729603	234
-92.243587	34.729603	237
-92.243587	34.729603	240
-92.243587	34.729603	243
-92.243587	34.729603	246
-92.243587	34.729603	249
-92.243587	34.729603	252
-92.243587	34.729603	255
-92.243587	34.729603	258
-92.243587	34.729603	261
-92.243587	34.729603	264
-92.243587	34.729603	267
-92.243587	34.729603	273
-92.243587	34.729603	276
-92.243587	34.729603	279
-92.243587	34.729603	282
-92.243587	34.729603	285
-92.243587	34.729603	291
-92.243587	34.729603	294
-92.243587	34.729603	300
-92.243587	34.729603	303
-92.243587	34.729603	306
-92.243587	34.729603	309
-92.243587	34.729603	312
-92.243587	34.729603	315
-92.243587	34.729603	318
-92.243587	34.729603	321
-92.243587	34.729603	324
-92.243587	34.729603	327
-92.243587	34.729603	330
-92.243587	34.729603	333
-92.243587	34.729603	336
-92.243587	34.729603	339
-92.243587	34.729603	342
-92.243587	34.729603	345
-92.243587	34.729603	348
-92.243587	34.729603	351
-92.243587	34.729603	354
-92.243587	34.729603	357
-92.243587	34.729603	360
-92.243587	34.729603	363
-118.06995	34.01194	0
-118.06995	34.01194	3
-118.06995	34.01194	6
-118.06995	34.01194	9
-118.06995	34.01194	12
-118.06995	34.01194	15
-118.06995	34.01194	18
-118.06995	34.01194	21
-118.06995	34.01194	24
-118.06995	34.01194	27
-118.06995	34.01194	30
-118.06995	34.01194	33
-118.06995	34.01194	36
-118.06995	34.01194	39
-118.06995	34.01194	42
-118.06995	34.01194	45
-118.06995	34.01194	48
-118.06995	34.01194	51
-118.06995	34.01194	54
-118.06995	34.01194	57
-118.06995	34.01194	60
-118.06995	34.01194	63
-118.06995	34.01194	66
-118.06995	34.01194	69
-118.06995	34.01194	72
-118.06995	34.01194	75
-118.06995	34.01194	78
-118.06995	34.01194	81
-118.06995	34.01194	84
-118.06995	34.01194	87
-118.1272	34.1326	0
-118.1272	34.1326	3
-118.1272	34.1326	9
-118.1272	34.1326	12
-118.1272	34.1326	15
-118.1272	34.1326	18
-118.1272	34.1326	21
-118.1272	34.1326	30
-118.1272	34.1326	36
-118.1272	34.1326	39
-118.1272	34.1326	42
-118.1272	34.1326	45
-118.1272	34.1326	48
-118.1272	34.1326	51
-118.1272	34.1326	54
-118.1272	34.1326	57
-118.1272	34.1326	60
-118.1272	34.1326	63
-118.1272	34.1326	66
-118.1272	34.1326	69
-118.1272	34.1326	72
-118.1272	34.1326	75
-118.1272	34.1326	78
-118.1272	34.1326	81
-118.1272	34.1326	84
-118.1272	34.1326	87
-120.471667	39.808333	0
-120.471667	39.808333	3
-120.471667	39.808333	6
-120.471667	39.808333	9
-120.471667	39.808333	12
-120.471667	39.808333	15
-120.471667	39.808333	18
-120.471667	39.808333	24
-120.471667	39.808333	27
-120.471667	39.808333	33
-120.471667	39.808333	36
-120.471667	39.808333	39
-120.471667	39.808333	42
-120.471667	39.808333	45
-120.471667	39.808333	48
-120.471667	39.808333	51
-120.471667	39.808333	54
-120.471667	39.808333	57
-120.471667	39.808333	60
-120.471667	39.808333	63
-120.471667	39.808333	66
-120.471667	39.808333	69
-120.471667	39.808333	72
-120.471667	39.808333	75
-120.471667	39.808333	78
-120.471667	39.808333	81
-120.471667	39.808333	84
-120.471667	39.808333	87
-120.471667	39.808333	90
-120.471667	39.808333	93
-120.471667	39.808333	96
-120.471667	39.808333	99
-120.471667	39.808333	102
-120.471667	39.808333	105
-120.471667	39.808333	108
-120.471667	39.808333	111
-120.471667	39.808333	114
-120.471667	39.808333	117
-120.471667	39.808333	120
-120.471667	39.808333	123
-120.471667	39.808333	126
-120.471667	39.808333	129
-120.471667	39.808333	132
-120.471667	39.808333	135
-120.471667	39.808333	138
-120.471667	39.808333	141
-120.471667	39.808333	144
-120.471667	39.808333	147
-120.471667	39.808333	177
-120.471667	39.808333	180
-120.471667	39.808333	183
-120.471667	39.808333	186
-120.471667	39.808333	189
-120.471667	39.808333	192
-120.471667	39.808333	198
-120.471667	39.808333	201
-120.471667	39.808333	204
-120.471667	39.808333	207
-120.471667	39.808333	210
-120.471667	39.808333	213
-120.471667	39.808333	216
-120.471667	39.808333	219
-120.471667	39.808333	222
-120.471667	39.808333	225
-120.471667	39.808333	228
-120.471667	39.808333	231
-120.471667	39.808333	234
-120.471667	39.808333	237
-120.471667	39.808333	243
-120.471667	39.808333	246
-120.471667	39.808333	249
-120.471667	39.808333	252
-120.471667	39.808333	255
-120.471667	39.808333	258
-120.471667	39.808333	261
-120.471667	39.808333	264
-120.471667	39.808333	267
-120.471667	39.808333	270
-120.471667	39.808333	273
-120.471667	39.808333	276
-120.471667	39.808333	279
-120.471667	39.808333	282
-120.471667	39.808333	285
-120.471667	39.808333	288
-120.471667	39.808333	291
-120.471667	39.808333	297
-120.471667	39.808333	300
-120.471667	39.808333	303
-120.471667	39.808333	306
-120.471667	39.808333	309
-120.471667	39.808333	312
-120.471667	39.808333	315
-120.471667	39.808333	318
-120.471667	39.808333	321
-120.471667	39.808333	324
-120.471667	39.808333	327
-120.471667	39.808333	330
-120.471667	39.808333	333
-120.471667	39.808333	336
-120.471667	39.808333	345
-120.471667	39.808333	348
-120.471667	39.808333	351
-120.471667	39.808333	354
-120.471667	39.808333	357
-120.471667	39.808333	360
-117.41601	33.99958	0
-117.41601	33.99958	1
-117.41601	33.99958	2
-117.41601	33.99958	3
-117.41601	33.99958	4
-117.41601	33.99958	5
-117.41601	33.99958	6
-117.41601	33.99958	7
-117.41601	33.99958	8
-117.41601	33.99958	9
-117.41601	33.99958	10
-117.41601	33.99958	11
-117.41601	33.99958	12
-117.41601	33.99958	13
-117.41601	33.99958	14
-117.41601	33.99958	15
-117.41601	33.99958	16
-117.41601	33.99958	17
-117.41601	33.99958	18
-117.41601	33.99958	19
-117.41601	33.99958	20
-117.41601	33.99958	21
-117.41601	33.99958	22
-117.41601	33.99958	23
-117.41601	33.99958	24
-117.41601	33.99958	25
-117.41601	33.99958	26
-117.41601	33.99958	27
-117.41601	33.99958	28
-117.41601	33.99958	29
-117.41601	33.99958	30
-117.41601	33.99958	31
-117.41601	33.99958	32
-117.41601	33.99958	33
-117.41601	33.99958	34
-117.41601	33.99958	35
-117.41601	33.99958	36
-117.41601	33.99958	37
-117.41601	33.99958	38
-117.41601	33.99958	39
-117.41601	33.99958	40
-117.41601	33.99958	41
-117.41601	33.99958	42
-117.41601	33.99958	43
-117.41601	33.99958	44
-117.41601	33.99958	45
-117.41601	33.99958	46
-117.41601	33.99958	47
-117.41601	33.99958	48
-117.41601	33.99958	49
-117.41601	33.99958	50
-117.41601	33.99958	51
-117.41601	33.99958	52
-117.41601	33.99958	53
-117.41601	33.99958	54
-117.41601	33.99958	55
-117.41601	33.99958	56
-117.41601	33.99958	57
-117.41601	33.99958	58
-117.41601	33.99958	59
-117.41601	33.99958	60
-117.41601	33.99958	61
-117.41601	33.99958	62
-117.41601	33.99958	63
-117.41601	33.99958	64
-117.41601	33.99958	65
-117.41601	33.99958	66
-117.41601	33.99958	67
-117.41601	33.99958	68
-117.41601	33.99958	69
-117.41601	33.99958	70
-117.41601	33.99958	71
-117.41601	33.99958	72
-117.41601	33.99958	73
-117.41601	33.99958	74
-117.41601	33.99958	75
-117.41601	33.99958	76
-117.41601	33.99958	77
-117.41601	33.99958	78
-117.41601	33.99958	79
-117.41601	33.99958	80
-117.41601	33.99958	81
-117.41601	33.99958	82
-117.41601	33.99958	83
-117.41601	33.99958	84
-117.41601	33.99958	85
-117.41601	33.99958	86
-117.41601	33.99958	87
-117.41601	33.99958	88
-117.41601	33.99958	89
-117.41601	33.99958	90
-117.41601	33.99958	91
-117.41601	33.99958	92
-117.41601	33.99958	93
-117.41601	33.99958	94
-117.41601	33.99958	95
-117.41601	33.99958	96
-117.41601	33.99958	97
-117.41601	33.99958	98
-117.41601	33.99958	99
-117.41601	33.99958	100
-117.41601	33.99958	101
-117.41601	33.99958	102
-117.41601	33.99958	103
-117.41601	33.99958	104
-117.41601	33.99958	105
-117.41601	33.99958	106
-117.41601	33.99958	110
-117.41601	33.99958	111
-117.41601	33.99958	112
-117.41601	33.99958	113
-117.41601	33.99958	114
-117.41601	33.99958	115
-117.41601	33.99958	116
-117.41601	33.99958	117
-117.41601	33.99958	118
-117.41601	33.99958	119
-117.41601	33.99958	120
-117.41601	33.99958	121
-117.41601	33.99958	122
-117.41601	33.99958	123
-117.41601	33.99958	124
-117.41601	33.99958	125
-117.41601	33.99958	126
-117.41601	33.99958	127
-117.41601	33.99958	128
-117.41601	33.99958	129
-117.41601	33.99958	130
-117.41601	33.99958	131
-117.41601	33.99958	132
-117.41601	33.99958	133
-117.41601	33.99958	134
-117.41601	33.99958	135
-117.41601	33.99958	136
-117.41601	33.99958	137
-117.41601	33.99958	138
-117.41601	33.99958	139
-117.41601	33.99958	140
-117.41601	33.99958	141
-117.41601	33.99958	142
-117.41601	33.99958	143
-117.41601	33.99958	144
-117.41601	33.99958	145
-117.41601	33.99958	146
-117.41601	33.99958	147
-117.41601	33.99958	148
-117.41601	33.99958	149
-117.41601	33.99958	150
-117.41601	33.99958	151
-117.41601	33.99958	152
-117.41601	33.99958	153
-117.41601	33.99958	154
-117.41601	33.99958	155
-117.41601	33.99958	156
-117.41601	33.99958	157
-117.41601	33.99958	158
-117.41601	33.99958	159
-117.41601	33.99958	160
-117.41601	33.99958	161
-117.41601	33.99958	162
-117.41601	33.99958	163
-117.41601	33.99958	164
-117.41601	33.99958	165
-117.41601	33.99958	166
-117.41601	33.99958	167
-117.41601	33.99958	168
-117.41601	33.99958	169
-117.41601	33.99958	170
-117.41601	33.99958	171
-117.41601	33.99958	172
-117.41601	33.99958	173
-117.41601	33.99958	175
-117.41601	33.99958	176
-117.41601	33.99958	177
-117.41601	33.99958	178
-117.41601	33.99958	179
-117.41601	33.99958	180
-117.41601	33.99958	181
-117.41601	33.99958	182
-117.41601	33.99958	183
-117.41601	33.99958	184
-117.41601	33.99958	185
-117.41601	33.99958	186
-117.41601	33.99958	187
-117.41601	33.99958	188
-117.41601	33.99958	189
-117.41601	33.99958	190
-117.41601	33.99958	191
-117.41601	33.99958	192
-117.41601	33.99958	193
-117.41601	33.99958	194
-117.41601	33.99958	195
-117.41601	33.99958	196
-117.41601	33.99958	197
-117.41601	33.99958	198
-117.41601	33.99958	199
-117.41601	33.99958	200
-117.41601	33.99958	201
-117.41601	33.99958	202
-117.41601	33.99958	203
-117.41601	33.99958	204
-117.41601	33.99958	205
-117.41601	33.99958	206
-117.41601	33.99958	207
-117.41601	33.99958	208
-117.41601	33.99958	209
-117.41601	33.99958	210
-117.41601	33.99958	211
-117.41601	33.99958	212
-117.41601	33.99958	213
-117.41601	33.99958	214
-117.41601	33.99958	215
-117.41601	33.99958	216
-117.41601	33.99958	217
-117.41601	33.99958	218
-117.41601	33.99958	219
-117.41601	33.99958	220
-117.41601	33.99958	221
-117.41601	33.99958	222
-117.41601	33.99958	223
-117.41601	33.99958	224
-117.41601	33.99958	225
-117.41601	33.99958	226
-117.41601	33.99958	227
-117.41601	33.99958	228
-117.41601	33.99958	229
-117.41601	33.99958	230
-117.41601	33.99958	231
-117.41601	33.99958	232
-117.41601	33.99958	233
-117.41601	33.99958	234
-117.41601	33.99958	235
-117.41601	33.99958	236
-117.41601	33.99958	237
-117.41601	33.99958	238
-117.41601	33.99958	239
-117.41601	33.99958	240
-117.41601	33.99958	241
-117.41601	33.99958	242
-117.41601	33.99958	243
-117.41601	33.99958	244
-117.41601	33.99958	245
-117.41601	33.99958	246
-117.41601	33.99958	247
-117.41601	33.99958	248
-117.41601	33.99958	249
-117.41601	33.99958	250
-117.41601	33.99958	252
-117.41601	33.99958	253
-117.41601	33.99958	254
-117.41601	33.99958	255
-117.41601	33.99958	256
-117.41601	33.99958	257
-117.41601	33.99958	258
