-121.842222	39.7575	210
-121.842222	39.7575	216
-121.842222	39.7575	222
-121.842222	39.7575	228
-121.842222	39.7575	234
-121.842222	39.7575	240
-121.842222	39.7575	246
-121.842222	39.7575	252
-121.842222	39.7575	258
-121.842222	39.7575	264
-121.842222	39.7575	270
-121.842222	39.7575	276
-121.842222	39.7575	282
-121.842222	39.7575	288
-121.842222	39.7575	294
-121.842222	39.7575	300
-121.842222	39.7575	306
-121.842222	39.7575	312
-121.842222	39.7575	318
-121.842222	39.7575	324
-121.842222	39.7575	330
-121.842222	39.7575	342
-121.842222	39.7575	348
-121.842222	39.7575	354
-121.842222	39.7575	360
-119.014722	35.385556	0
-119.014722	35.385556	3
-119.014722	35.385556	6
-119.014722	35.385556	9
-119.014722	35.385556	12
-119.014722	35.385556	15
-119.014722	35.385556	18
-119.014722	35.385556	21
-119.014722	35.385556	24
-119.014722	35.385556	27
-119.014722	35.385556	36
-119.014722	35.385556	39
-119.014722	35.385556	42
-119.014722	35.385556	45
-119.014722	35.385556	48
-119.014722	35.385556	51
-119.014722	35.385556	54
-119.014722	35.385556	57
-119.014722	35.385556	60
-119.014722	35.385556	63
-119.014722	35.385556	66
-119.014722	35.385556	69
-119.014722	35.385556	72
-119.014722	35.385556	75
-119.014722	35.385556	78
-119.014722	35.385556	84
-119.014722	35.385556	85
-119.014722	35.385556	87
-119.014722	35.385556	90
-119.014722	35.385556	96
-119.014722	35.385556	102
-119.014722	35.385556	108
-119.014722	35.385556	120
-119.014722	35.385556	126
-119.014722	35.385556	132
-119.014722	35.385556	138
-119.014722	35.385556	144
-119.014722	35.385556	156
-119.014722	35.385556	162
-119.014722	35.385556	168
-119.014722	35.385556	174
-119.014722	35.385556	180
-119.014722	35.385556	186
-119.014722	35.385556	192
-119.014722	35.385556	198
-119.014722	35.385556	204
-119.014722	35.385556	210
-119.014722	35.385556	216
-119.014722	35.385556	222
-119.014722	35.385556	228
-119.014722	35.385556	234
-119.014722	35.385556	240
-119.014722	35.385556	246
-119.014722	35.385556	252
-119.014722	35.385556	258
-119.014722	35.385556	264
-119.014722	35.385556	270
-118.146389	35.050556	0
-118.146389	35.050556	6
-118.146389	35.050556	12
-118.146389	35.050556	18
-118.146389	35.050556	24
-118.146389	35.050556	30
-118.146389	35.050556	36
-118.146389	35.050556	42
-118.146389	35.050556	48
-118.146389	35.050556	66
-118.146389	35.050556	72
-118.146389	35.050556	78
-118.146389	35.050556	84
-118.146389	35.050556	90
-118.146389	35.050556	96
-118.146389	35.050556	102
-118.146389	35.050556	108
-118.146389	35.050556	114
-118.146389	35.050556	120
-118.146389	35.050556	126
-118.146389	35.050556	132
-118.146389	35.050556	138
-118.146389	35.050556	144
-118.146389	35.050556	150
-118.146389	35.050556	156
-118.146389	35.050556	162
-118.146389	35.050556	168
-118.146389	35.050556	174
-118.146389	35.050556	180
-118.146389	35.050556	186
-118.146389	35.050556	198
-118.146389	35.050556	204
-118.146389	35.050556	210
-118.146389	35.050556	216
-118.146389	35.050556	222
-118.146389	35.050556	228
-118.146389	35.050556	234
-118.146389	35.050556	240
-118.146389	35.050556	246
-118.146389	35.050556	252
-118.146389	35.050556	264
-118.146389	35.050556	270
-118.146389	35.050556	276
-118.146389	35.050556	282
-118.146389	35.050556	288
-118.146389	35.050556	300
-118.146389	35.050556	306
-118.146389	35.050556	312
-118.146389	35.050556	318
-118.146389	35.050556	324
-118.146389	35.050556	330
-118.146389	35.050556	336
-118.146389	35.050556	342
-118.146389	35.050556	348
-118.146389	35.050556	354
-118.146389	35.050556	360
-117.677222	35.623889	6
-117.677222	35.623889	12
-117.677222	35.623889	18
-117.677222	35.623889	24
-117.677222	35.623889	30
-117.677222	35.623889	36
-117.677222	35.623889	42
-117.677222	35.623889	48
-117.677222	35.623889	54
-117.677222	35.623889	60
-117.677222	35.623889	66
-117.677222	35.623889	72
-117.677222	35.623889	78
-117.677222	35.623889	84
-117.677222	35.623889	90
-117.677222	35.623889	96
-117.677222	35.623889	102
-117.677222	35.623889	108
-117.677222	35.623889	114
-117.677222	35.623889	120
-117.677222	35.623889	126
-117.677222	35.623889	132
-117.677222	35.623889	138
-117.677222	35.623889	144
-117.677222	35.623889	150
-117.677222	35.623889	156
-117.677222	35.623889	162
-117.677222	35.623889	168
-117.677222	35.623889	174
-117.677222	35.623889	180
-117.677222	35.623889	186
-117.677222	35.623889	192
-117.677222	35.623889	198
-117.677222	35.623889	204
-117.677222	35.623889	210
-117.677222	35.623889	216
-117.677222	35.623889	222
-117.677222	35.623889	228
-117.677222	35.623889	234
-117.677222	35.623889	240
-117.677222	35.623889	246
-117.677222	35.623889	252
-117.677222	35.623889	258
-117.677222	35.623889	264
-117.677222	35.623889	270
-117.677222	35.623889	276
-117.677222	35.623889	282
-117.677222	35.623889	288
-117.677222	35.623889	294
-117.677222	35.623889	300
-117.677222	35.623889	306
-117.677222	35.623889	312
-117.677222	35.623889	318
-117.677222	35.623889	324
-117.677222	35.623889	330
-117.677222	35.623889	336
-117.677222	35.623889	342
-117.677222	35.623889	348
-117.677222	35.623889	354
-117.677222	35.623889	360
-121.636167	36.69683	0
-121.636167	36.69683	6
-121.636167	36.69683	12
-121.636167	36.69683	18
-121.636167	36.69683	24
-121.636167	36.69683	30
-121.636167	36.69683	36
-121.636167	36.69683	42
-121.636167	36.69683	48
-121.636167	36.69683	54
-121.636167	36.69683	60
-121.636167	36.69683	66
-121.636167	36.69683	72
-121.636167	36.69683	78
-121.636167	36.69683	84
-121.636167	36.69683	90
-121.636167	36.69683	96
-121.636167	36.69683	102
-121.636167	36.69683	108
-121.636167	36.69683	114
-121.636167	36.69683	120
-121.636167	36.69683	126
-121.636167	36.69683	132
-121.636167	36.69683	138
-121.636167	36.69683	144
-121.636167	36.69683	150
-121.636167	36.69683	156
-121.636167	36.69683	162
-121.636167	36.69683	168
-121.636167	36.69683	174
-121.636167	36.69683	180
-121.636167	36.69683	186
-121.636167	36.69683	192
-121.636167	36.69683	198
-121.636167	36.69683	204
-121.636167	36.69683	210
-121.636167	36.69683	216
-121.636167	36.69683	222
-121.636167	36.69683	228
-121.636167	36.69683	234
-121.636167	36.69683	240
-121.636167	36.69683	246
-121.636167	36.69683	252
-121.636167	36.69683	258
-121.636167	36.69683	264
-121.636167	36.69683	270
-121.636167	36.69683	276
-121.636167	36.69683	282
-121.636167	36.69683	288
-121.636167	36.69683	294
-121.636167	36.69683	300
-121.636167	36.69683	306
-121.636167	36.69683	312
-121.636167	36.69683	318
-121.636167	36.69683	324
-121.636167	36.69683	330
-121.636167	36.69683	336
-121.636167	36.69683	342
-121.636167	36.69683	348
-121.636167	36.69683	354
-121.636167	36.69683	360
-121.361111	36.844167	0
-121.361111	36.844167	6
-121.361111	36.844167	12
-121.361111	36.844167	18
-121.361111	36.844167	24
-121.361111	36.844167	30
-121.361111	36.844167	36
-121.361111	36.844167	42
-121.361111	36.844167	48
-121.361111	36.844167	54
-121.361111	36.844167	60
-121.361111	36.844167	66
-121.361111	36.844167	72
-121.361111	36.844167	78
-121.361111	36.844167	84
-121.361111	36.844167	90
-121.361111	36.844167	96
-121.361111	36.844167	102
-121.361111	36.844167	104
-121.361111	36.844167	108
-121.361111	36.844167	114
-121.361111	36.844167	120
-121.361111	36.844167	126
-121.361111	36.844167	132
-121.361111	36.844167	138
-121.361111	36.844167	144
-121.361111	36.844167	150
-121.361111	36.844167	156
-121.361111	36.844167	162
-121.361111	36.844167	168
-121.361111	36.844167	174
-121.361111	36.844167	180
-121.361111	36.844167	186
-121.361111	36.844167	192
-121.361111	36.844167	198
-121.361111	36.844167	204
-121.361111	36.844167	210
-121.361111	36.844167	216
-121.361111	36.844167	222
-121.361111	36.844167	228
-121.361111	36.844167	234
-121.361111	36.844167	240
-121.361111	36.844167	246
-121.361111	36.844167	252
-121.361111	36.844167	258
-121.361111	36.844167	264
-121.361111	36.844167	270
-121.361111	36.844167	276
-121.361111	36.844167	282
-121.361111	36.844167	288
-121.361111	36.844167	294
-121.361111	36.844167	300
-121.361111	36.844167	306
-121.361111	36.844167	312
-121.361111	36.844167	318
-121.361111	36.844167	330
-121.361111	36.844167	336
-121.361111	36.844167	342
-121.361111	36.844167	348
-121.361111	36.844167	354
-121.361111	36.844167	360
-117.27411	34.10688	0
-117.27411	34.10688	3
-117.27411	34.10688	6
-117.27411	34.10688	9
-117.27411	34.10688	12
-117.27411	34.10688	15
-117.27411	34.10688	18
-117.27411	34.10688	21
-117.27411	34.10688	24
-117.27411	34.10688	27
-117.27411	34.10688	30
-117.27411	34.10688	33
-117.27411	34.10688	36
-117.27411	34.10688	39
-117.27411	34.10688	42
-117.27411	34.10688	45
-117.27411	34.10688	48
-117.27411	34.10688	51
-117.27411	34.10688	54
-117.27411	34.10688	57
-117.27411	34.10688	60
-117.27411	34.10688	63
-117.27411	34.10688	66
-117.27411	34.10688	69
-117.27411	34.10688	72
-117.27411	34.10688	78
-117.27411	34.10688	81
-117.27411	34.10688	84
-117.27411	34.10688	87
-118.684722	34.2775	0
-118.684722	34.2775	3
-118.684722	34.2775	6
-118.684722	34.2775	9
-118.684722	34.2775	12
-118.684722	34.2775	15
-118.684722	34.2775	18
-118.684722	34.2775	21
-118.684722	34.2775	24
-118.684722	34.2775	27
-118.684722	34.2775	30
-118.684722	34.2775	33
-118.684722	34.2775	36
-118.684722	34.2775	39
-118.684722	34.2775	42
-118.684722	34.2775	45
-118.684722	34.2775	48
-118.684722	34.2775	51
-118.684722	34.2775	54
-118.684722	34.2775	57
-118.684722	34.2775	60
-118.684722	34.2775	63
-118.684722	34.2775	66
-118.684722	34.2775	69
-118.684722	34.2775	72
-118.684722	34.2775	75
-118.684722	34.2775	78
-118.684722	34.2775	81
-118.684722	34.2775	84
-118.684722	34.2775	87
-118.684722	34.2775	90
-118.684722	34.2775	93
-118.684722	34.2775	96
-118.684722	34.2775	99
-118.684722	34.2775	102
-118.684722	34.2775	105
-118.684722	34.2775	108
-118.684722	34.2775	111
-118.684722	34.2775	114
-118.684722	34.2775	117
-118.684722	34.2775	120
-118.684722	34.2775	123
-118.684722	34.2775	126
-118.684722	34.2775	129
-118.684722	34.2775	132
-118.684722	34.2775	135
-118.684722	34.2775	138
-118.684722	34.2775	141
-118.684722	34.2775	144
-118.684722	34.2775	147
-118.684722	34.2775	150
-118.684722	34.2775	153
-118.684722	34.2775	156
-118.684722	34.2775	159
-118.684722	34.2775	162
-118.684722	34.2775	165
-118.684722	34.2775	168
-118.684722	34.2775	171
-118.684722	34.2775	174
-118.684722	34.2775	177
-118.684722	34.2775	180
-118.684722	34.2775	183
-118.684722	34.2775	186
-118.684722	34.2775	189
-118.684722	34.2775	192
-118.684722	34.2775	195
-118.684722	34.2775	198
-118.684722	34.2775	201
-118.684722	34.2775	204
-118.684722	34.2775	207
-118.684722	34.2775	210
-118.684722	34.2775	213
-118.684722	34.2775	216
-118.684722	34.2775	219
-118.684722	34.2775	222
-118.684722	34.2775	225
-118.684722	34.2775	228
-118.684722	34.2775	231
-118.684722	34.2775	234
-118.684722	34.2775	237
-118.684722	34.2775	240
-118.684722	34.2775	243
-118.684722	34.2775	246
-118.684722	34.2775	249
-118.684722	34.2775	252
-118.684722	34.2775	255
-118.684722	34.2775	258
-118.684722	34.2775	261
-118.684722	34.2775	264
-118.684722	34.2775	267
-118.684722	34.2775	270
-104.95665	39.781083	0
-104.95665	39.781083	1
-104.95665	39.781083	2
-104.95665	39.781083	3
-104.95665	39.781083	4
-104.95665	39.781083	5
-104.95665	39.781083	6
-104.95665	39.781083	7
-104.95665	39.781083	8
-104.95665	39.781083	9
-104.95665	39.781083	10
-104.95665	39.781083	11
-104.95665	39.781083	12
-104.95665	39.781083	13
-104.95665	39.781083	14
-104.95665	39.781083	15
-104.95665	39.781083	16
-104.95665	39.781083	17
-104.95665	39.781083	18
-104.95665	39.781083	19
-104.95665	39.781083	20
-104.95665	39.781083	21
-104.95665	39.781083	22
-104.95665	39.781083	23
-104.95665	39.781083	24
-104.95665	39.781083	25
-104.95665	39.781083	26
-104.95665	39.781083	27
-104.95665	39.781083	28
-104.95665	39.781083	29
-104.95665	39.781083	30
-104.95665	39.781083	31
-104.95665	39.781083	32
-104.95665	39.781083	33
-104.95665	39.781083	34
-104.95665	39.781083	35
-104.95665	39.781083	36
-104.95665	39.781083	37
-104.95665	39.781083	38
-104.95665	39.781083	39
-104.95665	39.781083	40
-104.95665	39.781083	41
-104.95665	39.781083	42
-104.95665	39.781083	43
-104.95665	39.781083	44
-104.95665	39.781083	45
-104.95665	39.781083	46
-104.95665	39.781083	47
-104.95665	39.781083	48
-104.95665	39.781083	49
-104.95665	39.781083	50
-104.95665	39.781083	51
-104.95665	39.781083	52
-104.95665	39.781083	53
-104.95665	39.781083	54
-104.95665	39.781083	55
-104.95665	39.781083	56
-104.95665	39.781083	57
-104.95665	39.781083	58
-104.95665	39.781083	59
-104.95665	39.781083	60
-104.95665	39.781083	61
-104.95665	39.781083	62
-104.95665	39.781083	63
-104.95665	39.781083	64
-104.95665	39.781083	65
-104.95665	39.781083	66
-104.95665	39.781083	67
-104.95665	39.781083	68
-104.95665	39.781083	69
-104.95665	39.781083	70
-104.95665	39.781083	71
-104.95665	39.781083	72
-104.95665	39.781083	73
-104.95665	39.781083	74
-104.95665	39.781083	75
-104.95665	39.781083	76
-104.95665	39.781083	77
-104.95665	39.781083	78
-104.95665	39.781083	79
-104.95665	39.781083	80
-104.95665	39.781083	81
-104.95665	39.781083	82
-104.95665	39.781083	83
-104.95665	39.781083	84
-104.95665	39.781083	89
-104.95665	39.781083	90
-104.95665	39.781083	91
-104.95665	39.781083	92
-104.95665	39.781083	93
-104.95665	39.781083	94
-104.95665	39.781083	95
-104.95665	39.781083	96
-104.95665	39.781083	97
-104.95665	39.781083	98
-104.95665	39.781083	99
-104.95665	39.781083	100
-104.95665	39.781083	101
-104.95665	39.781083	102
-104.95665	39.781083	103
-104.95665	39.781083	104
-104.95665	39.781083	105
-104.95665	39.781083	106
-104.95665	39.781083	107
-104.95665	39.781083	108
-104.95665	39.781083	109
-104.95665	39.781083	110
-104.95665	39.781083	111
-104.95665	39.781083	112
-104.95665	39.781083	113
-104.95665	39.781083	114
-104.95665	39.781083	115
-104.95665	39.781083	116
-104.95665	39.781083	117
-104.95665	39.781083	118
-104.95665	39.781083	119
-104.95665	39.781083	120
-104.95665	39.781083	121
-104.95665	39.781083	122
-104.95665	39.781083	123
-104.95665	39.781083	124
-104.95665	39.781083	125
-104.95665	39.781083	126
-104.95665	39.781083	127
-104.95665	39.781083	128
-104.95665	39.781083	129
-104.95665	39.781083	130
-104.95665	39.781083	131
-104.95665	39.781083	132
-104.95665	39.781083	133
-104.95665	39.781083	134
-104.95665	39.781083	135
-104.95665	39.781083	136
-104.95665	39.781083	137
-104.95665	39.781083	138
-104.95665	39.781083	139
-104.95665	39.781083	140
-104.95665	39.781083	141
-104.95665	39.781083	142
-104.95665	39.781083	143
-104.95665	39.781083	144
-104.95665	39.781083	145
-104.95665	39.781083	146
-104.95665	39.781083	147
-104.95665	39.781083	148
-104.95665	39.781083	149
-104.95665	39.781083	150
-104.95665	39.781083	151
-104.95665	39.781083	152
-104.95665	39.781083	153
-104.95665	39.781083	154
-104.95665	39.781083	155
-104.95665	39.781083	156
-104.95665	39.781083	157
-104.95665	39.781083	158
-104.95665	39.781083	159
-104.95665	39.781083	160
-104.95665	39.781083	161
-104.95665	39.781083	162
-104.95665	39.781083	163
-104.95665	39.781083	164
-104.95665	39.781083	165
-104.95665	39.781083	166
-104.95665	39.781083	167
-104.95665	39.781083	168
-104.95665	39.781083	169
-104.95665	39.781083	170
-104.95665	39.781083	171
-104.95665	39.781083	172
-104.95665	39.781083	173
-104.95665	39.781083	174
-104.95665	39.781083	175
-104.95665	39.781083	176
-104.95665	39.781083	177
-104.95665	39.781083	178
-104.95665	39.781083	179
-104.95665	39.781083	180
-104.95665	39.781083	181
-104.95665	39.781083	182
-104.95665	39.781083	183
-104.95665	39.781083	184
-104.95665	39.781083	185
-104.95665	39.781083	186
-104.95665	39.781083	187
-104.95665	39.781083	188
-104.95665	39.781083	189
-104.95665	39.781083	190
-104.95665	39.781083	191
-104.95665	39.781083	192
-104.95665	39.781083	193
-104.95665	39.781083	194
-104.95665	39.781083	195
-104.95665	39.781083	196
-104.95665	39.781083	197
-104.95665	39.781083	198
-104.95665	39.781083	199
-104.95665	39.781083	200
-104.95665	39.781083	201
-104.95665	39.781083	202
-104.95665	39.781083	203
-104.95665	39.781083	204
-104.95665	39.781083	205
-104.95665	39.781083	206
-104.95665	39.781083	207
-104.95665	39.781083	208
-104.95665	39.781083	209
-104.95665	39.781083	210
-104.95665	39.781083	211
-104.95665	39.781083	212
-104.95665	39.781083	213
-104.95665	39.781083	214
-104.95665	39.781083	215
-104.95665	39.781083	216
-104.95665	39.781083	217
-104.95665	39.781083	218
-104.95665	39.781083	219
-104.95665	39.781083	220
-104.95665	39.781083	221
-104.95665	39.781083	222
-104.95665	39.781083	223
-104.95665	39.781083	224
