-86.9425	33.801667	234
-86.9425	33.801667	237
-86.9425	33.801667	240
-86.9425	33.801667	243
-86.9425	33.801667	246
-86.9425	33.801667	249
-86.9425	33.801667	252
-86.9425	33.801667	255
-86.9425	33.801667	258
-86.9425	33.801667	261
-86.9425	33.801667	264
-86.9425	33.801667	267
-86.9425	33.801667	270
-86.9425	33.801667	273
-86.9425	33.801667	276
-86.9425	33.801667	279
-86.9425	33.801667	282
-86.9425	33.801667	285
-86.9425	33.801667	288
-86.9425	33.801667	291
-86.9425	33.801667	294
-86.9425	33.801667	297
-86.9425	33.801667	300
-86.9425	33.801667	303
-86.9425	33.801667	306
-86.9425	33.801667	309
-86.9425	33.801667	312
-86.9425	33.801667	315
-86.9425	33.801667	318
-86.9425	33.801667	321
-86.9425	33.801667	324
-86.9425	33.801667	327
-86.9425	33.801667	330
-86.9425	33.801667	333
-86.9425	33.801667	336
-86.9425	33.801667	339
-86.9425	33.801667	342
-86.9425	33.801667	345
-86.9425	33.801667	348
-86.9425	33.801667	351
-86.9425	33.801667	354
-86.9425	33.801667	357
-86.9425	33.801667	360
-86.9425	33.801667	363
-110.9823	32.29515	0
-110.9823	32.29515	3
-110.9823	32.29515	6
-110.9823	32.29515	9
-110.9823	32.29515	12
-110.9823	32.29515	15
-110.9823	32.29515	18
-110.9823	32.29515	21
-110.9823	32.29515	24
-110.9823	32.29515	27
-110.9823	32.29515	30
-110.9823	32.29515	33
-110.9823	32.29515	36
-110.9823	32.29515	39
-110.9823	32.29515	42
-110.9823	32.29515	45
-110.9823	32.29515	48
-110.9823	32.29515	51
-110.9823	32.29515	54
-110.9823	32.29515	57
-110.9823	32.29515	60
-110.9823	32.29515	63
-110.9823	32.29515	66
-110.9823	32.29515	69
-110.9823	32.29515	72
-110.9823	32.29515	75
-110.9823	32.29515	78
-110.9823	32.29515	81
-110.9823	32.29515	84
-110.9823	32.29515	87
-110.9823	32.29515	90
-110.9823	32.29515	93
-110.9823	32.29515	96
-110.9823	32.29515	99
-110.9823	32.29515	102
-110.9823	32.29515	105
-110.9823	32.29515	108
-110.9823	32.29515	111
-110.9823	32.29515	114
-110.9823	32.29515	117
-110.9823	32.29515	120
-110.9823	32.29515	123
-110.9823	32.29515	126
-110.9823	32.29515	129
-110.9823	32.29515	132
-110.9823	32.29515	135
-110.9823	32.29515	138
-110.9823	32.29515	141
-110.9823	32.29515	144
-110.9823	32.29515	147
-110.9823	32.29515	150
-110.9823	32.29515	153
-110.9823	32.29515	156
-110.9823	32.29515	159
-110.9823	32.29515	162
-110.9823	32.29515	165
-110.9823	32.29515	168
-110.9823	32.29515	171
-110.9823	32.29515	174
-110.9823	32.29515	177
-110.9823	32.29515	180
-110.9823	32.29515	183
-110.9823	32.29515	186
-110.9823	32.29515	189
-110.9823	32.29515	192
-110.9823	32.29515	195
-110.9823	32.29515	198
-110.9823	32.29515	201
-110.9823	32.29515	204
-110.9823	32.29515	207
-110.9823	32.29515	210
-110.9823	32.29515	213
-110.9823	32.29515	216
-110.9823	32.29515	219
-110.9823	32.29515	222
-110.9823	32.29515	225
-110.9823	32.29515	228
-110.9823	32.29515	234
-110.9823	32.29515	237
-110.9823	32.29515	240
-110.9823	32.29515	243
-110.9823	32.29515	246
-110.9823	32.29515	249
-110.9823	32.29515	252
-110.9823	32.29515	255
-110.9823	32.29515	258
-110.9823	32.29515	261
-110.9823	32.29515	264
-110.9823	32.29515	267
-110.9823	32.29515	270
-110.9823	32.29515	273
-110.9823	32.29515	276
-110.9823	32.29515	279
-110.9823	32.29515	282
-110.9823	32.29515	285
-110.9823	32.29515	288
-110.9823	32.29515	291
-110.9823	32.29515	294
-110.9823	32.29515	297
-110.9823	32.29515	300
-110.9823	32.29515	303
-110.9823	32.29515	306
-110.9823	32.29515	309
-110.9823	32.29515	312
-110.9823	32.29515	315
-110.9823	32.29515	318
-110.9823	32.29515	321
-110.9823	32.29515	324
-110.9823	32.29515	327
-110.9823	32.29515	330
-110.9823	32.29515	333
-110.9823	32.29515	336
-110.9823	32.29515	339
-110.9823	32.29515	342
-110.9823	32.29515	345
-110.9823	32.29515	348
-110.9823	32.29515	351
-110.9823	32.29515	354
-110.9823	32.29515	357
-110.9823	32.29515	360
-110.9823	32.29515	363
-112.331	34.595	0
-112.331	34.595	6
-112.331	34.595	12
-112.331	34.595	18
-112.331	34.595	30
-112.331	34.595	36
-112.331	34.595	42
-112.331	34.595	48
-112.331	34.595	72
-112.331	34.595	78
-112.331	34.595	84
-112.331	34.595	90
-112.331	34.595	96
-112.331	34.595	102
-112.331	34.595	108
-112.331	34.595	114
-112.331	34.595	120
-112.331	34.595	128
-112.331	34.595	132
-112.331	34.595	138
-112.331	34.595	144
-112.331	34.595	150
-112.331	34.595	162
-112.331	34.595	168
-112.331	34.595	174
-112.331	34.595	192
-112.331	34.595	198
-112.331	34.595	204
-112.331	34.595	210
-112.331	34.595	216
-112.331	34.595	222
-112.331	34.595	228
-112.331	34.595	234
-112.331	34.595	240
-112.331	34.595	246
-112.331	34.595	252
-112.331	34.595	258
-112.331	34.595	264
-112.331	34.595	270
-112.331	34.595	276
-112.331	34.595	282
-112.331	34.595	294
-112.331	34.595	300
-112.331	34.595	306
-112.331	34.595	312
-112.331	34.595	318
-112.331	34.595	324
-112.331	34.595	330
-112.331	34.595	336
-112.331	34.595	344
-112.331	34.595	348
-112.331	34.595	354
-112.331	34.595	360
-91.950377	33.136862	0
-91.950377	33.136862	3
-91.950377	33.136862	6
-91.950377	33.136862	9
-91.950377	33.136862	12
-91.950377	33.136862	15
-91.950377	33.136862	18
-91.950377	33.136862	21
-91.950377	33.136862	24
-91.950377	33.136862	27
-91.950377	33.136862	30
-91.950377	33.136862	33
-91.950377	33.136862	36
-91.950377	33.136862	39
-91.950377	33.136862	42
-91.950377	33.136862	45
-91.950377	33.136862	48
-91.950377	33.136862	51
-91.950377	33.136862	54
-91.950377	33.136862	57
-91.950377	33.136862	60
-91.950377	33.136862	63
-91.950377	33.136862	66
-91.950377	33.136862	69
-91.950377	33.136862	72
-91.950377	33.136862	78
-91.950377	33.136862	81
-91.950377	33.136862	84
-91.950377	33.136862	87
-91.950377	33.136862	90
-91.950377	33.136862	93
-91.950377	33.136862	96
-91.950377	33.136862	99
-91.950377	33.136862	102
-91.950377	33.136862	105
-91.950377	33.136862	108
-91.950377	33.136862	111
-91.950377	33.136862	114
-91.950377	33.136862	117
-91.950377	33.136862	120
-91.950377	33.136862	123
-91.950377	33.136862	126
-91.950377	33.136862	129
-91.950377	33.136862	132
-91.950377	33.136862	135
-91.950377	33.136862	138
-91.950377	33.136862	141
-91.950377	33.136862	144
-91.950377	33.136862	147
-91.950377	33.136862	150
-91.950377	33.136862	153
-91.950377	33.136862	156
-91.950377	33.136862	159
-91.950377	33.136862	162
-91.950377	33.136862	165
-91.950377	33.136862	171
-91.950377	33.136862	174
-91.950377	33.136862	177
-91.950377	33.136862	186
-91.950377	33.136862	189
-91.950377	33.136862	192
-91.950377	33.136862	195
-91.950377	33.136862	198
-91.950377	33.136862	201
-91.950377	33.136862	204
-91.950377	33.136862	207
-91.950377	33.136862	210
-91.950377	33.136862	213
-91.950377	33.136862	216
-91.950377	33.136862	219
-91.950377	33.136862	222
-91.950377	33.136862	225
-91.950377	33.136862	228
-91.950377	33.136862	231
-91.950377	33.136862	234
-91.950377	33.136862	237
-91.950377	33.136862	240
-91.950377	33.136862	243
-91.950377	33.136862	246
-91.950377	33.136862	249
-91.950377	33.136862	252
-91.950377	33.136862	255
-91.950377	33.136862	258
-91.950377	33.136862	261
-91.950377	33.136862	267
-91.950377	33.136862	270
-91.950377	33.136862	273
-91.950377	33.136862	276
-91.950377	33.136862	279
-91.950377	33.136862	282
-91.950377	33.136862	285
-91.950377	33.136862	288
-91.950377	33.136862	291
-91.950377	33.136862	294
-91.950377	33.136862	297
-91.950377	33.136862	300
-91.950377	33.136862	303
-91.950377	33.136862	309
-91.950377	33.136862	312
-91.950377	33.136862	315
-91.950377	33.136862	318
-91.950377	33.136862	321
-91.950377	33.136862	324
-91.950377	33.136862	327
-91.950377	33.136862	330
-91.950377	33.136862	333
-91.950377	33.136862	336
-91.950377	33.136862	339
-91.950377	33.136862	342
-91.950377	33.136862	345
-91.950377	33.136862	348
-91.950377	33.136862	351
-91.950377	33.136862	354
-91.950377	33.136862	357
-91.950377	33.136862	360
-91.950377	33.136862	363
-92.427859	35.105193	0
-92.427859	35.105193	3
-92.427859	35.105193	6
-92.427859	35.105193	9
-92.427859	35.105193	12
-92.427859	35.105193	15
-92.427859	35.105193	18
-92.427859	35.105193	21
-92.427859	35.105193	24
-92.427859	35.105193	27
-92.427859	35.105193	30
-92.427859	35.105193	33
-92.427859	35.105193	36
-92.427859	35.105193	39
-92.427859	35.105193	42
-92.427859	35.105193	45
-92.427859	35.105193	48
-92.427859	35.105193	51
-92.427859	35.105193	54
-92.427859	35.105193	57
-92.427859	35.105193	60
-92.427859	35.105193	63
-92.427859	35.105193	66
-92.427859	35.105193	69
-92.427859	35.105193	72
-92.427859	35.105193	75
-92.427859	35.105193	78
-92.427859	35.105193	81
-92.427859	35.105193	84
-92.427859	35.105193	87
-92.427859	35.105193	90
-92.427859	35.105193	93
-92.427859	35.105193	96
-92.427859	35.105193	99
-92.427859	35.105193	102
-92.427859	35.105193	105
-92.427859	35.105193	108
-92.427859	35.105193	111
-92.427859	35.105193	114
-92.427859	35.105193	117
-92.427859	35.105193	120
-92.427859	35.105193	123
-92.427859	35.105193	126
-92.427859	35.105193	129
-92.427859	35.105193	132
-92.427859	35.105193	135
-92.427859	35.105193	138
-92.427859	35.105193	141
-92.427859	35.105193	144
-92.427859	35.105193	147
-92.427859	35.105193	153
-92.427859	35.105193	156
-92.427859	35.105193	159
-92.427859	35.105193	165
-92.427859	35.105193	168
-92.427859	35.105193	171
-92.427859	35.105193	174
-92.427859	35.105193	177
-92.427859	35.105193	180
-92.427859	35.105193	183
-92.427859	35.105193	186
-92.427859	35.105193	189
-92.427859	35.105193	192
-92.427859	35.105193	195
-92.427859	35.105193	198
-92.427859	35.105193	201
-92.427859	35.105193	204
-92.427859	35.105193	207
-92.427859	35.105193	210
-92.427859	35.105193	213
-92.427859	35.105193	216
-92.427859	35.105193	219
-92.427859	35.105193	222
-92.427859	35.105193	225
-92.427859	35.105193	228
-92.427859	35.105193	231
-92.427859	35.105193	234
-92.427859	35.105193	237
-92.427859	35.105193	240
-92.427859	35.105193	243
-92.427859	35.105193	246
-92.427859	35.105193	249
-92.427859	35.105193	252
-92.427859	35.105193	255
-92.427859	35.105193	258
-92.427859	35.105193	261
-92.427859	35.105193	264
-92.427859	35.105193	267
-92.427859	35.105193	270
-92.427859	35.105193	273
-92.427859	35.105193	276
-92.427859	35.105193	279
-92.427859	35.105193	282
-92.427859	35.105193	285
-92.427859	35.105193	288
-92.427859	35.105193	291
-92.427859	35.105193	294
-92.427859	35.105193	297
-92.427859	35.105193	300
-92.427859	35.105193	303
-92.427859	35.105193	306
-92.427859	35.105193	309
-92.427859	35.105193	312
-92.427859	35.105193	315
-92.427859	35.105193	318
-92.427859	35.105193	321
-92.427859	35.105193	324
-92.427859	35.105193	327
-92.427859	35.105193	330
-92.427859	35.105193	333
-92.427859	35.105193	336
-92.427859	35.105193	339
-92.427859	35.105193	342
-92.427859	35.105193	345
-92.427859	35.105193	348
-92.427859	35.105193	351
-92.427859	35.105193	354
-92.427859	35.105193	357
-92.427859	35.105193	360
-92.427859	35.105193	363
-121.9619	37.5358	0
-121.9619	37.5358	3
-121.9619	37.5358	6
-121.9619	37.5358	12
-121.9619	37.5358	15
-121.9619	37.5358	18
-121.9619	37.5358	22
-121.9619	37.5358	24
-121.9619	37.5358	27
-121.9619	37.5358	30
-121.9619	37.5358	33
-121.9619	37.5358	36
-121.9619	37.5358	39
-121.9619	37.5358	42
-121.9619	37.5358	45
-121.9619	37.5358	48
-121.9619	37.5358	51
-121.9619	37.5358	54
-121.9619	37.5358	57
-121.9619	37.5358	60
-121.9619	37.5358	63
-121.9619	37.5358	66
-121.9619	37.5358	69
-121.9619	37.5358	72
-121.9619	37.5358	75
-121.9619	37.5358	78
-121.9619	37.5358	81
-121.9619	37.5358	84
-121.9619	37.5358	87
-121.9619	37.5358	90
-121.9619	37.5358	96
-121.9619	37.5358	102
-121.9619	37.5358	108
-121.9619	37.5358	114
-121.9619	37.5358	121
-121.9619	37.5358	126
-121.9619	37.5358	132
-121.9619	37.5358	138
-121.9619	37.5358	144
-121.9619	37.5358	150
-121.9619	37.5358	156
-121.9619	37.5358	162
-121.9619	37.5358	168
-121.9619	37.5358	174
-121.9619	37.5358	180
-121.9619	37.5358	186
-121.9619	37.5358	192
-121.9619	37.5358	201
-121.9619	37.5358	204
-121.9619	37.5358	210
-121.9619	37.5358	216
-121.9619	37.5358	222
-121.9619	37.5358	228
-121.9619	37.5358	234
-121.9619	37.5358	240
-121.9619	37.5358	246
-121.9619	37.5358	252
-121.9619	37.5358	258
-121.9619	37.5358	264
-121.9619	37.5358	270
-121.9619	37.5358	273
-121.9619	37.5358	274
-121.9619	37.5358	275
-121.9619	37.5358	276
-121.9619	37.5358	277
-121.9619	37.5358	278
-121.9619	37.5358	279
-121.9619	37.5358	280
-121.9619	37.5358	281
-121.9619	37.5358	282
-121.9619	37.5358	283
-121.9619	37.5358	284
-121.9619	37.5358	285
-121.9619	37.5358	286
-121.9619	37.5358	287
-121.9619	37.5358	288
-121.9619	37.5358	289
-121.9619	37.5358	290
-121.9619	37.5358	291
-121.9619	37.5358	292
-121.9619	37.5358	293
-121.9619	37.5358	294
-121.9619	37.5358	295
-121.9619	37.5358	296
-121.9619	37.5358	297
-121.9619	37.5358	298
-121.9619	37.5358	299
-121.9619	37.5358	300
-121.9619	37.5358	301
-121.9619	37.5358	302
-121.9619	37.5358	303
-121.9619	37.5358	304
-121.9619	37.5358	305
-121.9619	37.5358	306
-121.9619	37.5358	307
-121.9619	37.5358	308
-121.9619	37.5358	309
-121.9619	37.5358	310
-121.9619	37.5358	311
-121.9619	37.5358	312
-121.9619	37.5358	313
-121.9619	37.5358	314
-121.9619	37.5358	315
-121.9619	37.5358	316
-121.9619	37.5358	317
-121.9619	37.5358	318
-121.9619	37.5358	319
-121.9619	37.5358	320
-121.9619	37.5358	321
-121.9619	37.5358	322
-121.9619	37.5358	323
-121.9619	37.5358	324
-121.9619	37.5358	325
-121.9619	37.5358	326
-121.9619	37.5358	327
-121.9619	37.5358	328
-121.9619	37.5358	329
-121.9619	37.5358	330
-121.9619	37.5358	331
-121.9619	37.5358	332
-121.9619	37.5358	333
-121.9619	37.5358	334
-121.9619	37.5358	335
-121.9619	37.5358	336
-121.9619	37.5358	337
-121.9619	37.5358	338
-121.9619	37.5358	339
-121.9619	37.5358	340
-121.9619	37.5358	341
-121.9619	37.5358	342
-121.9619	37.5358	343
-121.9619	37.5358	344
-121.9619	37.5358	345
-121.9619	37.5358	346
-121.9619	37.5358	347
-121.9619	37.5358	348
-121.9619	37.5358	349
-121.9619	37.5358	350
-121.9619	37.5358	351
-121.9619	37.5358	352
-121.9619	37.5358	353
-121.9619	37.5358	354
-121.9619	37.5358	355
-121.9619	37.5358	356
-121.9619	37.5358	357
-121.9619	37.5358	358
-121.9619	37.5358	359
-121.9619	37.5358	360
-121.9619	37.5358	361
-121.9619	37.5358	362
-121.9619	37.5358	363
-121.9619	37.5358	364
-122.016667	39.203056	0
-122.016667	39.203056	6
-122.016667	39.203056	12
-122.016667	39.203056	21
-122.016667	39.203056	30
-122.016667	39.203056	36
-122.016667	39.203056	42
-122.016667	39.203056	48
-122.016667	39.203056	54
-122.016667	39.203056	60
-122.016667	39.203056	66
-122.016667	39.203056	72
-122.016667	39.203056	78
-122.016667	39.203056	84
-122.016667	39.203056	90
-122.016667	39.203056	96
-122.016667	39.203056	102
-122.016667	39.203056	108
-122.016667	39.203056	114
-122.016667	39.203056	120
-122.016667	39.203056	126
-122.016667	39.203056	132
-122.016667	39.203056	138
-122.016667	39.203056	150
-122.016667	39.203056	156
-122.016667	39.203056	162
-122.016667	39.203056	168
-122.016667	39.203056	174
-122.016667	39.203056	180
-122.016667	39.203056	186
-122.016667	39.203056	198
-122.016667	39.203056	204
-122.016667	39.203056	210
-122.016667	39.203056	216
-122.016667	39.203056	222
-122.016667	39.203056	228
-122.016667	39.203056	234
-122.016667	39.203056	240
-122.016667	39.203056	246
-122.016667	39.203056	252
-122.016667	39.203056	258
-122.016667	39.203056	270
-122.016667	39.203056	276
-122.016667	39.203056	288
-122.016667	39.203056	294
-122.016667	39.203056	300
-122.016667	39.203056	306
-122.016667	39.203056	312
-122.016667	39.203056	318
-122.016667	39.203056	330
-122.016667	39.203056	342
-122.016667	39.203056	351
-122.016667	39.203056	354
-119.732056	36.727083	0
-119.732056	36.727083	3
-119.732056	36.727083	6
-119.732056	36.727083	9
-119.732056	36.727083	12
-119.732056	36.727083	15
-119.732056	36.727083	18
-119.732056	36.727083	21
-119.732056	36.727083	24
-119.732056	36.727083	27
-119.732056	36.727083	30
-119.732056	36.727083	33
-119.732056	36.727083	39
-119.732056	36.727083	42
-119.732056	36.727083	43
-119.732056	36.727083	45
-119.732056	36.727083	48
-119.732056	36.727083	51
-119.732056	36.727083	54
-119.732056	36.727083	57
-119.732056	36.727083	60
-119.732056	36.727083	63
-119.732056	36.727083	66
-119.732056	36.727083	69
-119.732056	36.727083	72
-119.732056	36.727083	75
-119.732056	36.727083	78
-119.732056	36.727083	81
-119.732056	36.727083	84
-119.732056	36.727083	87
-119.732056	36.727083	90
-119.732056	36.727083	96
-119.732056	36.727083	102
-119.732056	36.727083	108
-119.732056	36.727083	114
-119.732056	36.727083	120
-119.732056	36.727083	126
-119.732056	36.727083	132
-119.732056	36.727083	138
-119.732056	36.727083	144
-119.732056	36.727083	150
-119.732056	36.727083	156
-119.732056	36.727083	162
-119.732056	36.727083	172
-119.732056	36.727083	174
-119.732056	36.727083	180
-119.732056	36.727083	186
-119.732056	36.727083	192
-119.732056	36.727083	198
-119.732056	36.727083	204
-119.732056	36.727083	210
-119.732056	36.727083	216
-119.732056	36.727083	223
-119.732056	36.727083	228
-119.732056	36.727083	234
-119.732056	36.727083	240
-119.732056	36.727083	246
-119.732056	36.727083	252
-119.732056	36.727083	258
-119.732056	36.727083	264
-119.732056	36.727083	270
-124.161944	40.801666	0
-124.161944	40.801666	3
-124.161944	40.801666	6
-124.161944	40.801666	9
-124.161944	40.801666	12
-124.161944	40.801666	15
-124.161944	40.801666	21
-124.161944	40.801666	24
-124.161944	40.801666	27
-124.161944	40.801666	30
-124.161944	40.801666	33
-124.161944	40.801666	36
-124.161944	40.801666	40
-124.161944	40.801666	42
-124.161944	40.801666	45
-124.161944	40.801666	48
-124.161944	40.801666	51
-124.161944	40.801666	54
-124.161944	40.801666	57
-124.161944	40.801666	61
-124.161944	40.801666	63
-124.161944	40.801666	66
-124.161944	40.801666	69
-124.161944	40.801666	72
-124.161944	40.801666	75
-124.161944	40.801666	78
-124.161944	40.801666	82
-124.161944	40.801666	84
-124.161944	40.801666	87
-124.161944	40.801666	90
-124.161944	40.801666	96
-124.161944	40.801666	102
-124.161944	40.801666	108
-124.161944	40.801666	120
-124.161944	40.801666	126
-124.161944	40.801666	132
-124.161944	40.801666	138
-124.161944	40.801666	144
-124.161944	40.801666	148
-124.161944	40.801666	152
-124.161944	40.801666	156
-124.161944	40.801666	162
-124.161944	40.801666	168
-124.161944	40.801666	174
-124.161944	40.801666	180
-124.161944	40.801666	186
-124.161944	40.801666	192
-124.161944	40.801666	198
-124.161944	40.801666	204
-124.161944	40.801666	210
-124.161944	40.801666	216
-124.161944	40.801666	223
-124.161944	40.801666	228
-124.161944	40.801666	234
-124.161944	40.801666	240
-124.161944	40.801666	246
-124.161944	40.801666	252
-124.161944	40.801666	258
-124.161944	40.801666	264
-124.161944	40.801666	270
-124.161944	40.801666	273
-124.161944	40.801666	276
-124.161944	40.801666	279
-124.161944	40.801666	282
-124.161944	40.801666	285
-124.161944	40.801666	288
-124.161944	40.801666	291
-124.161944	40.801666	294
-124.161944	40.801666	297
-124.161944	40.801666	300
-124.161944	40.801666	303
-124.161944	40.801666	306
-124.161944	40.801666	309
-124.161944	40.801666	312
-124.161944	40.801666	315
-124.161944	40.801666	318
-124.161944	40.801666	321
-124.161944	40.801666	324
-124.161944	40.801666	327
-124.161944	40.801666	330
-124.161944	40.801666	333
-124.161944	40.801666	336
-124.161944	40.801666	339
-124.161944	40.801666	342
-124.161944	40.801666	345
-124.161944	40.801666	348
-124.161944	40.801666	351
-124.161944	40.801666	354
-124.161944	40.801666	357
-124.161944	40.801666	360
-124.161944	40.801666	363
-115.483333	32.676111	6
-115.483333	32.676111	9
-115.483333	32.676111	12
-115.483333	32.676111	15
-115.483333	32.676111	18
-115.483333	32.676111	21
-115.483333	32.676111	24
-115.483333	32.676111	30
-115.483333	32.676111	33
-115.483333	32.676111	36
-115.483333	32.676111	39
-115.483333	32.676111	42
-115.483333	32.676111	45
-115.483333	32.676111	48
-115.483333	32.676111	51
-115.483333	32.676111	54
-115.483333	32.676111	57
-115.483333	32.676111	60
-115.483333	32.676111	75
-115.483333	32.676111	78
-115.483333	32.676111	81
-115.483333	32.676111	84
-115.483333	32.676111	87
-115.483333	32.676111	90
-115.483333	32.676111	93
-115.483333	32.676111	96
-115.483333	32.676111	102
-115.483333	32.676111	108
-115.483333	32.676111	114
-115.483333	32.676111	120
-115.483333	32.676111	126
-115.483333	32.676111	132
-115.483333	32.676111	135
-115.483333	32.676111	138
-115.483333	32.676111	141
-115.483333	32.676111	144
-115.483333	32.676111	147
-115.483333	32.676111	150
-115.483333	32.676111	153
-115.483333	32.676111	156
-115.483333	32.676111	159
-115.483333	32.676111	162
-115.483333	32.676111	165
-115.483333	32.676111	168
-115.483333	32.676111	170
-115.483333	32.676111	172
-115.483333	32.676111	177
-115.483333	32.676111	180
-115.483333	32.676111	183
-115.483333	32.676111	186
-115.483333	32.676111	189
-115.483333	32.676111	192
-115.483333	32.676111	195
-115.483333	32.676111	198
-115.483333	32.676111	201
-115.483333	32.676111	207
-115.483333	32.676111	210
-115.483333	32.676111	213
-115.483333	32.676111	216
-115.483333	32.676111	219
-115.483333	32.676111	222
-115.483333	32.676111	225
-115.483333	32.676111	231
-115.483333	32.676111	234
-115.483333	32.676111	237
-115.483333	32.676111	240
-115.483333	32.676111	243
-115.483333	32.676111	246
-115.483333	32.676111	249
-115.483333	32.676111	252
-115.483333	32.676111	255
-115.483333	32.676111	258
-115.483333	32.676111	261
-115.483333	32.676111	264
-115.483333	32.676111	267
-115.483333	32.676111	270
-115.483333	32.676111	273
-115.483333	32.676111	276
-115.483333	32.676111	279
-115.483333	32.676111	282
-115.483333	32.676111	285
-115.483333	32.676111	288
-115.483333	32.676111	291
-115.483333	32.676111	294
-115.483333	32.676111	297
-115.483333	32.676111	300
-115.483333	32.676111	303
-115.483333	32.676111	306
-115.483333	32.676111	309
-115.483333	32.676111	312
-115.483333	32.676111	315
-115.483333	32.676111	318
-115.483333	32.676111	321
-115.483333	32.676111	324
-115.483333	32.676111	327
-115.483333	32.676111	333
-115.483333	32.676111	336
-115.483333	32.676111	339
-115.483333	32.676111	342
-115.483333	32.676111	345
-115.483333	32.676111	348
-115.483333	32.676111	351
-115.483333	32.676111	354
-115.483333	32.676111	357
-115.483333	32.676111	360
-115.483333	32.676111	363
-117.677222	35.623889	6
-117.677222	35.623889	12
-117.677222	35.623889	18
-117.677222	35.623889	24
-117.677222	35.623889	30
-117.677222	35.623889	36
-117.677222	35.623889	42
-117.677222	35.623889	48
-117.677222	35.623889	54
-117.677222	35.623889	60
-117.677222	35.623889	66
-117.677222	35.623889	72
-117.677222	35.623889	78
-117.677222	35.623889	84
-117.677222	35.623889	90
-117.677222	35.623889	96
-117.677222	35.623889	102
-117.677222	35.623889	108
-117.677222	35.623889	114
-117.677222	35.623889	120
-117.677222	35.623889	126
-117.677222	35.623889	132
-117.677222	35.623889	138
-117.677222	35.623889	144
-117.677222	35.623889	150
-117.677222	35.623889	156
-117.677222	35.623889	162
-117.677222	35.623889	168
-117.677222	35.623889	174
-117.677222	35.623889	180
-117.677222	35.623889	186
-117.677222	35.623889	192
-117.677222	35.623889	198
-117.677222	35.623889	204
-117.677222	35.623889	210
-117.677222	35.623889	216
-117.677222	35.623889	222
-117.677222	35.623889	228
-117.677222	35.623889	234
-117.677222	35.623889	240
-117.677222	35.623889	246
-117.677222	35.623889	252
-117.677222	35.623889	258
-117.677222	35.623889	264
-117.677222	35.623889	270
-117.677222	35.623889	276
-117.677222	35.623889	282
-117.677222	35.623889	288
-117.677222	35.623889	294
-117.677222	35.623889	300
-117.677222	35.623889	306
-117.677222	35.623889	312
-117.677222	35.623889	318
-117.677222	35.623889	324
-117.677222	35.623889	330
-117.677222	35.623889	336
-117.677222	35.623889	342
-117.677222	35.623889	348
-117.677222	35.623889	354
-117.677222	35.623889	360
-118.17533	33.79236	0
-118.17533	33.79236	1
-118.17533	33.79236	2
-118.17533	33.79236	3
-118.17533	33.79236	4
-118.17533	33.79236	5
-118.17533	33.79236	6
-118.17533	33.79236	7
-118.17533	33.79236	8
-118.17533	33.79236	9
-118.17533	33.79236	10
-118.17533	33.79236	11
-118.17533	33.79236	12
-118.17533	33.79236	13
-118.17533	33.79236	14
-118.17533	33.79236	15
-118.17533	33.79236	16
-118.17533	33.79236	17
-118.17533	33.79236	18
-118.17533	33.79236	19
-118.17533	33.79236	20
-118.17533	33.79236	21
-118.17533	33.79236	22
-118.17533	33.79236	23
-118.17533	33.79236	24
-118.17533	33.79236	25
-118.17533	33.79236	26
-118.17533	33.79236	27
-118.17533	33.79236	28
-118.17533	33.79236	29
