-112.095767	33.503833	219
-112.095767	33.503833	222
-112.095767	33.503833	224
-112.095767	33.503833	225
-112.095767	33.503833	228
-112.095767	33.503833	231
-112.095767	33.503833	234
-112.095767	33.503833	237
-112.095767	33.503833	240
-112.095767	33.503833	243
-112.095767	33.503833	246
-112.095767	33.503833	249
-112.095767	33.503833	252
-112.095767	33.503833	255
-112.095767	33.503833	258
-112.095767	33.503833	261
-112.095767	33.503833	264
-112.095767	33.503833	267
-112.095767	33.503833	272
-112.095767	33.503833	273
-112.095767	33.503833	276
-112.095767	33.503833	279
-112.095767	33.503833	282
-112.095767	33.503833	285
-112.095767	33.503833	288
-112.095767	33.503833	291
-112.095767	33.503833	294
-112.095767	33.503833	297
-112.095767	33.503833	300
-112.095767	33.503833	303
-112.095767	33.503833	306
-112.095767	33.503833	309
-112.095767	33.503833	312
-112.095767	33.503833	315
-112.095767	33.503833	318
-112.095767	33.503833	321
-112.095767	33.503833	324
-112.095767	33.503833	327
-112.095767	33.503833	330
-112.095767	33.503833	333
-112.095767	33.503833	336
-112.095767	33.503833	339
-112.095767	33.503833	342
-112.095767	33.503833	345
-112.095767	33.503833	350
-112.095767	33.503833	351
-112.095767	33.503833	354
-112.095767	33.503833	357
-112.095767	33.503833	361
-112.095767	33.503833	363
-110.936718	31.337204	0
-110.936718	31.337204	6
-110.936718	31.337204	12
-110.936718	31.337204	18
-110.936718	31.337204	24
-110.936718	31.337204	30
-110.936718	31.337204	36
-110.936718	31.337204	42
-110.936718	31.337204	48
-110.936718	31.337204	54
-110.936718	31.337204	60
-110.936718	31.337204	66
-110.936718	31.337204	72
-110.936718	31.337204	78
-110.936718	31.337204	84
-110.936718	31.337204	90
-110.936718	31.337204	96
-110.936718	31.337204	102
-110.936718	31.337204	108
-110.936718	31.337204	114
-110.936718	31.337204	120
-110.936718	31.337204	126
-110.936718	31.337204	132
-110.936718	31.337204	138
-110.936718	31.337204	144
-110.936718	31.337204	150
-110.936718	31.337204	156
-110.936718	31.337204	162
-110.936718	31.337204	168
-110.936718	31.337204	174
-110.936718	31.337204	180
-110.936718	31.337204	186
-110.936718	31.337204	192
-110.936718	31.337204	198
-110.936718	31.337204	204
-110.936718	31.337204	210
-110.936718	31.337204	216
-110.936718	31.337204	222
-110.936718	31.337204	228
-110.936718	31.337204	234
-110.936718	31.337204	240
-110.936718	31.337204	246
-110.936718	31.337204	252
-110.936718	31.337204	258
-110.936718	31.337204	264
-110.936718	31.337204	270
-110.936718	31.337204	276
-110.936718	31.337204	282
-110.936718	31.337204	288
-110.936718	31.337204	294
-110.936718	31.337204	300
-110.936718	31.337204	306
-110.936718	31.337204	312
-110.936718	31.337204	318
-110.936718	31.337204	324
-110.936718	31.337204	330
-110.936718	31.337204	336
-110.936718	31.337204	342
-110.936718	31.337204	348
-110.936718	31.337204	354
-110.936718	31.337204	360
-114.648905	32.677001	0
-114.648905	32.677001	6
-114.648905	32.677001	12
-114.648905	32.677001	18
-114.648905	32.677001	24
-114.648905	32.677001	30
-114.648905	32.677001	36
-114.648905	32.677001	42
-114.648905	32.677001	51
-114.648905	32.677001	54
-114.648905	32.677001	60
-114.648905	32.677001	66
-114.648905	32.677001	72
-114.648905	32.677001	78
-114.648905	32.677001	84
-114.648905	32.677001	90
-114.648905	32.677001	96
-114.648905	32.677001	108
-114.648905	32.677001	114
-114.648905	32.677001	120
-114.648905	32.677001	126
-114.648905	32.677001	132
-114.648905	32.677001	138
-114.648905	32.677001	144
-114.648905	32.677001	150
-114.648905	32.677001	156
-114.648905	32.677001	162
-114.648905	32.677001	168
-114.648905	32.677001	174
-114.648905	32.677001	180
-114.648905	32.677001	186
-114.648905	32.677001	192
-114.648905	32.677001	198
-114.648905	32.677001	204
-114.648905	32.677001	210
-114.648905	32.677001	216
-114.648905	32.677001	222
-114.648905	32.677001	228
-114.648905	32.677001	234
-114.648905	32.677001	240
-114.648905	32.677001	246
-114.648905	32.677001	252
-114.648905	32.677001	258
-114.648905	32.677001	264
-114.648905	32.677001	272
-114.648905	32.677001	276
-114.648905	32.677001	282
-114.648905	32.677001	288
-114.648905	32.677001	294
-114.648905	32.677001	300
-114.648905	32.677001	306
-114.648905	32.677001	312
-114.648905	32.677001	318
-114.648905	32.677001	324
-114.648905	32.677001	330
-114.648905	32.677001	336
-114.648905	32.677001	342
-114.648905	32.677001	348
-114.648905	32.677001	354
-114.648905	32.677001	360
-92.328697	34.681343	0
-92.328697	34.681343	1
-92.328697	34.681343	5
-92.328697	34.681343	6
-92.328697	34.681343	7
-92.328697	34.681343	8
-92.328697	34.681343	9
-92.328697	34.681343	10
-92.328697	34.681343	11
-92.328697	34.681343	12
-92.328697	34.681343	13
-92.328697	34.681343	14
-92.328697	34.681343	15
-92.328697	34.681343	16
-92.328697	34.681343	17
-92.328697	34.681343	18
-92.328697	34.681343	19
-92.328697	34.681343	20
-92.328697	34.681343	21
-92.328697	34.681343	22
-92.328697	34.681343	23
-92.328697	34.681343	24
-92.328697	34.681343	25
-92.328697	34.681343	29
-92.328697	34.681343	30
-92.328697	34.681343	31
-92.328697	34.681343	32
-92.328697	34.681343	33
-92.328697	34.681343	34
-92.328697	34.681343	35
-92.328697	34.681343	36
-92.328697	34.681343	38
-92.328697	34.681343	39
-92.328697	34.681343	40
-92.328697	34.681343	41
-92.328697	34.681343	42
-92.328697	34.681343	43
-92.328697	34.681343	44
-92.328697	34.681343	45
-92.328697	34.681343	46
-92.328697	34.681343	47
-92.328697	34.681343	48
-92.328697	34.681343	49
-92.328697	34.681343	50
-92.328697	34.681343	54
-92.328697	34.681343	55
-92.328697	34.681343	56
-92.328697	34.681343	57
-92.328697	34.681343	58
-92.328697	34.681343	59
-92.328697	34.681343	60
-92.328697	34.681343	61
-92.328697	34.681343	62
-92.328697	34.681343	63
-92.328697	34.681343	64
-92.328697	34.681343	65
-92.328697	34.681343	66
-92.328697	34.681343	67
-92.328697	34.681343	68
-92.328697	34.681343	69
-92.328697	34.681343	70
-92.328697	34.681343	71
-92.328697	34.681343	72
-92.328697	34.681343	73
-92.328697	34.681343	74
-92.328697	34.681343	75
-92.328697	34.681343	76
-92.328697	34.681343	77
-92.328697	34.681343	78
-92.328697	34.681343	79
-92.328697	34.681343	80
-92.328697	34.681343	81
-92.328697	34.681343	82
-92.328697	34.681343	84
-92.328697	34.681343	85
-92.328697	34.681343	86
-92.328697	34.681343	87
-92.328697	34.681343	88
-92.328697	34.681343	89
-92.328697	34.681343	90
-92.328697	34.681343	91
-92.328697	34.681343	92
-92.328697	34.681343	93
-92.328697	34.681343	94
-92.328697	34.681343	95
-92.328697	34.681343	96
-92.328697	34.681343	97
-92.328697	34.681343	98
-92.328697	34.681343	99
-92.328697	34.681343	100
-92.328697	34.681343	103
-92.328697	34.681343	104
-92.328697	34.681343	105
-92.328697	34.681343	106
-92.328697	34.681343	110
-92.328697	34.681343	111
-92.328697	34.681343	112
-92.328697	34.681343	113
-92.328697	34.681343	117
-92.328697	34.681343	118
-92.328697	34.681343	119
-92.328697	34.681343	121
-92.328697	34.681343	122
-92.328697	34.681343	123
-92.328697	34.681343	124
-92.328697	34.681343	125
-92.328697	34.681343	126
-92.328697	34.681343	127
-92.328697	34.681343	128
-92.328697	34.681343	129
-92.328697	34.681343	130
-92.328697	34.681343	131
-92.328697	34.681343	132
-92.328697	34.681343	133
-92.328697	34.681343	134
-92.328697	34.681343	135
-92.328697	34.681343	136
-92.328697	34.681343	137
-92.328697	34.681343	138
-92.328697	34.681343	139
-92.328697	34.681343	140
-92.328697	34.681343	141
-92.328697	34.681343	142
-92.328697	34.681343	143
-92.328697	34.681343	144
-92.328697	34.681343	145
-92.328697	34.681343	146
-92.328697	34.681343	147
-92.328697	34.681343	148
-92.328697	34.681343	149
-92.328697	34.681343	150
-92.328697	34.681343	151
-92.328697	34.681343	152
-92.328697	34.681343	153
-92.328697	34.681343	154
-92.328697	34.681343	155
-92.328697	34.681343	156
-92.328697	34.681343	157
-92.328697	34.681343	158
-92.328697	34.681343	159
-92.328697	34.681343	160
-92.328697	34.681343	161
-92.328697	34.681343	162
-92.328697	34.681343	163
-92.328697	34.681343	166
-92.328697	34.681343	167
-92.328697	34.681343	168
-92.328697	34.681343	169
-92.328697	34.681343	170
-92.328697	34.681343	171
-92.328697	34.681343	172
-92.328697	34.681343	173
-92.328697	34.681343	174
-92.328697	34.681343	175
-92.328697	34.681343	176
-92.328697	34.681343	177
-92.328697	34.681343	178
-92.328697	34.681343	179
-92.328697	34.681343	180
-92.328697	34.681343	183
-92.328697	34.681343	184
-92.328697	34.681343	185
-92.328697	34.681343	186
-92.328697	34.681343	187
-92.328697	34.681343	188
-92.328697	34.681343	190
-92.328697	34.681343	191
-92.328697	34.681343	192
-92.328697	34.681343	193
-92.328697	34.681343	196
-92.328697	34.681343	197
-92.328697	34.681343	198
-92.328697	34.681343	199
-92.328697	34.681343	200
-92.328697	34.681343	201
-92.328697	34.681343	202
-92.328697	34.681343	203
-92.328697	34.681343	204
-92.328697	34.681343	205
-92.328697	34.681343	206
-92.328697	34.681343	207
-92.328697	34.681343	208
-92.328697	34.681343	209
-92.328697	34.681343	210
-92.328697	34.681343	211
-92.328697	34.681343	212
-92.328697	34.681343	213
-92.328697	34.681343	214
-92.328697	34.681343	215
-92.328697	34.681343	216
-92.328697	34.681343	217
-92.328697	34.681343	218
-92.328697	34.681343	219
-92.328697	34.681343	220
-92.328697	34.681343	221
-92.328697	34.681343	222
-92.328697	34.681343	223
-92.328697	34.681343	224
-92.328697	34.681343	225
-92.328697	34.681343	226
-92.328697	34.681343	227
-92.328697	34.681343	228
-92.328697	34.681343	229
-92.328697	34.681343	230
-92.328697	34.681343	231
-92.328697	34.681343	232
-92.328697	34.681343	233
-92.328697	34.681343	234
-92.328697	34.681343	235
-92.328697	34.681343	236
-92.328697	34.681343	237
-92.328697	34.681343	238
-92.328697	34.681343	239
-92.328697	34.681343	240
-92.328697	34.681343	241
-92.328697	34.681343	242
-92.328697	34.681343	243
-92.328697	34.681343	244
-92.328697	34.681343	245
-92.328697	34.681343	246
-92.328697	34.681343	247
-92.328697	34.681343	248
-92.328697	34.681343	249
-92.328697	34.681343	250
-92.328697	34.681343	252
-92.328697	34.681343	253
-92.328697	34.681343	255
-92.328697	34.681343	256
-92.328697	34.681343	257
-92.328697	34.681343	258
-92.328697	34.681343	259
-92.328697	34.681343	260
-92.328697	34.681343	261
-92.328697	34.681343	262
-92.328697	34.681343	263
-92.328697	34.681343	264
-92.328697	34.681343	265
-92.328697	34.681343	266
-92.328697	34.681343	267
-92.328697	34.681343	268
-92.328697	34.681343	269
-92.328697	34.681343	270
-92.328697	34.681343	271
-92.328697	34.681343	272
-92.328697	34.681343	274
-92.328697	34.681343	275
-92.328697	34.681343	276
-92.328697	34.681343	277
-92.328697	34.681343	278
-92.328697	34.681343	279
-92.328697	34.681343	280
-92.328697	34.681343	281
-92.328697	34.681343	282
-92.328697	34.681343	283
-92.328697	34.681343	284
-92.328697	34.681343	285
-92.328697	34.681343	286
-92.328697	34.681343	287
-92.328697	34.681343	288
-92.328697	34.681343	289
-92.328697	34.681343	290
-92.328697	34.681343	291
-92.328697	34.681343	292
-92.328697	34.681343	293
-92.328697	34.681343	294
-92.328697	34.681343	295
-92.328697	34.681343	296
-92.328697	34.681343	297
-92.328697	34.681343	298
-92.328697	34.681343	299
-92.328697	34.681343	300
-92.328697	34.681343	301
-92.328697	34.681343	302
-92.328697	34.681343	303
-92.328697	34.681343	304
-92.328697	34.681343	305
-92.328697	34.681343	306
-92.328697	34.681343	307
-92.328697	34.681343	308
-92.328697	34.681343	309
-92.328697	34.681343	310
-92.328697	34.681343	311
-92.328697	34.681343	312
-92.328697	34.681343	313
-92.328697	34.681343	314
-92.328697	34.681343	320
-92.328697	34.681343	321
-92.328697	34.681343	322
-92.328697	34.681343	323
-92.328697	34.681343	324
-92.328697	34.681343	325
-92.328697	34.681343	326
-92.328697	34.681343	327
-92.328697	34.681343	328
-92.328697	34.681343	329
-92.328697	34.681343	330
-92.328697	34.681343	331
-92.328697	34.681343	332
-92.328697	34.681343	333
-92.328697	34.681343	334
-92.328697	34.681343	335
-92.328697	34.681343	336
-92.328697	34.681343	337
-92.328697	34.681343	338
-92.328697	34.681343	339
-92.328697	34.681343	340
-92.328697	34.681343	341
-92.328697	34.681343	342
-92.328697	34.681343	343
-92.328697	34.681343	344
-92.328697	34.681343	345
-92.328697	34.681343	346
-92.328697	34.681343	347
-92.328697	34.681343	348
-92.328697	34.681343	349
-92.328697	34.681343	350
-92.328697	34.681343	351
-92.328697	34.681343	352
-92.328697	34.681343	353
-92.328697	34.681343	354
-92.328697	34.681343	355
-92.328697	34.681343	356
-92.328697	34.681343	357
-92.328697	34.681343	358
-92.328697	34.681343	359
-92.328697	34.681343	360
-92.328697	34.681343	361
-92.328697	34.681343	362
-92.328697	34.681343	363
-92.328697	34.681343	364
-121.842222	39.7575	0
-121.842222	39.7575	6
-121.842222	39.7575	12
-121.842222	39.7575	18
-121.842222	39.7575	24
-121.842222	39.7575	30
-121.842222	39.7575	36
-121.842222	39.7575	42
-121.842222	39.7575	48
-121.842222	39.7575	54
-121.842222	39.7575	60
-121.842222	39.7575	66
-121.842222	39.7575	72
-121.842222	39.7575	78
-121.842222	39.7575	84
-121.842222	39.7575	90
-121.842222	39.7575	98
-121.842222	39.7575	102
-121.842222	39.7575	108
-121.842222	39.7575	114
-121.842222	39.7575	120
-121.842222	39.7575	126
-121.842222	39.7575	132
-121.842222	39.7575	139
-121.842222	39.7575	144
-121.842222	39.7575	150
-121.842222	39.7575	156
-121.842222	39.7575	162
-121.842222	39.7575	168
-121.842222	39.7575	174
-121.842222	39.7575	180
-121.842222	39.7575	187
-121.842222	39.7575	192
-121.842222	39.7575	198
-121.842222	39.7575	204
-121.842222	39.7575	210
-121.842222	39.7575	216
-121.842222	39.7575	222
-121.842222	39.7575	228
-121.842222	39.7575	234
-121.842222	39.7575	240
-121.842222	39.7575	246
-121.842222	39.7575	252
-121.842222	39.7575	258
-121.842222	39.7575	264
-121.842222	39.7575	270
-121.842222	39.7575	276
-121.842222	39.7575	282
-121.842222	39.7575	288
-121.842222	39.7575	294
-121.842222	39.7575	300
-121.842222	39.7575	306
-121.842222	39.7575	312
-121.842222	39.7575	318
-121.842222	39.7575	324
-121.842222	39.7575	330
-121.842222	39.7575	342
-121.842222	39.7575	348
-121.842222	39.7575	354
-121.842222	39.7575	360
-119.716389	36.819167	0
-119.716389	36.819167	3
-119.716389	36.819167	6
-119.716389	36.819167	9
-119.716389	36.819167	12
-119.716389	36.819167	15
-119.716389	36.819167	18
-119.716389	36.819167	21
-119.716389	36.819167	24
-119.716389	36.819167	27
-119.716389	36.819167	30
-119.716389	36.819167	33
-119.716389	36.819167	36
-119.716389	36.819167	39
-119.716389	36.819167	42
-119.716389	36.819167	45
-119.716389	36.819167	48
-119.716389	36.819167	51
-119.716389	36.819167	54
-119.716389	36.819167	57
-119.716389	36.819167	60
-119.716389	36.819167	63
-119.716389	36.819167	66
-119.716389	36.819167	69
-119.716389	36.819167	72
-119.716389	36.819167	75
-119.716389	36.819167	78
-119.716389	36.819167	81
-119.716389	36.819167	84
-119.716389	36.819167	90
-119.716389	36.819167	96
-119.716389	36.819167	98
-119.716389	36.819167	99
-119.716389	36.819167	100
-119.716389	36.819167	101
-119.716389	36.819167	102
-119.716389	36.819167	103
-119.716389	36.819167	104
-119.716389	36.819167	105
-119.716389	36.819167	106
-119.716389	36.819167	107
-119.716389	36.819167	108
-119.716389	36.819167	109
-119.716389	36.819167	110
-119.716389	36.819167	111
-119.716389	36.819167	112
-119.716389	36.819167	113
-119.716389	36.819167	114
-119.716389	36.819167	115
-119.716389	36.819167	116
-119.716389	36.819167	117
-119.716389	36.819167	118
-119.716389	36.819167	119
-119.716389	36.819167	120
-119.716389	36.819167	121
-119.716389	36.819167	122
-119.716389	36.819167	123
-119.716389	36.819167	124
-119.716389	36.819167	125
-119.716389	36.819167	126
-119.716389	36.819167	127
-119.716389	36.819167	128
-119.716389	36.819167	129
-119.716389	36.819167	130
-119.716389	36.819167	131
-119.716389	36.819167	132
-119.716389	36.819167	133
-119.716389	36.819167	134
-119.716389	36.819167	135
-119.716389	36.819167	136
-119.716389	36.819167	137
-119.716389	36.819167	138
-119.716389	36.819167	139
-119.716389	36.819167	140
-119.716389	36.819167	141
-119.716389	36.819167	142
-119.716389	36.819167	143
-119.716389	36.819167	144
-119.716389	36.819167	145
-119.716389	36.819167	146
-119.716389	36.819167	147
-119.716389	36.819167	148
-119.716389	36.819167	149
-119.716389	36.819167	150
-119.716389	36.819167	151
-119.716389	36.819167	152
-119.716389	36.819167	153
-119.716389	36.819167	154
-119.716389	36.819167	155
-119.716389	36.819167	156
-119.716389	36.819167	157
-119.716389	36.819167	158
-119.716389	36.819167	159
-119.716389	36.819167	162
-119.716389	36.819167	165
-119.716389	36.819167	166
-119.716389	36.819167	167
-119.716389	36.819167	168
-119.716389	36.819167	169
