-85.802182	33.281261	243
-85.802182	33.281261	246
-85.802182	33.281261	249
-85.802182	33.281261	252
-85.802182	33.281261	255
-85.802182	33.281261	258
-85.802182	33.281261	261
-85.802182	33.281261	264
-85.802182	33.281261	267
-85.802182	33.281261	270
-85.802182	33.281261	273
-85.802182	33.281261	276
-85.802182	33.281261	279
-85.802182	33.281261	282
-85.802182	33.281261	285
-85.802182	33.281261	288
-85.802182	33.281261	291
-85.802182	33.281261	294
-85.802182	33.281261	297
-85.802182	33.281261	300
-85.802182	33.281261	303
-85.802182	33.281261	306
-85.802182	33.281261	309
-85.802182	33.281261	312
-85.802182	33.281261	315
-85.802182	33.281261	318
-85.802182	33.281261	321
-85.802182	33.281261	324
-85.802182	33.281261	327
-85.802182	33.281261	330
-85.802182	33.281261	333
-85.802182	33.281261	336
-85.802182	33.281261	339
-85.802182	33.281261	342
-85.802182	33.281261	345
-85.802182	33.281261	348
-85.802182	33.281261	351
-85.802182	33.281261	354
-85.802182	33.281261	357
-85.802182	33.281261	360
-85.802182	33.281261	363
-87.650556	34.760556	0
-87.650556	34.760556	3
-87.650556	34.760556	6
-87.650556	34.760556	9
-87.650556	34.760556	12
-87.650556	34.760556	15
-87.650556	34.760556	18
-87.650556	34.760556	21
-87.650556	34.760556	24
-87.650556	34.760556	27
-87.650556	34.760556	30
-87.650556	34.760556	33
-87.650556	34.760556	36
-87.650556	34.760556	42
-87.650556	34.760556	45
-87.650556	34.760556	48
-87.650556	34.760556	57
-87.650556	34.760556	60
-87.650556	34.760556	63
-87.650556	34.760556	66
-87.650556	34.760556	69
-87.650556	34.760556	72
-87.650556	34.760556	75
-87.650556	34.760556	78
-87.650556	34.760556	81
-87.650556	34.760556	84
-87.650556	34.760556	87
-87.650556	34.760556	90
-87.650556	34.760556	91
-87.650556	34.760556	92
-87.650556	34.760556	93
-87.650556	34.760556	94
-87.650556	34.760556	95
-87.650556	34.760556	96
-87.650556	34.760556	97
-87.650556	34.760556	98
-87.650556	34.760556	99
-87.650556	34.760556	100
-87.650556	34.760556	101
-87.650556	34.760556	102
-87.650556	34.760556	103
-87.650556	34.760556	104
-87.650556	34.760556	105
-87.650556	34.760556	106
-87.650556	34.760556	107
-87.650556	34.760556	108
-87.650556	34.760556	109
-87.650556	34.760556	110
-87.650556	34.760556	111
-87.650556	34.760556	112
-87.650556	34.760556	113
-87.650556	34.760556	114
-87.650556	34.760556	115
-87.650556	34.760556	116
-87.650556	34.760556	117
-87.650556	34.760556	118
-87.650556	34.760556	119
-87.650556	34.760556	120
-87.650556	34.760556	121
-87.650556	34.760556	122
-87.650556	34.760556	123
-87.650556	34.760556	124
-87.650556	34.760556	125
-87.650556	34.760556	126
-87.650556	34.760556	127
-87.650556	34.760556	128
-87.650556	34.760556	129
-87.650556	34.760556	130
-87.650556	34.760556	131
-87.650556	34.760556	132
-87.650556	34.760556	133
-87.650556	34.760556	134
-87.650556	34.760556	135
-87.650556	34.760556	136
-87.650556	34.760556	137
-87.650556	34.760556	138
-87.650556	34.760556	139
-87.650556	34.760556	140
-87.650556	34.760556	141
-87.650556	34.760556	142
-87.650556	34.760556	143
-87.650556	34.760556	144
-87.650556	34.760556	145
-87.650556	34.760556	146
-87.650556	34.760556	147
-87.650556	34.760556	148
-87.650556	34.760556	149
-87.650556	34.760556	150
-87.650556	34.760556	151
-87.650556	34.760556	152
-87.650556	34.760556	153
-87.650556	34.760556	154
-87.650556	34.760556	155
-87.650556	34.760556	156
-87.650556	34.760556	157
-87.650556	34.760556	158
-87.650556	34.760556	159
-87.650556	34.760556	160
-87.650556	34.760556	161
-87.650556	34.760556	162
-87.650556	34.760556	163
-87.650556	34.760556	164
-87.650556	34.760556	165
-87.650556	34.760556	166
-87.650556	34.760556	167
-87.650556	34.760556	168
-87.650556	34.760556	169
-87.650556	34.760556	170
-87.650556	34.760556	171
-87.650556	34.760556	172
-87.650556	34.760556	173
-87.650556	34.760556	174
-87.650556	34.760556	175
-87.650556	34.760556	176
-87.650556	34.760556	177
-87.650556	34.760556	178
-87.650556	34.760556	179
-87.650556	34.760556	180
-87.650556	34.760556	181
-87.650556	34.760556	182
-87.650556	34.760556	183
-87.650556	34.760556	184
-87.650556	34.760556	185
-87.650556	34.760556	186
-87.650556	34.760556	187
-87.650556	34.760556	188
-87.650556	34.760556	189
-87.650556	34.760556	190
-87.650556	34.760556	191
-87.650556	34.760556	192
-87.650556	34.760556	193
-87.650556	34.760556	194
-87.650556	34.760556	195
-87.650556	34.760556	196
-87.650556	34.760556	197
-87.650556	34.760556	198
-87.650556	34.760556	199
-87.650556	34.760556	200
-87.650556	34.760556	201
-87.650556	34.760556	202
-87.650556	34.760556	203
-87.650556	34.760556	204
-87.650556	34.760556	205
-87.650556	34.760556	206
-87.650556	34.760556	207
-87.650556	34.760556	208
-87.650556	34.760556	209
-87.650556	34.760556	210
-87.650556	34.760556	211
-87.650556	34.760556	212
-87.650556	34.760556	213
-87.650556	34.760556	214
-87.650556	34.760556	215
-87.650556	34.760556	216
-87.650556	34.760556	217
-87.650556	34.760556	218
-87.650556	34.760556	219
-87.650556	34.760556	220
-87.650556	34.760556	221
-87.650556	34.760556	222
-87.650556	34.760556	223
-87.650556	34.760556	224
-87.650556	34.760556	225
-87.650556	34.760556	226
-87.650556	34.760556	227
-87.650556	34.760556	228
-87.650556	34.760556	229
-87.650556	34.760556	230
-87.650556	34.760556	231
-87.650556	34.760556	232
-87.650556	34.760556	233
-87.650556	34.760556	234
-87.650556	34.760556	235
-87.650556	34.760556	236
-87.650556	34.760556	237
-87.650556	34.760556	238
-87.650556	34.760556	239
-87.650556	34.760556	240
-87.650556	34.760556	241
-87.650556	34.760556	242
-87.650556	34.760556	243
-87.650556	34.760556	244
-87.650556	34.760556	245
-87.650556	34.760556	246
-87.650556	34.760556	247
-87.650556	34.760556	248
-87.650556	34.760556	249
-87.650556	34.760556	250
-87.650556	34.760556	251
-87.650556	34.760556	252
-87.650556	34.760556	253
-87.650556	34.760556	254
-87.650556	34.760556	255
-87.650556	34.760556	256
-87.650556	34.760556	257
-87.650556	34.760556	258
-87.650556	34.760556	259
-87.650556	34.760556	260
-87.650556	34.760556	261
-87.650556	34.760556	262
-87.650556	34.760556	263
-87.650556	34.760556	264
-87.650556	34.760556	265
-87.650556	34.760556	266
-87.650556	34.760556	267
-87.650556	34.760556	268
-87.650556	34.760556	269
-87.650556	34.760556	270
-87.650556	34.760556	271
-87.650556	34.760556	272
-87.650556	34.760556	273
-87.650556	34.760556	274
-87.650556	34.760556	275
-87.650556	34.760556	276
-87.650556	34.760556	277
-87.650556	34.760556	278
-87.650556	34.760556	279
-87.650556	34.760556	280
-87.650556	34.760556	281
-87.650556	34.760556	282
-87.650556	34.760556	283
-87.650556	34.760556	284
-87.650556	34.760556	285
-87.650556	34.760556	286
-87.650556	34.760556	287
-87.650556	34.760556	288
-87.650556	34.760556	289
-87.650556	34.760556	290
-87.650556	34.760556	291
-87.650556	34.760556	292
-87.650556	34.760556	293
-87.650556	34.760556	294
-87.650556	34.760556	295
-87.650556	34.760556	296
-87.650556	34.760556	297
-87.650556	34.760556	298
-87.650556	34.760556	299
-87.650556	34.760556	300
-87.650556	34.760556	301
-87.650556	34.760556	302
-87.650556	34.760556	303
-87.650556	34.760556	304
-87.650556	34.760556	305
-87.650556	34.760556	306
-87.650556	34.760556	307
-87.650556	34.760556	308
-87.650556	34.760556	309
-87.650556	34.760556	310
-87.650556	34.760556	311
-87.650556	34.760556	312
-87.650556	34.760556	313
-87.650556	34.760556	314
-87.650556	34.760556	315
-87.650556	34.760556	316
-87.650556	34.760556	317
-87.650556	34.760556	318
-87.650556	34.760556	319
-87.650556	34.760556	320
-87.650556	34.760556	321
-87.650556	34.760556	322
-87.650556	34.760556	323
-87.650556	34.760556	324
-87.650556	34.760556	325
-87.650556	34.760556	326
-87.650556	34.760556	327
-87.650556	34.760556	328
-87.650556	34.760556	329
-87.650556	34.760556	330
-87.650556	34.760556	331
-87.650556	34.760556	332
-87.650556	34.760556	333
-87.650556	34.760556	334
-87.650556	34.760556	335
-87.650556	34.760556	336
-87.650556	34.760556	337
-87.650556	34.760556	338
-87.650556	34.760556	339
-87.650556	34.760556	340
-87.650556	34.760556	341
-87.650556	34.760556	342
-87.650556	34.760556	343
-87.650556	34.760556	344
-87.650556	34.760556	345
-87.650556	34.760556	346
-87.650556	34.760556	347
-87.650556	34.760556	348
-87.650556	34.760556	349
-87.650556	34.760556	350
-87.650556	34.760556	351
-87.650556	34.760556	352
-87.650556	34.760556	353
-87.650556	34.760556	354
-87.650556	34.760556	355
-87.650556	34.760556	356
-87.650556	34.760556	357
-87.650556	34.760556	358
-87.650556	34.760556	359
-87.650556	34.760556	360
-87.650556	34.760556	361
-87.650556	34.760556	362
-87.650556	34.760556	363
-87.650556	34.760556	364
-85.968298	34.287627	0
-85.968298	34.287627	3
-85.968298	34.287627	6
-85.968298	34.287627	9
-85.968298	34.287627	12
-85.968298	34.287627	15
-85.968298	34.287627	18
-85.968298	34.287627	21
-85.968298	34.287627	24
-85.968298	34.287627	27
-85.968298	34.287627	30
-85.968298	34.287627	33
-85.968298	34.287627	36
-85.968298	34.287627	39
-85.968298	34.287627	42
-85.968298	34.287627	45
-85.968298	34.287627	48
-85.968298	34.287627	51
-85.968298	34.287627	57
-85.968298	34.287627	60
-85.968298	34.287627	63
-85.968298	34.287627	66
-85.968298	34.287627	69
-85.968298	34.287627	72
-85.968298	34.287627	78
-85.968298	34.287627	84
-85.968298	34.287627	93
-85.968298	34.287627	96
-85.968298	34.287627	99
-85.968298	34.287627	102
-85.968298	34.287627	105
-85.968298	34.287627	108
-85.968298	34.287627	111
-85.968298	34.287627	114
-85.968298	34.287627	117
-85.968298	34.287627	120
-85.968298	34.287627	123
-85.968298	34.287627	135
-85.968298	34.287627	138
-85.968298	34.287627	141
-85.968298	34.287627	144
-85.968298	34.287627	147
-85.968298	34.287627	150
-85.968298	34.287627	153
-85.968298	34.287627	156
-85.968298	34.287627	162
-85.968298	34.287627	165
-85.968298	34.287627	168
-85.968298	34.287627	171
-85.968298	34.287627	174
-85.968298	34.287627	177
-85.968298	34.287627	180
-85.968298	34.287627	183
-85.968298	34.287627	186
-85.968298	34.287627	189
-85.968298	34.287627	192
-85.968298	34.287627	195
-85.968298	34.287627	198
-85.968298	34.287627	201
-85.968298	34.287627	204
-85.968298	34.287627	207
-85.968298	34.287627	210
-85.968298	34.287627	213
-85.968298	34.287627	219
-85.968298	34.287627	225
-85.968298	34.287627	228
-85.968298	34.287627	231
-85.968298	34.287627	234
-85.968298	34.287627	237
-85.968298	34.287627	240
-85.968298	34.287627	243
-85.968298	34.287627	246
-85.968298	34.287627	249
-85.968298	34.287627	252
-85.968298	34.287627	255
-85.968298	34.287627	258
-85.968298	34.287627	261
-85.968298	34.287627	267
-85.968298	34.287627	273
-85.968298	34.287627	276
-85.968298	34.287627	279
-85.968298	34.287627	294
-85.968298	34.287627	297
-85.968298	34.287627	300
-85.968298	34.287627	303
-85.968298	34.287627	306
-85.968298	34.287627	309
-85.968298	34.287627	312
-85.968298	34.287627	315
-85.968298	34.287627	318
-85.968298	34.287627	321
-85.968298	34.287627	324
-85.968298	34.287627	327
-85.968298	34.287627	330
-85.968298	34.287627	333
-85.968298	34.287627	336
-85.968298	34.287627	339
-85.968298	34.287627	342
-85.968298	34.287627	345
-85.968298	34.287627	348
-85.968298	34.287627	351
-85.968298	34.287627	354
-85.968298	34.287627	357
-85.968298	34.287627	360
-85.968298	34.287627	363
-85.991072	33.993749	0
-85.991072	33.993749	1
-85.991072	33.993749	2
-85.991072	33.993749	3
-85.991072	33.993749	4
-85.991072	33.993749	5
-85.991072	33.993749	6
-85.991072	33.993749	7
-85.991072	33.993749	8
-85.991072	33.993749	9
-85.991072	33.993749	10
-85.991072	33.993749	11
-85.991072	33.993749	12
-85.991072	33.993749	13
-85.991072	33.993749	14
-85.991072	33.993749	15
-85.991072	33.993749	16
-85.991072	33.993749	17
-85.991072	33.993749	18
-85.991072	33.993749	19
-85.991072	33.993749	20
-85.991072	33.993749	27
-85.991072	33.993749	28
-85.991072	33.993749	29
-85.991072	33.993749	30
-85.991072	33.993749	31
-85.991072	33.993749	32
-85.991072	33.993749	33
-85.991072	33.993749	34
-85.991072	33.993749	35
-85.991072	33.993749	36
-85.991072	33.993749	37
-85.991072	33.993749	38
-85.991072	33.993749	39
-85.991072	33.993749	40
-85.991072	33.993749	41
-85.991072	33.993749	42
-85.991072	33.993749	43
-85.991072	33.993749	44
-85.991072	33.993749	45
-85.991072	33.993749	46
-85.991072	33.993749	47
-85.991072	33.993749	48
-85.991072	33.993749	49
-85.991072	33.993749	50
-85.991072	33.993749	51
-85.991072	33.993749	52
-85.991072	33.993749	53
-85.991072	33.993749	54
-85.991072	33.993749	55
-85.991072	33.993749	56
-85.991072	33.993749	57
-85.991072	33.993749	58
-85.991072	33.993749	59
-85.991072	33.993749	60
-85.991072	33.993749	61
-85.991072	33.993749	62
-85.991072	33.993749	63
-85.991072	33.993749	64
-85.991072	33.993749	65
-85.991072	33.993749	66
-85.991072	33.993749	67
-85.991072	33.993749	68
-85.991072	33.993749	69
-85.991072	33.993749	70
-85.991072	33.993749	71
-85.991072	33.993749	72
-85.991072	33.993749	73
-85.991072	33.993749	79
-85.991072	33.993749	80
-85.991072	33.993749	81
-85.991072	33.993749	83
-85.991072	33.993749	84
-85.991072	33.993749	85
-85.991072	33.993749	86
-85.991072	33.993749	92
-85.991072	33.993749	93
-85.991072	33.993749	94
-85.991072	33.993749	95
-85.991072	33.993749	96
-85.991072	33.993749	97
-85.991072	33.993749	98
-85.991072	33.993749	99
-85.991072	33.993749	100
-85.991072	33.993749	101
-85.991072	33.993749	102
-85.991072	33.993749	103
-85.991072	33.993749	104
-85.991072	33.993749	105
-85.991072	33.993749	106
-85.991072	33.993749	107
-85.991072	33.993749	108
-85.991072	33.993749	109
-85.991072	33.993749	110
-85.991072	33.993749	111
-85.991072	33.993749	112
-85.991072	33.993749	113
-85.991072	33.993749	114
-85.991072	33.993749	115
-85.991072	33.993749	116
-85.991072	33.993749	117
-85.991072	33.993749	118
-85.991072	33.993749	119
-85.991072	33.993749	120
-85.991072	33.993749	121
-85.991072	33.993749	122
-85.991072	33.993749	123
-85.991072	33.993749	124
-85.991072	33.993749	125
-85.991072	33.993749	126
-85.991072	33.993749	127
-85.991072	33.993749	128
-85.991072	33.993749	129
-85.991072	33.993749	130
-85.991072	33.993749	131
-85.991072	33.993749	133
-85.991072	33.993749	134
-85.991072	33.993749	135
-85.991072	33.993749	136
-85.991072	33.993749	137
-85.991072	33.993749	138
-85.991072	33.993749	139
-85.991072	33.993749	140
-85.991072	33.993749	141
-85.991072	33.993749	142
-85.991072	33.993749	143
-85.991072	33.993749	144
-85.991072	33.993749	145
-85.991072	33.993749	146
-85.991072	33.993749	147
-85.991072	33.993749	148
-85.991072	33.993749	149
-85.991072	33.993749	150
-85.991072	33.993749	151
-85.991072	33.993749	152
-85.991072	33.993749	153
-85.991072	33.993749	154
-85.991072	33.993749	155
-85.991072	33.993749	156
-85.991072	33.993749	157
-85.991072	33.993749	158
-85.991072	33.993749	159
-85.991072	33.993749	160
-85.991072	33.993749	161
-85.991072	33.993749	162
-85.991072	33.993749	163
-85.991072	33.993749	164
-85.991072	33.993749	165
-85.991072	33.993749	166
-85.991072	33.993749	167
-85.991072	33.993749	168
-85.991072	33.993749	169
-85.991072	33.993749	170
-85.991072	33.993749	171
-85.991072	33.993749	172
-85.991072	33.993749	173
-85.991072	33.993749	174
-85.991072	33.993749	175
-85.991072	33.993749	177
-85.991072	33.993749	178
-85.991072	33.993749	179
-85.991072	33.993749	180
-85.991072	33.993749	181
-85.991072	33.993749	182
-85.991072	33.993749	183
-85.991072	33.993749	184
-85.991072	33.993749	185
-85.991072	33.993749	186
-85.991072	33.993749	187
-85.991072	33.993749	188
-85.991072	33.993749	189
-85.991072	33.993749	190
-85.991072	33.993749	191
-85.991072	33.993749	192
-85.991072	33.993749	193
-85.991072	33.993749	194
-85.991072	33.993749	195
-85.991072	33.993749	196
-85.991072	33.993749	197
-85.991072	33.993749	198
-85.991072	33.993749	199
-85.991072	33.993749	200
-85.991072	33.993749	201
-85.991072	33.993749	202
-85.991072	33.993749	203
-85.991072	33.993749	204
-85.991072	33.993749	205
-85.991072	33.993749	206
-85.991072	33.993749	207
-85.991072	33.993749	208
-85.991072	33.993749	209
-85.991072	33.993749	210
-85.991072	33.993749	211
-85.991072	33.993749	212
-85.991072	33.993749	213
-85.991072	33.993749	214
-85.991072	33.993749	215
-85.991072	33.993749	216
-85.991072	33.993749	217
-85.991072	33.993749	218
-85.991072	33.993749	219
-85.991072	33.993749	220
-85.991072	33.993749	221
-85.991072	33.993749	222
-85.991072	33.993749	223
-85.991072	33.993749	224
-85.991072	33.993749	225
-85.991072	33.993749	226
-85.991072	33.993749	227
-85.991072	33.993749	228
-85.991072	33.993749	229
-85.991072	33.993749	230
-85.991072	33.993749	231
-85.991072	33.993749	232
-85.991072	33.993749	233
-85.991072	33.993749	234
-85.991072	33.993749	235
-85.991072	33.993749	236
-85.991072	33.993749	237
-85.991072	33.993749	238
-85.991072	33.993749	239
-85.991072	33.993749	240
-85.991072	33.993749	241
-85.991072	33.993749	242
-85.991072	33.993749	243
-85.991072	33.993749	244
-85.991072	33.993749	245
-85.991072	33.993749	246
-85.991072	33.993749	247
-85.991072	33.993749	248
-85.991072	33.993749	249
-85.991072	33.993749	250
-85.991072	33.993749	251
-85.991072	33.993749	252
-85.991072	33.993749	253
-85.991072	33.993749	254
-85.991072	33.993749	255
-85.991072	33.993749	256
-85.991072	33.993749	257
-85.991072	33.993749	258
-85.991072	33.993749	259
-85.991072	33.993749	260
-85.991072	33.993749	261
-85.991072	33.993749	262
-85.991072	33.993749	263
-85.991072	33.993749	264
-85.991072	33.993749	265
-85.991072	33.993749	266
-85.991072	33.993749	267
-85.991072	33.993749	268
-85.991072	33.993749	269
-85.991072	33.993749	270
-85.991072	33.993749	271
-85.991072	33.993749	272
-85.991072	33.993749	273
-85.991072	33.993749	274
-85.991072	33.993749	275
-85.991072	33.993749	276
-85.991072	33.993749	277
-85.991072	33.993749	278
-85.991072	33.993749	279
-85.991072	33.993749	280
-85.991072	33.993749	281
-85.991072	33.993749	282
-85.991072	33.993749	283
-85.991072	33.993749	284
-85.991072	33.993749	285
-85.991072	33.993749	286
-85.991072	33.993749	287
-85.991072	33.993749	288
-85.991072	33.993749	289
-85.991072	33.993749	290
-85.991072	33.993749	291
-85.991072	33.993749	292
-85.991072	33.993749	293
-85.991072	33.993749	294
-85.991072	33.993749	295
-85.991072	33.993749	296
-85.991072	33.993749	297
-85.991072	33.993749	298
-85.991072	33.993749	299
-85.991072	33.993749	300
-85.991072	33.993749	301
-85.991072	33.993749	302
-85.991072	33.993749	303
-85.991072	33.993749	304
-85.991072	33.993749	305
-85.991072	33.993749	306
-85.991072	33.993749	307
-85.991072	33.993749	308
-85.991072	33.993749	309
-85.991072	33.993749	310
-85.991072	33.993749	311
-85.991072	33.993749	312
-85.991072	33.993749	313
-85.991072	33.993749	314
-85.991072	33.993749	315
-85.991072	33.993749	316
-85.991072	33.993749	317
-85.991072	33.993749	318
-85.991072	33.993749	319
-85.991072	33.993749	320
-85.991072	33.993749	321
-85.991072	33.993749	322
-85.991072	33.993749	323
-85.991072	33.993749	324
-85.991072	33.993749	325
-85.991072	33.993749	326
-85.991072	33.993749	327
-85.991072	33.993749	328
-85.991072	33.993749	329
-85.991072	33.993749	330
-85.991072	33.993749	331
-85.991072	33.993749	332
-85.991072	33.993749	333
-85.991072	33.993749	334
-85.991072	33.993749	335
-85.991072	33.993749	336
-85.991072	33.993749	337
-85.991072	33.993749	338
-85.991072	33.993749	339
-85.991072	33.993749	340
-85.991072	33.993749	341
-85.991072	33.993749	342
-85.991072	33.993749	343
-85.991072	33.993749	344
-85.991072	33.993749	345
-85.991072	33.993749	346
-85.991072	33.993749	347
-85.991072	33.993749	348
-85.991072	33.993749	349
-85.991072	33.993749	350
-85.991072	33.993749	351
-85.991072	33.993749	352
-85.991072	33.993749	353
-85.991072	33.993749	354
-85.991072	33.993749	355
-85.991072	33.993749	356
-85.991072	33.993749	357
-85.991072	33.993749	358
-85.991072	33.993749	359
-85.991072	33.993749	360
-85.991072	33.993749	361
-85.991072	33.993749	362
-85.991072	33.993749	363
-85.991072	33.993749	364
-85.390768	31.226359	0
-85.390768	31.226359	3
-85.390768	31.226359	6
-85.390768	31.226359	9
-85.390768	31.226359	12
-85.390768	31.226359	15
-85.390768	31.226359	18
-85.390768	31.226359	21
-85.390768	31.226359	24
-85.390768	31.226359	27
-85.390768	31.226359	30
-85.390768	31.226359	33
-85.390768	31.226359	36
-85.390768	31.226359	42
-85.390768	31.226359	51
-85.390768	31.226359	54
-85.390768	31.226359	57
-85.390768	31.226359	60
-85.390768	31.226359	63
-85.390768	31.226359	66
-85.390768	31.226359	69
-85.390768	31.226359	78
-85.390768	31.226359	81
-85.390768	31.226359	84
-85.390768	31.226359	87
-85.390768	31.226359	90
-85.390768	31.226359	93
-85.390768	31.226359	96
-85.390768	31.226359	99
-85.390768	31.226359	102
-85.390768	31.226359	105
-85.390768	31.226359	108
-85.390768	31.226359	111
-85.390768	31.226359	114
-85.390768	31.226359	117
-85.390768	31.226359	120
-85.390768	31.226359	123
-85.390768	31.226359	126
-85.390768	31.226359	129
-85.390768	31.226359	132
-85.390768	31.226359	135
-85.390768	31.226359	138
-85.390768	31.226359	141
-85.390768	31.226359	144
-85.390768	31.226359	147
-85.390768	31.226359	150
-85.390768	31.226359	153
-85.390768	31.226359	156
-85.390768	31.226359	159
-85.390768	31.226359	162
-85.390768	31.226359	165
-85.390768	31.226359	171
-85.390768	31.226359	174
-85.390768	31.226359	177
-85.390768	31.226359	180
-85.390768	31.226359	183
-85.390768	31.226359	186
-85.390768	31.226359	189
-85.390768	31.226359	192
-85.390768	31.226359	195
-85.390768	31.226359	198
-85.390768	31.226359	201
-85.390768	31.226359	204
-85.390768	31.226359	207
-85.390768	31.226359	210
-85.390768	31.226359	213
-85.390768	31.226359	216
-85.390768	31.226359	219
-85.390768	31.226359	222
-85.390768	31.226359	225
-85.390768	31.226359	228
-85.390768	31.226359	231
-85.390768	31.226359	234
-85.390768	31.226359	237
-85.390768	31.226359	240
-85.390768	31.226359	243
-85.390768	31.226359	246
-85.390768	31.226359	249
-85.390768	31.226359	252
-85.390768	31.226359	255
-85.390768	31.226359	258
-85.390768	31.226359	261
-85.390768	31.226359	264
-85.390768	31.226359	267
-85.390768	31.226359	270
-85.390768	31.226359	273
-85.390768	31.226359	276
-85.390768	31.226359	277
-85.390768	31.226359	278
-85.390768	31.226359	279
-85.390768	31.226359	280
-85.390768	31.226359	281
-85.390768	31.226359	282
-85.390768	31.226359	283
-85.390768	31.226359	284
-85.390768	31.226359	285
-85.390768	31.226359	286
-85.390768	31.226359	287
-85.390768	31.226359	288
-85.390768	31.226359	289
-85.390768	31.226359	290
-85.390768	31.226359	291
-85.390768	31.226359	292
-85.390768	31.226359	293
-85.390768	31.226359	294
-85.390768	31.226359	295
-85.390768	31.226359	296
-85.390768	31.226359	297
-85.390768	31.226359	298
-85.390768	31.226359	299
-85.390768	31.226359	300
-85.390768	31.226359	301
-85.390768	31.226359	302
-85.390768	31.226359	303
-85.390768	31.226359	304
-85.390768	31.226359	305
-85.390768	31.226359	306
-85.390768	31.226359	307
-85.390768	31.226359	308
-85.390768	31.226359	309
-85.390768	31.226359	310
-85.390768	31.226359	311
