-87.2725	33.832778	222
-87.2725	33.832778	225
-87.2725	33.832778	228
-87.2725	33.832778	231
-87.2725	33.832778	234
-87.2725	33.832778	237
-87.2725	33.832778	240
-87.2725	33.832778	246
-87.2725	33.832778	249
-87.2725	33.832778	252
-87.2725	33.832778	255
-87.2725	33.832778	258
-87.2725	33.832778	261
-87.2725	33.832778	264
-87.2725	33.832778	267
-87.2725	33.832778	270
-87.2725	33.832778	273
-87.2725	33.832778	276
-87.2725	33.832778	279
-87.2725	33.832778	282
-87.2725	33.832778	285
-87.2725	33.832778	288
-87.2725	33.832778	291
-87.2725	33.832778	294
-87.2725	33.832778	297
-87.2725	33.832778	300
-87.2725	33.832778	303
-87.2725	33.832778	306
-87.2725	33.832778	309
-87.2725	33.832778	312
-87.2725	33.832778	315
-87.2725	33.832778	318
-87.2725	33.832778	321
-87.2725	33.832778	324
-87.2725	33.832778	327
-87.2725	33.832778	330
-87.2725	33.832778	333
-87.2725	33.832778	336
-87.2725	33.832778	339
-87.2725	33.832778	342
-87.2725	33.832778	345
-87.2725	33.832778	348
-87.2725	33.832778	351
-87.2725	33.832778	354
-87.2725	33.832778	357
-87.2725	33.832778	360
-87.2725	33.832778	363
-112.095767	33.503833	0
-112.095767	33.503833	3
-112.095767	33.503833	6
-112.095767	33.503833	9
-112.095767	33.503833	12
-112.095767	33.503833	15
-112.095767	33.503833	18
-112.095767	33.503833	22
-112.095767	33.503833	24
-112.095767	33.503833	27
-112.095767	33.503833	30
-112.095767	33.503833	33
-112.095767	33.503833	36
-112.095767	33.503833	39
-112.095767	33.503833	42
-112.095767	33.503833	45
-112.095767	33.503833	48
-112.095767	33.503833	51
-112.095767	33.503833	54
-112.095767	33.503833	57
-112.095767	33.503833	60
-112.095767	33.503833	63
-112.095767	33.503833	66
-112.095767	33.503833	69
-112.095767	33.503833	72
-112.095767	33.503833	75
-112.095767	33.503833	78
-112.095767	33.503833	81
-112.095767	33.503833	84
-112.095767	33.503833	87
-112.095767	33.503833	90
-112.095767	33.503833	93
-112.095767	33.503833	96
-112.095767	33.503833	99
-112.095767	33.503833	102
-112.095767	33.503833	105
-112.095767	33.503833	108
-112.095767	33.503833	111
-112.095767	33.503833	114
-112.095767	33.503833	117
-112.095767	33.503833	120
-112.095767	33.503833	123
-112.095767	33.503833	126
-112.095767	33.503833	129
-112.095767	33.503833	132
-112.095767	33.503833	135
-112.095767	33.503833	138
-112.095767	33.503833	141
-112.095767	33.503833	144
-112.095767	33.503833	147
-112.095767	33.503833	150
-112.095767	33.503833	153
-112.095767	33.503833	156
-112.095767	33.503833	159
-112.095767	33.503833	161
-112.095767	33.503833	162
-112.095767	33.503833	165
-112.095767	33.503833	168
-112.095767	33.503833	171
-112.095767	33.503833	174
-112.095767	33.503833	177
-112.095767	33.503833	180
-112.095767	33.503833	183
-112.095767	33.503833	186
-112.095767	33.503833	189
-112.095767	33.503833	192
-112.095767	33.503833	195
-112.095767	33.503833	198
-112.095767	33.503833	201
-112.095767	33.503833	204
-112.095767	33.503833	207
-112.095767	33.503833	210
-112.095767	33.503833	213
-112.095767	33.503833	216
-112.095767	33.503833	219
-112.095767	33.503833	222
-112.095767	33.503833	224
-112.095767	33.503833	225
-112.095767	33.503833	228
-112.095767	33.503833	231
-112.095767	33.503833	234
-112.095767	33.503833	237
-112.095767	33.503833	240
-112.095767	33.503833	243
-112.095767	33.503833	246
-112.095767	33.503833	249
-112.095767	33.503833	252
-112.095767	33.503833	255
-112.095767	33.503833	258
-112.095767	33.503833	261
-112.095767	33.503833	264
-112.095767	33.503833	267
-112.095767	33.503833	272
-112.095767	33.503833	273
-112.095767	33.503833	276
-112.095767	33.503833	279
-112.095767	33.503833	282
-112.095767	33.503833	285
-112.095767	33.503833	288
-112.095767	33.503833	291
-112.095767	33.503833	294
-112.095767	33.503833	297
-112.095767	33.503833	300
-112.095767	33.503833	303
-112.095767	33.503833	306
-112.095767	33.503833	309
-112.095767	33.503833	312
-112.095767	33.503833	315
-112.095767	33.503833	318
-112.095767	33.503833	321
-112.095767	33.503833	324
-112.095767	33.503833	327
-112.095767	33.503833	330
-112.095767	33.503833	333
-112.095767	33.503833	336
-112.095767	33.503833	339
-112.095767	33.503833	342
-112.095767	33.503833	345
-112.095767	33.503833	350
-112.095767	33.503833	351
-112.095767	33.503833	354
-112.095767	33.503833	357
-112.095767	33.503833	361
-112.095767	33.503833	363
-110.936718	31.337204	0
-110.936718	31.337204	6
-110.936718	31.337204	12
-110.936718	31.337204	18
-110.936718	31.337204	24
-110.936718	31.337204	30
-110.936718	31.337204	36
-110.936718	31.337204	42
-110.936718	31.337204	48
-110.936718	31.337204	54
-110.936718	31.337204	60
-110.936718	31.337204	66
-110.936718	31.337204	72
-110.936718	31.337204	78
-110.936718	31.337204	84
-110.936718	31.337204	90
-110.936718	31.337204	96
-110.936718	31.337204	102
-110.936718	31.337204	108
-110.936718	31.337204	114
-110.936718	31.337204	120
-110.936718	31.337204	126
-110.936718	31.337204	132
-110.936718	31.337204	138
-110.936718	31.337204	144
-110.936718	31.337204	150
-110.936718	31.337204	156
-110.936718	31.337204	162
-110.936718	31.337204	168
-110.936718	31.337204	174
-110.936718	31.337204	180
-110.936718	31.337204	186
-110.936718	31.337204	192
-110.936718	31.337204	198
-110.936718	31.337204	204
-110.936718	31.337204	210
-110.936718	31.337204	216
-110.936718	31.337204	222
-110.936718	31.337204	228
-110.936718	31.337204	234
-110.936718	31.337204	240
-110.936718	31.337204	246
-110.936718	31.337204	252
-110.936718	31.337204	258
-110.936718	31.337204	264
-110.936718	31.337204	270
-110.936718	31.337204	276
-110.936718	31.337204	282
-110.936718	31.337204	288
-110.936718	31.337204	294
-110.936718	31.337204	300
-110.936718	31.337204	306
-110.936718	31.337204	312
-110.936718	31.337204	318
-110.936718	31.337204	324
-110.936718	31.337204	330
-110.936718	31.337204	336
-110.936718	31.337204	342
-110.936718	31.337204	348
-110.936718	31.337204	354
-110.936718	31.337204	360
-91.950377	33.136862	0
-91.950377	33.136862	3
-91.950377	33.136862	6
-91.950377	33.136862	9
-91.950377	33.136862	12
-91.950377	33.136862	15
-91.950377	33.136862	18
-91.950377	33.136862	21
-91.950377	33.136862	24
-91.950377	33.136862	27
-91.950377	33.136862	30
-91.950377	33.136862	33
-91.950377	33.136862	36
-91.950377	33.136862	39
-91.950377	33.136862	42
-91.950377	33.136862	45
-91.950377	33.136862	48
-91.950377	33.136862	51
-91.950377	33.136862	54
-91.950377	33.136862	57
-91.950377	33.136862	60
-91.950377	33.136862	63
-91.950377	33.136862	66
-91.950377	33.136862	69
-91.950377	33.136862	72
-91.950377	33.136862	78
-91.950377	33.136862	81
-91.950377	33.136862	84
-91.950377	33.136862	87
-91.950377	33.136862	90
-91.950377	33.136862	93
-91.950377	33.136862	96
-91.950377	33.136862	99
-91.950377	33.136862	102
-91.950377	33.136862	105
-91.950377	33.136862	108
-91.950377	33.136862	111
-91.950377	33.136862	114
-91.950377	33.136862	117
-91.950377	33.136862	120
-91.950377	33.136862	123
-91.950377	33.136862	126
-91.950377	33.136862	129
-91.950377	33.136862	132
-91.950377	33.136862	135
-91.950377	33.136862	138
-91.950377	33.136862	141
-91.950377	33.136862	144
-91.950377	33.136862	147
-91.950377	33.136862	150
-91.950377	33.136862	153
-91.950377	33.136862	156
-91.950377	33.136862	159
-91.950377	33.136862	162
-91.950377	33.136862	165
-91.950377	33.136862	171
-91.950377	33.136862	174
-91.950377	33.136862	177
-91.950377	33.136862	186
-91.950377	33.136862	189
-91.950377	33.136862	192
-91.950377	33.136862	195
-91.950377	33.136862	198
-91.950377	33.136862	201
-91.950377	33.136862	204
-91.950377	33.136862	207
-91.950377	33.136862	210
-91.950377	33.136862	213
-91.950377	33.136862	216
-91.950377	33.136862	219
-91.950377	33.136862	222
-91.950377	33.136862	225
-91.950377	33.136862	228
-91.950377	33.136862	231
-91.950377	33.136862	234
-91.950377	33.136862	237
-91.950377	33.136862	240
-91.950377	33.136862	243
-91.950377	33.136862	246
-91.950377	33.136862	249
-91.950377	33.136862	252
-91.950377	33.136862	255
-91.950377	33.136862	258
-91.950377	33.136862	261
-91.950377	33.136862	267
-91.950377	33.136862	270
-91.950377	33.136862	273
-91.950377	33.136862	276
-91.950377	33.136862	279
-91.950377	33.136862	282
-91.950377	33.136862	285
-91.950377	33.136862	288
-91.950377	33.136862	291
-91.950377	33.136862	294
-91.950377	33.136862	297
-91.950377	33.136862	300
-91.950377	33.136862	303
-91.950377	33.136862	309
-91.950377	33.136862	312
-91.950377	33.136862	315
-91.950377	33.136862	318
-91.950377	33.136862	321
-91.950377	33.136862	324
-91.950377	33.136862	327
-91.950377	33.136862	330
-91.950377	33.136862	333
-91.950377	33.136862	336
-91.950377	33.136862	339
-91.950377	33.136862	342
-91.950377	33.136862	345
-91.950377	33.136862	348
-91.950377	33.136862	351
-91.950377	33.136862	354
-91.950377	33.136862	357
-91.950377	33.136862	360
-91.950377	33.136862	363
-92.669619	33.220274	0
-92.669619	33.220274	6
-92.669619	33.220274	9
-92.669619	33.220274	12
-92.669619	33.220274	15
-92.669619	33.220274	18
-92.669619	33.220274	21
-92.669619	33.220274	24
-92.669619	33.220274	27
-92.669619	33.220274	33
-92.669619	33.220274	36
-92.669619	33.220274	39
-92.669619	33.220274	42
-92.669619	33.220274	51
-92.669619	33.220274	54
-92.669619	33.220274	57
-92.669619	33.220274	60
-92.669619	33.220274	63
-92.669619	33.220274	66
-92.669619	33.220274	69
-92.669619	33.220274	75
-92.669619	33.220274	78
-92.669619	33.220274	81
-92.669619	33.220274	84
-92.669619	33.220274	87
-92.669619	33.220274	96
-92.669619	33.220274	99
-92.669619	33.220274	102
-92.669619	33.220274	105
-92.669619	33.220274	114
-92.669619	33.220274	117
-92.669619	33.220274	120
-92.669619	33.220274	123
-92.669619	33.220274	126
-92.669619	33.220274	129
-92.669619	33.220274	132
-92.669619	33.220274	135
-92.669619	33.220274	138
-92.669619	33.220274	141
-92.669619	33.220274	147
-92.669619	33.220274	150
-92.669619	33.220274	156
-92.669619	33.220274	159
-92.669619	33.220274	162
-92.669619	33.220274	165
-92.669619	33.220274	168
-92.669619	33.220274	171
-92.669619	33.220274	174
-92.669619	33.220274	177
-92.669619	33.220274	180
-92.669619	33.220274	183
-92.669619	33.220274	186
-92.669619	33.220274	189
-92.669619	33.220274	192
-92.669619	33.220274	195
-92.669619	33.220274	198
-92.669619	33.220274	201
-92.669619	33.220274	204
-92.669619	33.220274	210
-92.669619	33.220274	213
-92.669619	33.220274	216
-92.669619	33.220274	219
-92.669619	33.220274	222
-92.669619	33.220274	225
-92.669619	33.220274	231
-92.669619	33.220274	234
-92.669619	33.220274	237
-92.669619	33.220274	240
-92.669619	33.220274	243
-92.669619	33.220274	246
-92.669619	33.220274	249
-92.669619	33.220274	252
-92.669619	33.220274	255
-92.669619	33.220274	261
-92.669619	33.220274	264
-92.669619	33.220274	267
-92.669619	33.220274	270
-92.669619	33.220274	273
-92.669619	33.220274	276
-92.669619	33.220274	279
-92.669619	33.220274	282
-92.669619	33.220274	285
-92.669619	33.220274	288
-92.669619	33.220274	291
-92.669619	33.220274	294
-92.669619	33.220274	297
-92.669619	33.220274	300
-92.669619	33.220274	303
-92.669619	33.220274	309
-92.669619	33.220274	318
-92.669619	33.220274	321
-92.669619	33.220274	324
-92.669619	33.220274	327
-92.669619	33.220274	330
-92.669619	33.220274	333
-92.669619	33.220274	336
-92.669619	33.220274	339
-92.669619	33.220274	342
-92.669619	33.220274	348
-92.669619	33.220274	351
-92.669619	33.220274	354
-92.669619	33.220274	363
-91.715596	35.24894	0
-91.715596	35.24894	3
-91.715596	35.24894	6
-91.715596	35.24894	9
-91.715596	35.24894	12
-91.715596	35.24894	15
-91.715596	35.24894	21
-91.715596	35.24894	24
-91.715596	35.24894	27
-91.715596	35.24894	30
-91.715596	35.24894	33
-91.715596	35.24894	36
-91.715596	35.24894	39
-91.715596	35.24894	42
-91.715596	35.24894	45
-91.715596	35.24894	48
-91.715596	35.24894	51
-91.715596	35.24894	54
-91.715596	35.24894	57
-91.715596	35.24894	60
-91.715596	35.24894	63
-91.715596	35.24894	66
-91.715596	35.24894	69
-91.715596	35.24894	72
-91.715596	35.24894	75
-91.715596	35.24894	78
-91.715596	35.24894	81
-91.715596	35.24894	84
-91.715596	35.24894	93
-91.715596	35.24894	96
-91.715596	35.24894	99
-91.715596	35.24894	102
-91.715596	35.24894	105
-91.715596	35.24894	108
-91.715596	35.24894	111
-91.715596	35.24894	114
-91.715596	35.24894	123
-91.715596	35.24894	126
-91.715596	35.24894	129
-91.715596	35.24894	132
-91.715596	35.24894	135
-91.715596	35.24894	138
-91.715596	35.24894	141
-91.715596	35.24894	144
-91.715596	35.24894	147
-91.715596	35.24894	150
-91.715596	35.24894	153
-91.715596	35.24894	156
-91.715596	35.24894	159
-91.715596	35.24894	162
-91.715596	35.24894	165
-91.715596	35.24894	168
-91.715596	35.24894	171
-91.715596	35.24894	174
-91.715596	35.24894	177
-91.715596	35.24894	180
-91.715596	35.24894	183
-91.715596	35.24894	186
-91.715596	35.24894	189
-91.715596	35.24894	192
-91.715596	35.24894	195
-91.715596	35.24894	198
-91.715596	35.24894	201
-91.715596	35.24894	204
-91.715596	35.24894	207
-91.715596	35.24894	210
-91.715596	35.24894	213
-91.715596	35.24894	216
-91.715596	35.24894	219
-91.715596	35.24894	222
-91.715596	35.24894	225
-91.715596	35.24894	228
-91.715596	35.24894	231
-91.715596	35.24894	234
-91.715596	35.24894	237
-91.715596	35.24894	240
-91.715596	35.24894	243
-91.715596	35.24894	246
-91.715596	35.24894	249
-91.715596	35.24894	252
-91.715596	35.24894	255
-91.715596	35.24894	258
-91.715596	35.24894	261
-91.715596	35.24894	264
-91.715596	35.24894	267
-91.715596	35.24894	270
-91.715596	35.24894	273
-91.715596	35.24894	276
-91.715596	35.24894	279
-91.715596	35.24894	282
-91.715596	35.24894	285
-91.715596	35.24894	288
-91.715596	35.24894	291
-91.715596	35.24894	294
-91.715596	35.24894	297
-91.715596	35.24894	300
-91.715596	35.24894	303
-91.715596	35.24894	306
-91.715596	35.24894	309
-91.715596	35.24894	312
-91.715596	35.24894	315
-91.715596	35.24894	318
-91.715596	35.24894	321
-91.715596	35.24894	324
-91.715596	35.24894	327
-91.715596	35.24894	330
-91.715596	35.24894	333
-91.715596	35.24894	336
-91.715596	35.24894	339
-91.715596	35.24894	342
-91.715596	35.24894	345
-91.715596	35.24894	348
-91.715596	35.24894	351
-91.715596	35.24894	354
-91.715596	35.24894	357
-91.715596	35.24894	360
-91.715596	35.24894	363
-119.716389	36.819167	0
-119.716389	36.819167	3
-119.716389	36.819167	6
-119.716389	36.819167	9
-119.716389	36.819167	12
-119.716389	36.819167	15
-119.716389	36.819167	18
-119.716389	36.819167	21
-119.716389	36.819167	24
-119.716389	36.819167	27
-119.716389	36.819167	30
-119.716389	36.819167	33
-119.716389	36.819167	36
-119.716389	36.819167	39
-119.716389	36.819167	42
-119.716389	36.819167	45
-119.716389	36.819167	48
-119.716389	36.819167	51
-119.716389	36.819167	54
-119.716389	36.819167	57
-119.716389	36.819167	60
-119.716389	36.819167	63
-119.716389	36.819167	66
-119.716389	36.819167	69
-119.716389	36.819167	72
-119.716389	36.819167	75
-119.716389	36.819167	78
-119.716389	36.819167	81
-119.716389	36.819167	84
-119.716389	36.819167	90
-119.716389	36.819167	96
-119.716389	36.819167	98
-119.716389	36.819167	99
-119.716389	36.819167	100
-119.716389	36.819167	101
-119.716389	36.819167	102
-119.716389	36.819167	103
-119.716389	36.819167	104
-119.716389	36.819167	105
-119.716389	36.819167	106
-119.716389	36.819167	107
-119.716389	36.819167	108
-119.716389	36.819167	109
-119.716389	36.819167	110
-119.716389	36.819167	111
-119.716389	36.819167	112
-119.716389	36.819167	113
-119.716389	36.819167	114
-119.716389	36.819167	115
-119.716389	36.819167	116
-119.716389	36.819167	117
-119.716389	36.819167	118
-119.716389	36.819167	119
-119.716389	36.819167	120
-119.716389	36.819167	121
-119.716389	36.819167	122
-119.716389	36.819167	123
-119.716389	36.819167	124
-119.716389	36.819167	125
-119.716389	36.819167	126
-119.716389	36.819167	127
-119.716389	36.819167	128
-119.716389	36.819167	129
-119.716389	36.819167	130
-119.716389	36.819167	131
-119.716389	36.819167	132
-119.716389	36.819167	133
-119.716389	36.819167	134
-119.716389	36.819167	135
-119.716389	36.819167	136
-119.716389	36.819167	137
-119.716389	36.819167	138
-119.716389	36.819167	139
-119.716389	36.819167	140
-119.716389	36.819167	141
-119.716389	36.819167	142
-119.716389	36.819167	143
-119.716389	36.819167	144
-119.716389	36.819167	145
-119.716389	36.819167	146
-119.716389	36.819167	147
-119.716389	36.819167	148
-119.716389	36.819167	149
-119.716389	36.819167	150
-119.716389	36.819167	151
-119.716389	36.819167	152
-119.716389	36.819167	153
-119.716389	36.819167	154
-119.716389	36.819167	155
-119.716389	36.819167	156
-119.716389	36.819167	157
-119.716389	36.819167	158
-119.716389	36.819167	159
-119.716389	36.819167	162
-119.716389	36.819167	165
-119.716389	36.819167	166
-119.716389	36.819167	167
-119.716389	36.819167	168
-119.716389	36.819167	169
-119.716389	36.819167	170
-119.716389	36.819167	171
-119.716389	36.819167	172
-119.716389	36.819167	173
-119.716389	36.819167	174
-119.716389	36.819167	175
-119.716389	36.819167	176
-119.716389	36.819167	177
-119.716389	36.819167	178
-119.716389	36.819167	179
-119.716389	36.819167	180
-119.716389	36.819167	181
-119.716389	36.819167	182
-119.716389	36.819167	183
-119.716389	36.819167	184
-119.716389	36.819167	185
-119.716389	36.819167	186
-119.716389	36.819167	187
-119.716389	36.819167	192
-119.716389	36.819167	193
-119.716389	36.819167	194
-119.716389	36.819167	195
-119.716389	36.819167	196
-119.716389	36.819167	197
-119.716389	36.819167	198
-119.716389	36.819167	199
-119.716389	36.819167	200
-119.716389	36.819167	201
-119.716389	36.819167	202
-119.716389	36.819167	203
-119.716389	36.819167	204
-119.716389	36.819167	208
-119.716389	36.819167	209
-119.716389	36.819167	210
-119.716389	36.819167	211
-119.716389	36.819167	212
-119.716389	36.819167	213
-119.716389	36.819167	214
-119.716389	36.819167	215
-119.716389	36.819167	216
-119.716389	36.819167	217
-119.716389	36.819167	218
-119.716389	36.819167	219
-119.716389	36.819167	220
-119.716389	36.819167	221
-119.716389	36.819167	222
-119.716389	36.819167	223
-119.716389	36.819167	224
-119.716389	36.819167	225
-119.716389	36.819167	226
-119.716389	36.819167	227
-119.716389	36.819167	228
-119.716389	36.819167	229
-119.716389	36.819167	230
-119.716389	36.819167	231
-119.716389	36.819167	232
-119.716389	36.819167	233
-119.716389	36.819167	234
-119.716389	36.819167	235
-119.716389	36.819167	236
-119.716389	36.819167	237
-119.716389	36.819167	238
-119.716389	36.819167	239
-119.716389	36.819167	240
-119.716389	36.819167	241
-119.716389	36.819167	242
-119.716389	36.819167	243
-119.716389	36.819167	244
-119.716389	36.819167	245
-119.716389	36.819167	246
-119.716389	36.819167	247
-119.716389	36.819167	248
-119.716389	36.819167	249
-119.716389	36.819167	250
-119.716389	36.819167	251
-119.716389	36.819167	252
-119.716389	36.819167	253
-119.716389	36.819167	254
-119.716389	36.819167	255
-119.716389	36.819167	256
-119.716389	36.819167	257
-119.716389	36.819167	258
-119.716389	36.819167	259
-119.716389	36.819167	260
-119.716389	36.819167	261
-119.716389	36.819167	262
-119.716389	36.819167	263
-119.716389	36.819167	264
-119.716389	36.819167	265
-119.716389	36.819167	266
-119.716389	36.819167	267
-119.716389	36.819167	268
-119.716389	36.819167	269
-119.716389	36.819167	270
-119.716389	36.819167	271
-119.716389	36.819167	272
-119.716389	36.819167	273
-119.716389	36.819167	274
-119.716389	36.819167	278
-119.716389	36.819167	279
-119.716389	36.819167	280
-119.716389	36.819167	281
-119.716389	36.819167	282
-119.716389	36.819167	283
-119.716389	36.819167	284
-119.716389	36.819167	285
-119.716389	36.819167	286
-119.716389	36.819167	287
-119.716389	36.819167	288
-119.716389	36.819167	289
-119.716389	36.819167	290
-119.716389	36.819167	291
-119.716389	36.819167	292
-119.716389	36.819167	293
-119.716389	36.819167	294
-119.716389	36.819167	295
-119.716389	36.819167	296
-119.716389	36.819167	297
-119.716389	36.819167	298
-119.716389	36.819167	299
-119.716389	36.819167	300
-119.716389	36.819167	301
-119.716389	36.819167	302
-119.716389	36.819167	303
-119.716389	36.819167	304
-119.716389	36.819167	305
-119.716389	36.819167	306
-119.716389	36.819167	307
-119.716389	36.819167	308
-119.716389	36.819167	309
-119.716389	36.819167	310
-119.716389	36.819167	311
-119.716389	36.819167	312
-119.716389	36.819167	313
-119.716389	36.819167	314
-119.716389	36.819167	315
-119.716389	36.819167	316
-119.716389	36.819167	317
-119.716389	36.819167	318
-119.716389	36.819167	319
-119.716389	36.819167	320
-119.716389	36.819167	321
-119.716389	36.819167	322
-119.716389	36.819167	323
-119.716389	36.819167	324
-119.716389	36.819167	325
-119.716389	36.819167	326
-119.716389	36.819167	327
-119.716389	36.819167	328
-119.716389	36.819167	329
-119.716389	36.819167	330
-119.716389	36.819167	331
-119.716389	36.819167	332
-119.716389	36.819167	333
-119.716389	36.819167	334
-119.716389	36.819167	335
-119.716389	36.819167	336
-119.716389	36.819167	337
-119.716389	36.819167	338
-119.716389	36.819167	339
-119.716389	36.819167	340
-119.716389	36.819167	341
-119.716389	36.819167	342
-119.716389	36.819167	343
-119.716389	36.819167	344
