-87.484217	33.18935	330
-87.484217	33.18935	331
-87.484217	33.18935	332
-87.484217	33.18935	333
-87.484217	33.18935	334
-87.484217	33.18935	335
-87.484217	33.18935	336
-87.484217	33.18935	337
-87.484217	33.18935	338
-87.484217	33.18935	339
-87.484217	33.18935	340
-87.484217	33.18935	341
-87.484217	33.18935	342
-87.484217	33.18935	343
-87.484217	33.18935	344
-87.484217	33.18935	345
-87.484217	33.18935	346
-87.484217	33.18935	347
-87.484217	33.18935	348
-87.484217	33.18935	349
-87.484217	33.18935	350
-87.484217	33.18935	351
-87.484217	33.18935	352
-87.484217	33.18935	353
-87.484217	33.18935	354
-87.484217	33.18935	355
-87.484217	33.18935	356
-87.484217	33.18935	357
-87.484217	33.18935	358
-87.484217	33.18935	359
-87.484217	33.18935	360
-87.484217	33.18935	361
-87.484217	33.18935	362
-87.484217	33.18935	363
-87.484217	33.18935	364
-110.9823	32.29515	0
-110.9823	32.29515	3
-110.9823	32.29515	6
-110.9823	32.29515	9
-110.9823	32.29515	12
-110.9823	32.29515	15
-110.9823	32.29515	18
-110.9823	32.29515	21
-110.9823	32.29515	24
-110.9823	32.29515	27
-110.9823	32.29515	30
-110.9823	32.29515	33
-110.9823	32.29515	36
-110.9823	32.29515	39
-110.9823	32.29515	42
-110.9823	32.29515	45
-110.9823	32.29515	48
-110.9823	32.29515	51
-110.9823	32.29515	54
-110.9823	32.29515	57
-110.9823	32.29515	60
-110.9823	32.29515	63
-110.9823	32.29515	66
-110.9823	32.29515	69
-110.9823	32.29515	72
-110.9823	32.29515	75
-110.9823	32.29515	78
-110.9823	32.29515	81
-110.9823	32.29515	84
-110.9823	32.29515	87
-110.9823	32.29515	90
-110.9823	32.29515	93
-110.9823	32.29515	96
-110.9823	32.29515	99
-110.9823	32.29515	102
-110.9823	32.29515	105
-110.9823	32.29515	108
-110.9823	32.29515	111
-110.9823	32.29515	114
-110.9823	32.29515	117
-110.9823	32.29515	120
-110.9823	32.29515	123
-110.9823	32.29515	126
-110.9823	32.29515	129
-110.9823	32.29515	132
-110.9823	32.29515	135
-110.9823	32.29515	138
-110.9823	32.29515	141
-110.9823	32.29515	144
-110.9823	32.29515	147
-110.9823	32.29515	150
-110.9823	32.29515	153
-110.9823	32.29515	156
-110.9823	32.29515	159
-110.9823	32.29515	162
-110.9823	32.29515	165
-110.9823	32.29515	168
-110.9823	32.29515	171
-110.9823	32.29515	174
-110.9823	32.29515	177
-110.9823	32.29515	180
-110.9823	32.29515	183
-110.9823	32.29515	186
-110.9823	32.29515	189
-110.9823	32.29515	192
-110.9823	32.29515	195
-110.9823	32.29515	198
-110.9823	32.29515	201
-110.9823	32.29515	204
-110.9823	32.29515	207
-110.9823	32.29515	210
-110.9823	32.29515	213
-110.9823	32.29515	216
-110.9823	32.29515	219
-110.9823	32.29515	222
-110.9823	32.29515	225
-110.9823	32.29515	228
-110.9823	32.29515	234
-110.9823	32.29515	237
-110.9823	32.29515	240
-110.9823	32.29515	243
-110.9823	32.29515	246
-110.9823	32.29515	249
-110.9823	32.29515	252
-110.9823	32.29515	255
-110.9823	32.29515	258
-110.9823	32.29515	261
-110.9823	32.29515	264
-110.9823	32.29515	267
-110.9823	32.29515	270
-110.9823	32.29515	273
-110.9823	32.29515	276
-110.9823	32.29515	279
-110.9823	32.29515	282
-110.9823	32.29515	285
-110.9823	32.29515	288
-110.9823	32.29515	291
-110.9823	32.29515	294
-110.9823	32.29515	297
-110.9823	32.29515	300
-110.9823	32.29515	303
-110.9823	32.29515	306
-110.9823	32.29515	309
-110.9823	32.29515	312
-110.9823	32.29515	315
-110.9823	32.29515	318
-110.9823	32.29515	321
-110.9823	32.29515	324
-110.9823	32.29515	327
-110.9823	32.29515	330
-110.9823	32.29515	333
-110.9823	32.29515	336
-110.9823	32.29515	339
-110.9823	32.29515	342
-110.9823	32.29515	345
-110.9823	32.29515	348
-110.9823	32.29515	351
-110.9823	32.29515	354
-110.9823	32.29515	357
-110.9823	32.29515	360
-110.9823	32.29515	363
-111.752222	32.877583	0
-111.752222	32.877583	6
-111.752222	32.877583	12
-111.752222	32.877583	18
-111.752222	32.877583	24
-111.752222	32.877583	30
-111.752222	32.877583	36
-111.752222	32.877583	42
-111.752222	32.877583	48
-111.752222	32.877583	54
-111.752222	32.877583	60
-111.752222	32.877583	66
-111.752222	32.877583	72
-111.752222	32.877583	78
-111.752222	32.877583	84
-111.752222	32.877583	90
-111.752222	32.877583	96
-111.752222	32.877583	102
-111.752222	32.877583	108
-111.752222	32.877583	114
-111.752222	32.877583	120
-111.752222	32.877583	126
-111.752222	32.877583	132
-111.752222	32.877583	138
-111.752222	32.877583	144
-111.752222	32.877583	150
-111.752222	32.877583	156
-111.752222	32.877583	162
-111.752222	32.877583	168
-111.752222	32.877583	174
-111.752222	32.877583	180
-111.752222	32.877583	186
-111.752222	32.877583	192
-111.752222	32.877583	198
-111.752222	32.877583	204
-111.752222	32.877583	210
-111.752222	32.877583	216
-111.752222	32.877583	222
-111.752222	32.877583	228
-111.752222	32.877583	234
-111.752222	32.877583	240
-111.752222	32.877583	246
-111.752222	32.877583	252
-111.752222	32.877583	258
-111.752222	32.877583	264
-111.752222	32.877583	270
-111.752222	32.877583	276
-111.752222	32.877583	282
-111.752222	32.877583	288
-111.752222	32.877583	294
-111.752222	32.877583	300
-111.752222	32.877583	306
-111.752222	32.877583	312
-111.752222	32.877583	318
-111.752222	32.877583	324
-111.752222	32.877583	330
-111.752222	32.877583	336
-111.752222	32.877583	342
-111.752222	32.877583	348
-111.752222	32.877583	354
-111.752222	32.877583	360
-111.97205	33.01053	0
-111.97205	33.01053	6
-111.97205	33.01053	12
-111.97205	33.01053	18
-111.97205	33.01053	24
-111.97205	33.01053	30
-111.97205	33.01053	36
-111.97205	33.01053	42
-111.97205	33.01053	48
-111.97205	33.01053	54
-111.97205	33.01053	60
-111.97205	33.01053	66
-111.97205	33.01053	72
-111.97205	33.01053	78
-111.97205	33.01053	84
-111.97205	33.01053	90
-111.97205	33.01053	96
-111.97205	33.01053	102
-111.97205	33.01053	108
-111.97205	33.01053	114
-111.97205	33.01053	120
-111.97205	33.01053	132
-111.97205	33.01053	138
-111.97205	33.01053	144
-111.97205	33.01053	150
-111.97205	33.01053	156
-111.97205	33.01053	162
-111.97205	33.01053	168
-111.97205	33.01053	174
-111.97205	33.01053	180
-111.97205	33.01053	186
-111.97205	33.01053	192
-111.97205	33.01053	204
-111.97205	33.01053	210
-111.97205	33.01053	216
-111.97205	33.01053	222
-111.97205	33.01053	228
-111.97205	33.01053	234
-111.97205	33.01053	240
-111.97205	33.01053	246
-111.97205	33.01053	252
-111.97205	33.01053	258
-111.97205	33.01053	264
-111.97205	33.01053	270
-111.97205	33.01053	276
-111.97205	33.01053	282
-111.97205	33.01053	288
-111.97205	33.01053	294
-111.97205	33.01053	300
-111.97205	33.01053	306
-111.97205	33.01053	312
-111.97205	33.01053	318
-111.97205	33.01053	324
-111.97205	33.01053	330
-111.97205	33.01053	336
-111.97205	33.01053	342
-111.97205	33.01053	348
-111.97205	33.01053	354
-111.97205	33.01053	360
-121.9619	37.5358	0
-121.9619	37.5358	3
-121.9619	37.5358	6
-121.9619	37.5358	12
-121.9619	37.5358	15
-121.9619	37.5358	18
-121.9619	37.5358	22
-121.9619	37.5358	24
-121.9619	37.5358	27
-121.9619	37.5358	30
-121.9619	37.5358	33
-121.9619	37.5358	36
-121.9619	37.5358	39
-121.9619	37.5358	42
-121.9619	37.5358	45
-121.9619	37.5358	48
-121.9619	37.5358	51
-121.9619	37.5358	54
-121.9619	37.5358	57
-121.9619	37.5358	60
-121.9619	37.5358	63
-121.9619	37.5358	66
-121.9619	37.5358	69
-121.9619	37.5358	72
-121.9619	37.5358	75
-121.9619	37.5358	78
-121.9619	37.5358	81
-121.9619	37.5358	84
-121.9619	37.5358	87
-121.9619	37.5358	90
-121.9619	37.5358	96
-121.9619	37.5358	102
-121.9619	37.5358	108
-121.9619	37.5358	114
-121.9619	37.5358	121
-121.9619	37.5358	126
-121.9619	37.5358	132
-121.9619	37.5358	138
-121.9619	37.5358	144
-121.9619	37.5358	150
-121.9619	37.5358	156
-121.9619	37.5358	162
-121.9619	37.5358	168
-121.9619	37.5358	174
-121.9619	37.5358	180
-121.9619	37.5358	186
-121.9619	37.5358	192
-121.9619	37.5358	201
-121.9619	37.5358	204
-121.9619	37.5358	210
-121.9619	37.5358	216
-121.9619	37.5358	222
-121.9619	37.5358	228
-121.9619	37.5358	234
-121.9619	37.5358	240
-121.9619	37.5358	246
-121.9619	37.5358	252
-121.9619	37.5358	258
-121.9619	37.5358	264
-121.9619	37.5358	270
-121.9619	37.5358	273
-121.9619	37.5358	274
-121.9619	37.5358	275
-121.9619	37.5358	276
-121.9619	37.5358	277
-121.9619	37.5358	278
-121.9619	37.5358	279
-121.9619	37.5358	280
-121.9619	37.5358	281
-121.9619	37.5358	282
-121.9619	37.5358	283
-121.9619	37.5358	284
-121.9619	37.5358	285
-121.9619	37.5358	286
-121.9619	37.5358	287
-121.9619	37.5358	288
-121.9619	37.5358	289
-121.9619	37.5358	290
-121.9619	37.5358	291
-121.9619	37.5358	292
-121.9619	37.5358	293
-121.9619	37.5358	294
-121.9619	37.5358	295
-121.9619	37.5358	296
-121.9619	37.5358	297
-121.9619	37.5358	298
-121.9619	37.5358	299
-121.9619	37.5358	300
-121.9619	37.5358	301
-121.9619	37.5358	302
-121.9619	37.5358	303
-121.9619	37.5358	304
-121.9619	37.5358	305
-121.9619	37.5358	306
-121.9619	37.5358	307
-121.9619	37.5358	308
-121.9619	37.5358	309
-121.9619	37.5358	310
-121.9619	37.5358	311
-121.9619	37.5358	312
-121.9619	37.5358	313
-121.9619	37.5358	314
-121.9619	37.5358	315
-121.9619	37.5358	316
-121.9619	37.5358	317
-121.9619	37.5358	318
-121.9619	37.5358	319
-121.9619	37.5358	320
-121.9619	37.5358	321
-121.9619	37.5358	322
-121.9619	37.5358	323
-121.9619	37.5358	324
-121.9619	37.5358	325
-121.9619	37.5358	326
-121.9619	37.5358	327
-121.9619	37.5358	328
-121.9619	37.5358	329
-121.9619	37.5358	330
-121.9619	37.5358	331
-121.9619	37.5358	332
-121.9619	37.5358	333
-121.9619	37.5358	334
-121.9619	37.5358	335
-121.9619	37.5358	336
-121.9619	37.5358	337
-121.9619	37.5358	338
-121.9619	37.5358	339
-121.9619	37.5358	340
-121.9619	37.5358	341
-121.9619	37.5358	342
-121.9619	37.5358	343
-121.9619	37.5358	344
-121.9619	37.5358	345
-121.9619	37.5358	346
-121.9619	37.5358	347
-121.9619	37.5358	348
-121.9619	37.5358	349
-121.9619	37.5358	350
-121.9619	37.5358	351
-121.9619	37.5358	352
-121.9619	37.5358	353
-121.9619	37.5358	354
-121.9619	37.5358	355
-121.9619	37.5358	356
-121.9619	37.5358	357
-121.9619	37.5358	358
-121.9619	37.5358	359
-121.9619	37.5358	360
-121.9619	37.5358	361
-121.9619	37.5358	362
-121.9619	37.5358	363
-121.9619	37.5358	364
-119.732056	36.727083	0
-119.732056	36.727083	3
-119.732056	36.727083	6
-119.732056	36.727083	9
-119.732056	36.727083	12
-119.732056	36.727083	15
-119.732056	36.727083	18
-119.732056	36.727083	21
-119.732056	36.727083	24
-119.732056	36.727083	27
-119.732056	36.727083	30
-119.732056	36.727083	33
-119.732056	36.727083	39
-119.732056	36.727083	42
-119.732056	36.727083	43
-119.732056	36.727083	45
-119.732056	36.727083	48
-119.732056	36.727083	51
-119.732056	36.727083	54
-119.732056	36.727083	57
-119.732056	36.727083	60
-119.732056	36.727083	63
-119.732056	36.727083	66
-119.732056	36.727083	69
-119.732056	36.727083	72
-119.732056	36.727083	75
-119.732056	36.727083	78
-119.732056	36.727083	81
-119.732056	36.727083	84
-119.732056	36.727083	87
-119.732056	36.727083	90
-119.732056	36.727083	96
-119.732056	36.727083	102
-119.732056	36.727083	108
-119.732056	36.727083	114
-119.732056	36.727083	120
-119.732056	36.727083	126
-119.732056	36.727083	132
-119.732056	36.727083	138
-119.732056	36.727083	144
-119.732056	36.727083	150
-119.732056	36.727083	156
-119.732056	36.727083	162
-119.732056	36.727083	172
-119.732056	36.727083	174
-119.732056	36.727083	180
-119.732056	36.727083	186
-119.732056	36.727083	192
-119.732056	36.727083	198
-119.732056	36.727083	204
-119.732056	36.727083	210
-119.732056	36.727083	216
-119.732056	36.727083	223
-119.732056	36.727083	228
-119.732056	36.727083	234
-119.732056	36.727083	240
-119.732056	36.727083	246
-119.732056	36.727083	252
-119.732056	36.727083	258
-119.732056	36.727083	264
-119.732056	36.727083	270
-124.1775	40.776944	0
-124.1775	40.776944	3
-124.1775	40.776944	6
-124.1775	40.776944	9
-124.1775	40.776944	12
-124.1775	40.776944	15
-124.1775	40.776944	18
-124.1775	40.776944	21
-124.1775	40.776944	24
-124.1775	40.776944	27
-124.1775	40.776944	30
-124.1775	40.776944	33
-124.1775	40.776944	36
-124.1775	40.776944	39
-124.1775	40.776944	42
-124.1775	40.776944	45
-124.1775	40.776944	48
-124.1775	40.776944	51
-124.1775	40.776944	54
-124.1775	40.776944	57
-124.1775	40.776944	60
-124.1775	40.776944	63
-124.1775	40.776944	66
-124.1775	40.776944	69
-124.1775	40.776944	72
-124.1775	40.776944	75
-124.1775	40.776944	78
-124.1775	40.776944	81
-124.1775	40.776944	84
-124.1775	40.776944	87
-124.1775	40.776944	90
-124.1775	40.776944	96
-124.1775	40.776944	102
-124.1775	40.776944	108
-124.1775	40.776944	120
-124.1775	40.776944	126
-124.1775	40.776944	132
-124.1775	40.776944	138
-124.1775	40.776944	144
-124.1775	40.776944	148
-124.1775	40.776944	150
-124.1775	40.776944	156
-124.1775	40.776944	162
-124.1775	40.776944	168
-124.1775	40.776944	174
-124.1775	40.776944	180
-124.1775	40.776944	186
-124.1775	40.776944	192
-124.1775	40.776944	198
-124.1775	40.776944	204
-124.1775	40.776944	210
-124.1775	40.776944	216
-124.1775	40.776944	222
-124.1775	40.776944	228
-124.1775	40.776944	234
-124.1775	40.776944	240
-124.1775	40.776944	246
-124.1775	40.776944	252
-124.1775	40.776944	258
-124.1775	40.776944	264
-124.1775	40.776944	270
-124.1775	40.776944	273
-124.1775	40.776944	276
-124.1775	40.776944	282
-124.1775	40.776944	285
-124.1775	40.776944	288
-124.1775	40.776944	291
-124.1775	40.776944	294
-124.1775	40.776944	297
-124.1775	40.776944	300
-124.1775	40.776944	303
-124.1775	40.776944	306
-124.1775	40.776944	309
-124.1775	40.776944	312
-124.1775	40.776944	315
-124.1775	40.776944	318
-124.1775	40.776944	321
-124.1775	40.776944	324
-124.1775	40.776944	327
-124.1775	40.776944	333
-124.1775	40.776944	339
-124.1775	40.776944	342
-124.1775	40.776944	345
-124.1775	40.776944	348
-124.1775	40.776944	351
-124.1775	40.776944	354
-124.1775	40.776944	357
-124.1775	40.776944	360
-124.1775	40.776944	363
-118.22688	34.06659	0
-118.22688	34.06659	1
-118.22688	34.06659	2
-118.22688	34.06659	3
-118.22688	34.06659	4
-118.22688	34.06659	5
-118.22688	34.06659	6
-118.22688	34.06659	7
-118.22688	34.06659	8
-118.22688	34.06659	9
-118.22688	34.06659	10
-118.22688	34.06659	11
-118.22688	34.06659	12
-118.22688	34.06659	13
-118.22688	34.06659	14
-118.22688	34.06659	15
-118.22688	34.06659	16
-118.22688	34.06659	17
-118.22688	34.06659	18
-118.22688	34.06659	19
-118.22688	34.06659	20
-118.22688	34.06659	21
-118.22688	34.06659	22
-118.22688	34.06659	23
-118.22688	34.06659	24
-118.22688	34.06659	25
-118.22688	34.06659	26
-118.22688	34.06659	27
-118.22688	34.06659	28
-118.22688	34.06659	29
-118.22688	34.06659	30
-118.22688	34.06659	31
-118.22688	34.06659	32
-118.22688	34.06659	33
-118.22688	34.06659	34
-118.22688	34.06659	35
-118.22688	34.06659	36
-118.22688	34.06659	37
-118.22688	34.06659	38
-118.22688	34.06659	39
-118.22688	34.06659	40
-118.22688	34.06659	41
-118.22688	34.06659	42
-118.22688	34.06659	43
-118.22688	34.06659	44
-118.22688	34.06659	45
-118.22688	34.06659	46
-118.22688	34.06659	47
-118.22688	34.06659	48
-118.22688	34.06659	49
-118.22688	34.06659	50
-118.22688	34.06659	51
-118.22688	34.06659	52
-118.22688	34.06659	53
-118.22688	34.06659	54
-118.22688	34.06659	55
-118.22688	34.06659	56
-118.22688	34.06659	57
-118.22688	34.06659	58
-118.22688	34.06659	59
-118.22688	34.06659	60
-118.22688	34.06659	61
-118.22688	34.06659	62
-118.22688	34.06659	63
-118.22688	34.06659	64
-118.22688	34.06659	65
-118.22688	34.06659	66
-118.22688	34.06659	67
-118.22688	34.06659	68
-118.22688	34.06659	69
-118.22688	34.06659	70
-118.22688	34.06659	71
-118.22688	34.06659	72
-118.22688	34.06659	73
-118.22688	34.06659	74
-118.22688	34.06659	75
-118.22688	34.06659	76
-118.22688	34.06659	77
-118.22688	34.06659	78
-118.22688	34.06659	79
-118.22688	34.06659	80
-118.22688	34.06659	81
-118.22688	34.06659	82
-118.22688	34.06659	83
-118.22688	34.06659	84
-118.22688	34.06659	85
-118.22688	34.06659	86
-118.22688	34.06659	87
-118.22688	34.06659	88
-118.22688	34.06659	89
-118.22688	34.06659	90
-118.22688	34.06659	91
-118.22688	34.06659	92
-118.22688	34.06659	93
-118.22688	34.06659	94
-118.22688	34.06659	95
-118.22688	34.06659	96
-118.22688	34.06659	97
-118.22688	34.06659	98
-118.22688	34.06659	99
-118.22688	34.06659	100
-118.22688	34.06659	101
-118.22688	34.06659	102
-118.22688	34.06659	103
-118.22688	34.06659	104
-118.22688	34.06659	105
-118.22688	34.06659	106
-118.22688	34.06659	107
-118.22688	34.06659	108
-118.22688	34.06659	109
-118.22688	34.06659	110
-118.22688	34.06659	111
-118.22688	34.06659	112
-118.22688	34.06659	113
-118.22688	34.06659	114
-118.22688	34.06659	115
-118.22688	34.06659	116
-118.22688	34.06659	117
-118.22688	34.06659	118
-118.22688	34.06659	119
-118.22688	34.06659	120
-118.22688	34.06659	121
-118.22688	34.06659	122
-118.22688	34.06659	123
-118.22688	34.06659	124
-118.22688	34.06659	125
-118.22688	34.06659	126
-118.22688	34.06659	127
-118.22688	34.06659	128
-118.22688	34.06659	129
-118.22688	34.06659	130
-118.22688	34.06659	131
-118.22688	34.06659	132
-118.22688	34.06659	133
-118.22688	34.06659	134
-118.22688	34.06659	135
-118.22688	34.06659	136
-118.22688	34.06659	137
-118.22688	34.06659	138
-118.22688	34.06659	139
-118.22688	34.06659	140
-118.22688	34.06659	141
-118.22688	34.06659	142
-118.22688	34.06659	143
-118.22688	34.06659	144
-118.22688	34.06659	145
-118.22688	34.06659	146
-118.22688	34.06659	147
-118.22688	34.06659	148
-118.22688	34.06659	149
-118.22688	34.06659	150
-118.22688	34.06659	151
-118.22688	34.06659	152
-118.22688	34.06659	153
-118.22688	34.06659	154
-118.22688	34.06659	155
-118.22688	34.06659	156
-118.22688	34.06659	157
-118.22688	34.06659	158
-118.22688	34.06659	159
-118.22688	34.06659	160
-118.22688	34.06659	161
-118.22688	34.06659	162
-118.22688	34.06659	163
-118.22688	34.06659	164
-118.22688	34.06659	165
-118.22688	34.06659	166
-118.22688	34.06659	167
-118.22688	34.06659	168
-118.22688	34.06659	169
-118.22688	34.06659	170
-118.22688	34.06659	171
-118.22688	34.06659	172
-118.22688	34.06659	173
-118.22688	34.06659	174
-118.22688	34.06659	175
-118.22688	34.06659	176
-118.22688	34.06659	177
-118.22688	34.06659	178
-118.22688	34.06659	179
-118.22688	34.06659	180
-118.22688	34.06659	181
-118.22688	34.06659	182
-118.22688	34.06659	183
-118.22688	34.06659	184
-118.22688	34.06659	185
-118.22688	34.06659	186
-118.22688	34.06659	187
-118.22688	34.06659	188
-118.22688	34.06659	189
-118.22688	34.06659	190
-118.22688	34.06659	191
-118.22688	34.06659	192
-118.22688	34.06659	193
-118.22688	34.06659	194
-118.22688	34.06659	195
-118.22688	34.06659	196
-118.22688	34.06659	197
-118.22688	34.06659	198
-118.22688	34.06659	199
-118.22688	34.06659	200
-118.22688	34.06659	201
-118.22688	34.06659	202
-118.22688	34.06659	203
-118.22688	34.06659	204
-118.22688	34.06659	205
-118.22688	34.06659	206
-118.22688	34.06659	207
-118.22688	34.06659	208
-118.22688	34.06659	209
-118.22688	34.06659	210
-118.22688	34.06659	211
-118.22688	34.06659	212
-118.22688	34.06659	213
-118.22688	34.06659	214
-118.22688	34.06659	215
-118.22688	34.06659	216
-118.22688	34.06659	217
-118.22688	34.06659	218
-118.22688	34.06659	219
-118.22688	34.06659	220
-118.22688	34.06659	221
-118.22688	34.06659	222
-118.22688	34.06659	223
-118.22688	34.06659	224
-118.22688	34.06659	225
-118.22688	34.06659	226
-118.22688	34.06659	227
-118.22688	34.06659	228
-118.22688	34.06659	229
-118.22688	34.06659	230
-118.22688	34.06659	231
-118.22688	34.06659	232
-118.22688	34.06659	233
-118.22688	34.06659	234
-118.22688	34.06659	235
-118.22688	34.06659	236
-118.22688	34.06659	237
-118.22688	34.06659	238
-118.22688	34.06659	239
-118.22688	34.06659	240
-118.22688	34.06659	241
-118.22688	34.06659	242
-118.22688	34.06659	243
-118.22688	34.06659	244
-118.22688	34.06659	245
-118.22688	34.06659	246
-118.22688	34.06659	247
-118.22688	34.06659	248
-118.22688	34.06659	249
-118.22688	34.06659	250
-118.22688	34.06659	251
-118.22688	34.06659	252
-118.22688	34.06659	253
-118.22688	34.06659	254
-118.22688	34.06659	255
-118.22688	34.06659	256
-118.22688	34.06659	257
-118.22688	34.06659	258
-118.22688	34.06659	259
-118.22688	34.06659	260
-118.22688	34.06659	261
-118.22688	34.06659	262
-118.22688	34.06659	263
-118.22688	34.06659	264
-118.22688	34.06659	265
-118.22688	34.06659	266
-118.22688	34.06659	267
-118.22688	34.06659	268
-118.22688	34.06659	269
-118.22688	34.06659	270
-118.22688	34.06659	271
-118.22688	34.06659	272
-118.22688	34.06659	273
-118.22688	34.06659	274
-118.22688	34.06659	275
-118.22688	34.06659	276
-118.22688	34.06659	277
-118.22688	34.06659	278
-118.22688	34.06659	279
-118.22688	34.06659	280
-118.22688	34.06659	281
-118.22688	34.06659	282
-118.22688	34.06659	283
-118.22688	34.06659	284
-118.22688	34.06659	285
-118.22688	34.06659	286
-118.22688	34.06659	287
-118.22688	34.06659	288
-118.22688	34.06659	289
-118.22688	34.06659	290
-118.22688	34.06659	291
-118.22688	34.06659	292
-118.22688	34.06659	293
-118.22688	34.06659	294
-118.22688	34.06659	295
-118.22688	34.06659	296
-118.22688	34.06659	297
-118.22688	34.06659	298
-118.22688	34.06659	299
-118.22688	34.06659	300
-118.22688	34.06659	301
-118.22688	34.06659	302
-118.22688	34.06659	303
-118.22688	34.06659	304
-118.22688	34.06659	305
-118.22688	34.06659	306
-118.22688	34.06659	307
-118.22688	34.06659	308
-118.22688	34.06659	309
-118.22688	34.06659	310
-118.22688	34.06659	311
-118.22688	34.06659	312
-118.22688	34.06659	313
-118.22688	34.06659	314
