-86.9425	33.801667	234
-86.9425	33.801667	237
-86.9425	33.801667	240
-86.9425	33.801667	243
-86.9425	33.801667	246
-86.9425	33.801667	249
-86.9425	33.801667	252
-86.9425	33.801667	255
-86.9425	33.801667	258
-86.9425	33.801667	261
-86.9425	33.801667	264
-86.9425	33.801667	267
-86.9425	33.801667	270
-86.9425	33.801667	273
-86.9425	33.801667	276
-86.9425	33.801667	279
-86.9425	33.801667	282
-86.9425	33.801667	285
-86.9425	33.801667	288
-86.9425	33.801667	291
-86.9425	33.801667	294
-86.9425	33.801667	297
-86.9425	33.801667	300
-86.9425	33.801667	303
-86.9425	33.801667	306
-86.9425	33.801667	309
-86.9425	33.801667	312
-86.9425	33.801667	315
-86.9425	33.801667	318
-86.9425	33.801667	321
-86.9425	33.801667	324
-86.9425	33.801667	327
-86.9425	33.801667	330
-86.9425	33.801667	333
-86.9425	33.801667	336
-86.9425	33.801667	339
-86.9425	33.801667	342
-86.9425	33.801667	345
-86.9425	33.801667	348
-86.9425	33.801667	351
-86.9425	33.801667	354
-86.9425	33.801667	357
-86.9425	33.801667	360
-86.9425	33.801667	363
-88.14114	30.474674	0
-88.14114	30.474674	3
-88.14114	30.474674	6
-88.14114	30.474674	9
-88.14114	30.474674	12
-88.14114	30.474674	15
-88.14114	30.474674	18
-88.14114	30.474674	21
-88.14114	30.474674	24
-88.14114	30.474674	27
-88.14114	30.474674	33
-88.14114	30.474674	36
-88.14114	30.474674	39
-88.14114	30.474674	42
-88.14114	30.474674	45
-88.14114	30.474674	48
-88.14114	30.474674	51
-88.14114	30.474674	54
-88.14114	30.474674	57
-88.14114	30.474674	60
-88.14114	30.474674	63
-88.14114	30.474674	66
-88.14114	30.474674	69
-88.14114	30.474674	72
-88.14114	30.474674	78
-88.14114	30.474674	81
-88.14114	30.474674	84
-88.14114	30.474674	87
-88.14114	30.474674	90
-88.14114	30.474674	93
-88.14114	30.474674	96
-88.14114	30.474674	99
-88.14114	30.474674	102
-88.14114	30.474674	105
-88.14114	30.474674	108
-88.14114	30.474674	111
-88.14114	30.474674	114
-88.14114	30.474674	117
-88.14114	30.474674	120
-88.14114	30.474674	126
-88.14114	30.474674	129
-88.14114	30.474674	132
-88.14114	30.474674	135
-88.14114	30.474674	138
-88.14114	30.474674	141
-88.14114	30.474674	147
-88.14114	30.474674	150
-88.14114	30.474674	153
-88.14114	30.474674	156
-88.14114	30.474674	159
-88.14114	30.474674	162
-88.14114	30.474674	165
-88.14114	30.474674	168
-88.14114	30.474674	171
-88.14114	30.474674	174
-88.14114	30.474674	177
-88.14114	30.474674	180
-88.14114	30.474674	183
-88.14114	30.474674	186
-88.14114	30.474674	189
-88.14114	30.474674	192
-88.14114	30.474674	195
-88.14114	30.474674	198
-88.14114	30.474674	204
-88.14114	30.474674	210
-88.14114	30.474674	219
-88.14114	30.474674	222
-88.14114	30.474674	225
-88.14114	30.474674	231
-88.14114	30.474674	240
-88.14114	30.474674	243
-88.14114	30.474674	246
-88.14114	30.474674	249
-88.14114	30.474674	252
-88.14114	30.474674	261
-88.14114	30.474674	264
-88.14114	30.474674	267
-88.14114	30.474674	270
-88.14114	30.474674	273
-88.14114	30.474674	276
-88.14114	30.474674	279
-88.14114	30.474674	282
-88.14114	30.474674	285
-88.14114	30.474674	291
-88.14114	30.474674	294
-88.14114	30.474674	303
-88.14114	30.474674	306
-88.14114	30.474674	309
-88.14114	30.474674	312
-88.14114	30.474674	315
-88.14114	30.474674	318
-88.14114	30.474674	321
-88.14114	30.474674	324
-88.14114	30.474674	327
-88.14114	30.474674	330
-88.14114	30.474674	333
-88.14114	30.474674	336
-88.14114	30.474674	339
-88.14114	30.474674	345
-88.14114	30.474674	348
-88.14114	30.474674	351
-88.14114	30.474674	354
-88.14114	30.474674	357
-88.14114	30.474674	360
-88.14114	30.474674	363
-86.821104	33.312927	0
-86.821104	33.312927	3
-86.821104	33.312927	6
-86.821104	33.312927	9
-86.821104	33.312927	12
-86.821104	33.312927	15
-86.821104	33.312927	18
-86.821104	33.312927	21
-86.821104	33.312927	24
-86.821104	33.312927	27
-86.821104	33.312927	30
-86.821104	33.312927	33
-86.821104	33.312927	36
-86.821104	33.312927	39
-86.821104	33.312927	42
-86.821104	33.312927	45
-86.821104	33.312927	48
-86.821104	33.312927	51
-86.821104	33.312927	54
-86.821104	33.312927	57
-86.821104	33.312927	60
-86.821104	33.312927	63
-86.821104	33.312927	66
-86.821104	33.312927	69
-86.821104	33.312927	72
-86.821104	33.312927	75
-86.821104	33.312927	78
-86.821104	33.312927	81
-86.821104	33.312927	84
-86.821104	33.312927	87
-86.821104	33.312927	90
-86.821104	33.312927	93
-86.821104	33.312927	96
-86.821104	33.312927	99
-86.821104	33.312927	102
-86.821104	33.312927	105
-86.821104	33.312927	108
-86.821104	33.312927	111
-86.821104	33.312927	114
-86.821104	33.312927	117
-86.821104	33.312927	120
-86.821104	33.312927	123
-86.821104	33.312927	126
-86.821104	33.312927	129
-86.821104	33.312927	132
-86.821104	33.312927	135
-86.821104	33.312927	138
-86.821104	33.312927	141
-86.821104	33.312927	144
-86.821104	33.312927	147
-86.821104	33.312927	150
-86.821104	33.312927	153
-86.821104	33.312927	156
-86.821104	33.312927	159
-86.821104	33.312927	168
-86.821104	33.312927	171
-86.821104	33.312927	177
-86.821104	33.312927	180
-86.821104	33.312927	183
-86.821104	33.312927	186
-86.821104	33.312927	189
-86.821104	33.312927	192
-86.821104	33.312927	195
-86.821104	33.312927	198
-86.821104	33.312927	201
-86.821104	33.312927	204
-86.821104	33.312927	207
-86.821104	33.312927	210
-86.821104	33.312927	213
-86.821104	33.312927	216
-86.821104	33.312927	219
-86.821104	33.312927	225
-86.821104	33.312927	228
-86.821104	33.312927	231
-86.821104	33.312927	234
-86.821104	33.312927	237
-86.821104	33.312927	240
-86.821104	33.312927	243
-86.821104	33.312927	246
-86.821104	33.312927	249
-86.821104	33.312927	252
-86.821104	33.312927	255
-86.821104	33.312927	258
-86.821104	33.312927	261
-86.821104	33.312927	264
-86.821104	33.312927	267
-86.821104	33.312927	270
-86.821104	33.312927	273
-86.821104	33.312927	276
-86.821104	33.312927	279
-86.821104	33.312927	282
-86.821104	33.312927	285
-86.821104	33.312927	288
-86.821104	33.312927	291
-86.821104	33.312927	294
-86.821104	33.312927	297
-86.821104	33.312927	300
-86.821104	33.312927	303
-86.821104	33.312927	306
-86.821104	33.312927	309
-86.821104	33.312927	312
-86.821104	33.312927	315
-86.821104	33.312927	318
-86.821104	33.312927	321
-86.821104	33.312927	324
-86.821104	33.312927	327
-86.821104	33.312927	330
-86.821104	33.312927	333
-86.821104	33.312927	336
-86.821104	33.312927	339
-86.821104	33.312927	345
-86.821104	33.312927	348
-86.821104	33.312927	351
-86.821104	33.312927	354
-86.821104	33.312927	357
-86.821104	33.312927	360
-86.821104	33.312927	363
-112.07533	33.40316	0
-112.07533	33.40316	3
-112.07533	33.40316	6
-112.07533	33.40316	9
-112.07533	33.40316	12
-112.07533	33.40316	15
-112.07533	33.40316	18
-112.07533	33.40316	21
-112.07533	33.40316	24
-112.07533	33.40316	27
-112.07533	33.40316	30
-112.07533	33.40316	33
-112.07533	33.40316	36
-112.07533	33.40316	39
-112.07533	33.40316	42
-112.07533	33.40316	45
-112.07533	33.40316	48
-112.07533	33.40316	51
-112.07533	33.40316	54
-112.07533	33.40316	57
-112.07533	33.40316	60
-112.07533	33.40316	63
-112.07533	33.40316	66
-112.07533	33.40316	69
-112.07533	33.40316	72
-112.07533	33.40316	75
-112.07533	33.40316	78
-112.07533	33.40316	81
-112.07533	33.40316	84
-112.07533	33.40316	87
-112.07533	33.40316	90
-112.07533	33.40316	93
-112.07533	33.40316	96
-112.07533	33.40316	99
-112.07533	33.40316	102
-112.07533	33.40316	105
-112.07533	33.40316	108
-112.07533	33.40316	111
-112.07533	33.40316	114
-112.07533	33.40316	117
-112.07533	33.40316	120
-112.07533	33.40316	123
-112.07533	33.40316	126
-112.07533	33.40316	129
-112.07533	33.40316	132
-112.07533	33.40316	135
-112.07533	33.40316	138
-112.07533	33.40316	141
-112.07533	33.40316	144
-112.07533	33.40316	147
-112.07533	33.40316	150
-112.07533	33.40316	156
-112.07533	33.40316	159
-112.07533	33.40316	162
-112.07533	33.40316	165
-112.07533	33.40316	168
-112.07533	33.40316	171
-112.07533	33.40316	174
-112.07533	33.40316	177
-112.07533	33.40316	180
-112.07533	33.40316	183
-112.07533	33.40316	186
-112.07533	33.40316	192
-112.07533	33.40316	195
-112.07533	33.40316	198
-112.07533	33.40316	201
-112.07533	33.40316	204
-112.07533	33.40316	207
-112.07533	33.40316	210
-112.07533	33.40316	213
-112.07533	33.40316	216
-112.07533	33.40316	219
-112.07533	33.40316	222
-112.07533	33.40316	228
-112.07533	33.40316	231
-112.07533	33.40316	234
-112.07533	33.40316	237
-112.07533	33.40316	240
-112.07533	33.40316	246
-112.07533	33.40316	249
-112.07533	33.40316	252
-112.07533	33.40316	255
-112.07533	33.40316	258
-112.07533	33.40316	261
-112.07533	33.40316	264
-112.07533	33.40316	267
-112.07533	33.40316	270
-112.07533	33.40316	273
-112.07533	33.40316	276
-112.07533	33.40316	279
-112.07533	33.40316	282
-112.07533	33.40316	285
-112.07533	33.40316	288
-112.07533	33.40316	291
-112.07533	33.40316	294
-112.07533	33.40316	297
-112.07533	33.40316	300
-112.07533	33.40316	303
-112.07533	33.40316	306
-112.07533	33.40316	309
-112.07533	33.40316	312
-112.07533	33.40316	315
-112.07533	33.40316	318
-112.07533	33.40316	321
-112.07533	33.40316	324
-112.07533	33.40316	327
-112.07533	33.40316	330
-112.07533	33.40316	333
-112.07533	33.40316	336
-112.07533	33.40316	339
-112.07533	33.40316	342
-112.07533	33.40316	345
-112.07533	33.40316	348
-112.07533	33.40316	351
-112.07533	33.40316	354
-112.07533	33.40316	357
-112.07533	33.40316	360
-112.07533	33.40316	363
-91.55896	34.518515	0
-91.55896	34.518515	3
-91.55896	34.518515	6
-91.55896	34.518515	9
-91.55896	34.518515	12
-91.55896	34.518515	15
-91.55896	34.518515	18
-91.55896	34.518515	21
-91.55896	34.518515	24
-91.55896	34.518515	27
-91.55896	34.518515	30
-91.55896	34.518515	33
-91.55896	34.518515	36
-91.55896	34.518515	39
-91.55896	34.518515	42
-91.55896	34.518515	45
-91.55896	34.518515	48
-91.55896	34.518515	51
-91.55896	34.518515	54
-91.55896	34.518515	57
-91.55896	34.518515	60
-91.55896	34.518515	63
-91.55896	34.518515	66
-91.55896	34.518515	69
-91.55896	34.518515	72
-91.55896	34.518515	75
-91.55896	34.518515	78
-91.55896	34.518515	81
-91.55896	34.518515	84
-91.55896	34.518515	87
-91.55896	34.518515	90
-91.55896	34.518515	93
-91.55896	34.518515	96
-91.55896	34.518515	99
-91.55896	34.518515	102
-91.55896	34.518515	105
-91.55896	34.518515	108
-91.55896	34.518515	111
-91.55896	34.518515	114
-91.55896	34.518515	117
-91.55896	34.518515	120
-91.55896	34.518515	123
-91.55896	34.518515	126
-91.55896	34.518515	129
-91.55896	34.518515	132
-91.55896	34.518515	135
-91.55896	34.518515	138
-91.55896	34.518515	141
-91.55896	34.518515	144
-91.55896	34.518515	147
-91.55896	34.518515	150
-91.55896	34.518515	153
-91.55896	34.518515	156
-91.55896	34.518515	159
-91.55896	34.518515	162
-91.55896	34.518515	165
-91.55896	34.518515	168
-91.55896	34.518515	171
-91.55896	34.518515	174
-91.55896	34.518515	177
-91.55896	34.518515	180
-91.55896	34.518515	183
-91.55896	34.518515	186
-91.55896	34.518515	189
-91.55896	34.518515	192
-91.55896	34.518515	195
-91.55896	34.518515	198
-91.55896	34.518515	201
-91.55896	34.518515	204
-91.55896	34.518515	207
-91.55896	34.518515	210
-91.55896	34.518515	213
-91.55896	34.518515	216
-91.55896	34.518515	219
-91.55896	34.518515	222
-91.55896	34.518515	225
-91.55896	34.518515	228
-91.55896	34.518515	231
-91.55896	34.518515	234
-91.55896	34.518515	237
-91.55896	34.518515	240
-91.55896	34.518515	243
-91.55896	34.518515	246
-91.55896	34.518515	249
-91.55896	34.518515	252
-91.55896	34.518515	255
-91.55896	34.518515	261
-91.55896	34.518515	264
-91.55896	34.518515	267
-91.55896	34.518515	270
-91.55896	34.518515	273
-91.55896	34.518515	276
-91.55896	34.518515	279
-91.55896	34.518515	282
-91.55896	34.518515	288
-91.55896	34.518515	291
-91.55896	34.518515	294
-91.55896	34.518515	297
-91.55896	34.518515	300
-91.55896	34.518515	303
-91.55896	34.518515	306
-91.55896	34.518515	309
-91.55896	34.518515	312
-91.55896	34.518515	315
-91.55896	34.518515	318
-91.55896	34.518515	321
-91.55896	34.518515	324
-91.55896	34.518515	327
-91.55896	34.518515	330
-91.55896	34.518515	333
-91.55896	34.518515	336
-91.55896	34.518515	339
-91.55896	34.518515	342
-91.55896	34.518515	345
-91.55896	34.518515	348
-91.55896	34.518515	351
-91.55896	34.518515	354
-91.55896	34.518515	357
-91.55896	34.518515	360
-91.55896	34.518515	363
-92.281296	34.756189	0
-92.281296	34.756189	1
-92.281296	34.756189	2
-92.281296	34.756189	3
-92.281296	34.756189	4
-92.281296	34.756189	5
-92.281296	34.756189	6
-92.281296	34.756189	7
-92.281296	34.756189	8
-92.281296	34.756189	9
-92.281296	34.756189	10
-92.281296	34.756189	11
-92.281296	34.756189	12
-92.281296	34.756189	13
-92.281296	34.756189	14
-92.281296	34.756189	15
-92.281296	34.756189	16
-92.281296	34.756189	17
-92.281296	34.756189	18
-92.281296	34.756189	19
-92.281296	34.756189	20
-92.281296	34.756189	21
-92.281296	34.756189	22
-92.281296	34.756189	23
-92.281296	34.756189	24
-92.281296	34.756189	25
-92.281296	34.756189	26
-92.281296	34.756189	27
-92.281296	34.756189	28
-92.281296	34.756189	29
-92.281296	34.756189	30
-92.281296	34.756189	31
-92.281296	34.756189	32
-92.281296	34.756189	33
-92.281296	34.756189	34
-92.281296	34.756189	35
-92.281296	34.756189	36
-92.281296	34.756189	37
-92.281296	34.756189	38
-92.281296	34.756189	39
-92.281296	34.756189	40
-92.281296	34.756189	41
-92.281296	34.756189	42
-92.281296	34.756189	43
-92.281296	34.756189	44
-92.281296	34.756189	45
-92.281296	34.756189	46
-92.281296	34.756189	47
-92.281296	34.756189	48
-92.281296	34.756189	49
-92.281296	34.756189	50
-92.281296	34.756189	51
-92.281296	34.756189	52
-92.281296	34.756189	53
-92.281296	34.756189	54
-92.281296	34.756189	55
-92.281296	34.756189	56
-92.281296	34.756189	57
-92.281296	34.756189	58
-92.281296	34.756189	59
-92.281296	34.756189	60
-92.281296	34.756189	61
-92.281296	34.756189	62
-92.281296	34.756189	63
-92.281296	34.756189	64
-92.281296	34.756189	65
-92.281296	34.756189	66
-92.281296	34.756189	67
-92.281296	34.756189	68
-92.281296	34.756189	69
-92.281296	34.756189	70
-92.281296	34.756189	71
-92.281296	34.756189	72
-92.281296	34.756189	73
-92.281296	34.756189	74
-92.281296	34.756189	75
-92.281296	34.756189	76
-92.281296	34.756189	77
-92.281296	34.756189	78
-92.281296	34.756189	79
-92.281296	34.756189	80
-92.281296	34.756189	81
-92.281296	34.756189	82
-92.281296	34.756189	83
-92.281296	34.756189	84
-92.281296	34.756189	85
-92.281296	34.756189	86
-92.281296	34.756189	87
-92.281296	34.756189	88
-92.281296	34.756189	89
-92.281296	34.756189	90
-92.281296	34.756189	91
-92.281296	34.756189	92
-92.281296	34.756189	93
-92.281296	34.756189	94
-92.281296	34.756189	95
-92.281296	34.756189	96
-92.281296	34.756189	97
-92.281296	34.756189	98
-92.281296	34.756189	99
-92.281296	34.756189	100
-92.281296	34.756189	101
-92.281296	34.756189	102
-92.281296	34.756189	103
-92.281296	34.756189	104
-92.281296	34.756189	105
-92.281296	34.756189	106
-92.281296	34.756189	107
-92.281296	34.756189	108
-92.281296	34.756189	109
-92.281296	34.756189	110
-92.281296	34.756189	111
-92.281296	34.756189	112
-92.281296	34.756189	113
-92.281296	34.756189	114
-92.281296	34.756189	115
-92.281296	34.756189	116
-92.281296	34.756189	117
-92.281296	34.756189	118
-92.281296	34.756189	119
-92.281296	34.756189	120
-92.281296	34.756189	121
-92.281296	34.756189	122
-92.281296	34.756189	123
-92.281296	34.756189	124
-92.281296	34.756189	125
-92.281296	34.756189	126
-92.281296	34.756189	127
-92.281296	34.756189	128
-92.281296	34.756189	129
-92.281296	34.756189	130
-92.281296	34.756189	131
-92.281296	34.756189	132
-92.281296	34.756189	133
-92.281296	34.756189	134
-92.281296	34.756189	135
-92.281296	34.756189	136
-92.281296	34.756189	137
-92.281296	34.756189	138
-92.281296	34.756189	139
-92.281296	34.756189	140
-92.281296	34.756189	141
-92.281296	34.756189	142
-92.281296	34.756189	143
-92.281296	34.756189	144
-92.281296	34.756189	145
-92.281296	34.756189	146
-92.281296	34.756189	147
-92.281296	34.756189	148
-92.281296	34.756189	149
-92.281296	34.756189	150
-92.281296	34.756189	151
-92.281296	34.756189	152
-92.281296	34.756189	153
-92.281296	34.756189	154
-92.281296	34.756189	155
-92.281296	34.756189	156
-92.281296	34.756189	157
-92.281296	34.756189	158
-92.281296	34.756189	159
-92.281296	34.756189	160
-92.281296	34.756189	161
-92.281296	34.756189	162
-92.281296	34.756189	163
-92.281296	34.756189	164
-92.281296	34.756189	165
-92.281296	34.756189	166
-92.281296	34.756189	167
-92.281296	34.756189	168
-92.281296	34.756189	170
-92.281296	34.756189	171
-92.281296	34.756189	172
-92.281296	34.756189	173
-92.281296	34.756189	174
-92.281296	34.756189	175
-92.281296	34.756189	176
-92.281296	34.756189	177
-92.281296	34.756189	178
-92.281296	34.756189	179
-92.281296	34.756189	180
-92.281296	34.756189	181
-92.281296	34.756189	182
-92.281296	34.756189	183
-92.281296	34.756189	184
-92.281296	34.756189	185
-92.281296	34.756189	186
-92.281296	34.756189	187
-92.281296	34.756189	188
-92.281296	34.756189	189
-92.281296	34.756189	191
-92.281296	34.756189	192
-92.281296	34.756189	194
-92.281296	34.756189	195
-92.281296	34.756189	196
-92.281296	34.756189	197
-92.281296	34.756189	198
-92.281296	34.756189	199
-92.281296	34.756189	200
-92.281296	34.756189	201
-92.281296	34.756189	202
-92.281296	34.756189	203
-92.281296	34.756189	204
-92.281296	34.756189	205
-92.281296	34.756189	206
-92.281296	34.756189	207
-92.281296	34.756189	208
-92.281296	34.756189	209
-92.281296	34.756189	210
-92.281296	34.756189	211
-92.281296	34.756189	212
-92.281296	34.756189	213
-92.281296	34.756189	214
-92.281296	34.756189	215
-92.281296	34.756189	216
-92.281296	34.756189	217
-92.281296	34.756189	218
-92.281296	34.756189	219
-92.281296	34.756189	220
-92.281296	34.756189	221
-92.281296	34.756189	222
-92.281296	34.756189	223
-92.281296	34.756189	224
-92.281296	34.756189	225
-92.281296	34.756189	226
-92.281296	34.756189	227
-92.281296	34.756189	228
-92.281296	34.756189	229
-92.281296	34.756189	230
-92.281296	34.756189	231
-92.281296	34.756189	232
-92.281296	34.756189	233
-92.281296	34.756189	234
-92.281296	34.756189	235
-92.281296	34.756189	236
-92.281296	34.756189	237
-92.281296	34.756189	238
-92.281296	34.756189	239
-92.281296	34.756189	240
-92.281296	34.756189	241
-92.281296	34.756189	242
-92.281296	34.756189	243
-92.281296	34.756189	244
-92.281296	34.756189	245
-92.281296	34.756189	246
-92.281296	34.756189	247
-92.281296	34.756189	248
-92.281296	34.756189	249
-92.281296	34.756189	250
-92.281296	34.756189	251
-92.281296	34.756189	252
-92.281296	34.756189	253
-92.281296	34.756189	254
-92.281296	34.756189	255
-92.281296	34.756189	256
-92.281296	34.756189	257
-92.281296	34.756189	258
-92.281296	34.756189	259
-92.281296	34.756189	260
-92.281296	34.756189	261
-92.281296	34.756189	262
-92.281296	34.756189	263
-92.281296	34.756189	264
-92.281296	34.756189	265
-92.281296	34.756189	266
-92.281296	34.756189	267
-92.281296	34.756189	268
-92.281296	34.756189	269
-92.281296	34.756189	270
-92.281296	34.756189	271
-92.281296	34.756189	272
-92.281296	34.756189	273
-92.281296	34.756189	274
-92.281296	34.756189	275
-92.281296	34.756189	276
-92.281296	34.756189	277
-92.281296	34.756189	278
-92.281296	34.756189	279
-92.281296	34.756189	280
-92.281296	34.756189	281
-92.281296	34.756189	282
-92.281296	34.756189	283
-92.281296	34.756189	284
-92.281296	34.756189	285
-92.281296	34.756189	286
-92.281296	34.756189	287
-92.281296	34.756189	288
-92.281296	34.756189	289
-92.281296	34.756189	290
-92.281296	34.756189	291
-92.281296	34.756189	292
-92.281296	34.756189	293
-92.281296	34.756189	294
-92.281296	34.756189	295
-92.281296	34.756189	296
-92.281296	34.756189	297
-92.281296	34.756189	298
-92.281296	34.756189	299
-92.281296	34.756189	300
-92.281296	34.756189	301
-92.281296	34.756189	302
-92.281296	34.756189	303
-92.281296	34.756189	304
-92.281296	34.756189	305
-92.281296	34.756189	306
-92.281296	34.756189	307
-92.281296	34.756189	308
-92.281296	34.756189	309
-92.281296	34.756189	310
-92.281296	34.756189	311
-92.281296	34.756189	312
-92.281296	34.756189	313
-92.281296	34.756189	314
-92.281296	34.756189	315
-92.281296	34.756189	316
-92.281296	34.756189	317
-92.281296	34.756189	318
-92.281296	34.756189	319
-92.281296	34.756189	320
-92.281296	34.756189	321
-92.281296	34.756189	322
-92.281296	34.756189	323
-92.281296	34.756189	324
-92.281296	34.756189	325
-92.281296	34.756189	326
-92.281296	34.756189	327
-92.281296	34.756189	328
-92.281296	34.756189	329
-92.281296	34.756189	330
-92.281296	34.756189	331
-92.281296	34.756189	332
-92.281296	34.756189	333
-92.281296	34.756189	334
-92.281296	34.756189	335
-92.281296	34.756189	336
-92.281296	34.756189	337
-92.281296	34.756189	338
-92.281296	34.756189	339
-92.281296	34.756189	340
-92.281296	34.756189	341
-92.281296	34.756189	342
-92.281296	34.756189	343
-92.281296	34.756189	344
-92.281296	34.756189	345
-92.281296	34.756189	346
-92.281296	34.756189	347
-92.281296	34.756189	348
-92.281296	34.756189	349
-92.281296	34.756189	350
-92.281296	34.756189	351
-92.281296	34.756189	352
-92.281296	34.756189	353
-92.281296	34.756189	354
-92.281296	34.756189	355
-92.281296	34.756189	356
-92.281296	34.756189	357
-92.281296	34.756189	358
-92.281296	34.756189	359
-92.281296	34.756189	360
-92.281296	34.756189	361
-92.281296	34.756189	362
-92.281296	34.756189	363
-92.281296	34.756189	364
-94.116827	36.1797	0
-94.116827	36.1797	3
-94.116827	36.1797	6
-94.116827	36.1797	9
-94.116827	36.1797	12
-94.116827	36.1797	15
-94.116827	36.1797	18
-94.116827	36.1797	21
-94.116827	36.1797	24
-94.116827	36.1797	30
-94.116827	36.1797	36
-94.116827	36.1797	39
-94.116827	36.1797	42
-94.116827	36.1797	45
-94.116827	36.1797	48
-94.116827	36.1797	51
-94.116827	36.1797	54
-94.116827	36.1797	57
-94.116827	36.1797	60
-94.116827	36.1797	63
-94.116827	36.1797	66
-94.116827	36.1797	69
-94.116827	36.1797	72
-94.116827	36.1797	75
-94.116827	36.1797	78
-94.116827	36.1797	81
-94.116827	36.1797	84
-94.116827	36.1797	87
-94.116827	36.1797	90
-94.116827	36.1797	93
-94.116827	36.1797	96
-94.116827	36.1797	99
-94.116827	36.1797	102
-94.116827	36.1797	105
-94.116827	36.1797	108
-94.116827	36.1797	111
-94.116827	36.1797	114
-94.116827	36.1797	117
-94.116827	36.1797	120
-94.116827	36.1797	123
-94.116827	36.1797	126
-94.116827	36.1797	129
-94.116827	36.1797	132
-94.116827	36.1797	135
-94.116827	36.1797	138
-94.116827	36.1797	141
-94.116827	36.1797	144
-94.116827	36.1797	147
-94.116827	36.1797	150
-94.116827	36.1797	153
-94.116827	36.1797	156
-94.116827	36.1797	159
-94.116827	36.1797	162
-94.116827	36.1797	165
-94.116827	36.1797	168
-94.116827	36.1797	171
-94.116827	36.1797	174
-94.116827	36.1797	177
-94.116827	36.1797	180
-94.116827	36.1797	183
-94.116827	36.1797	186
-94.116827	36.1797	189
-94.116827	36.1797	192
-94.116827	36.1797	198
-94.116827	36.1797	201
-94.116827	36.1797	204
-94.116827	36.1797	207
-94.116827	36.1797	210
-94.116827	36.1797	213
-94.116827	36.1797	216
-94.116827	36.1797	219
-94.116827	36.1797	222
-94.116827	36.1797	225
-94.116827	36.1797	228
-94.116827	36.1797	234
-94.116827	36.1797	237
-94.116827	36.1797	240
-94.116827	36.1797	243
-94.116827	36.1797	246
-94.116827	36.1797	249
-94.116827	36.1797	252
-94.116827	36.1797	255
-94.116827	36.1797	258
-94.116827	36.1797	261
-94.116827	36.1797	264
-94.116827	36.1797	267
-94.116827	36.1797	270
-94.116827	36.1797	273
-94.116827	36.1797	276
-94.116827	36.1797	279
-94.116827	36.1797	282
-94.116827	36.1797	285
-94.116827	36.1797	288
-94.116827	36.1797	291
-94.116827	36.1797	294
-94.116827	36.1797	297
-94.116827	36.1797	300
-94.116827	36.1797	303
-94.116827	36.1797	306
-94.116827	36.1797	309
-94.116827	36.1797	315
-94.116827	36.1797	321
-94.116827	36.1797	324
-94.116827	36.1797	327
-94.116827	36.1797	330
-94.116827	36.1797	333
-94.116827	36.1797	336
-94.116827	36.1797	339
-94.116827	36.1797	342
-94.116827	36.1797	345
-94.116827	36.1797	348
-94.116827	36.1797	351
-94.116827	36.1797	354
-94.116827	36.1797	357
-94.116827	36.1797	360
-94.116827	36.1797	363
-120.680556	38.201944	2
-120.680556	38.201944	6
-120.680556	38.201944	12
-120.680556	38.201944	18
-120.680556	38.201944	24
-120.680556	38.201944	30
-120.680556	38.201944	40
-120.680556	38.201944	42
-120.680556	38.201944	48
-120.680556	38.201944	54
-120.680556	38.201944	60
-120.680556	38.201944	66
-120.680556	38.201944	72
-120.680556	38.201944	78
-120.680556	38.201944	84
-120.680556	38.201944	90
