-92.328697	34.681343	121
-92.328697	34.681343	122
-92.328697	34.681343	123
-92.328697	34.681343	124
-92.328697	34.681343	125
-92.328697	34.681343	126
-92.328697	34.681343	127
-92.328697	34.681343	128
-92.328697	34.681343	129
-92.328697	34.681343	130
-92.328697	34.681343	131
-92.328697	34.681343	132
-92.328697	34.681343	133
-92.328697	34.681343	134
-92.328697	34.681343	135
-92.328697	34.681343	136
-92.328697	34.681343	137
-92.328697	34.681343	138
-92.328697	34.681343	139
-92.328697	34.681343	140
-92.328697	34.681343	141
-92.328697	34.681343	142
-92.328697	34.681343	143
-92.328697	34.681343	144
-92.328697	34.681343	145
-92.328697	34.681343	146
-92.328697	34.681343	147
-92.328697	34.681343	148
-92.328697	34.681343	149
-92.328697	34.681343	150
-92.328697	34.681343	151
-92.328697	34.681343	152
-92.328697	34.681343	153
-92.328697	34.681343	154
-92.328697	34.681343	155
-92.328697	34.681343	156
-92.328697	34.681343	157
-92.328697	34.681343	158
-92.328697	34.681343	159
-92.328697	34.681343	160
-92.328697	34.681343	161
-92.328697	34.681343	162
-92.328697	34.681343	163
-92.328697	34.681343	166
-92.328697	34.681343	167
-92.328697	34.681343	168
-92.328697	34.681343	169
-92.328697	34.681343	170
-92.328697	34.681343	171
-92.328697	34.681343	172
-92.328697	34.681343	173
-92.328697	34.681343	174
-92.328697	34.681343	175
-92.328697	34.681343	176
-92.328697	34.681343	177
-92.328697	34.681343	178
-92.328697	34.681343	179
-92.328697	34.681343	180
-92.328697	34.681343	183
-92.328697	34.681343	184
-92.328697	34.681343	185
-92.328697	34.681343	186
-92.328697	34.681343	187
-92.328697	34.681343	188
-92.328697	34.681343	190
-92.328697	34.681343	191
-92.328697	34.681343	192
-92.328697	34.681343	193
-92.328697	34.681343	196
-92.328697	34.681343	197
-92.328697	34.681343	198
-92.328697	34.681343	199
-92.328697	34.681343	200
-92.328697	34.681343	201
-92.328697	34.681343	202
-92.328697	34.681343	203
-92.328697	34.681343	204
-92.328697	34.681343	205
-92.328697	34.681343	206
-92.328697	34.681343	207
-92.328697	34.681343	208
-92.328697	34.681343	209
-92.328697	34.681343	210
-92.328697	34.681343	211
-92.328697	34.681343	212
-92.328697	34.681343	213
-92.328697	34.681343	214
-92.328697	34.681343	215
-92.328697	34.681343	216
-92.328697	34.681343	217
-92.328697	34.681343	218
-92.328697	34.681343	219
-92.328697	34.681343	220
-92.328697	34.681343	221
-92.328697	34.681343	222
-92.328697	34.681343	223
-92.328697	34.681343	224
-92.328697	34.681343	225
-92.328697	34.681343	226
-92.328697	34.681343	227
-92.328697	34.681343	228
-92.328697	34.681343	229
-92.328697	34.681343	230
-92.328697	34.681343	231
-92.328697	34.681343	232
-92.328697	34.681343	233
-92.328697	34.681343	234
-92.328697	34.681343	235
-92.328697	34.681343	236
-92.328697	34.681343	237
-92.328697	34.681343	238
-92.328697	34.681343	239
-92.328697	34.681343	240
-92.328697	34.681343	241
-92.328697	34.681343	242
-92.328697	34.681343	243
-92.328697	34.681343	244
-92.328697	34.681343	245
-92.328697	34.681343	246
-92.328697	34.681343	247
-92.328697	34.681343	248
-92.328697	34.681343	249
-92.328697	34.681343	250
-92.328697	34.681343	252
-92.328697	34.681343	253
-92.328697	34.681343	255
-92.328697	34.681343	256
-92.328697	34.681343	257
-92.328697	34.681343	258
-92.328697	34.681343	259
-92.328697	34.681343	260
-92.328697	34.681343	261
-92.328697	34.681343	262
-92.328697	34.681343	263
-92.328697	34.681343	264
-92.328697	34.681343	265
-92.328697	34.681343	266
-92.328697	34.681343	267
-92.328697	34.681343	268
-92.328697	34.681343	269
-92.328697	34.681343	270
-92.328697	34.681343	271
-92.328697	34.681343	272
-92.328697	34.681343	274
-92.328697	34.681343	275
-92.328697	34.681343	276
-92.328697	34.681343	277
-92.328697	34.681343	278
-92.328697	34.681343	279
-92.328697	34.681343	280
-92.328697	34.681343	281
-92.328697	34.681343	282
-92.328697	34.681343	283
-92.328697	34.681343	284
-92.328697	34.681343	285
-92.328697	34.681343	286
-92.328697	34.681343	287
-92.328697	34.681343	288
-92.328697	34.681343	289
-92.328697	34.681343	290
-92.328697	34.681343	291
-92.328697	34.681343	292
-92.328697	34.681343	293
-92.328697	34.681343	294
-92.328697	34.681343	295
-92.328697	34.681343	296
-92.328697	34.681343	297
-92.328697	34.681343	298
-92.328697	34.681343	299
-92.328697	34.681343	300
-92.328697	34.681343	301
-92.328697	34.681343	302
-92.328697	34.681343	303
-92.328697	34.681343	304
-92.328697	34.681343	305
-92.328697	34.681343	306
-92.328697	34.681343	307
-92.328697	34.681343	308
-92.328697	34.681343	309
-92.328697	34.681343	310
-92.328697	34.681343	311
-92.328697	34.681343	312
-92.328697	34.681343	313
-92.328697	34.681343	314
-92.328697	34.681343	320
-92.328697	34.681343	321
-92.328697	34.681343	322
-92.328697	34.681343	323
-92.328697	34.681343	324
-92.328697	34.681343	325
-92.328697	34.681343	326
-92.328697	34.681343	327
-92.328697	34.681343	328
-92.328697	34.681343	329
-92.328697	34.681343	330
-92.328697	34.681343	331
-92.328697	34.681343	332
-92.328697	34.681343	333
-92.328697	34.681343	334
-92.328697	34.681343	335
-92.328697	34.681343	336
-92.328697	34.681343	337
-92.328697	34.681343	338
-92.328697	34.681343	339
-92.328697	34.681343	340
-92.328697	34.681343	341
-92.328697	34.681343	342
-92.328697	34.681343	343
-92.328697	34.681343	344
-92.328697	34.681343	345
-92.328697	34.681343	346
-92.328697	34.681343	347
-92.328697	34.681343	348
-92.328697	34.681343	349
-92.328697	34.681343	350
-92.328697	34.681343	351
-92.328697	34.681343	352
-92.328697	34.681343	353
-92.328697	34.681343	354
-92.328697	34.681343	355
-92.328697	34.681343	356
-92.328697	34.681343	357
-92.328697	34.681343	358
-92.328697	34.681343	359
-92.328697	34.681343	360
-92.328697	34.681343	361
-92.328697	34.681343	362
-92.328697	34.681343	363
-92.328697	34.681343	364
-94.424288	35.389672	0
-94.424288	35.389672	3
-94.424288	35.389672	9
-94.424288	35.389672	12
-94.424288	35.389672	15
-94.424288	35.389672	18
-94.424288	35.389672	21
-94.424288	35.389672	24
-94.424288	35.389672	27
-94.424288	35.389672	30
-94.424288	35.389672	33
-94.424288	35.389672	36
-94.424288	35.389672	39
-94.424288	35.389672	42
-94.424288	35.389672	45
-94.424288	35.389672	48
-94.424288	35.389672	51
-94.424288	35.389672	54
-94.424288	35.389672	57
-94.424288	35.389672	60
-94.424288	35.389672	63
-94.424288	35.389672	66
-94.424288	35.389672	69
-94.424288	35.389672	72
-94.424288	35.389672	75
-94.424288	35.389672	78
-94.424288	35.389672	81
-94.424288	35.389672	84
-94.424288	35.389672	87
-94.424288	35.389672	90
-94.424288	35.389672	93
-94.424288	35.389672	96
-94.424288	35.389672	99
-94.424288	35.389672	102
-94.424288	35.389672	105
-94.424288	35.389672	108
-94.424288	35.389672	111
-94.424288	35.389672	114
-94.424288	35.389672	117
-94.424288	35.389672	120
-94.424288	35.389672	123
-94.424288	35.389672	126
-94.424288	35.389672	129
-94.424288	35.389672	132
-94.424288	35.389672	135
-94.424288	35.389672	141
-94.424288	35.389672	144
-94.424288	35.389672	147
-94.424288	35.389672	150
-94.424288	35.389672	153
-94.424288	35.389672	156
-94.424288	35.389672	159
-94.424288	35.389672	165
-94.424288	35.389672	168
-94.424288	35.389672	171
-94.424288	35.389672	174
-94.424288	35.389672	177
-94.424288	35.389672	180
-94.424288	35.389672	183
-94.424288	35.389672	186
-94.424288	35.389672	189
-94.424288	35.389672	192
-94.424288	35.389672	195
-94.424288	35.389672	201
-94.424288	35.389672	204
-94.424288	35.389672	207
-94.424288	35.389672	210
-94.424288	35.389672	213
-94.424288	35.389672	219
-94.424288	35.389672	222
-94.424288	35.389672	225
-94.424288	35.389672	231
-94.424288	35.389672	234
-94.424288	35.389672	237
-94.424288	35.389672	240
-94.424288	35.389672	243
-94.424288	35.389672	246
-94.424288	35.389672	249
-94.424288	35.389672	252
-94.424288	35.389672	255
-94.424288	35.389672	258
-94.424288	35.389672	261
-94.424288	35.389672	264
-94.424288	35.389672	267
-94.424288	35.389672	270
-94.424288	35.389672	273
-94.424288	35.389672	276
-94.424288	35.389672	279
-94.424288	35.389672	282
-94.424288	35.389672	285
-94.424288	35.389672	288
-94.424288	35.389672	291
-94.424288	35.389672	294
-94.424288	35.389672	300
-94.424288	35.389672	303
-94.424288	35.389672	306
-94.424288	35.389672	309
-94.424288	35.389672	312
-94.424288	35.389672	315
-94.424288	35.389672	318
-94.424288	35.389672	321
-94.424288	35.389672	324
-94.424288	35.389672	327
-94.424288	35.389672	330
-94.424288	35.389672	333
-94.424288	35.389672	339
-94.424288	35.389672	342
-94.424288	35.389672	345
-94.424288	35.389672	348
-94.424288	35.389672	351
-94.424288	35.389672	357
-94.424288	35.389672	360
-94.424288	35.389672	363
-119.772222	36.781389	0
-119.772222	36.781389	1
-119.772222	36.781389	2
-119.772222	36.781389	3
-119.772222	36.781389	4
-119.772222	36.781389	5
-119.772222	36.781389	6
-119.772222	36.781389	7
-119.772222	36.781389	8
-119.772222	36.781389	9
-119.772222	36.781389	10
-119.772222	36.781389	11
-119.772222	36.781389	12
-119.772222	36.781389	13
-119.772222	36.781389	14
-119.772222	36.781389	15
-119.772222	36.781389	16
-119.772222	36.781389	17
-119.772222	36.781389	18
-119.772222	36.781389	19
-119.772222	36.781389	20
-119.772222	36.781389	21
-119.772222	36.781389	22
-119.772222	36.781389	23
-119.772222	36.781389	24
-119.772222	36.781389	25
-119.772222	36.781389	26
-119.772222	36.781389	27
-119.772222	36.781389	28
-119.772222	36.781389	29
-119.772222	36.781389	30
-119.772222	36.781389	32
-119.772222	36.781389	33
-119.772222	36.781389	34
-119.772222	36.781389	36
-119.772222	36.781389	37
-119.772222	36.781389	38
-119.772222	36.781389	39
-119.772222	36.781389	40
-119.772222	36.781389	41
-119.772222	36.781389	42
-119.772222	36.781389	43
-119.772222	36.781389	44
-119.772222	36.781389	45
-119.772222	36.781389	46
-119.772222	36.781389	48
-119.772222	36.781389	49
-119.772222	36.781389	50
-119.772222	36.781389	51
-119.772222	36.781389	52
-119.772222	36.781389	53
-119.772222	36.781389	54
-119.772222	36.781389	55
-119.772222	36.781389	56
-119.772222	36.781389	57
-119.772222	36.781389	58
-119.772222	36.781389	59
-119.772222	36.781389	60
-119.772222	36.781389	61
-119.772222	36.781389	62
-119.772222	36.781389	63
-119.772222	36.781389	64
-119.772222	36.781389	65
-119.772222	36.781389	66
-119.772222	36.781389	67
-119.772222	36.781389	68
-119.772222	36.781389	69
-119.772222	36.781389	70
-119.772222	36.781389	71
-119.772222	36.781389	72
-119.772222	36.781389	73
-119.772222	36.781389	74
-119.772222	36.781389	75
-119.772222	36.781389	76
-119.772222	36.781389	77
-119.772222	36.781389	78
-119.772222	36.781389	79
-119.772222	36.781389	80
-119.772222	36.781389	81
-119.772222	36.781389	82
-119.772222	36.781389	83
-119.772222	36.781389	84
-119.772222	36.781389	85
-119.772222	36.781389	86
-119.772222	36.781389	87
-119.772222	36.781389	88
-119.772222	36.781389	89
-119.772222	36.781389	90
-119.772222	36.781389	91
-119.772222	36.781389	92
-119.772222	36.781389	93
-119.772222	36.781389	94
-119.772222	36.781389	95
-119.772222	36.781389	96
-119.772222	36.781389	97
-119.772222	36.781389	98
-119.772222	36.781389	99
-119.772222	36.781389	100
-119.772222	36.781389	101
-119.772222	36.781389	102
-119.772222	36.781389	103
-119.772222	36.781389	104
-119.772222	36.781389	105
-119.772222	36.781389	106
-119.772222	36.781389	107
-119.772222	36.781389	108
-119.772222	36.781389	109
-119.772222	36.781389	110
-119.772222	36.781389	111
-119.772222	36.781389	112
-119.772222	36.781389	113
-119.772222	36.781389	114
-119.772222	36.781389	115
-119.772222	36.781389	116
-119.772222	36.781389	118
-119.772222	36.781389	119
-119.772222	36.781389	120
-119.772222	36.781389	121
-119.772222	36.781389	122
-119.772222	36.781389	123
-119.772222	36.781389	124
-119.772222	36.781389	125
-119.772222	36.781389	126
-119.772222	36.781389	127
-119.772222	36.781389	128
-119.772222	36.781389	129
-119.772222	36.781389	130
-119.772222	36.781389	131
-119.772222	36.781389	132
-119.772222	36.781389	133
-119.772222	36.781389	134
-119.772222	36.781389	135
-119.772222	36.781389	136
-119.772222	36.781389	137
-119.772222	36.781389	138
-119.772222	36.781389	139
-119.772222	36.781389	140
-119.772222	36.781389	141
-119.772222	36.781389	142
-119.772222	36.781389	143
-119.772222	36.781389	144
-119.772222	36.781389	145
-119.772222	36.781389	146
-119.772222	36.781389	147
-119.772222	36.781389	148
-119.772222	36.781389	149
-119.772222	36.781389	150
-119.772222	36.781389	151
-119.772222	36.781389	152
-119.772222	36.781389	153
-119.772222	36.781389	155
-119.772222	36.781389	156
-119.772222	36.781389	157
-119.772222	36.781389	158
-119.772222	36.781389	159
-119.772222	36.781389	160
-119.772222	36.781389	161
-119.772222	36.781389	162
-119.772222	36.781389	163
-119.772222	36.781389	164
-119.772222	36.781389	165
-119.772222	36.781389	166
-119.772222	36.781389	167
-119.772222	36.781389	168
-119.772222	36.781389	169
-119.772222	36.781389	170
-119.772222	36.781389	171
-119.772222	36.781389	172
-119.772222	36.781389	173
-119.772222	36.781389	174
-119.772222	36.781389	175
-119.772222	36.781389	176
-119.772222	36.781389	177
-119.772222	36.781389	178
-119.772222	36.781389	179
-119.772222	36.781389	180
-119.772222	36.781389	181
-119.772222	36.781389	182
-119.772222	36.781389	183
-119.772222	36.781389	184
-119.772222	36.781389	185
-119.772222	36.781389	186
-119.772222	36.781389	187
-119.772222	36.781389	188
-119.772222	36.781389	189
-119.772222	36.781389	190
-119.772222	36.781389	192
-119.772222	36.781389	193
-119.772222	36.781389	194
-119.772222	36.781389	195
-119.772222	36.781389	196
-119.772222	36.781389	197
-119.772222	36.781389	198
-119.772222	36.781389	199
-119.772222	36.781389	200
-119.772222	36.781389	201
-119.772222	36.781389	202
-119.772222	36.781389	203
-119.772222	36.781389	204
-119.772222	36.781389	205
-119.772222	36.781389	206
-119.772222	36.781389	207
-119.772222	36.781389	208
-119.772222	36.781389	209
-119.772222	36.781389	210
-119.772222	36.781389	211
-119.772222	36.781389	212
-119.772222	36.781389	213
-119.772222	36.781389	214
-119.772222	36.781389	215
-119.772222	36.781389	216
-119.772222	36.781389	217
-119.772222	36.781389	218
-119.772222	36.781389	219
-119.772222	36.781389	220
-119.772222	36.781389	222
-119.772222	36.781389	223
-119.772222	36.781389	224
-119.772222	36.781389	225
-119.772222	36.781389	226
-119.772222	36.781389	227
-119.772222	36.781389	228
-119.772222	36.781389	229
