-91.189506	35.638169	234
-91.189506	35.638169	237
-91.189506	35.638169	240
-91.189506	35.638169	243
-91.189506	35.638169	246
-91.189506	35.638169	249
-91.189506	35.638169	252
-91.189506	35.638169	255
-91.189506	35.638169	258
-91.189506	35.638169	261
-91.189506	35.638169	264
-91.189506	35.638169	267
-91.189506	35.638169	270
-91.189506	35.638169	276
-91.189506	35.638169	279
-91.189506	35.638169	282
-91.189506	35.638169	285
-91.189506	35.638169	288
-91.189506	35.638169	291
-91.189506	35.638169	294
-91.189506	35.638169	297
-91.189506	35.638169	300
-91.189506	35.638169	303
-91.189506	35.638169	306
-91.189506	35.638169	309
-91.189506	35.638169	312
-91.189506	35.638169	315
-91.189506	35.638169	318
-91.189506	35.638169	321
-91.189506	35.638169	324
-91.189506	35.638169	327
-91.189506	35.638169	330
-91.189506	35.638169	333
-91.189506	35.638169	336
-91.189506	35.638169	339
-91.189506	35.638169	342
-91.189506	35.638169	345
-91.189506	35.638169	348
-91.189506	35.638169	351
-91.189506	35.638169	354
-91.189506	35.638169	357
-91.189506	35.638169	360
-91.189506	35.638169	363
-122.16994	37.74306	0
-122.16994	37.74306	3
-122.16994	37.74306	6
-122.16994	37.74306	9
-122.16994	37.74306	12
-122.16994	37.74306	15
-122.16994	37.74306	18
-122.16994	37.74306	21
-122.16994	37.74306	24
-122.16994	37.74306	27
-122.16994	37.74306	33
-122.16994	37.74306	34
-122.16994	37.74306	36
-122.16994	37.74306	39
-122.16994	37.74306	42
-122.16994	37.74306	45
-122.16994	37.74306	48
-122.16994	37.74306	51
-122.16994	37.74306	54
-122.16994	37.74306	57
-122.16994	37.74306	60
-122.16994	37.74306	63
-122.16994	37.74306	66
-122.16994	37.74306	69
-122.16994	37.74306	72
-122.16994	37.74306	75
-122.16994	37.74306	78
-122.16994	37.74306	81
-122.16994	37.74306	84
-122.16994	37.74306	87
-122.16994	37.74306	90
-122.16994	37.74306	96
-122.16994	37.74306	102
-122.16994	37.74306	108
-122.16994	37.74306	114
-122.16994	37.74306	120
-122.16994	37.74306	126
-122.16994	37.74306	132
-122.16994	37.74306	138
-122.16994	37.74306	144
-122.16994	37.74306	150
-122.16994	37.74306	156
-122.16994	37.74306	162
-122.16994	37.74306	168
-122.16994	37.74306	174
-122.16994	37.74306	180
-122.16994	37.74306	186
-122.16994	37.74306	192
-122.16994	37.74306	198
-122.16994	37.74306	204
-122.16994	37.74306	210
-122.16994	37.74306	216
-122.16994	37.74306	222
-122.16994	37.74306	228
-122.16994	37.74306	234
-122.16994	37.74306	240
-122.16994	37.74306	246
-122.16994	37.74306	252
-122.16994	37.74306	258
-122.16994	37.74306	264
-122.16994	37.74306	270
-122.16994	37.74306	273
-122.16994	37.74306	274
-122.16994	37.74306	275
-122.16994	37.74306	276
-122.16994	37.74306	277
-122.16994	37.74306	278
-122.16994	37.74306	279
-122.16994	37.74306	280
-122.16994	37.74306	281
-122.16994	37.74306	282
-122.16994	37.74306	283
-122.16994	37.74306	284
-122.16994	37.74306	285
-122.16994	37.74306	286
-122.16994	37.74306	287
-122.16994	37.74306	288
-122.16994	37.74306	289
-122.16994	37.74306	290
-122.16994	37.74306	291
-122.16994	37.74306	292
-122.16994	37.74306	293
-122.16994	37.74306	294
-122.16994	37.74306	295
-122.16994	37.74306	296
-122.16994	37.74306	297
-122.16994	37.74306	298
-122.16994	37.74306	299
-122.16994	37.74306	300
-122.16994	37.74306	301
-122.16994	37.74306	302
-122.16994	37.74306	303
-122.16994	37.74306	304
-122.16994	37.74306	305
-122.16994	37.74306	306
-122.16994	37.74306	307
-122.16994	37.74306	308
-122.16994	37.74306	309
-122.16994	37.74306	310
-122.16994	37.74306	311
-122.16994	37.74306	312
-122.16994	37.74306	313
-122.16994	37.74306	314
-122.16994	37.74306	315
-122.16994	37.74306	316
-122.16994	37.74306	317
-122.16994	37.74306	318
-122.16994	37.74306	319
-122.16994	37.74306	320
-122.16994	37.74306	321
-122.16994	37.74306	322
-122.16994	37.74306	323
-122.16994	37.74306	324
-122.16994	37.74306	325
-122.16994	37.74306	326
-122.16994	37.74306	327
-122.16994	37.74306	328
-122.16994	37.74306	329
-122.16994	37.74306	330
-122.16994	37.74306	331
-122.16994	37.74306	332
-122.16994	37.74306	333
-122.16994	37.74306	334
-122.16994	37.74306	335
-122.16994	37.74306	336
-122.16994	37.74306	337
-122.16994	37.74306	338
-122.16994	37.74306	339
-122.16994	37.74306	340
-122.16994	37.74306	341
-122.16994	37.74306	342
-122.16994	37.74306	343
-122.16994	37.74306	344
-122.16994	37.74306	345
-122.16994	37.74306	346
-122.16994	37.74306	347
-122.16994	37.74306	348
-122.16994	37.74306	349
-122.16994	37.74306	350
-122.16994	37.74306	351
-122.16994	37.74306	352
-122.16994	37.74306	353
-122.16994	37.74306	354
-122.16994	37.74306	355
-122.16994	37.74306	356
-122.16994	37.74306	357
-122.16994	37.74306	358
-122.16994	37.74306	359
-122.16994	37.74306	360
-122.16994	37.74306	361
-122.16994	37.74306	362
-122.16994	37.74306	363
-122.16994	37.74306	364
-118.999167	35.324722	0
-118.999167	35.324722	1
-118.999167	35.324722	3
-118.999167	35.324722	6
-118.999167	35.324722	9
-118.999167	35.324722	12
-118.999167	35.324722	15
-118.999167	35.324722	18
-118.999167	35.324722	21
-118.999167	35.324722	24
-118.999167	35.324722	27
-118.999167	35.324722	30
-118.999167	35.324722	33
-118.999167	35.324722	36
-118.999167	35.324722	39
-118.999167	35.324722	42
-118.999167	35.324722	45
-118.999167	35.324722	48
-118.999167	35.324722	51
-118.999167	35.324722	54
-118.999167	35.324722	57
-118.999167	35.324722	60
-118.999167	35.324722	63
-118.999167	35.324722	69
-118.999167	35.324722	72
-118.999167	35.324722	75
-118.999167	35.324722	78
-118.999167	35.324722	84
-118.999167	35.324722	90
-118.999167	35.324722	91
-118.999167	35.324722	93
-118.999167	35.324722	96
-118.999167	35.324722	99
-118.999167	35.324722	102
-118.999167	35.324722	105
-118.999167	35.324722	108
-118.999167	35.324722	111
-118.999167	35.324722	114
-118.999167	35.324722	117
-118.999167	35.324722	120
-118.999167	35.324722	123
-118.999167	35.324722	126
-118.999167	35.324722	129
-118.999167	35.324722	132
-118.999167	35.324722	135
-118.999167	35.324722	138
-118.999167	35.324722	141
-118.999167	35.324722	144
-118.999167	35.324722	147
-118.999167	35.324722	150
-118.999167	35.324722	153
-118.999167	35.324722	156
-118.999167	35.324722	159
-118.999167	35.324722	162
-118.999167	35.324722	165
-118.999167	35.324722	168
-118.999167	35.324722	171
-118.999167	35.324722	174
-118.999167	35.324722	177
-118.999167	35.324722	180
-118.999167	35.324722	183
-118.999167	35.324722	186
-118.999167	35.324722	189
-118.999167	35.324722	192
-118.999167	35.324722	195
-118.999167	35.324722	198
-118.999167	35.324722	201
-118.999167	35.324722	204
-118.999167	35.324722	207
-118.999167	35.324722	210
-118.999167	35.324722	213
-118.999167	35.324722	216
-118.999167	35.324722	219
-118.999167	35.324722	222
-118.999167	35.324722	225
-118.999167	35.324722	228
-118.999167	35.324722	231
-118.999167	35.324722	234
-118.999167	35.324722	237
-118.999167	35.324722	240
-118.999167	35.324722	243
-118.999167	35.324722	249
-118.999167	35.324722	252
-118.999167	35.324722	255
-118.999167	35.324722	258
-118.999167	35.324722	261
-118.999167	35.324722	264
-118.999167	35.324722	267
-118.999167	35.324722	270
-118.22688	34.06659	0
-118.22688	34.06659	1
-118.22688	34.06659	2
-118.22688	34.06659	3
-118.22688	34.06659	4
-118.22688	34.06659	5
-118.22688	34.06659	6
-118.22688	34.06659	7
-118.22688	34.06659	8
-118.22688	34.06659	9
-118.22688	34.06659	10
-118.22688	34.06659	11
-118.22688	34.06659	12
-118.22688	34.06659	13
-118.22688	34.06659	14
-118.22688	34.06659	15
-118.22688	34.06659	16
-118.22688	34.06659	17
-118.22688	34.06659	18
-118.22688	34.06659	19
-118.22688	34.06659	20
-118.22688	34.06659	21
-118.22688	34.06659	22
-118.22688	34.06659	23
-118.22688	34.06659	24
-118.22688	34.06659	25
-118.22688	34.06659	26
-118.22688	34.06659	27
-118.22688	34.06659	28
-118.22688	34.06659	29
-118.22688	34.06659	30
-118.22688	34.06659	31
-118.22688	34.06659	32
-118.22688	34.06659	33
-118.22688	34.06659	34
-118.22688	34.06659	35
-118.22688	34.06659	36
-118.22688	34.06659	37
-118.22688	34.06659	38
-118.22688	34.06659	39
-118.22688	34.06659	40
-118.22688	34.06659	41
-118.22688	34.06659	42
-118.22688	34.06659	43
-118.22688	34.06659	44
-118.22688	34.06659	45
-118.22688	34.06659	46
-118.22688	34.06659	47
-118.22688	34.06659	48
-118.22688	34.06659	49
-118.22688	34.06659	50
-118.22688	34.06659	51
-118.22688	34.06659	52
-118.22688	34.06659	53
-118.22688	34.06659	54
-118.22688	34.06659	55
-118.22688	34.06659	56
-118.22688	34.06659	57
-118.22688	34.06659	58
-118.22688	34.06659	59
-118.22688	34.06659	60
-118.22688	34.06659	61
-118.22688	34.06659	62
-118.22688	34.06659	63
-118.22688	34.06659	64
-118.22688	34.06659	65
-118.22688	34.06659	66
-118.22688	34.06659	67
-118.22688	34.06659	68
-118.22688	34.06659	69
-118.22688	34.06659	70
-118.22688	34.06659	71
-118.22688	34.06659	72
-118.22688	34.06659	73
-118.22688	34.06659	74
-118.22688	34.06659	75
-118.22688	34.06659	76
-118.22688	34.06659	77
-118.22688	34.06659	78
-118.22688	34.06659	79
-118.22688	34.06659	80
-118.22688	34.06659	81
-118.22688	34.06659	82
-118.22688	34.06659	83
-118.22688	34.06659	84
-118.22688	34.06659	85
-118.22688	34.06659	86
-118.22688	34.06659	87
-118.22688	34.06659	88
-118.22688	34.06659	89
-118.22688	34.06659	90
-118.22688	34.06659	91
-118.22688	34.06659	92
-118.22688	34.06659	93
-118.22688	34.06659	94
-118.22688	34.06659	95
-118.22688	34.06659	96
-118.22688	34.06659	97
-118.22688	34.06659	98
-118.22688	34.06659	99
-118.22688	34.06659	100
-118.22688	34.06659	101
-118.22688	34.06659	102
-118.22688	34.06659	103
-118.22688	34.06659	104
-118.22688	34.06659	105
-118.22688	34.06659	106
-118.22688	34.06659	107
-118.22688	34.06659	108
-118.22688	34.06659	109
-118.22688	34.06659	110
-118.22688	34.06659	111
-118.22688	34.06659	112
-118.22688	34.06659	113
-118.22688	34.06659	114
-118.22688	34.06659	115
-118.22688	34.06659	116
-118.22688	34.06659	117
-118.22688	34.06659	118
-118.22688	34.06659	119
-118.22688	34.06659	120
-118.22688	34.06659	121
-118.22688	34.06659	122
-118.22688	34.06659	123
-118.22688	34.06659	124
-118.22688	34.06659	125
-118.22688	34.06659	126
-118.22688	34.06659	127
-118.22688	34.06659	128
-118.22688	34.06659	129
-118.22688	34.06659	130
-118.22688	34.06659	131
-118.22688	34.06659	132
-118.22688	34.06659	133
-118.22688	34.06659	134
-118.22688	34.06659	135
-118.22688	34.06659	136
-118.22688	34.06659	137
-118.22688	34.06659	138
-118.22688	34.06659	139
-118.22688	34.06659	140
-118.22688	34.06659	141
-118.22688	34.06659	142
-118.22688	34.06659	143
-118.22688	34.06659	144
-118.22688	34.06659	145
-118.22688	34.06659	146
-118.22688	34.06659	147
-118.22688	34.06659	148
-118.22688	34.06659	149
-118.22688	34.06659	150
-118.22688	34.06659	151
-118.22688	34.06659	152
-118.22688	34.06659	153
-118.22688	34.06659	154
-118.22688	34.06659	155
-118.22688	34.06659	156
-118.22688	34.06659	157
-118.22688	34.06659	158
-118.22688	34.06659	159
-118.22688	34.06659	160
-118.22688	34.06659	161
-118.22688	34.06659	162
-118.22688	34.06659	163
-118.22688	34.06659	164
-118.22688	34.06659	165
-118.22688	34.06659	166
-118.22688	34.06659	167
-118.22688	34.06659	168
-118.22688	34.06659	169
-118.22688	34.06659	170
-118.22688	34.06659	171
-118.22688	34.06659	172
-118.22688	34.06659	173
-118.22688	34.06659	174
-118.22688	34.06659	175
-118.22688	34.06659	176
-118.22688	34.06659	177
-118.22688	34.06659	178
-118.22688	34.06659	179
-118.22688	34.06659	180
-118.22688	34.06659	181
-118.22688	34.06659	182
-118.22688	34.06659	183
-118.22688	34.06659	184
-118.22688	34.06659	185
-118.22688	34.06659	186
-118.22688	34.06659	187
-118.22688	34.06659	188
-118.22688	34.06659	189
-118.22688	34.06659	190
-118.22688	34.06659	191
-118.22688	34.06659	192
-118.22688	34.06659	193
-118.22688	34.06659	194
-118.22688	34.06659	195
-118.22688	34.06659	196
-118.22688	34.06659	197
-118.22688	34.06659	198
-118.22688	34.06659	199
-118.22688	34.06659	200
-118.22688	34.06659	201
-118.22688	34.06659	202
-118.22688	34.06659	203
-118.22688	34.06659	204
-118.22688	34.06659	205
-118.22688	34.06659	206
-118.22688	34.06659	207
-118.22688	34.06659	208
-118.22688	34.06659	209
-118.22688	34.06659	210
-118.22688	34.06659	211
-118.22688	34.06659	212
-118.22688	34.06659	213
-118.22688	34.06659	214
-118.22688	34.06659	215
-118.22688	34.06659	216
-118.22688	34.06659	217
-118.22688	34.06659	218
-118.22688	34.06659	219
-118.22688	34.06659	220
-118.22688	34.06659	221
-118.22688	34.06659	222
-118.22688	34.06659	223
-118.22688	34.06659	224
-118.22688	34.06659	225
-118.22688	34.06659	226
-118.22688	34.06659	227
-118.22688	34.06659	228
-118.22688	34.06659	229
-118.22688	34.06659	230
-118.22688	34.06659	231
-118.22688	34.06659	232
-118.22688	34.06659	233
-118.22688	34.06659	234
-118.22688	34.06659	235
-118.22688	34.06659	236
-118.22688	34.06659	237
-118.22688	34.06659	238
-118.22688	34.06659	239
-118.22688	34.06659	240
-118.22688	34.06659	241
-118.22688	34.06659	242
-118.22688	34.06659	243
-118.22688	34.06659	244
-118.22688	34.06659	245
-118.22688	34.06659	246
-118.22688	34.06659	247
-118.22688	34.06659	248
-118.22688	34.06659	249
-118.22688	34.06659	250
-118.22688	34.06659	251
-118.22688	34.06659	252
-118.22688	34.06659	253
-118.22688	34.06659	254
-118.22688	34.06659	255
-118.22688	34.06659	256
-118.22688	34.06659	257
-118.22688	34.06659	258
-118.22688	34.06659	259
-118.22688	34.06659	260
-118.22688	34.06659	261
-118.22688	34.06659	262
-118.22688	34.06659	263
-118.22688	34.06659	264
-118.22688	34.06659	265
-118.22688	34.06659	266
-118.22688	34.06659	267
-118.22688	34.06659	268
-118.22688	34.06659	269
-118.22688	34.06659	270
-118.22688	34.06659	271
-118.22688	34.06659	272
-118.22688	34.06659	273
-118.22688	34.06659	274
-118.22688	34.06659	275
-118.22688	34.06659	276
-118.22688	34.06659	277
-118.22688	34.06659	278
-118.22688	34.06659	279
-118.22688	34.06659	280
-118.22688	34.06659	281
-118.22688	34.06659	282
-118.22688	34.06659	283
-118.22688	34.06659	284
-118.22688	34.06659	285
-118.22688	34.06659	286
-118.22688	34.06659	287
-118.22688	34.06659	288
-118.22688	34.06659	289
-118.22688	34.06659	290
-118.22688	34.06659	291
-118.22688	34.06659	292
-118.22688	34.06659	293
-118.22688	34.06659	294
-118.22688	34.06659	295
-118.22688	34.06659	296
-118.22688	34.06659	297
-118.22688	34.06659	298
-118.22688	34.06659	299
-118.22688	34.06659	300
-118.22688	34.06659	301
-118.22688	34.06659	302
-118.22688	34.06659	303
-118.22688	34.06659	304
-118.22688	34.06659	305
-118.22688	34.06659	306
-118.22688	34.06659	307
-118.22688	34.06659	308
-118.22688	34.06659	309
-118.22688	34.06659	310
-118.22688	34.06659	311
-118.22688	34.06659	312
-118.22688	34.06659	313
-118.22688	34.06659	314
-118.22688	34.06659	315
-118.22688	34.06659	316
-118.22688	34.06659	317
-118.22688	34.06659	318
-118.22688	34.06659	319
-118.22688	34.06659	320
-118.22688	34.06659	321
-118.22688	34.06659	322
-118.22688	34.06659	323
-118.22688	34.06659	324
-118.22688	34.06659	325
-118.22688	34.06659	326
-118.22688	34.06659	327
-118.22688	34.06659	328
-118.22688	34.06659	329
-118.22688	34.06659	330
-118.22688	34.06659	331
-118.22688	34.06659	332
-118.22688	34.06659	333
-120.471667	39.808333	0
-120.471667	39.808333	3
-120.471667	39.808333	6
-120.471667	39.808333	9
-120.471667	39.808333	12
-120.471667	39.808333	15
-120.471667	39.808333	18
-120.471667	39.808333	24
-120.471667	39.808333	27
-120.471667	39.808333	33
-120.471667	39.808333	36
-120.471667	39.808333	39
-120.471667	39.808333	42
-120.471667	39.808333	45
-120.471667	39.808333	48
-120.471667	39.808333	51
-120.471667	39.808333	54
-120.471667	39.808333	57
-120.471667	39.808333	60
-120.471667	39.808333	63
-120.471667	39.808333	66
-120.471667	39.808333	69
-120.471667	39.808333	72
-120.471667	39.808333	75
-120.471667	39.808333	78
-120.471667	39.808333	81
-120.471667	39.808333	84
-120.471667	39.808333	87
-120.471667	39.808333	90
-120.471667	39.808333	93
-120.471667	39.808333	96
-120.471667	39.808333	99
-120.471667	39.808333	102
-120.471667	39.808333	105
-120.471667	39.808333	108
-120.471667	39.808333	111
-120.471667	39.808333	114
-120.471667	39.808333	117
-120.471667	39.808333	120
-120.471667	39.808333	123
-120.471667	39.808333	126
-120.471667	39.808333	129
-120.471667	39.808333	132
-120.471667	39.808333	135
-120.471667	39.808333	138
-120.471667	39.808333	141
-120.471667	39.808333	144
-120.471667	39.808333	147
-120.471667	39.808333	177
-120.471667	39.808333	180
-120.471667	39.808333	183
-120.471667	39.808333	186
-120.471667	39.808333	189
-120.471667	39.808333	192
-120.471667	39.808333	198
-120.471667	39.808333	201
-120.471667	39.808333	204
-120.471667	39.808333	207
-120.471667	39.808333	210
-120.471667	39.808333	213
-120.471667	39.808333	216
-120.471667	39.808333	219
-120.471667	39.808333	222
-120.471667	39.808333	225
-120.471667	39.808333	228
-120.471667	39.808333	231
-120.471667	39.808333	234
-120.471667	39.808333	237
-120.471667	39.808333	243
-120.471667	39.808333	246
-120.471667	39.808333	249
-120.471667	39.808333	252
-120.471667	39.808333	255
-120.471667	39.808333	258
-120.471667	39.808333	261
-120.471667	39.808333	264
-120.471667	39.808333	267
-120.471667	39.808333	270
-120.471667	39.808333	273
-120.471667	39.808333	276
-120.471667	39.808333	279
-120.471667	39.808333	282
-120.471667	39.808333	285
-120.471667	39.808333	288
-120.471667	39.808333	291
-120.471667	39.808333	297
