-121.7842	37.6875	264
-121.7842	37.6875	270
-121.7842	37.6875	273
-121.7842	37.6875	274
-121.7842	37.6875	275
-121.7842	37.6875	276
-121.7842	37.6875	277
-121.7842	37.6875	278
-121.7842	37.6875	279
-121.7842	37.6875	280
-121.7842	37.6875	281
-121.7842	37.6875	282
-121.7842	37.6875	283
-121.7842	37.6875	284
-121.7842	37.6875	285
-121.7842	37.6875	286
-121.7842	37.6875	287
-121.7842	37.6875	288
-121.7842	37.6875	289
-121.7842	37.6875	290
-121.7842	37.6875	291
-121.7842	37.6875	292
-121.7842	37.6875	293
-121.7842	37.6875	295
-121.7842	37.6875	296
-121.7842	37.6875	297
-121.7842	37.6875	298
-121.7842	37.6875	299
-121.7842	37.6875	300
-121.7842	37.6875	301
-121.7842	37.6875	302
-121.7842	37.6875	303
-121.7842	37.6875	304
-121.7842	37.6875	305
-121.7842	37.6875	306
-121.7842	37.6875	307
-121.7842	37.6875	309
-121.7842	37.6875	310
-121.7842	37.6875	311
-121.7842	37.6875	312
-121.7842	37.6875	313
-121.7842	37.6875	314
-121.7842	37.6875	315
-121.7842	37.6875	316
-121.7842	37.6875	317
-121.7842	37.6875	318
-121.7842	37.6875	319
-121.7842	37.6875	320
-121.7842	37.6875	321
-121.7842	37.6875	322
-121.7842	37.6875	323
-121.7842	37.6875	324
-121.7842	37.6875	325
-121.7842	37.6875	326
-121.7842	37.6875	327
-121.7842	37.6875	328
-121.7842	37.6875	330
-121.7842	37.6875	331
-121.7842	37.6875	332
-121.7842	37.6875	333
-121.7842	37.6875	334
-121.7842	37.6875	335
-121.7842	37.6875	336
-121.7842	37.6875	337
-121.7842	37.6875	338
-121.7842	37.6875	339
-121.7842	37.6875	340
-121.7842	37.6875	341
-121.7842	37.6875	342
-121.7842	37.6875	343
-121.7842	37.6875	344
-121.7842	37.6875	345
-121.7842	37.6875	346
-121.7842	37.6875	347
-121.7842	37.6875	348
-121.7842	37.6875	349
-121.7842	37.6875	350
-121.7842	37.6875	351
-121.7842	37.6875	352
-121.7842	37.6875	353
-121.7842	37.6875	354
-121.7842	37.6875	355
-121.7842	37.6875	356
-121.7842	37.6875	357
-121.7842	37.6875	358
-121.7842	37.6875	359
-121.7842	37.6875	360
-121.7842	37.6875	361
-121.7842	37.6875	362
-121.7842	37.6875	363
-121.7842	37.6875	364
-115.483333	32.676111	6
-115.483333	32.676111	9
-115.483333	32.676111	12
-115.483333	32.676111	15
-115.483333	32.676111	18
-115.483333	32.676111	21
-115.483333	32.676111	24
-115.483333	32.676111	30
-115.483333	32.676111	33
-115.483333	32.676111	36
-115.483333	32.676111	39
-115.483333	32.676111	42
-115.483333	32.676111	45
-115.483333	32.676111	48
-115.483333	32.676111	51
-115.483333	32.676111	54
-115.483333	32.676111	57
-115.483333	32.676111	60
-115.483333	32.676111	75
-115.483333	32.676111	78
-115.483333	32.676111	81
-115.483333	32.676111	84
-115.483333	32.676111	87
-115.483333	32.676111	90
-115.483333	32.676111	93
-115.483333	32.676111	96
-115.483333	32.676111	102
-115.483333	32.676111	108
-115.483333	32.676111	114
-115.483333	32.676111	120
-115.483333	32.676111	126
-115.483333	32.676111	132
-115.483333	32.676111	135
-115.483333	32.676111	138
-115.483333	32.676111	141
-115.483333	32.676111	144
-115.483333	32.676111	147
-115.483333	32.676111	150
-115.483333	32.676111	153
-115.483333	32.676111	156
-115.483333	32.676111	159
-115.483333	32.676111	162
-115.483333	32.676111	165
-115.483333	32.676111	168
-115.483333	32.676111	170
-115.483333	32.676111	172
-115.483333	32.676111	177
-115.483333	32.676111	180
-115.483333	32.676111	183
-115.483333	32.676111	186
-115.483333	32.676111	189
-115.483333	32.676111	192
-115.483333	32.676111	195
-115.483333	32.676111	198
-115.483333	32.676111	201
-115.483333	32.676111	207
-115.483333	32.676111	210
-115.483333	32.676111	213
-115.483333	32.676111	216
-115.483333	32.676111	219
-115.483333	32.676111	222
-115.483333	32.676111	225
-115.483333	32.676111	231
-115.483333	32.676111	234
-115.483333	32.676111	237
-115.483333	32.676111	240
-115.483333	32.676111	243
-115.483333	32.676111	246
-115.483333	32.676111	249
-115.483333	32.676111	252
-115.483333	32.676111	255
-115.483333	32.676111	258
-115.483333	32.676111	261
-115.483333	32.676111	264
-115.483333	32.676111	267
-115.483333	32.676111	270
-115.483333	32.676111	273
-115.483333	32.676111	276
-115.483333	32.676111	279
-115.483333	32.676111	282
-115.483333	32.676111	285
-115.483333	32.676111	288
-115.483333	32.676111	291
-115.483333	32.676111	294
-115.483333	32.676111	297
-115.483333	32.676111	300
-115.483333	32.676111	303
-115.483333	32.676111	306
-115.483333	32.676111	309
-115.483333	32.676111	312
-115.483333	32.676111	315
-115.483333	32.676111	318
-115.483333	32.676111	321
-115.483333	32.676111	324
-115.483333	32.676111	327
-115.483333	32.676111	333
-115.483333	32.676111	336
-115.483333	32.676111	339
-115.483333	32.676111	342
-115.483333	32.676111	345
-115.483333	32.676111	348
-115.483333	32.676111	351
-115.483333	32.676111	354
-115.483333	32.676111	357
-115.483333	32.676111	360
-115.483333	32.676111	363
-117.870556	36.487778	6
-117.870556	36.487778	9
-117.870556	36.487778	12
-117.870556	36.487778	15
-117.870556	36.487778	18
-117.870556	36.487778	21
-117.870556	36.487778	24
-117.870556	36.487778	27
-117.870556	36.487778	30
-117.870556	36.487778	31
-117.870556	36.487778	33
-117.870556	36.487778	36
-117.870556	36.487778	42
-117.870556	36.487778	45
-117.870556	36.487778	48
-117.870556	36.487778	51
-117.870556	36.487778	54
-117.870556	36.487778	57
-117.870556	36.487778	60
-117.870556	36.487778	63
-117.870556	36.487778	66
-117.870556	36.487778	69
-117.870556	36.487778	72
-117.870556	36.487778	78
-117.870556	36.487778	81
-117.870556	36.487778	84
-117.870556	36.487778	87
-117.870556	36.487778	90
-117.870556	36.487778	93
-117.870556	36.487778	96
-117.870556	36.487778	99
-117.870556	36.487778	102
-117.870556	36.487778	105
-117.870556	36.487778	108
-117.870556	36.487778	111
-117.870556	36.487778	114
-117.870556	36.487778	120
-117.870556	36.487778	123
-117.870556	36.487778	126
-117.870556	36.487778	129
-117.870556	36.487778	132
-117.870556	36.487778	135
-117.870556	36.487778	138
-117.870556	36.487778	141
-117.870556	36.487778	144
-117.870556	36.487778	147
-117.870556	36.487778	150
-117.870556	36.487778	153
-117.870556	36.487778	156
-117.870556	36.487778	159
-117.870556	36.487778	162
-117.870556	36.487778	165
-117.870556	36.487778	168
-117.870556	36.487778	171
-117.870556	36.487778	174
-117.870556	36.487778	177
-117.870556	36.487778	180
-117.870556	36.487778	183
-117.870556	36.487778	186
-117.870556	36.487778	189
-117.870556	36.487778	192
-117.870556	36.487778	198
-117.870556	36.487778	201
-117.870556	36.487778	204
-117.870556	36.487778	207
-117.870556	36.487778	210
-117.870556	36.487778	213
-117.870556	36.487778	216
-117.870556	36.487778	219
-117.870556	36.487778	222
-117.870556	36.487778	228
-117.870556	36.487778	231
-117.870556	36.487778	234
-117.870556	36.487778	237
-117.870556	36.487778	240
-117.870556	36.487778	243
-117.870556	36.487778	246
-117.870556	36.487778	249
-117.870556	36.487778	252
-117.870556	36.487778	255
-117.870556	36.487778	258
-117.870556	36.487778	261
-117.870556	36.487778	264
-117.870556	36.487778	267
-117.870556	36.487778	270
-117.870556	36.487778	273
-117.870556	36.487778	276
-117.870556	36.487778	279
-117.870556	36.487778	291
-117.870556	36.487778	297
-117.870556	36.487778	300
-117.870556	36.487778	303
-117.870556	36.487778	309
-117.870556	36.487778	312
-117.870556	36.487778	315
-117.870556	36.487778	318
-117.870556	36.487778	321
-117.870556	36.487778	324
-117.870556	36.487778	327
-117.870556	36.487778	330
-117.870556	36.487778	333
-117.870556	36.487778	336
-117.870556	36.487778	339
-117.870556	36.487778	342
-117.870556	36.487778	345
-117.870556	36.487778	348
-117.870556	36.487778	351
-117.870556	36.487778	357
-117.870556	36.487778	360
-117.870556	36.487778	363
-122.922222	39.031389	0
-122.922222	39.031389	6
-122.922222	39.031389	12
-122.922222	39.031389	18
-122.922222	39.031389	24
-122.922222	39.031389	30
-122.922222	39.031389	36
-122.922222	39.031389	42
-122.922222	39.031389	48
-122.922222	39.031389	54
-122.922222	39.031389	60
-122.922222	39.031389	66
-122.922222	39.031389	72
-122.922222	39.031389	78
-122.922222	39.031389	84
-122.922222	39.031389	90
-122.922222	39.031389	96
-122.922222	39.031389	102
-122.922222	39.031389	108
-122.922222	39.031389	114
-122.922222	39.031389	120
-122.922222	39.031389	126
-122.922222	39.031389	132
-122.922222	39.031389	138
-122.922222	39.031389	144
-122.922222	39.031389	150
-122.922222	39.031389	156
-122.922222	39.031389	162
-122.922222	39.031389	168
-122.922222	39.031389	174
-122.922222	39.031389	180
-122.922222	39.031389	186
-122.922222	39.031389	192
-122.922222	39.031389	198
-122.922222	39.031389	208
-122.922222	39.031389	210
-122.922222	39.031389	216
-122.922222	39.031389	222
-122.922222	39.031389	231
-122.922222	39.031389	234
-122.922222	39.031389	240
-122.922222	39.031389	246
-122.922222	39.031389	252
-122.922222	39.031389	258
-122.922222	39.031389	264
-122.922222	39.031389	270
-122.922222	39.031389	276
-122.922222	39.031389	282
-122.922222	39.031389	288
-122.922222	39.031389	294
-122.922222	39.031389	300
-122.922222	39.031389	306
-122.922222	39.031389	312
-122.922222	39.031389	318
-122.922222	39.031389	327
-122.922222	39.031389	330
-122.922222	39.031389	336
-122.922222	39.031389	342
-122.922222	39.031389	348
-122.922222	39.031389	354
-122.922222	39.031389	360
-123.3525	39.413056	0
-123.3525	39.413056	1
-123.3525	39.413056	2
-123.3525	39.413056	3
-123.3525	39.413056	4
-123.3525	39.413056	5
-123.3525	39.413056	6
-123.3525	39.413056	7
-123.3525	39.413056	8
-123.3525	39.413056	9
-123.3525	39.413056	10
-123.3525	39.413056	11
-123.3525	39.413056	12
-123.3525	39.413056	13
-123.3525	39.413056	14
-123.3525	39.413056	15
-123.3525	39.413056	16
-123.3525	39.413056	17
-123.3525	39.413056	18
-123.3525	39.413056	19
-123.3525	39.413056	20
-123.3525	39.413056	21
-123.3525	39.413056	22
-123.3525	39.413056	23
-123.3525	39.413056	24
-123.3525	39.413056	25
-123.3525	39.413056	26
-123.3525	39.413056	27
-123.3525	39.413056	28
-123.3525	39.413056	29
-123.3525	39.413056	30
-123.3525	39.413056	31
-123.3525	39.413056	32
-123.3525	39.413056	33
-123.3525	39.413056	34
-123.3525	39.413056	35
-123.3525	39.413056	36
-123.3525	39.413056	37
-123.3525	39.413056	38
-123.3525	39.413056	39
-123.3525	39.413056	40
-123.3525	39.413056	41
-123.3525	39.413056	42
-123.3525	39.413056	43
-123.3525	39.413056	44
-123.3525	39.413056	45
-123.3525	39.413056	46
-123.3525	39.413056	47
-123.3525	39.413056	48
-123.3525	39.413056	49
-123.3525	39.413056	50
-123.3525	39.413056	51
-123.3525	39.413056	52
-123.3525	39.413056	53
-123.3525	39.413056	54
-123.3525	39.413056	55
-123.3525	39.413056	56
-123.3525	39.413056	57
-123.3525	39.413056	58
-123.3525	39.413056	59
-123.3525	39.413056	60
-123.3525	39.413056	61
-123.3525	39.413056	62
-123.3525	39.413056	63
-123.3525	39.413056	64
-123.3525	39.413056	65
-123.3525	39.413056	66
-123.3525	39.413056	67
-123.3525	39.413056	68
-123.3525	39.413056	69
-123.3525	39.413056	70
-123.3525	39.413056	71
-123.3525	39.413056	72
-123.3525	39.413056	73
-123.3525	39.413056	74
-123.3525	39.413056	75
-123.3525	39.413056	76
-123.3525	39.413056	77
-123.3525	39.413056	78
-123.3525	39.413056	79
-123.3525	39.413056	80
-123.3525	39.413056	81
-123.3525	39.413056	82
-123.3525	39.413056	83
-123.3525	39.413056	84
-123.3525	39.413056	85
-123.3525	39.413056	86
-123.3525	39.413056	87
-123.3525	39.413056	88
-123.3525	39.413056	89
-123.3525	39.413056	90
-123.3525	39.413056	91
-123.3525	39.413056	92
-123.3525	39.413056	93
-123.3525	39.413056	94
-123.3525	39.413056	95
-123.3525	39.413056	96
-123.3525	39.413056	97
-123.3525	39.413056	98
-123.3525	39.413056	99
-123.3525	39.413056	100
-123.3525	39.413056	101
-123.3525	39.413056	104
-123.3525	39.413056	105
-123.3525	39.413056	106
-123.3525	39.413056	107
-123.3525	39.413056	108
-123.3525	39.413056	109
-123.3525	39.413056	110
-123.3525	39.413056	111
-123.3525	39.413056	112
-123.3525	39.413056	113
-123.3525	39.413056	114
-123.3525	39.413056	115
-123.3525	39.413056	116
-123.3525	39.413056	117
-123.3525	39.413056	118
-123.3525	39.413056	119
-123.3525	39.413056	120
-123.3525	39.413056	121
-123.3525	39.413056	122
-123.3525	39.413056	123
-123.3525	39.413056	124
-123.3525	39.413056	125
-123.3525	39.413056	126
-123.3525	39.413056	127
-123.3525	39.413056	128
-123.3525	39.413056	129
-123.3525	39.413056	130
-123.3525	39.413056	131
-123.3525	39.413056	132
-123.3525	39.413056	133
-123.3525	39.413056	134
-123.3525	39.413056	135
-123.3525	39.413056	136
-123.3525	39.413056	137
-123.3525	39.413056	138
-123.3525	39.413056	139
-123.3525	39.413056	140
-123.3525	39.413056	141
-123.3525	39.413056	142
-123.3525	39.413056	143
-123.3525	39.413056	144
-123.3525	39.413056	145
-123.3525	39.413056	146
-123.3525	39.413056	147
-123.3525	39.413056	148
-123.3525	39.413056	149
-123.3525	39.413056	150
-123.3525	39.413056	151
-123.3525	39.413056	152
-123.3525	39.413056	153
-123.3525	39.413056	154
-123.3525	39.413056	155
-123.3525	39.413056	156
-123.3525	39.413056	157
-123.3525	39.413056	158
-123.3525	39.413056	159
-123.3525	39.413056	160
-123.3525	39.413056	161
-123.3525	39.413056	162
-123.3525	39.413056	163
-123.3525	39.413056	164
-123.3525	39.413056	165
-123.3525	39.413056	166
-123.3525	39.413056	167
-123.3525	39.413056	168
-123.3525	39.413056	169
-123.3525	39.413056	170
-123.3525	39.413056	174
-123.3525	39.413056	175
-123.3525	39.413056	176
-123.3525	39.413056	177
-123.3525	39.413056	178
-123.3525	39.413056	179
-123.3525	39.413056	180
-123.3525	39.413056	181
-123.3525	39.413056	182
-123.3525	39.413056	183
-123.3525	39.413056	184
-123.3525	39.413056	185
-123.3525	39.413056	186
-123.3525	39.413056	187
-123.3525	39.413056	188
-123.3525	39.413056	189
-123.3525	39.413056	190
-123.3525	39.413056	191
-123.3525	39.413056	192
-123.3525	39.413056	193
-123.3525	39.413056	194
-123.3525	39.413056	195
-123.3525	39.413056	196
-123.3525	39.413056	197
-123.3525	39.413056	198
-123.3525	39.413056	199
-123.3525	39.413056	200
-123.3525	39.413056	201
-123.3525	39.413056	202
-123.3525	39.413056	203
-123.3525	39.413056	204
-123.3525	39.413056	205
-123.3525	39.413056	206
-123.3525	39.413056	207
-123.3525	39.413056	208
-123.3525	39.413056	209
-123.3525	39.413056	210
-123.3525	39.413056	211
-123.3525	39.413056	212
-123.3525	39.413056	213
-123.3525	39.413056	214
-123.3525	39.413056	215
-123.3525	39.413056	216
-123.3525	39.413056	217
-123.3525	39.413056	218
-123.3525	39.413056	219
-123.3525	39.413056	220
-123.3525	39.413056	221
-123.3525	39.413056	222
-123.3525	39.413056	223
-123.3525	39.413056	224
-123.3525	39.413056	225
-123.3525	39.413056	226
-123.3525	39.413056	227
-123.3525	39.413056	228
-123.3525	39.413056	229
-123.3525	39.413056	230
-123.3525	39.413056	231
-123.3525	39.413056	232
-123.3525	39.413056	233
-123.3525	39.413056	234
-123.3525	39.413056	235
-123.3525	39.413056	236
-123.3525	39.413056	237
-123.3525	39.413056	238
-123.3525	39.413056	239
-123.3525	39.413056	240
-123.3525	39.413056	241
-123.3525	39.413056	242
-123.3525	39.413056	243
-123.3525	39.413056	244
-123.3525	39.413056	245
-123.3525	39.413056	246
-123.3525	39.413056	247
-123.3525	39.413056	248
-123.3525	39.413056	249
-123.3525	39.413056	250
-123.3525	39.413056	251
-123.3525	39.413056	252
-123.3525	39.413056	253
-123.3525	39.413056	254
-123.3525	39.413056	255
-123.3525	39.413056	256
-123.3525	39.413056	257
-123.3525	39.413056	258
-123.3525	39.413056	259
-123.3525	39.413056	260
-123.3525	39.413056	261
-123.3525	39.413056	262
-123.3525	39.413056	263
-123.3525	39.413056	264
-123.3525	39.413056	265
-123.3525	39.413056	266
-123.3525	39.413056	267
-123.3525	39.413056	268
-123.3525	39.413056	269
-123.3525	39.413056	270
-123.3525	39.413056	271
-123.3525	39.413056	272
-116.54101	33.85275	0
-116.54101	33.85275	3
-116.54101	33.85275	6
-116.54101	33.85275	9
-116.54101	33.85275	12
-116.54101	33.85275	15
-116.54101	33.85275	18
-116.54101	33.85275	21
-116.54101	33.85275	24
-116.54101	33.85275	27
-116.54101	33.85275	30
-116.54101	33.85275	33
-116.54101	33.85275	36
-116.54101	33.85275	39
-116.54101	33.85275	42
-116.54101	33.85275	45
-116.54101	33.85275	48
-116.54101	33.85275	51
-116.54101	33.85275	54
-116.54101	33.85275	57
-116.54101	33.85275	60
-116.54101	33.85275	63
-116.54101	33.85275	66
-116.54101	33.85275	69
-116.54101	33.85275	72
-116.54101	33.85275	75
-116.54101	33.85275	78
-116.54101	33.85275	81
-116.54101	33.85275	84
-116.54101	33.85275	87
-117.330556	34.51	0
-117.330556	34.51	6
-117.330556	34.51	12
-117.330556	34.51	18
-117.330556	34.51	24
-117.330556	34.51	30
-117.330556	34.51	36
-117.330556	34.51	42
-117.330556	34.51	48
-117.330556	34.51	54
-117.330556	34.51	60
-117.330556	34.51	66
-117.330556	34.51	72
-117.330556	34.51	78
-117.330556	34.51	84
-117.330556	34.51	90
-117.330556	34.51	96
-117.330556	34.51	102
-117.330556	34.51	108
-117.330556	34.51	114
-117.330556	34.51	120
-117.330556	34.51	126
-117.330556	34.51	132
-117.330556	34.51	138
-117.330556	34.51	144
-117.330556	34.51	150
-117.330556	34.51	156
-117.330556	34.51	162
-117.330556	34.51	168
-117.330556	34.51	174
-117.330556	34.51	180
-117.330556	34.51	186
-117.330556	34.51	192
-117.330556	34.51	198
-117.330556	34.51	204
-117.330556	34.51	216
-117.330556	34.51	222
-117.330556	34.51	228
-117.330556	34.51	234
-117.330556	34.51	240
-117.330556	34.51	246
-117.330556	34.51	252
-117.330556	34.51	258
-117.330556	34.51	264
-117.330556	34.51	270
-117.330556	34.51	276
-117.330556	34.51	282
-117.330556	34.51	288
-117.330556	34.51	294
-117.330556	34.51	300
-117.330556	34.51	306
-117.330556	34.51	312
-117.330556	34.51	318
-117.330556	34.51	324
-117.330556	34.51	330
-117.330556	34.51	336
-117.330556	34.51	342
-117.330556	34.51	348
-117.330556	34.51	354
-117.330556	34.51	360
-117.330556	34.51	362
-121.9883	36.984	0
-121.9883	36.984	6
-121.9883	36.984	12
-121.9883	36.984	18
-121.9883	36.984	24
-121.9883	36.984	30
-121.9883	36.984	36
-121.9883	36.984	42
-121.9883	36.984	48
-121.9883	36.984	57
-121.9883	36.984	60
-121.9883	36.984	66
-121.9883	36.984	72
-121.9883	36.984	78
-121.9883	36.984	84
-121.9883	36.984	90
-121.9883	36.984	96
-121.9883	36.984	102
-121.9883	36.984	108
-121.9883	36.984	114
-121.9883	36.984	120
-121.9883	36.984	126
-121.9883	36.984	132
-121.9883	36.984	138
-121.9883	36.984	144
-121.9883	36.984	150
-121.9883	36.984	156
-121.9883	36.984	162
-121.9883	36.984	168
-121.9883	36.984	174
-121.9883	36.984	180
-121.9883	36.984	186
-121.9883	36.984	192
-121.9883	36.984	198
-121.9883	36.984	204
-121.9883	36.984	210
-121.9883	36.984	216
-121.9883	36.984	222
-121.9883	36.984	228
-121.9883	36.984	234
-121.9883	36.984	240
-121.9883	36.984	246
-121.9883	36.984	252
-121.9883	36.984	258
-121.9883	36.984	264
-121.9883	36.984	270
-121.9883	36.984	276
-121.9883	36.984	282
-121.9883	36.984	288
-121.9883	36.984	294
-121.9883	36.984	300
-121.9883	36.984	306
-121.9883	36.984	312
-121.9883	36.984	318
-121.9883	36.984	324
-121.9883	36.984	330
-121.9883	36.984	336
-121.9883	36.984	342
-121.9883	36.984	348
-121.9883	36.984	354
-121.9883	36.984	360
-120.993611	37.641667	0
-120.993611	37.641667	3
-120.993611	37.641667	6
-120.993611	37.641667	9
-120.993611	37.641667	12
-120.993611	37.641667	15
-120.993611	37.641667	18
-120.993611	37.641667	21
-120.993611	37.641667	24
-120.993611	37.641667	28
-120.993611	37.641667	31
-120.993611	37.641667	33
-120.993611	37.641667	39
-120.993611	37.641667	42
-120.993611	37.641667	45
-120.993611	37.641667	48
-120.993611	37.641667	51
-120.993611	37.641667	54
-120.993611	37.641667	57
-120.993611	37.641667	60
-120.993611	37.641667	63
-120.993611	37.641667	66
-120.993611	37.641667	69
-120.993611	37.641667	72
-120.993611	37.641667	75
-120.993611	37.641667	78
-120.993611	37.641667	81
-120.993611	37.641667	84
-120.993611	37.641667	87
-120.993611	37.641667	90
-120.993611	37.641667	93
-120.993611	37.641667	96
-120.993611	37.641667	99
-120.993611	37.641667	102
-120.993611	37.641667	105
-120.993611	37.641667	108
-120.993611	37.641667	111
-120.993611	37.641667	114
-120.993611	37.641667	117
-120.993611	37.641667	120
-120.993611	37.641667	123
-120.993611	37.641667	126
-120.993611	37.641667	129
-120.993611	37.641667	132
-120.993611	37.641667	135
-120.993611	37.641667	138
-120.993611	37.641667	141
-120.993611	37.641667	144
-120.993611	37.641667	147
-120.993611	37.641667	150
-120.993611	37.641667	153
-120.993611	37.641667	156
-120.993611	37.641667	159
-120.993611	37.641667	162
-120.993611	37.641667	165
-120.993611	37.641667	168
-120.993611	37.641667	171
-120.993611	37.641667	174
-120.993611	37.641667	177
-120.993611	37.641667	180
-120.993611	37.641667	183
-120.993611	37.641667	186
-120.993611	37.641667	189
-120.993611	37.641667	192
-120.993611	37.641667	195
-120.993611	37.641667	198
-120.993611	37.641667	201
-120.993611	37.641667	204
-120.993611	37.641667	207
-120.993611	37.641667	210
-120.993611	37.641667	213
-120.993611	37.641667	216
-120.993611	37.641667	219
-120.993611	37.641667	222
-120.993611	37.641667	225
-120.993611	37.641667	228
-120.993611	37.641667	231
-120.993611	37.641667	234
-120.993611	37.641667	237
-120.993611	37.641667	240
-120.993611	37.641667	243
-120.993611	37.641667	246
-120.993611	37.641667	249
-120.993611	37.641667	252
-120.993611	37.641667	255
-120.993611	37.641667	258
-120.993611	37.641667	264
-120.993611	37.641667	267
-120.993611	37.641667	270
-120.993611	37.641667	273
-120.993611	37.641667	276
-120.993611	37.641667	279
-120.993611	37.641667	282
-120.993611	37.641667	285
-120.993611	37.641667	288
-120.993611	37.641667	291
-120.993611	37.641667	294
-120.993611	37.641667	297
-120.993611	37.641667	300
-120.993611	37.641667	303
-120.993611	37.641667	306
-120.993611	37.641667	309
-120.993611	37.641667	312
-120.993611	37.641667	315
-120.993611	37.641667	321
-120.993611	37.641667	324
-120.993611	37.641667	327
-120.993611	37.641667	330
-120.993611	37.641667	333
-120.993611	37.641667	336
-120.993611	37.641667	339
-120.993611	37.641667	342
-120.993611	37.641667	345
-120.993611	37.641667	348
-120.993611	37.641667	351
-120.993611	37.641667	354
-120.993611	37.641667	357
-120.993611	37.641667	360
-120.993611	37.641667	363
-121.727778	38.661944	0
-121.727778	38.661944	6
-121.727778	38.661944	12
-121.727778	38.661944	18
-121.727778	38.661944	24
-121.727778	38.661944	30
-121.727778	38.661944	36
-121.727778	38.661944	42
-121.727778	38.661944	48
-121.727778	38.661944	54
-121.727778	38.661944	60
-121.727778	38.661944	66
-121.727778	38.661944	72
-121.727778	38.661944	78
-121.727778	38.661944	84
-121.727778	38.661944	90
-121.727778	38.661944	92
-121.727778	38.661944	93
-121.727778	38.661944	94
-121.727778	38.661944	95
-121.727778	38.661944	96
-121.727778	38.661944	102
-121.727778	38.661944	108
-121.727778	38.661944	114
-121.727778	38.661944	120
-121.727778	38.661944	126
-121.727778	38.661944	132
-121.727778	38.661944	138
-121.727778	38.661944	144
-121.727778	38.661944	150
-121.727778	38.661944	156
-121.727778	38.661944	162
-121.727778	38.661944	168
-121.727778	38.661944	174
-121.727778	38.661944	180
-121.727778	38.661944	186
-121.727778	38.661944	192
-121.727778	38.661944	198
-121.727778	38.661944	208
-121.727778	38.661944	210
-121.727778	38.661944	216
-121.727778	38.661944	222
-121.727778	38.661944	228
-121.727778	38.661944	231
-121.727778	38.661944	234
-121.727778	38.661944	240
-121.727778	38.661944	246
-121.727778	38.661944	252
-121.727778	38.661944	258
-121.727778	38.661944	264
-121.727778	38.661944	270
-121.727778	38.661944	276
-121.727778	38.661944	282
-121.727778	38.661944	288
-121.727778	38.661944	294
