-86.924167	33.499722	360
-86.924167	33.499722	361
-86.924167	33.499722	362
-86.924167	33.499722	363
-86.924167	33.499722	364
-111.752222	32.877583	0
-111.752222	32.877583	6
-111.752222	32.877583	12
-111.752222	32.877583	18
-111.752222	32.877583	24
-111.752222	32.877583	30
-111.752222	32.877583	36
-111.752222	32.877583	42
-111.752222	32.877583	48
-111.752222	32.877583	54
-111.752222	32.877583	60
-111.752222	32.877583	66
-111.752222	32.877583	72
-111.752222	32.877583	78
-111.752222	32.877583	84
-111.752222	32.877583	90
-111.752222	32.877583	96
-111.752222	32.877583	102
-111.752222	32.877583	108
-111.752222	32.877583	114
-111.752222	32.877583	120
-111.752222	32.877583	126
-111.752222	32.877583	132
-111.752222	32.877583	138
-111.752222	32.877583	144
-111.752222	32.877583	150
-111.752222	32.877583	156
-111.752222	32.877583	162
-111.752222	32.877583	168
-111.752222	32.877583	174
-111.752222	32.877583	180
-111.752222	32.877583	186
-111.752222	32.877583	192
-111.752222	32.877583	198
-111.752222	32.877583	204
-111.752222	32.877583	210
-111.752222	32.877583	216
-111.752222	32.877583	222
-111.752222	32.877583	228
-111.752222	32.877583	234
-111.752222	32.877583	240
-111.752222	32.877583	246
-111.752222	32.877583	252
-111.752222	32.877583	258
-111.752222	32.877583	264
-111.752222	32.877583	270
-111.752222	32.877583	276
-111.752222	32.877583	282
-111.752222	32.877583	288
-111.752222	32.877583	294
-111.752222	32.877583	300
-111.752222	32.877583	306
-111.752222	32.877583	312
-111.752222	32.877583	318
-111.752222	32.877583	324
-111.752222	32.877583	330
-111.752222	32.877583	336
-111.752222	32.877583	342
-111.752222	32.877583	348
-111.752222	32.877583	354
-111.752222	32.877583	360
-90.193141	35.197288	0
-90.193141	35.197288	3
-90.193141	35.197288	6
-90.193141	35.197288	9
-90.193141	35.197288	12
-90.193141	35.197288	15
-90.193141	35.197288	18
-90.193141	35.197288	21
-90.193141	35.197288	24
-90.193141	35.197288	27
-90.193141	35.197288	30
-90.193141	35.197288	33
-90.193141	35.197288	36
-90.193141	35.197288	39
-90.193141	35.197288	42
-90.193141	35.197288	45
-90.193141	35.197288	48
-90.193141	35.197288	51
-90.193141	35.197288	54
-90.193141	35.197288	57
-90.193141	35.197288	60
-90.193141	35.197288	63
-90.193141	35.197288	66
-90.193141	35.197288	69
-90.193141	35.197288	72
-90.193141	35.197288	75
-90.193141	35.197288	78
-90.193141	35.197288	81
-90.193141	35.197288	84
-90.193141	35.197288	87
-90.193141	35.197288	90
-90.193141	35.197288	93
-90.193141	35.197288	96
-90.193141	35.197288	99
-90.193141	35.197288	102
-90.193141	35.197288	105
-90.193141	35.197288	108
-90.193141	35.197288	111
-90.193141	35.197288	114
-90.193141	35.197288	117
-90.193141	35.197288	120
-90.193141	35.197288	123
-90.193141	35.197288	126
-90.193141	35.197288	129
-90.193141	35.197288	132
-90.193141	35.197288	135
-90.193141	35.197288	138
-90.193141	35.197288	141
-90.193141	35.197288	144
-90.193141	35.197288	147
-90.193141	35.197288	150
-90.193141	35.197288	153
-90.193141	35.197288	156
-90.193141	35.197288	159
-90.193141	35.197288	165
-90.193141	35.197288	168
-90.193141	35.197288	171
-90.193141	35.197288	174
-90.193141	35.197288	177
-90.193141	35.197288	180
-90.193141	35.197288	183
-90.193141	35.197288	186
-90.193141	35.197288	189
-90.193141	35.197288	192
-90.193141	35.197288	195
-90.193141	35.197288	198
-90.193141	35.197288	201
-90.193141	35.197288	204
-90.193141	35.197288	207
-90.193141	35.197288	210
-90.193141	35.197288	213
-90.193141	35.197288	219
-90.193141	35.197288	222
-90.193141	35.197288	225
-90.193141	35.197288	228
-90.193141	35.197288	234
-90.193141	35.197288	237
-90.193141	35.197288	240
-90.193141	35.197288	243
-90.193141	35.197288	246
-90.193141	35.197288	249
-90.193141	35.197288	252
-90.193141	35.197288	255
-90.193141	35.197288	258
-90.193141	35.197288	261
-90.193141	35.197288	264
-90.193141	35.197288	267
-90.193141	35.197288	270
-90.193141	35.197288	273
-90.193141	35.197288	276
-90.193141	35.197288	279
-90.193141	35.197288	282
-90.193141	35.197288	285
-90.193141	35.197288	288
-90.193141	35.197288	291
-90.193141	35.197288	294
-90.193141	35.197288	297
-90.193141	35.197288	300
-90.193141	35.197288	303
-90.193141	35.197288	306
-90.193141	35.197288	309
-90.193141	35.197288	312
-90.193141	35.197288	315
-90.193141	35.197288	318
-90.193141	35.197288	321
-90.193141	35.197288	324
-90.193141	35.197288	327
-90.193141	35.197288	330
-90.193141	35.197288	333
-90.193141	35.197288	336
-90.193141	35.197288	339
-90.193141	35.197288	342
-90.193141	35.197288	345
-90.193141	35.197288	348
-90.193141	35.197288	351
-90.193141	35.197288	354
-90.193141	35.197288	357
-90.193141	35.197288	360
-90.193141	35.197288	363
-93.10005	35.259775	0
-93.10005	35.259775	3
-93.10005	35.259775	6
-93.10005	35.259775	9
-93.10005	35.259775	12
-93.10005	35.259775	15
-93.10005	35.259775	18
-93.10005	35.259775	21
-93.10005	35.259775	24
-93.10005	35.259775	27
-93.10005	35.259775	30
-93.10005	35.259775	36
-93.10005	35.259775	39
-93.10005	35.259775	42
-93.10005	35.259775	45
-93.10005	35.259775	48
-93.10005	35.259775	51
-93.10005	35.259775	54
-93.10005	35.259775	57
-93.10005	35.259775	60
-93.10005	35.259775	63
-93.10005	35.259775	66
-93.10005	35.259775	69
-93.10005	35.259775	72
-93.10005	35.259775	75
-93.10005	35.259775	78
-93.10005	35.259775	81
-93.10005	35.259775	84
-93.10005	35.259775	87
-93.10005	35.259775	90
-93.10005	35.259775	93
-93.10005	35.259775	96
-93.10005	35.259775	99
-93.10005	35.259775	102
-93.10005	35.259775	105
-93.10005	35.259775	108
-93.10005	35.259775	111
-93.10005	35.259775	114
-93.10005	35.259775	117
-93.10005	35.259775	120
-93.10005	35.259775	123
-93.10005	35.259775	126
-93.10005	35.259775	129
-93.10005	35.259775	132
-93.10005	35.259775	135
-93.10005	35.259775	138
-93.10005	35.259775	141
-93.10005	35.259775	144
-93.10005	35.259775	147
-93.10005	35.259775	150
-93.10005	35.259775	153
-93.10005	35.259775	156
-93.10005	35.259775	159
-93.10005	35.259775	168
-93.10005	35.259775	171
-93.10005	35.259775	174
-93.10005	35.259775	177
-93.10005	35.259775	180
-93.10005	35.259775	183
-93.10005	35.259775	186
-93.10005	35.259775	189
-93.10005	35.259775	192
-93.10005	35.259775	195
-93.10005	35.259775	198
-93.10005	35.259775	201
-93.10005	35.259775	204
-93.10005	35.259775	207
-93.10005	35.259775	210
-93.10005	35.259775	213
-93.10005	35.259775	216
-93.10005	35.259775	219
-93.10005	35.259775	222
-93.10005	35.259775	225
-93.10005	35.259775	228
-93.10005	35.259775	231
-93.10005	35.259775	234
-93.10005	35.259775	237
-93.10005	35.259775	240
-93.10005	35.259775	243
-93.10005	35.259775	246
-93.10005	35.259775	249
-93.10005	35.259775	252
-93.10005	35.259775	255
-93.10005	35.259775	258
-93.10005	35.259775	261
-93.10005	35.259775	264
-93.10005	35.259775	267
-93.10005	35.259775	270
-93.10005	35.259775	273
-93.10005	35.259775	276
-93.10005	35.259775	279
-93.10005	35.259775	282
-93.10005	35.259775	285
-93.10005	35.259775	288
-93.10005	35.259775	291
-93.10005	35.259775	294
-93.10005	35.259775	297
-93.10005	35.259775	300
-93.10005	35.259775	303
-93.10005	35.259775	306
-93.10005	35.259775	309
-93.10005	35.259775	312
-93.10005	35.259775	315
-93.10005	35.259775	318
-93.10005	35.259775	321
-93.10005	35.259775	324
-93.10005	35.259775	327
-93.10005	35.259775	330
-93.10005	35.259775	333
-93.10005	35.259775	336
-93.10005	35.259775	339
-93.10005	35.259775	342
-93.10005	35.259775	345
-93.10005	35.259775	348
-93.10005	35.259775	351
-93.10005	35.259775	354
-93.10005	35.259775	357
-93.10005	35.259775	360
-93.10005	35.259775	363
-122.0262	37.936	0
-122.0262	37.936	1
-122.0262	37.936	2
-122.0262	37.936	3
-122.0262	37.936	4
-122.0262	37.936	5
-122.0262	37.936	6
-122.0262	37.936	7
-122.0262	37.936	8
-122.0262	37.936	9
-122.0262	37.936	10
-122.0262	37.936	11
-122.0262	37.936	12
-122.0262	37.936	13
-122.0262	37.936	14
-122.0262	37.936	15
-122.0262	37.936	16
-122.0262	37.936	17
-122.0262	37.936	18
-122.0262	37.936	19
-122.0262	37.936	20
-122.0262	37.936	21
-122.0262	37.936	22
-122.0262	37.936	23
-122.0262	37.936	24
-122.0262	37.936	25
-122.0262	37.936	26
-122.0262	37.936	27
-122.0262	37.936	28
-122.0262	37.936	29
-122.0262	37.936	30
-122.0262	37.936	31
-122.0262	37.936	32
-122.0262	37.936	34
-122.0262	37.936	35
-122.0262	37.936	36
-122.0262	37.936	37
-122.0262	37.936	38
-122.0262	37.936	39
-122.0262	37.936	40
-122.0262	37.936	41
-122.0262	37.936	42
-122.0262	37.936	43
-122.0262	37.936	48
-122.0262	37.936	49
-122.0262	37.936	50
-122.0262	37.936	51
-122.0262	37.936	52
-122.0262	37.936	53
-122.0262	37.936	54
-122.0262	37.936	55
-122.0262	37.936	56
-122.0262	37.936	57
-122.0262	37.936	58
-122.0262	37.936	59
-122.0262	37.936	60
-122.0262	37.936	61
-122.0262	37.936	62
-122.0262	37.936	63
-122.0262	37.936	64
-122.0262	37.936	65
-122.0262	37.936	66
-122.0262	37.936	67
-122.0262	37.936	68
-122.0262	37.936	69
-122.0262	37.936	70
-122.0262	37.936	71
-122.0262	37.936	72
-122.0262	37.936	73
-122.0262	37.936	74
-122.0262	37.936	75
-122.0262	37.936	76
-122.0262	37.936	78
-122.0262	37.936	79
-122.0262	37.936	80
-122.0262	37.936	81
-122.0262	37.936	82
-122.0262	37.936	83
-122.0262	37.936	84
-122.0262	37.936	85
-122.0262	37.936	86
-122.0262	37.936	87
-122.0262	37.936	88
-122.0262	37.936	89
-122.0262	37.936	90
-122.0262	37.936	91
-122.0262	37.936	93
-122.0262	37.936	96
-122.0262	37.936	99
-122.0262	37.936	102
-122.0262	37.936	103
-122.0262	37.936	105
-122.0262	37.936	108
-122.0262	37.936	111
-122.0262	37.936	114
-122.0262	37.936	117
-122.0262	37.936	120
-122.0262	37.936	123
-122.0262	37.936	126
-122.0262	37.936	129
-122.0262	37.936	132
-122.0262	37.936	135
-122.0262	37.936	139
-122.0262	37.936	141
-122.0262	37.936	144
-122.0262	37.936	147
-122.0262	37.936	150
-122.0262	37.936	153
-122.0262	37.936	156
-122.0262	37.936	159
-122.0262	37.936	162
-122.0262	37.936	165
-122.0262	37.936	168
-122.0262	37.936	171
-122.0262	37.936	174
-122.0262	37.936	177
-122.0262	37.936	180
-122.0262	37.936	183
-122.0262	37.936	186
-122.0262	37.936	189
-122.0262	37.936	192
-122.0262	37.936	195
-122.0262	37.936	198
-122.0262	37.936	201
-122.0262	37.936	204
-122.0262	37.936	207
-122.0262	37.936	208
-122.0262	37.936	210
-122.0262	37.936	213
-122.0262	37.936	216
-122.0262	37.936	219
-122.0262	37.936	222
-122.0262	37.936	225
-122.0262	37.936	228
-122.0262	37.936	231
-122.0262	37.936	234
-122.0262	37.936	237
-122.0262	37.936	240
-122.0262	37.936	243
-122.0262	37.936	246
-122.0262	37.936	249
-122.0262	37.936	252
-122.0262	37.936	255
-122.0262	37.936	258
-122.0262	37.936	261
-122.0262	37.936	264
-122.0262	37.936	267
-122.0262	37.936	270
-122.0262	37.936	273
-122.0262	37.936	274
-122.0262	37.936	275
-122.0262	37.936	276
-122.0262	37.936	277
-122.0262	37.936	278
-122.0262	37.936	279
-122.0262	37.936	280
-122.0262	37.936	281
-122.0262	37.936	282
-122.0262	37.936	283
-122.0262	37.936	284
-122.0262	37.936	285
-122.0262	37.936	286
-122.0262	37.936	287
-122.0262	37.936	288
-122.0262	37.936	289
-122.0262	37.936	290
-122.0262	37.936	291
-122.0262	37.936	292
-122.0262	37.936	293
-122.0262	37.936	294
-122.0262	37.936	295
-122.0262	37.936	296
-122.0262	37.936	297
-122.0262	37.936	298
-122.0262	37.936	299
-122.0262	37.936	300
-122.0262	37.936	301
-122.0262	37.936	302
-122.0262	37.936	303
-122.0262	37.936	304
-122.0262	37.936	305
-122.0262	37.936	306
-122.0262	37.936	307
-122.0262	37.936	308
-122.0262	37.936	309
-122.0262	37.936	310
-122.0262	37.936	311
-122.0262	37.936	312
-122.0262	37.936	313
-122.0262	37.936	314
-122.0262	37.936	315
-122.0262	37.936	316
-122.0262	37.936	317
-122.0262	37.936	318
-122.0262	37.936	319
-122.0262	37.936	320
-122.0262	37.936	321
-122.0262	37.936	322
-122.0262	37.936	323
-122.0262	37.936	324
-122.0262	37.936	325
-122.0262	37.936	326
-122.0262	37.936	327
-122.0262	37.936	328
-122.0262	37.936	329
-122.0262	37.936	330
-122.0262	37.936	331
-122.0262	37.936	332
-122.0262	37.936	333
-122.0262	37.936	334
-122.0262	37.936	335
-122.0262	37.936	336
-122.0262	37.936	337
-122.0262	37.936	338
-122.0262	37.936	339
-122.0262	37.936	340
-122.0262	37.936	341
-122.0262	37.936	342
-122.0262	37.936	343
-122.0262	37.936	348
-122.0262	37.936	349
-122.0262	37.936	350
-122.0262	37.936	351
-122.0262	37.936	352
-122.0262	37.936	353
-122.0262	37.936	354
-122.0262	37.936	355
-122.0262	37.936	356
-122.0262	37.936	357
-122.0262	37.936	358
-122.0262	37.936	359
-122.0262	37.936	360
-122.0262	37.936	361
-122.0262	37.936	362
-122.0262	37.936	363
-122.0262	37.936	364
-118.146389	35.050556	0
-118.146389	35.050556	6
-118.146389	35.050556	12
-118.146389	35.050556	18
-118.146389	35.050556	24
-118.146389	35.050556	30
-118.146389	35.050556	36
-118.146389	35.050556	42
-118.146389	35.050556	48
-118.146389	35.050556	66
-118.146389	35.050556	72
-118.146389	35.050556	78
-118.146389	35.050556	84
-118.146389	35.050556	90
-118.146389	35.050556	96
-118.146389	35.050556	102
-118.146389	35.050556	108
-118.146389	35.050556	114
-118.146389	35.050556	120
-118.146389	35.050556	126
-118.146389	35.050556	132
-118.146389	35.050556	138
-118.146389	35.050556	144
-118.146389	35.050556	150
-118.146389	35.050556	156
-118.146389	35.050556	162
-118.146389	35.050556	168
-118.146389	35.050556	174
-118.146389	35.050556	180
-118.146389	35.050556	186
-118.146389	35.050556	198
-118.146389	35.050556	204
-118.146389	35.050556	210
-118.146389	35.050556	216
-118.146389	35.050556	222
-118.146389	35.050556	228
-118.146389	35.050556	234
-118.146389	35.050556	240
-118.146389	35.050556	246
-118.146389	35.050556	252
-118.146389	35.050556	264
-118.146389	35.050556	270
-118.146389	35.050556	276
-118.146389	35.050556	282
-118.146389	35.050556	288
-118.146389	35.050556	300
-118.146389	35.050556	306
-118.146389	35.050556	312
-118.146389	35.050556	318
-118.146389	35.050556	324
-118.146389	35.050556	330
-118.146389	35.050556	336
-118.146389	35.050556	342
-118.146389	35.050556	348
-118.146389	35.050556	354
-118.146389	35.050556	360
-118.205	33.901389	0
-118.205	33.901389	9
-118.205	33.901389	12
-118.205	33.901389	15
-118.205	33.901389	18
-118.205	33.901389	21
-118.205	33.901389	24
-118.205	33.901389	27
-118.205	33.901389	30
-118.205	33.901389	33
-118.205	33.901389	36
-118.205	33.901389	39
-118.205	33.901389	42
-118.205	33.901389	45
-118.205	33.901389	48
-118.205	33.901389	51
-118.205	33.901389	54
-118.205	33.901389	57
-118.205	33.901389	60
-118.205	33.901389	63
-118.205	33.901389	66
-118.205	33.901389	69
-118.205	33.901389	72
-118.205	33.901389	75
-118.205	33.901389	78
-118.205	33.901389	81
-118.205	33.901389	84
-118.205	33.901389	87
-120.480556	37.309167	0
-120.480556	37.309167	3
-120.480556	37.309167	6
-120.480556	37.309167	9
-120.480556	37.309167	12
-120.480556	37.309167	15
-120.480556	37.309167	18
-120.480556	37.309167	21
-120.480556	37.309167	24
-120.480556	37.309167	27
-120.480556	37.309167	30
-120.480556	37.309167	33
-120.480556	37.309167	36
-120.480556	37.309167	39
-120.480556	37.309167	42
-120.480556	37.309167	45
-120.480556	37.309167	48
-120.480556	37.309167	51
-120.480556	37.309167	54
-120.480556	37.309167	57
-120.480556	37.309167	60
-120.480556	37.309167	69
-120.480556	37.309167	70
-120.480556	37.309167	71
-120.480556	37.309167	72
-120.480556	37.309167	78
-120.480556	37.309167	81
-120.480556	37.309167	84
-120.480556	37.309167	87
-120.480556	37.309167	90
-120.480556	37.309167	96
-120.480556	37.309167	102
-120.480556	37.309167	108
-120.480556	37.309167	114
-120.480556	37.309167	120
-120.480556	37.309167	132
-120.480556	37.309167	133
-120.480556	37.309167	138
-120.480556	37.309167	144
-120.480556	37.309167	152
-120.480556	37.309167	156
-120.480556	37.309167	162
-120.480556	37.309167	177
-120.480556	37.309167	180
-120.480556	37.309167	187
-120.480556	37.309167	194
-120.480556	37.309167	198
-120.480556	37.309167	204
-120.480556	37.309167	210
-120.480556	37.309167	216
-120.480556	37.309167	225
-120.480556	37.309167	230
-120.480556	37.309167	234
-120.480556	37.309167	240
-120.480556	37.309167	246
-120.480556	37.309167	257
-120.480556	37.309167	260
-120.480556	37.309167	264
-120.480556	37.309167	270
-120.170278	39.338611	0
-120.170278	39.338611	3
-120.170278	39.338611	9
-120.170278	39.338611	12
-120.170278	39.338611	15
-120.170278	39.338611	18
-120.170278	39.338611	21
-120.170278	39.338611	24
-120.170278	39.338611	27
-120.170278	39.338611	30
-120.170278	39.338611	33
-120.170278	39.338611	36
-120.170278	39.338611	39
-120.170278	39.338611	42
-120.170278	39.338611	43
-120.170278	39.338611	44
-120.170278	39.338611	45
-120.170278	39.338611	46
-120.170278	39.338611	48
-120.170278	39.338611	51
-120.170278	39.338611	54
-120.170278	39.338611	57
-120.170278	39.338611	60
-120.170278	39.338611	64
-120.170278	39.338611	66
-120.170278	39.338611	72
-120.170278	39.338611	75
-120.170278	39.338611	78
-120.170278	39.338611	84
-120.170278	39.338611	87
-120.170278	39.338611	90
-120.170278	39.338611	93
-120.170278	39.338611	96
-120.170278	39.338611	102
-120.170278	39.338611	105
-120.170278	39.338611	108
-120.170278	39.338611	111
-120.170278	39.338611	114
-120.170278	39.338611	117
-120.170278	39.338611	120
-120.170278	39.338611	123
-120.170278	39.338611	126
-120.170278	39.338611	129
-120.170278	39.338611	132
-120.170278	39.338611	135
-120.170278	39.338611	138
-120.170278	39.338611	141
-120.170278	39.338611	144
-120.170278	39.338611	147
-120.170278	39.338611	150
-120.170278	39.338611	153
-120.170278	39.338611	156
-120.170278	39.338611	159
-120.170278	39.338611	162
-120.170278	39.338611	165
-120.170278	39.338611	168
-120.170278	39.338611	171
-120.170278	39.338611	174
-120.170278	39.338611	177
