135	17.919	-85.802182	33.281261	10.6	12.85
136	18.2448	-85.802182	33.281261	15.7	12.05
137	18.5706	-85.802182	33.281261	13.5	17.85
138	18.8964	-85.802182	33.281261	20	21.6
139	19.2222	-85.802182	33.281261	29.7	14.95
140	19.548	-85.802182	33.281261	9.9	18.75
141	19.8738	-85.802182	33.281261	7.8	10.9
142	20.1996	-85.802182	33.281261	11.9	13.25
143	20.5254	-85.802182	33.281261	18.7	12.15
144	20.8512	-85.802182	33.281261	12.4	16.7
145	21.177	-85.802182	33.281261	14.7	9.7
146	21.5028	-85.802182	33.281261	7	13.7
147	21.8286	-85.802182	33.281261	12.7	9.3
148	22.1544	-85.802182	33.281261	11.6	12.1
149	22.4802	-85.802182	33.281261	11.5	9.3
150	22.806	-85.802182	33.281261	7	10.35
151	23.1318	-85.802182	33.281261	9.2	9
152	23.4576	-85.802182	33.281261	11	13.2
153	23.7834	-85.802182	33.281261	17.2	10.1
154	24.1092	-85.802182	33.281261	9.2	17.7
155	24.435	-85.802182	33.281261	18.2	6.95
156	24.7608	-85.802182	33.281261	4.7	11.6
157	25.0866	-85.802182	33.281261	5	6.2
158	25.4124	-85.802182	33.281261	7.7	7.3
159	25.7382	-85.802182	33.281261	9.6	9.45
160	26.064	-85.802182	33.281261	11.2	11.4
161	26.3898	-85.802182	33.281261	13.2	11.3
162	26.7156	-85.802182	33.281261	11.4	13.45
163	27.0414	-85.802182	33.281261	13.7	11.55
164	27.3672	-85.802182	33.281261	11.7	16.55
165	27.693	-85.802182	33.281261	19.4	9.25
166	28.0188	-85.802182	33.281261	6.8	12.9
167	28.3446	-85.802182	33.281261	6.4	6.1
168	28.6704	-85.802182	33.281261	5.4	5.05
169	28.9962	-85.802182	33.281261	3.7	8.4
170	29.322	-85.802182	33.281261	11.4	6.15
171	29.6478	-85.802182	33.281261	8.6	9.3
172	29.9736	-85.802182	33.281261	7.2	6.4
173	30.2994	-85.802182	33.281261	4.2	5.3
174	30.6252	-85.802182	33.281261	3.4	6.25
175	30.951	-85.802182	33.281261	8.3	4.2
176	31.2768	-85.802182	33.281261	5	7.7
177	31.6026	-85.802182	33.281261	7.1	6.35
178	31.9284	-85.802182	33.281261	7.7	5.5
179	32.2542	-85.802182	33.281261	3.9	6.45
180	32.58	-85.802182	33.281261	5.2	3.7
181	32.9058	-85.802182	33.281261	3.5	7.2
182	33.2316	-85.802182	33.281261	9.2	4.9
183	33.5574	-85.802182	33.281261	6.3	10.2
184	33.8832	-85.802182	33.281261	11.2	6.25
185	34.209	-85.802182	33.281261	6.2	12.45
186	34.5348	-85.802182	33.281261	13.7	6.75
187	34.8606	-85.802182	33.281261	7.3	11.85
188	35.1864	-85.802182	33.281261	10	6.9
189	35.5122	-85.802182	33.281261	6.5	6.95
190	35.838	-85.802182	33.281261	3.9	7.25
191	36.1638	-85.802182	33.281261	8	4.7
192	36.4896	-85.802182	33.281261	5.5	8.35
193	36.8154	-85.802182	33.281261	8.7	5.25
194	37.1412	-85.802182	33.281261	5	7.1
195	37.467	-85.802182	33.281261	5.5	5.6
196	37.7928	-85.802182	33.281261	6.2	4.1
197	38.1186	-85.802182	33.281261	2.7	8.45
198	38.4444	-85.802182	33.281261	10.7	5.6
199	38.7702	-85.802182	33.281261	8.5	7.8
200	39.096	-85.802182	33.281261	4.9	8.6
201	39.4218	-85.802182	33.281261	8.7	NaN
202	0	-87.650556	34.760556	5.2	NaN
203	0.3258	-87.650556	34.760556	6.7	4.5
204	0.6516	-87.650556	34.760556	3.8	9.8
205	0.9774	-87.650556	34.760556	12.9	6.65
206	1.3032	-87.650556	34.760556	9.5	9.45
207	1.629	-87.650556	34.760556	6	8.4
208	1.9548	-87.650556	34.760556	7.3	9.8
209	2.2806	-87.650556	34.760556	13.6	11.65
210	2.6064	-87.650556	34.760556	16	10.35
211	2.9322	-87.650556	34.760556	7.1	11.1
212	3.258	-87.650556	34.760556	6.2	5.9
213	3.5838	-87.650556	34.760556	4.7	8.3
214	3.9096	-87.650556	34.760556	10.4	5.06666666667
215	4.5612	-87.650556	34.760556	5.8	10.3333333333
216	4.887	-87.650556	34.760556	10.3	6.85
217	5.2128	-87.650556	34.760556	7.9	10
218	6.1902	-87.650556	34.760556	9.1	6.85
219	6.516	-87.650556	34.760556	6.5	11.9
220	6.8418	-87.650556	34.760556	14.7	8.05
221	7.1676	-87.650556	34.760556	9.6	10.05
222	7.4934	-87.650556	34.760556	5.4	8.45
223	7.8192	-87.650556	34.760556	7.3	8.4
224	8.145	-87.650556	34.760556	11.4	6.1
225	8.4708	-87.650556	34.760556	4.9	14.5
226	8.7966	-87.650556	34.760556	17.6	4.85
227	9.1224	-87.650556	34.760556	4.8	10.85
228	9.4482	-87.650556	34.760556	4.1	8.1
229	9.774	-87.650556	34.760556	11.4	17.975
230	9.8826	-87.650556	34.760556	22.6	12.25
231	9.9912	-87.650556	34.760556	13.1	19.25
232	10.0998	-87.650556	34.760556	15.9	14.6
233	10.2084	-87.650556	34.760556	16.1	12.3
234	10.317	-87.650556	34.760556	8.7	13.05
235	10.4256	-87.650556	34.760556	10	13.5
236	10.5342	-87.650556	34.760556	18.3	15.1
237	10.6428	-87.650556	34.760556	20.2	26.15
238	10.7514	-87.650556	34.760556	34	21.6
239	10.86	-87.650556	34.760556	23	28.5
240	10.9686	-87.650556	34.760556	23	22
241	11.0772	-87.650556	34.760556	21	16.1
242	11.1858	-87.650556	34.760556	9.2	21.35
243	11.2944	-87.650556	34.760556	21.7	17
244	11.403	-87.650556	34.760556	24.8	20.1
245	11.5116	-87.650556	34.760556	18.5	20.8
246	11.6202	-87.650556	34.760556	16.8	30.05
247	11.7288	-87.650556	34.760556	41.6	12.5
248	11.8374	-87.650556	34.760556	8.2	25.25
249	11.946	-87.650556	34.760556	8.9	11.65
250	12.0546	-87.650556	34.760556	15.1	11.5
251	12.1632	-87.650556	34.760556	14.1	16.8
252	12.2718	-87.650556	34.760556	18.5	18.5
253	12.3804	-87.650556	34.760556	22.9	19
254	12.489	-87.650556	34.760556	19.5	18.05
255	12.5976	-87.650556	34.760556	13.2	19.5
256	12.7062	-87.650556	34.760556	19.5	17.95
257	12.8148	-87.650556	34.760556	22.7	17.8
258	12.9234	-87.650556	34.760556	16.1	19.05
259	13.032	-87.650556	34.760556	15.4	12.05
260	13.1406	-87.650556	34.760556	8	10.85
261	13.2492	-87.650556	34.760556	6.3	8.15
262	13.3578	-87.650556	34.760556	8.3	9
263	13.4664	-87.650556	34.760556	11.7	9.4
264	13.575	-87.650556	34.760556	10.5	12.05
265	13.6836	-87.650556	34.760556	12.4	14.3
266	13.7922	-87.650556	34.760556	18.1	16.8
267	13.9008	-87.650556	34.760556	21.2	14.55
268	14.0094	-87.650556	34.760556	11	16.1
269	14.118	-87.650556	34.760556	11	15.55
270	14.2266	-87.650556	34.760556	20.1	20.15
271	14.3352	-87.650556	34.760556	29.3	20.2
272	14.4438	-87.650556	34.760556	20.3	25.55
273	14.5524	-87.650556	34.760556	21.8	16.4
274	14.661	-87.650556	34.760556	12.5	15.8
275	14.7696	-87.650556	34.760556	9.8	15.35
276	14.8782	-87.650556	34.760556	18.2	11.7
277	14.9868	-87.650556	34.760556	13.6	15.5
278	15.0954	-87.650556	34.760556	12.8	12.5
279	15.204	-87.650556	34.760556	11.4	14.35
280	15.3126	-87.650556	34.760556	15.9	14.45
281	15.4212	-87.650556	34.760556	17.5	13.65
282	15.5298	-87.650556	34.760556	11.4	17.15
283	15.6384	-87.650556	34.760556	16.8	13.25
284	15.747	-87.650556	34.760556	15.1	17.3
285	15.8556	-87.650556	34.760556	17.8	13.75
286	15.9642	-87.650556	34.760556	12.4	16.7
287	16.0728	-87.650556	34.760556	15.6	14.75
288	16.1814	-87.650556	34.760556	17.1	16.45
289	16.29	-87.650556	34.760556	17.3	17.45
290	16.3986	-87.650556	34.760556	17.8	22.05
291	16.5072	-87.650556	34.760556	26.8	19
292	16.6158	-87.650556	34.760556	20.2	21.35
293	16.7244	-87.650556	34.760556	15.9	17.05
294	16.833	-87.650556	34.760556	13.9	15.85
295	16.9416	-87.650556	34.760556	15.8	17.7
296	17.0502	-87.650556	34.760556	21.5	20.8
297	17.1588	-87.650556	34.760556	25.8	21
298	17.2674	-87.650556	34.760556	20.5	22.3
299	17.376	-87.650556	34.760556	18.8	16.6
300	17.4846	-87.650556	34.760556	12.7	18.1
301	17.5932	-87.650556	34.760556	17.4	11
302	17.7018	-87.650556	34.760556	9.3	13.25
303	17.8104	-87.650556	34.760556	9.1	12.1
304	17.919	-87.650556	34.760556	14.9	14.7
305	18.0276	-87.650556	34.760556	20.3	18.1
306	18.1362	-87.650556	34.760556	21.3	19.1
307	18.2448	-87.650556	34.760556	17.9	19.85
308	18.3534	-87.650556	34.760556	18.4	18
309	18.462	-87.650556	34.760556	18.1	17.4
310	18.5706	-87.650556	34.760556	16.4	18.2
311	18.6792	-87.650556	34.760556	18.3	20.4
312	18.7878	-87.650556	34.760556	24.4	23.2
313	18.8964	-87.650556	34.760556	28.1	25.35
314	19.005	-87.650556	34.760556	26.3	29.3
315	19.1136	-87.650556	34.760556	30.5	26.55
316	19.2222	-87.650556	34.760556	26.8	28.3
317	19.3308	-87.650556	34.760556	26.1	19.9
318	19.4394	-87.650556	34.760556	13	23.05
319	19.548	-87.650556	34.760556	20	14.2
320	19.6566	-87.650556	34.760556	15.4	15.5
321	19.7652	-87.650556	34.760556	11	16.25
322	19.8738	-87.650556	34.760556	17.1	16.35
323	19.9824	-87.650556	34.760556	21.7	17.25
324	20.091	-87.650556	34.760556	17.4	22.55
325	20.1996	-87.650556	34.760556	23.4	18.85
326	20.3082	-87.650556	34.760556	20.3	22.55
327	20.4168	-87.650556	34.760556	21.7	21.15
328	20.5254	-87.650556	34.760556	22	26.7
329	20.634	-87.650556	34.760556	31.7	27.3
330	20.7426	-87.650556	34.760556	32.6	27.05
331	20.8512	-87.650556	34.760556	22.4	25.3
332	20.9598	-87.650556	34.760556	18	17.45
333	21.0684	-87.650556	34.760556	12.5	18.25
334	21.177	-87.650556	34.760556	18.5	9.05
335	21.2856	-87.650556	34.760556	5.6	14.75
336	21.3942	-87.650556	34.760556	11	7.95
337	21.5028	-87.650556	34.760556	10.3	11.1
338	21.6114	-87.650556	34.760556	11.2	10.4
339	21.72	-87.650556	34.760556	10.5	12.3
340	21.8286	-87.650556	34.760556	13.4	13.2
341	21.9372	-87.650556	34.760556	15.9	20.6
342	22.0458	-87.650556	34.760556	27.8	18.8
343	22.1544	-87.650556	34.760556	21.7	20.75
344	22.263	-87.650556	34.760556	13.7	17.55
345	22.3716	-87.650556	34.760556	13.4	21.95
346	22.4802	-87.650556	34.760556	30.2	11.8
347	22.5888	-87.650556	34.760556	10.2	20.5
348	22.6974	-87.650556	34.760556	10.8	15.6
349	22.806	-87.650556	34.760556	21	14.9
350	22.9146	-87.650556	34.760556	19	16.1
351	23.0232	-87.650556	34.760556	11.2	13.45
352	23.1318	-87.650556	34.760556	7.9	13.8
353	23.2404	-87.650556	34.760556	16.4	20.05
354	23.349	-87.650556	34.760556	32.2	11.7
355	23.4576	-87.650556	34.760556	7	23.95
356	23.5662	-87.650556	34.760556	15.7	17.9
357	23.6748	-87.650556	34.760556	28.8	25.9
358	23.7834	-87.650556	34.760556	36.1	24.65
359	23.892	-87.650556	34.760556	20.5	26.15
360	24.0006	-87.650556	34.760556	16.2	13.1
361	24.1092	-87.650556	34.760556	5.7	16.8
362	24.2178	-87.650556	34.760556	17.4	11.65
363	24.3264	-87.650556	34.760556	17.6	18.25
364	24.435	-87.650556	34.760556	19.1	19.2
365	24.5436	-87.650556	34.760556	20.8	19.9
366	24.6522	-87.650556	34.760556	20.7	16.4
367	24.7608	-87.650556	34.760556	12	13.3
368	24.8694	-87.650556	34.760556	5.9	12.25
369	24.978	-87.650556	34.760556	12.5	8.85
370	25.0866	-87.650556	34.760556	11.8	10.8
371	25.1952	-87.650556	34.760556	9.1	12.25
372	25.3038	-87.650556	34.760556	12.7	10.65
373	25.4124	-87.650556	34.760556	12.2	16.85
374	25.521	-87.650556	34.760556	21	25.15
375	25.6296	-87.650556	34.760556	38.1	28.1
376	25.7382	-87.650556	34.760556	35.2	36.65
377	25.8468	-87.650556	34.760556	35.2	24.85
378	25.9554	-87.650556	34.760556	14.5	25.45
379	26.064	-87.650556	34.760556	15.7	16.65
380	26.1726	-87.650556	34.760556	18.8	15.55
381	26.2812	-87.650556	34.760556	15.4	18
382	26.3898	-87.650556	34.760556	17.2	19.05
383	26.4984	-87.650556	34.760556	22.7	18.4
384	26.607	-87.650556	34.760556	19.6	19.7
385	26.7156	-87.650556	34.760556	16.7	19.1
386	26.8242	-87.650556	34.760556	18.6	16.05
387	26.9328	-87.650556	34.760556	15.4	21.15
388	27.0414	-87.650556	34.760556	23.7	16.15
389	27.15	-87.650556	34.760556	16.9	21.65
390	27.2586	-87.650556	34.760556	19.6	21.4
391	27.3672	-87.650556	34.760556	25.9	23.75
392	27.4758	-87.650556	34.760556	27.9	26.65
393	27.5844	-87.650556	34.760556	27.4	23.85
394	27.693	-87.650556	34.760556	19.8	27.15
395	27.8016	-87.650556	34.760556	26.9	15.4
396	27.9102	-87.650556	34.760556	11	23.35
397	28.0188	-87.650556	34.760556	19.8	9.15
398	28.1274	-87.650556	34.760556	7.3	13.05
399	28.236	-87.650556	34.760556	6.3	6.2
400	28.3446	-87.650556	34.760556	5.1	10.25
401	28.4532	-87.650556	34.760556	14.2	5.7
402	28.5618	-87.650556	34.760556	6.3	14.35
403	28.6704	-87.650556	34.760556	14.5	8.55
404	28.779	-87.650556	34.760556	10.8	17
405	28.8876	-87.650556	34.760556	19.5	14.45
406	28.9962	-87.650556	34.760556	18.1	12.8
407	29.1048	-87.650556	34.760556	6.1	13.2
408	29.2134	-87.650556	34.760556	8.3	6.55
409	29.322	-87.650556	34.760556	7	5.2
410	29.4306	-87.650556	34.760556	2.1	4.9
411	29.5392	-87.650556	34.760556	2.8	5.1
412	29.6478	-87.650556	34.760556	8.1	12.15
413	29.7564	-87.650556	34.760556	21.5	9.8
414	29.865	-87.650556	34.760556	11.5	15.65
415	29.9736	-87.650556	34.760556	9.8	11.6
416	30.0822	-87.650556	34.760556	11.7	11.25
417	30.1908	-87.650556	34.760556	12.7	10.4
418	30.2994	-87.650556	34.760556	9.1	16.35
419	30.408	-87.650556	34.760556	20	12.4
420	30.5166	-87.650556	34.760556	15.7	15
421	30.6252	-87.650556	34.760556	10	12.85
422	30.7338	-87.650556	34.760556	10	10
423	30.8424	-87.650556	34.760556	10	10.25
424	30.951	-87.650556	34.760556	10.5	9.75
425	31.0596	-87.650556	34.760556	9.5	10.65
426	31.1682	-87.650556	34.760556	10.8	12.75
427	31.2768	-87.650556	34.760556	16	11.55
428	31.3854	-87.650556	34.760556	12.3	14.15
429	31.494	-87.650556	34.760556	12.3	13.3
430	31.6026	-87.650556	34.760556	14.3	15.1
431	31.7112	-87.650556	34.760556	17.9	16.1
432	31.8198	-87.650556	34.760556	17.9	17.9
433	31.9284	-87.650556	34.760556	17.9	13.5
434	32.037	-87.650556	34.760556	9.1	14.85
435	32.1456	-87.650556	34.760556	11.8	10.2
436	32.2542	-87.650556	34.760556	11.3	14.35
437	32.3628	-87.650556	34.760556	16.9	15.45
438	32.4714	-87.650556	34.760556	19.6	12.6
439	32.58	-87.650556	34.760556	8.3	17.75
440	32.6886	-87.650556	34.760556	15.9	16.35
441	32.7972	-87.650556	34.760556	24.4	14.05
442	32.9058	-87.650556	34.760556	12.2	16.8
443	33.0144	-87.650556	34.760556	9.2	16.2
444	33.123	-87.650556	34.760556	20.2	12.9
445	33.2316	-87.650556	34.760556	16.6	18.4
446	33.3402	-87.650556	34.760556	16.6	16
447	33.4488	-87.650556	34.760556	15.4	21.8
448	33.5574	-87.650556	34.760556	27	24
449	33.666	-87.650556	34.760556	32.6	24.95
450	33.7746	-87.650556	34.760556	22.9	29.3
451	33.8832	-87.650556	34.760556	26	20.15
452	33.9918	-87.650556	34.760556	17.4	24.7
453	34.1004	-87.650556	34.760556	23.4	14.2
454	34.209	-87.650556	34.760556	11	33.15
455	34.3176	-87.650556	34.760556	42.9	16.45
456	34.4262	-87.650556	34.760556	21.9	33.4
457	34.5348	-87.650556	34.760556	23.9	24.35
458	34.6434	-87.650556	34.760556	26.8	18.3
459	34.752	-87.650556	34.760556	12.7	21.1
460	34.8606	-87.650556	34.760556	15.4	14.5
461	34.9692	-87.650556	34.760556	16.3	17.45
462	35.0778	-87.650556	34.760556	19.5	19.6
463	35.1864	-87.650556	34.760556	22.9	24.25
464	35.295	-87.650556	34.760556	29	20.6
465	35.4036	-87.650556	34.760556	18.3	24
466	35.5122	-87.650556	34.760556	19	14.75
467	35.6208	-87.650556	34.760556	11.2	13.45
468	35.7294	-87.650556	34.760556	7.9	11.4
469	35.838	-87.650556	34.760556	11.6	11.5
470	35.9466	-87.650556	34.760556	15.1	14.5
471	36.0552	-87.650556	34.760556	17.4	25.85
472	36.1638	-87.650556	34.760556	36.6	16.6
473	36.2724	-87.650556	34.760556	15.8	23.05
474	36.381	-87.650556	34.760556	9.5	17.5
475	36.4896	-87.650556	34.760556	19.2	15.4
476	36.5982	-87.650556	34.760556	21.3	18.85
477	36.7068	-87.650556	34.760556	18.5	19.3
478	36.8154	-87.650556	34.760556	17.3	20.2
479	36.924	-87.650556	34.760556	21.9	20.25
480	37.0326	-87.650556	34.760556	23.2	19.85
481	37.1412	-87.650556	34.760556	17.8	18.5
482	37.2498	-87.650556	34.760556	13.8	14.85
483	37.3584	-87.650556	34.760556	11.9	13.85
484	37.467	-87.650556	34.760556	13.9	14.6
485	37.5756	-87.650556	34.760556	17.3	14.2
486	37.6842	-87.650556	34.760556	14.5	17.95
487	37.7928	-87.650556	34.760556	18.6	18.7
488	37.9014	-87.650556	34.760556	22.9	19.9
489	38.01	-87.650556	34.760556	21.2	19.1
490	38.1186	-87.650556	34.760556	15.3	21.95
491	38.2272	-87.650556	34.760556	22.7	20.45
492	38.3358	-87.650556	34.760556	25.6	24
493	38.4444	-87.650556	34.760556	25.3	26.1
494	38.553	-87.650556	34.760556	26.6	21.4
495	38.6616	-87.650556	34.760556	17.5	23.25
496	38.7702	-87.650556	34.760556	19.9	13.7
497	38.8788	-87.650556	34.760556	9.9	14.55
498	38.9874	-87.650556	34.760556	9.2	10.5
499	39.096	-87.650556	34.760556	11.1	10.4
500	39.2046	-87.650556	34.760556	11.6	15
501	39.3132	-87.650556	34.760556	18.9	14.3
502	39.4218	-87.650556	34.760556	17	15.8
503	39.5304	-87.650556	34.760556	12.7	NaN
504	0	-85.968298	34.287627	5	NaN
505	0.3258	-85.968298	34.287627	5.6	NaN
506	0.6516	-85.968298	34.287627	2.5	NaN
507	0.9774	-85.968298	34.287627	7.7	NaN
508	1.3032	-85.968298	34.287627	9.1	NaN
509	1.629	-85.968298	34.287627	6.9	NaN
510	1.9548	-85.968298	34.287627	7.6	NaN
511	2.2806	-85.968298	34.287627	17.3	NaN
512	2.6064	-85.968298	34.287627	18.7	NaN
513	2.9322	-85.968298	34.287627	8.6	NaN
514	3.258	-85.968298	34.287627	7.5	NaN
515	3.5838	-85.968298	34.287627	3.7	NaN
516	3.9096	-85.968298	34.287627	8.9	NaN
517	4.2354	-85.968298	34.287627	12.3	NaN
518	4.5612	-85.968298	34.287627	3.7	NaN
519	4.887	-85.968298	34.287627	12.7	NaN
520	5.2128	-85.968298	34.287627	8.2	NaN
521	5.5386	-85.968298	34.287627	7.7	NaN
522	6.1902	-85.968298	34.287627	4.9	NaN
523	6.516	-85.968298	34.287627	7	NaN
524	6.8418	-85.968298	34.287627	18.1	NaN
525	7.1676	-85.968298	34.287627	8.4	NaN
526	7.4934	-85.968298	34.287627	7.2	6.75
527	7.8192	-85.968298	34.287627	5.1	7.53333333333
528	8.4708	-85.968298	34.287627	8.2	5.25
529	9.1224	-85.968298	34.287627	5.4	7.04
530	10.0998	-85.968298	34.287627	5.3	8.025
531	10.4256	-85.968298	34.287627	8.9	8.7
532	10.7514	-85.968298	34.287627	12.1	7.5
533	11.0772	-85.968298	34.287627	6.1	10.3
534	11.403	-85.968298	34.287627	8.5	7.15
535	11.7288	-85.968298	34.287627	8.2	7.45
536	12.0546	-85.968298	34.287627	6.4	10.05
537	12.3804	-85.968298	34.287627	11.9	7.65
538	12.7062	-85.968298	34.287627	8.9	8.8
539	13.032	-85.968298	34.287627	5.7	7.25
540	13.3578	-85.968298	34.287627	5.6	6.16
541	14.661	-85.968298	34.287627	8	6.56
542	14.9868	-85.968298	34.287627	6.8	6.75
543	15.3126	-85.968298	34.287627	5.5	6.75
544	15.6384	-85.968298	34.287627	6.7	7.2
545	15.9642	-85.968298	34.287627	8.9	8.7
546	16.29	-85.968298	34.287627	10.7	13.3
547	16.6158	-85.968298	34.287627	17.7	10.3
548	16.9416	-85.968298	34.287627	9.9	14.8333333333
