-87.305556	33.459722	99
-87.305556	33.459722	105
-87.305556	33.459722	108
-87.305556	33.459722	111
-87.305556	33.459722	114
-87.305556	33.459722	117
-87.305556	33.459722	120
-87.305556	33.459722	123
-87.305556	33.459722	126
-87.305556	33.459722	129
-87.305556	33.459722	132
-87.305556	33.459722	135
-87.305556	33.459722	138
-87.305556	33.459722	141
-87.305556	33.459722	144
-87.305556	33.459722	147
-87.305556	33.459722	150
-87.305556	33.459722	153
-87.305556	33.459722	156
-87.305556	33.459722	159
-87.305556	33.459722	162
-87.305556	33.459722	165
-87.305556	33.459722	168
-87.305556	33.459722	171
-87.305556	33.459722	174
-87.305556	33.459722	177
-87.305556	33.459722	180
-87.305556	33.459722	183
-87.305556	33.459722	186
-87.305556	33.459722	189
-87.305556	33.459722	192
-87.305556	33.459722	195
-87.305556	33.459722	198
-87.305556	33.459722	201
-87.305556	33.459722	204
-87.305556	33.459722	207
-87.305556	33.459722	210
-87.305556	33.459722	213
-87.305556	33.459722	216
-87.305556	33.459722	219
-87.305556	33.459722	222
-87.305556	33.459722	225
-87.305556	33.459722	228
-87.305556	33.459722	231
-87.305556	33.459722	234
-87.305556	33.459722	237
-87.305556	33.459722	240
-87.305556	33.459722	243
-87.305556	33.459722	246
-87.305556	33.459722	252
-87.305556	33.459722	255
-87.305556	33.459722	258
-87.305556	33.459722	261
-87.305556	33.459722	264
-87.305556	33.459722	267
-87.305556	33.459722	270
-87.305556	33.459722	273
-87.305556	33.459722	276
-87.305556	33.459722	279
-87.305556	33.459722	282
-87.305556	33.459722	285
-87.305556	33.459722	288
-87.305556	33.459722	291
-87.305556	33.459722	294
-87.305556	33.459722	297
-87.305556	33.459722	300
-87.305556	33.459722	303
-87.305556	33.459722	306
-87.305556	33.459722	309
-87.305556	33.459722	312
-87.305556	33.459722	318
-87.305556	33.459722	321
-87.305556	33.459722	324
-87.305556	33.459722	327
-87.305556	33.459722	330
-87.305556	33.459722	333
-87.305556	33.459722	336
-87.305556	33.459722	339
-87.305556	33.459722	342
-87.305556	33.459722	345
-87.305556	33.459722	348
-87.305556	33.459722	357
-87.305556	33.459722	360
-86.285278	32.425833	0
-86.285278	32.425833	1
-86.285278	32.425833	6
-86.285278	32.425833	9
-86.285278	32.425833	12
-111.97205	33.01053	0
-111.97205	33.01053	6
-111.97205	33.01053	12
-111.97205	33.01053	18
-111.97205	33.01053	24
-111.97205	33.01053	30
-111.97205	33.01053	36
-111.97205	33.01053	42
-111.97205	33.01053	48
-111.97205	33.01053	54
-111.97205	33.01053	60
-111.97205	33.01053	66
-111.97205	33.01053	72
-111.97205	33.01053	78
-111.97205	33.01053	84
-111.97205	33.01053	90
-111.97205	33.01053	96
-111.97205	33.01053	102
-111.97205	33.01053	108
-111.97205	33.01053	114
-111.97205	33.01053	120
-111.97205	33.01053	132
-111.97205	33.01053	138
-111.97205	33.01053	144
-111.97205	33.01053	150
-111.97205	33.01053	156
-111.97205	33.01053	162
-111.97205	33.01053	168
-111.97205	33.01053	174
-111.97205	33.01053	180
-111.97205	33.01053	186
-111.97205	33.01053	192
-111.97205	33.01053	204
-111.97205	33.01053	210
-111.97205	33.01053	216
-111.97205	33.01053	222
-111.97205	33.01053	228
-111.97205	33.01053	234
-111.97205	33.01053	240
-111.97205	33.01053	246
-111.97205	33.01053	252
-111.97205	33.01053	258
-111.97205	33.01053	264
-111.97205	33.01053	270
-111.97205	33.01053	276
-111.97205	33.01053	282
-111.97205	33.01053	288
-111.97205	33.01053	294
-111.97205	33.01053	300
-111.97205	33.01053	306
-111.97205	33.01053	312
-111.97205	33.01053	318
-111.97205	33.01053	324
-111.97205	33.01053	330
-111.97205	33.01053	336
-111.97205	33.01053	342
-111.97205	33.01053	348
-111.97205	33.01053	354
-111.97205	33.01053	360
-94.116827	36.1797	0
-94.116827	36.1797	3
-94.116827	36.1797	6
-94.116827	36.1797	9
-94.116827	36.1797	12
-94.116827	36.1797	15
-94.116827	36.1797	18
-94.116827	36.1797	21
-94.116827	36.1797	24
-94.116827	36.1797	30
-94.116827	36.1797	36
-94.116827	36.1797	39
-94.116827	36.1797	42
-94.116827	36.1797	45
-94.116827	36.1797	48
-94.116827	36.1797	51
-94.116827	36.1797	54
-94.116827	36.1797	57
-94.116827	36.1797	60
-94.116827	36.1797	63
-94.116827	36.1797	66
-94.116827	36.1797	69
-94.116827	36.1797	72
-94.116827	36.1797	75
-94.116827	36.1797	78
-94.116827	36.1797	81
-94.116827	36.1797	84
-94.116827	36.1797	87
-94.116827	36.1797	90
-94.116827	36.1797	93
-94.116827	36.1797	96
-94.116827	36.1797	99
-94.116827	36.1797	102
-94.116827	36.1797	105
-94.116827	36.1797	108
-94.116827	36.1797	111
-94.116827	36.1797	114
-94.116827	36.1797	117
-94.116827	36.1797	120
-94.116827	36.1797	123
-94.116827	36.1797	126
-94.116827	36.1797	129
-94.116827	36.1797	132
-94.116827	36.1797	135
-94.116827	36.1797	138
-94.116827	36.1797	141
-94.116827	36.1797	144
-94.116827	36.1797	147
-94.116827	36.1797	150
-94.116827	36.1797	153
-94.116827	36.1797	156
-94.116827	36.1797	159
-94.116827	36.1797	162
-94.116827	36.1797	165
-94.116827	36.1797	168
-94.116827	36.1797	171
-94.116827	36.1797	174
-94.116827	36.1797	177
-94.116827	36.1797	180
-94.116827	36.1797	183
-94.116827	36.1797	186
-94.116827	36.1797	189
-94.116827	36.1797	192
-94.116827	36.1797	198
-94.116827	36.1797	201
-94.116827	36.1797	204
-94.116827	36.1797	207
-94.116827	36.1797	210
-94.116827	36.1797	213
-94.116827	36.1797	216
-94.116827	36.1797	219
-94.116827	36.1797	222
-94.116827	36.1797	225
-94.116827	36.1797	228
-94.116827	36.1797	234
-94.116827	36.1797	237
-94.116827	36.1797	240
-94.116827	36.1797	243
-94.116827	36.1797	246
-94.116827	36.1797	249
-94.116827	36.1797	252
-94.116827	36.1797	255
-94.116827	36.1797	258
-94.116827	36.1797	261
-94.116827	36.1797	264
-94.116827	36.1797	267
-94.116827	36.1797	270
-94.116827	36.1797	273
-94.116827	36.1797	276
-94.116827	36.1797	279
-94.116827	36.1797	282
-94.116827	36.1797	285
-94.116827	36.1797	288
-94.116827	36.1797	291
-94.116827	36.1797	294
-94.116827	36.1797	297
-94.116827	36.1797	300
-94.116827	36.1797	303
-94.116827	36.1797	306
-94.116827	36.1797	309
-94.116827	36.1797	315
-94.116827	36.1797	321
-94.116827	36.1797	324
-94.116827	36.1797	327
-94.116827	36.1797	330
-94.116827	36.1797	333
-94.116827	36.1797	336
-94.116827	36.1797	339
-94.116827	36.1797	342
-94.116827	36.1797	345
-94.116827	36.1797	348
-94.116827	36.1797	351
-94.116827	36.1797	354
-94.116827	36.1797	357
-94.116827	36.1797	360
-94.116827	36.1797	363
-91.715596	35.24894	0
-91.715596	35.24894	3
-91.715596	35.24894	6
-91.715596	35.24894	9
-91.715596	35.24894	12
-91.715596	35.24894	15
-91.715596	35.24894	21
-91.715596	35.24894	24
-91.715596	35.24894	27
-91.715596	35.24894	30
-91.715596	35.24894	33
-91.715596	35.24894	36
-91.715596	35.24894	39
-91.715596	35.24894	42
-91.715596	35.24894	45
-91.715596	35.24894	48
-91.715596	35.24894	51
-91.715596	35.24894	54
-91.715596	35.24894	57
-91.715596	35.24894	60
-91.715596	35.24894	63
-91.715596	35.24894	66
-91.715596	35.24894	69
-91.715596	35.24894	72
-91.715596	35.24894	75
-91.715596	35.24894	78
-91.715596	35.24894	81
-91.715596	35.24894	84
-91.715596	35.24894	93
-91.715596	35.24894	96
-91.715596	35.24894	99
-91.715596	35.24894	102
-91.715596	35.24894	105
-91.715596	35.24894	108
-91.715596	35.24894	111
-91.715596	35.24894	114
-91.715596	35.24894	123
-91.715596	35.24894	126
-91.715596	35.24894	129
-91.715596	35.24894	132
-91.715596	35.24894	135
-91.715596	35.24894	138
-91.715596	35.24894	141
-91.715596	35.24894	144
-91.715596	35.24894	147
-91.715596	35.24894	150
-91.715596	35.24894	153
-91.715596	35.24894	156
-91.715596	35.24894	159
-91.715596	35.24894	162
-91.715596	35.24894	165
-91.715596	35.24894	168
-91.715596	35.24894	171
-91.715596	35.24894	174
-91.715596	35.24894	177
-91.715596	35.24894	180
-91.715596	35.24894	183
-91.715596	35.24894	186
-91.715596	35.24894	189
-91.715596	35.24894	192
-91.715596	35.24894	195
-91.715596	35.24894	198
-91.715596	35.24894	201
-91.715596	35.24894	204
-91.715596	35.24894	207
-91.715596	35.24894	210
-91.715596	35.24894	213
-91.715596	35.24894	216
-91.715596	35.24894	219
-91.715596	35.24894	222
-91.715596	35.24894	225
-91.715596	35.24894	228
-91.715596	35.24894	231
-91.715596	35.24894	234
-91.715596	35.24894	237
-91.715596	35.24894	240
-91.715596	35.24894	243
-91.715596	35.24894	246
-91.715596	35.24894	249
-91.715596	35.24894	252
-91.715596	35.24894	255
-91.715596	35.24894	258
-91.715596	35.24894	261
-91.715596	35.24894	264
-91.715596	35.24894	267
-91.715596	35.24894	270
-91.715596	35.24894	273
-91.715596	35.24894	276
-91.715596	35.24894	279
-91.715596	35.24894	282
-91.715596	35.24894	285
-91.715596	35.24894	288
-91.715596	35.24894	291
-91.715596	35.24894	294
-91.715596	35.24894	297
-91.715596	35.24894	300
-91.715596	35.24894	303
-91.715596	35.24894	306
-91.715596	35.24894	309
-91.715596	35.24894	312
-91.715596	35.24894	315
-91.715596	35.24894	318
-91.715596	35.24894	321
-91.715596	35.24894	324
-91.715596	35.24894	327
-91.715596	35.24894	330
-91.715596	35.24894	333
-91.715596	35.24894	336
-91.715596	35.24894	339
-91.715596	35.24894	342
-91.715596	35.24894	345
-91.715596	35.24894	348
-91.715596	35.24894	351
-91.715596	35.24894	354
-91.715596	35.24894	357
-91.715596	35.24894	360
-91.715596	35.24894	363
-119.040278	35.356111	0
-119.040278	35.356111	1
-119.040278	35.356111	2
-119.040278	35.356111	3
-119.040278	35.356111	4
-119.040278	35.356111	5
-119.040278	35.356111	6
-119.040278	35.356111	7
-119.040278	35.356111	8
-119.040278	35.356111	9
-119.040278	35.356111	10
-119.040278	35.356111	12
-119.040278	35.356111	13
-119.040278	35.356111	14
-119.040278	35.356111	15
-119.040278	35.356111	16
-119.040278	35.356111	17
-119.040278	35.356111	18
-119.040278	35.356111	19
-119.040278	35.356111	20
-119.040278	35.356111	23
-119.040278	35.356111	24
-119.040278	35.356111	25
-119.040278	35.356111	26
-119.040278	35.356111	27
-119.040278	35.356111	28
-119.040278	35.356111	30
-119.040278	35.356111	31
-119.040278	35.356111	34
-119.040278	35.356111	35
-119.040278	35.356111	36
-119.040278	35.356111	37
-119.040278	35.356111	38
-119.040278	35.356111	39
-119.040278	35.356111	40
-119.040278	35.356111	41
-119.040278	35.356111	42
-119.040278	35.356111	43
-119.040278	35.356111	44
-119.040278	35.356111	45
-119.040278	35.356111	46
-119.040278	35.356111	48
-119.040278	35.356111	50
-119.040278	35.356111	51
-119.040278	35.356111	52
-119.040278	35.356111	53
-119.040278	35.356111	54
-119.040278	35.356111	57
-119.040278	35.356111	58
-119.040278	35.356111	59
-119.040278	35.356111	60
-119.040278	35.356111	61
-119.040278	35.356111	62
-119.040278	35.356111	63
-119.040278	35.356111	64
-119.040278	35.356111	65
-119.040278	35.356111	66
-119.040278	35.356111	67
-119.040278	35.356111	68
-119.040278	35.356111	69
-119.040278	35.356111	70
-119.040278	35.356111	71
-119.040278	35.356111	72
-119.040278	35.356111	73
-119.040278	35.356111	74
-119.040278	35.356111	75
-119.040278	35.356111	77
-119.040278	35.356111	78
-119.040278	35.356111	82
-119.040278	35.356111	83
-119.040278	35.356111	84
-119.040278	35.356111	85
-119.040278	35.356111	86
-119.040278	35.356111	87
-119.040278	35.356111	88
-119.040278	35.356111	89
-119.040278	35.356111	90
-119.040278	35.356111	91
-119.040278	35.356111	92
-119.040278	35.356111	93
-119.040278	35.356111	94
-119.040278	35.356111	95
-119.040278	35.356111	96
-119.040278	35.356111	98
-119.040278	35.356111	99
-119.040278	35.356111	100
-119.040278	35.356111	101
-119.040278	35.356111	102
-119.040278	35.356111	103
-119.040278	35.356111	104
-119.040278	35.356111	105
-119.040278	35.356111	106
-119.040278	35.356111	107
-119.040278	35.356111	108
-119.040278	35.356111	109
-119.040278	35.356111	110
-119.040278	35.356111	114
-119.040278	35.356111	115
-119.040278	35.356111	116
-119.040278	35.356111	117
-119.040278	35.356111	118
-119.040278	35.356111	119
-119.040278	35.356111	120
-119.040278	35.356111	121
-119.040278	35.356111	122
-119.040278	35.356111	123
-119.040278	35.356111	124
-119.040278	35.356111	125
-119.040278	35.356111	126
-119.040278	35.356111	127
-119.040278	35.356111	128
-119.040278	35.356111	129
-119.040278	35.356111	130
-119.040278	35.356111	131
-119.040278	35.356111	132
-119.040278	35.356111	133
-119.040278	35.356111	134
-119.040278	35.356111	135
-119.040278	35.356111	138
-119.040278	35.356111	141
-119.040278	35.356111	142
-119.040278	35.356111	143
-119.040278	35.356111	144
-119.040278	35.356111	145
-119.040278	35.356111	147
-119.040278	35.356111	148
-119.040278	35.356111	149
-119.040278	35.356111	150
-119.040278	35.356111	151
-119.040278	35.356111	152
-119.040278	35.356111	153
-119.040278	35.356111	156
-119.040278	35.356111	157
-119.040278	35.356111	158
-119.040278	35.356111	159
-119.040278	35.356111	160
-119.040278	35.356111	161
-119.040278	35.356111	162
-119.040278	35.356111	163
-119.040278	35.356111	164
-119.040278	35.356111	165
-119.040278	35.356111	168
-119.040278	35.356111	170
-119.040278	35.356111	171
-119.040278	35.356111	172
-119.040278	35.356111	173
-119.040278	35.356111	174
-119.040278	35.356111	175
-119.040278	35.356111	176
-119.040278	35.356111	177
-119.040278	35.356111	178
-119.040278	35.356111	179
-119.040278	35.356111	180
-119.040278	35.356111	181
-119.040278	35.356111	182
-119.040278	35.356111	183
-119.040278	35.356111	184
-119.040278	35.356111	185
-119.040278	35.356111	186
-119.040278	35.356111	187
-119.040278	35.356111	188
-119.040278	35.356111	189
-119.040278	35.356111	190
-119.040278	35.356111	191
-119.040278	35.356111	192
-119.040278	35.356111	193
-119.040278	35.356111	194
-119.040278	35.356111	195
-119.040278	35.356111	196
-119.040278	35.356111	197
-119.040278	35.356111	198
-119.040278	35.356111	199
-119.040278	35.356111	200
-119.040278	35.356111	201
-119.040278	35.356111	202
-119.040278	35.356111	203
-119.040278	35.356111	204
-119.040278	35.356111	205
-119.040278	35.356111	206
-119.040278	35.356111	207
-119.040278	35.356111	208
-119.040278	35.356111	209
-119.040278	35.356111	210
-119.040278	35.356111	211
-119.040278	35.356111	212
-119.040278	35.356111	213
-119.040278	35.356111	214
-119.040278	35.356111	215
-119.040278	35.356111	216
-119.040278	35.356111	217
-119.040278	35.356111	218
-119.040278	35.356111	219
-119.040278	35.356111	220
-119.040278	35.356111	221
-119.040278	35.356111	222
-119.040278	35.356111	223
-119.040278	35.356111	224
-119.040278	35.356111	225
-119.040278	35.356111	226
-119.040278	35.356111	227
-119.040278	35.356111	228
-119.040278	35.356111	229
-119.040278	35.356111	230
-119.040278	35.356111	231
-119.040278	35.356111	232
-119.040278	35.356111	233
-119.040278	35.356111	234
-119.040278	35.356111	235
-119.040278	35.356111	236
-119.040278	35.356111	237
-119.040278	35.356111	238
-119.040278	35.356111	239
-119.040278	35.356111	240
-119.040278	35.356111	241
-119.040278	35.356111	242
-119.040278	35.356111	243
-119.040278	35.356111	244
-119.040278	35.356111	245
-119.040278	35.356111	246
-119.040278	35.356111	247
-119.040278	35.356111	248
-119.040278	35.356111	249
-119.040278	35.356111	250
-119.040278	35.356111	251
-119.040278	35.356111	252
-119.040278	35.356111	253
-119.040278	35.356111	254
-119.040278	35.356111	255
-119.040278	35.356111	256
-119.040278	35.356111	257
-119.040278	35.356111	258
-119.040278	35.356111	260
-119.040278	35.356111	261
-119.040278	35.356111	262
-119.040278	35.356111	263
-119.040278	35.356111	264
-119.040278	35.356111	265
-119.040278	35.356111	266
-119.040278	35.356111	267
-119.040278	35.356111	268
-119.040278	35.356111	269
-119.040278	35.356111	270
-119.040278	35.356111	271
-119.040278	35.356111	272
-118.53276	34.19925	3
-118.53276	34.19925	6
-118.53276	34.19925	9
-118.53276	34.19925	12
-118.53276	34.19925	15
-118.53276	34.19925	18
-118.53276	34.19925	21
-118.53276	34.19925	24
-118.53276	34.19925	27
-118.53276	34.19925	30
-118.53276	34.19925	33
-118.53276	34.19925	36
-118.53276	34.19925	39
-118.53276	34.19925	42
-118.53276	34.19925	45
-118.53276	34.19925	48
-118.53276	34.19925	51
-118.53276	34.19925	54
-118.53276	34.19925	57
-118.53276	34.19925	60
-118.53276	34.19925	63
-118.53276	34.19925	66
-118.53276	34.19925	69
-118.53276	34.19925	72
-118.53276	34.19925	75
-118.53276	34.19925	78
-118.53276	34.19925	81
-118.53276	34.19925	84
-118.53276	34.19925	87
-121.055556	39.234444	0
-121.055556	39.234444	6
-121.055556	39.234444	12
-121.055556	39.234444	18
-121.055556	39.234444	24
-121.055556	39.234444	30
-121.055556	39.234444	36
-121.055556	39.234444	42
-121.055556	39.234444	49
-121.055556	39.234444	54
-121.055556	39.234444	60
-121.055556	39.234444	66
-121.055556	39.234444	72
-121.055556	39.234444	78
-121.055556	39.234444	84
-121.055556	39.234444	90
-121.055556	39.234444	96
-121.055556	39.234444	102
-121.055556	39.234444	108
-121.055556	39.234444	114
-121.055556	39.234444	132
-121.055556	39.234444	138
-121.055556	39.234444	144
-121.055556	39.234444	150
-121.055556	39.234444	156
-121.055556	39.234444	162
-121.055556	39.234444	168
-121.055556	39.234444	174
-121.055556	39.234444	180
-121.055556	39.234444	186
-121.055556	39.234444	192
-121.055556	39.234444	198
-121.055556	39.234444	204
-121.055556	39.234444	210
-121.055556	39.234444	216
-121.055556	39.234444	229
-121.055556	39.234444	234
-121.055556	39.234444	240
-121.055556	39.234444	246
-121.055556	39.234444	252
-121.055556	39.234444	259
-121.055556	39.234444	264
-121.055556	39.234444	270
-121.055556	39.234444	276
