-86.976939	34.518735	139
-86.976939	34.518735	140
-86.976939	34.518735	141
-86.976939	34.518735	142
-86.976939	34.518735	143
-86.976939	34.518735	144
-86.976939	34.518735	145
-86.976939	34.518735	146
-86.976939	34.518735	147
-86.976939	34.518735	148
-86.976939	34.518735	149
-86.976939	34.518735	150
-86.976939	34.518735	151
-86.976939	34.518735	152
-86.976939	34.518735	153
-86.976939	34.518735	154
-86.976939	34.518735	155
-86.976939	34.518735	156
-86.976939	34.518735	157
-86.976939	34.518735	158
-86.976939	34.518735	159
-86.976939	34.518735	160
-86.976939	34.518735	161
-86.976939	34.518735	162
-86.976939	34.518735	163
-86.976939	34.518735	164
-86.976939	34.518735	165
-86.976939	34.518735	166
-86.976939	34.518735	167
-86.976939	34.518735	168
-86.976939	34.518735	169
-86.976939	34.518735	170
-86.976939	34.518735	171
-86.976939	34.518735	172
-86.976939	34.518735	173
-86.976939	34.518735	174
-86.976939	34.518735	175
-86.976939	34.518735	176
-86.976939	34.518735	177
-86.976939	34.518735	178
-86.976939	34.518735	179
-86.976939	34.518735	180
-86.976939	34.518735	181
-86.976939	34.518735	182
-86.976939	34.518735	183
-86.976939	34.518735	184
-86.976939	34.518735	185
-86.976939	34.518735	186
-86.976939	34.518735	187
-86.976939	34.518735	188
-86.976939	34.518735	189
-86.976939	34.518735	190
-86.976939	34.518735	191
-86.976939	34.518735	192
-86.976939	34.518735	193
-86.976939	34.518735	194
-86.976939	34.518735	195
-86.976939	34.518735	196
-86.976939	34.518735	197
-86.976939	34.518735	198
-86.976939	34.518735	199
-86.976939	34.518735	200
-86.976939	34.518735	201
-86.976939	34.518735	202
-86.976939	34.518735	203
-86.976939	34.518735	204
-86.976939	34.518735	205
-86.976939	34.518735	206
-86.976939	34.518735	207
-86.976939	34.518735	208
-86.976939	34.518735	209
-86.976939	34.518735	210
-86.976939	34.518735	211
-86.976939	34.518735	212
-86.976939	34.518735	213
-86.976939	34.518735	214
-86.976939	34.518735	215
-86.976939	34.518735	216
-86.976939	34.518735	217
-86.976939	34.518735	218
-86.976939	34.518735	219
-86.976939	34.518735	220
-86.976939	34.518735	221
-86.976939	34.518735	222
-86.976939	34.518735	223
-86.976939	34.518735	224
-86.976939	34.518735	225
-86.976939	34.518735	226
-86.976939	34.518735	227
-86.976939	34.518735	228
-86.976939	34.518735	229
-86.976939	34.518735	230
-86.976939	34.518735	231
-86.976939	34.518735	232
-86.976939	34.518735	233
-86.976939	34.518735	234
-86.976939	34.518735	235
-86.976939	34.518735	236
-86.976939	34.518735	237
-86.976939	34.518735	238
-86.976939	34.518735	239
-86.976939	34.518735	240
-86.976939	34.518735	241
-86.976939	34.518735	242
-86.976939	34.518735	243
-86.976939	34.518735	244
-86.976939	34.518735	245
-86.976939	34.518735	246
-86.976939	34.518735	247
-86.976939	34.518735	248
-86.976939	34.518735	249
-86.976939	34.518735	250
-86.976939	34.518735	251
-86.976939	34.518735	252
-86.976939	34.518735	253
-86.976939	34.518735	254
-86.976939	34.518735	255
-86.976939	34.518735	256
-86.976939	34.518735	257
-86.976939	34.518735	258
-86.976939	34.518735	259
-86.976939	34.518735	260
-86.976939	34.518735	261
-86.976939	34.518735	262
-86.976939	34.518735	263
-86.976939	34.518735	264
-86.976939	34.518735	265
-86.976939	34.518735	266
-86.976939	34.518735	267
-86.976939	34.518735	268
-86.976939	34.518735	269
-86.976939	34.518735	270
-86.976939	34.518735	271
-86.976939	34.518735	272
-86.976939	34.518735	273
-86.976939	34.518735	274
-86.976939	34.518735	275
-86.976939	34.518735	276
-86.976939	34.518735	277
-86.976939	34.518735	278
-86.976939	34.518735	279
-86.976939	34.518735	280
-86.976939	34.518735	281
-86.976939	34.518735	282
-86.976939	34.518735	283
-86.976939	34.518735	284
-86.976939	34.518735	285
-86.976939	34.518735	286
-86.976939	34.518735	287
-86.976939	34.518735	288
-86.976939	34.518735	289
-86.976939	34.518735	290
-86.976939	34.518735	291
-86.976939	34.518735	292
-86.976939	34.518735	293
-86.976939	34.518735	294
-86.976939	34.518735	295
-86.976939	34.518735	296
-86.976939	34.518735	297
-86.976939	34.518735	298
-86.976939	34.518735	299
-86.976939	34.518735	300
-86.976939	34.518735	301
-86.976939	34.518735	302
-86.976939	34.518735	303
-86.976939	34.518735	304
-86.976939	34.518735	305
-86.976939	34.518735	306
-86.976939	34.518735	307
-86.976939	34.518735	308
-86.976939	34.518735	309
-86.976939	34.518735	310
-86.976939	34.518735	311
-86.976939	34.518735	312
-86.976939	34.518735	313
-86.976939	34.518735	314
-86.976939	34.518735	315
-86.976939	34.518735	316
-86.976939	34.518735	317
-86.976939	34.518735	318
-86.976939	34.518735	319
-86.976939	34.518735	320
-86.976939	34.518735	321
-86.976939	34.518735	322
-86.976939	34.518735	323
-86.976939	34.518735	324
-86.976939	34.518735	325
-86.976939	34.518735	326
-86.976939	34.518735	327
-86.976939	34.518735	328
-86.976939	34.518735	329
-86.976939	34.518735	330
-86.976939	34.518735	331
-86.976939	34.518735	332
-86.976939	34.518735	333
-86.976939	34.518735	334
-86.976939	34.518735	335
-86.976939	34.518735	336
-86.976939	34.518735	337
-86.976939	34.518735	338
-86.976939	34.518735	339
-86.976939	34.518735	340
-86.976939	34.518735	341
-86.976939	34.518735	342
-86.976939	34.518735	343
-86.976939	34.518735	344
-86.976939	34.518735	345
-86.976939	34.518735	346
-86.976939	34.518735	347
-86.976939	34.518735	348
-86.976939	34.518735	349
-86.976939	34.518735	350
-86.976939	34.518735	351
-86.976939	34.518735	352
-86.976939	34.518735	353
-86.976939	34.518735	354
-86.976939	34.518735	355
-86.976939	34.518735	356
-86.976939	34.518735	357
-86.976939	34.518735	358
-86.976939	34.518735	359
-86.976939	34.518735	360
-86.976939	34.518735	361
-86.976939	34.518735	362
-86.976939	34.518735	363
-86.976939	34.518735	364
-84.999167	32.476389	0
-84.999167	32.476389	3
-84.999167	32.476389	6
-84.999167	32.476389	7
-84.999167	32.476389	8
-84.999167	32.476389	9
-84.999167	32.476389	10
-84.999167	32.476389	11
-84.999167	32.476389	12
-84.999167	32.476389	13
-84.999167	32.476389	14
-84.999167	32.476389	15
-84.999167	32.476389	16
-84.999167	32.476389	17
-84.999167	32.476389	18
-84.999167	32.476389	19
-84.999167	32.476389	20
-84.999167	32.476389	21
-84.999167	32.476389	22
-84.999167	32.476389	23
-84.999167	32.476389	24
-84.999167	32.476389	25
-84.999167	32.476389	26
-84.999167	32.476389	27
-84.999167	32.476389	28
-84.999167	32.476389	29
-84.999167	32.476389	30
-84.999167	32.476389	31
-84.999167	32.476389	32
-84.999167	32.476389	33
-84.999167	32.476389	34
-84.999167	32.476389	35
-84.999167	32.476389	36
-84.999167	32.476389	37
-84.999167	32.476389	38
-84.999167	32.476389	39
-84.999167	32.476389	40
-84.999167	32.476389	41
-84.999167	32.476389	42
-84.999167	32.476389	43
-84.999167	32.476389	44
-84.999167	32.476389	45
-84.999167	32.476389	46
-84.999167	32.476389	47
-84.999167	32.476389	48
-84.999167	32.476389	49
-84.999167	32.476389	50
-84.999167	32.476389	51
-84.999167	32.476389	52
-84.999167	32.476389	53
-84.999167	32.476389	54
-84.999167	32.476389	55
-84.999167	32.476389	56
-84.999167	32.476389	57
-84.999167	32.476389	58
-84.999167	32.476389	59
-84.999167	32.476389	60
-84.999167	32.476389	61
-84.999167	32.476389	62
-84.999167	32.476389	63
-84.999167	32.476389	64
-84.999167	32.476389	65
-84.999167	32.476389	66
-84.999167	32.476389	67
-84.999167	32.476389	68
-84.999167	32.476389	69
-84.999167	32.476389	70
-84.999167	32.476389	71
-84.999167	32.476389	72
-84.999167	32.476389	73
-84.999167	32.476389	74
-84.999167	32.476389	75
-84.999167	32.476389	76
-84.999167	32.476389	77
-84.999167	32.476389	78
-84.999167	32.476389	79
-84.999167	32.476389	80
-84.999167	32.476389	81
-84.999167	32.476389	82
-84.999167	32.476389	83
-84.999167	32.476389	84
-84.999167	32.476389	85
-84.999167	32.476389	86
-84.999167	32.476389	87
-84.999167	32.476389	88
-84.999167	32.476389	89
-84.999167	32.476389	90
-84.999167	32.476389	91
-84.999167	32.476389	93
-84.999167	32.476389	94
-84.999167	32.476389	95
-84.999167	32.476389	96
-84.999167	32.476389	97
-84.999167	32.476389	98
-84.999167	32.476389	99
-84.999167	32.476389	102
-84.999167	32.476389	105
-84.999167	32.476389	106
-84.999167	32.476389	107
-84.999167	32.476389	109
-84.999167	32.476389	110
-84.999167	32.476389	111
-84.999167	32.476389	113
-84.999167	32.476389	114
-84.999167	32.476389	115
-84.999167	32.476389	116
-84.999167	32.476389	117
-84.999167	32.476389	118
-84.999167	32.476389	119
-84.999167	32.476389	120
-84.999167	32.476389	121
-84.999167	32.476389	122
-84.999167	32.476389	123
-84.999167	32.476389	124
-84.999167	32.476389	125
-84.999167	32.476389	126
-84.999167	32.476389	127
-84.999167	32.476389	128
-84.999167	32.476389	129
-84.999167	32.476389	130
-84.999167	32.476389	131
-84.999167	32.476389	132
-84.999167	32.476389	133
-84.999167	32.476389	134
-84.999167	32.476389	135
-84.999167	32.476389	136
-84.999167	32.476389	137
-84.999167	32.476389	138
-84.999167	32.476389	139
-84.999167	32.476389	140
-84.999167	32.476389	141
-84.999167	32.476389	142
-84.999167	32.476389	143
-84.999167	32.476389	144
-84.999167	32.476389	145
-84.999167	32.476389	146
-84.999167	32.476389	147
-84.999167	32.476389	148
-84.999167	32.476389	149
-84.999167	32.476389	150
-84.999167	32.476389	151
-84.999167	32.476389	152
-84.999167	32.476389	153
-84.999167	32.476389	154
-84.999167	32.476389	155
-84.999167	32.476389	156
-84.999167	32.476389	157
-84.999167	32.476389	158
-84.999167	32.476389	159
-84.999167	32.476389	160
-84.999167	32.476389	161
-84.999167	32.476389	162
-84.999167	32.476389	163
-84.999167	32.476389	164
-84.999167	32.476389	165
-84.999167	32.476389	166
-84.999167	32.476389	168
-84.999167	32.476389	171
-84.999167	32.476389	174
-84.999167	32.476389	176
-84.999167	32.476389	177
-84.999167	32.476389	178
-84.999167	32.476389	179
-84.999167	32.476389	180
-84.999167	32.476389	181
-84.999167	32.476389	182
-84.999167	32.476389	183
-84.999167	32.476389	184
-84.999167	32.476389	185
-84.999167	32.476389	186
-84.999167	32.476389	187
-84.999167	32.476389	188
-84.999167	32.476389	189
-84.999167	32.476389	190
-84.999167	32.476389	191
-84.999167	32.476389	192
-84.999167	32.476389	193
-84.999167	32.476389	194
-84.999167	32.476389	195
-84.999167	32.476389	196
-84.999167	32.476389	197
-84.999167	32.476389	198
-84.999167	32.476389	199
-84.999167	32.476389	200
-84.999167	32.476389	201
-84.999167	32.476389	202
-84.999167	32.476389	203
-84.999167	32.476389	204
-84.999167	32.476389	205
-84.999167	32.476389	206
-84.999167	32.476389	207
-84.999167	32.476389	208
-84.999167	32.476389	209
-84.999167	32.476389	210
-84.999167	32.476389	212
-84.999167	32.476389	213
-84.999167	32.476389	214
-84.999167	32.476389	215
-84.999167	32.476389	216
-84.999167	32.476389	217
-84.999167	32.476389	218
-84.999167	32.476389	219
-84.999167	32.476389	220
-84.999167	32.476389	221
-84.999167	32.476389	222
-84.999167	32.476389	223
-84.999167	32.476389	224
-84.999167	32.476389	225
-84.999167	32.476389	226
-84.999167	32.476389	227
-84.999167	32.476389	228
-84.999167	32.476389	229
-84.999167	32.476389	230
-84.999167	32.476389	231
-84.999167	32.476389	232
-84.999167	32.476389	233
-84.999167	32.476389	234
-84.999167	32.476389	235
-84.999167	32.476389	236
-84.999167	32.476389	237
-84.999167	32.476389	238
-84.999167	32.476389	239
-84.999167	32.476389	240
-84.999167	32.476389	241
-84.999167	32.476389	242
-84.999167	32.476389	243
-84.999167	32.476389	244
-84.999167	32.476389	245
-84.999167	32.476389	246
-84.999167	32.476389	247
-84.999167	32.476389	248
-84.999167	32.476389	249
-84.999167	32.476389	250
-84.999167	32.476389	252
-84.999167	32.476389	253
-84.999167	32.476389	254
-84.999167	32.476389	255
-84.999167	32.476389	256
-84.999167	32.476389	257
-84.999167	32.476389	258
-84.999167	32.476389	259
-84.999167	32.476389	260
-84.999167	32.476389	261
-84.999167	32.476389	262
-84.999167	32.476389	263
-84.999167	32.476389	264
-84.999167	32.476389	265
-84.999167	32.476389	266
-84.999167	32.476389	267
-84.999167	32.476389	268
-84.999167	32.476389	269
-84.999167	32.476389	270
-84.999167	32.476389	271
-84.999167	32.476389	272
-84.999167	32.476389	273
-84.999167	32.476389	274
-84.999167	32.476389	275
-84.999167	32.476389	276
-84.999167	32.476389	277
-84.999167	32.476389	278
-84.999167	32.476389	279
-84.999167	32.476389	280
-84.999167	32.476389	281
-84.999167	32.476389	282
-84.999167	32.476389	283
-84.999167	32.476389	284
-84.999167	32.476389	285
-84.999167	32.476389	286
-84.999167	32.476389	287
-84.999167	32.476389	288
-84.999167	32.476389	289
-84.999167	32.476389	290
-84.999167	32.476389	291
-84.999167	32.476389	294
-84.999167	32.476389	297
-84.999167	32.476389	300
-84.999167	32.476389	303
-84.999167	32.476389	306
-84.999167	32.476389	309
-84.999167	32.476389	312
-84.999167	32.476389	314
-84.999167	32.476389	315
-84.999167	32.476389	318
-84.999167	32.476389	321
-84.999167	32.476389	322
-84.999167	32.476389	323
-84.999167	32.476389	324
-84.999167	32.476389	325
-84.999167	32.476389	326
-84.999167	32.476389	327
-84.999167	32.476389	328
-84.999167	32.476389	329
-84.999167	32.476389	330
-84.999167	32.476389	331
-84.999167	32.476389	332
-84.999167	32.476389	333
-84.999167	32.476389	334
-84.999167	32.476389	335
-84.999167	32.476389	336
-84.999167	32.476389	337
-84.999167	32.476389	338
-84.999167	32.476389	339
-84.999167	32.476389	340
-84.999167	32.476389	341
-84.999167	32.476389	342
-84.999167	32.476389	343
-84.999167	32.476389	345
-84.999167	32.476389	348
-84.999167	32.476389	350
-84.999167	32.476389	351
-84.999167	32.476389	352
-84.999167	32.476389	353
-84.999167	32.476389	354
-84.999167	32.476389	355
-84.999167	32.476389	356
-84.999167	32.476389	357
-84.999167	32.476389	358
-84.999167	32.476389	359
-84.999167	32.476389	360
-84.999167	32.476389	361
-84.999167	32.476389	363
-84.999167	32.476389	364
-111.0377	32.32255	0
-111.0377	32.32255	3
-111.0377	32.32255	6
-111.0377	32.32255	9
-111.0377	32.32255	12
-111.0377	32.32255	15
-111.0377	32.32255	18
-111.0377	32.32255	21
-111.0377	32.32255	24
-111.0377	32.32255	27
-111.0377	32.32255	30
-111.0377	32.32255	33
-111.0377	32.32255	36
-111.0377	32.32255	39
-111.0377	32.32255	42
-111.0377	32.32255	45
-111.0377	32.32255	48
-111.0377	32.32255	54
-111.0377	32.32255	57
-111.0377	32.32255	60
-111.0377	32.32255	66
-111.0377	32.32255	69
-111.0377	32.32255	72
-111.0377	32.32255	75
-111.0377	32.32255	78
-111.0377	32.32255	81
-111.0377	32.32255	84
-111.0377	32.32255	87
-111.0377	32.32255	90
-111.0377	32.32255	93
-111.0377	32.32255	96
-111.0377	32.32255	99
-111.0377	32.32255	102
-111.0377	32.32255	105
-111.0377	32.32255	108
-111.0377	32.32255	111
-111.0377	32.32255	114
-111.0377	32.32255	117
-111.0377	32.32255	120
-111.0377	32.32255	123
-111.0377	32.32255	126
-111.0377	32.32255	129
-111.0377	32.32255	132
-111.0377	32.32255	135
-111.0377	32.32255	138
-111.0377	32.32255	141
-111.0377	32.32255	144
-111.0377	32.32255	147
-111.0377	32.32255	150
-111.0377	32.32255	153
-111.0377	32.32255	156
-111.0377	32.32255	159
-111.0377	32.32255	162
-111.0377	32.32255	165
-111.0377	32.32255	168
-111.0377	32.32255	171
-111.0377	32.32255	174
-111.0377	32.32255	177
-111.0377	32.32255	180
-111.0377	32.32255	183
-111.0377	32.32255	186
-111.0377	32.32255	189
-111.0377	32.32255	192
-111.0377	32.32255	195
-111.0377	32.32255	198
-111.0377	32.32255	201
-111.0377	32.32255	204
-111.0377	32.32255	207
-111.0377	32.32255	210
-111.0377	32.32255	213
-111.0377	32.32255	216
-111.0377	32.32255	219
-111.0377	32.32255	222
-111.0377	32.32255	225
-111.0377	32.32255	228
-111.0377	32.32255	231
-111.0377	32.32255	234
-111.0377	32.32255	237
-111.0377	32.32255	240
-111.0377	32.32255	243
-111.0377	32.32255	246
-111.0377	32.32255	249
-111.0377	32.32255	252
-111.0377	32.32255	255
-111.0377	32.32255	258
-111.0377	32.32255	261
-111.0377	32.32255	264
-111.0377	32.32255	267
-111.0377	32.32255	270
-111.0377	32.32255	273
-111.0377	32.32255	276
-111.0377	32.32255	279
-111.0377	32.32255	282
-111.0377	32.32255	285
-111.0377	32.32255	288
-111.0377	32.32255	291
-111.0377	32.32255	294
-111.0377	32.32255	297
-111.0377	32.32255	300
-111.0377	32.32255	303
-111.0377	32.32255	306
-111.0377	32.32255	309
-111.0377	32.32255	312
-111.0377	32.32255	315
-111.0377	32.32255	318
-111.0377	32.32255	321
-111.0377	32.32255	324
-111.0377	32.32255	327
-111.0377	32.32255	330
-111.0377	32.32255	333
-111.0377	32.32255	336
-111.0377	32.32255	339
-111.0377	32.32255	342
-111.0377	32.32255	345
-111.0377	32.32255	348
-111.0377	32.32255	351
-111.0377	32.32255	354
-111.0377	32.32255	357
-111.0377	32.32255	360
-111.0377	32.32255	363
-92.669619	33.220274	0
-92.669619	33.220274	6
-92.669619	33.220274	9
-92.669619	33.220274	12
-92.669619	33.220274	15
-92.669619	33.220274	18
-92.669619	33.220274	21
-92.669619	33.220274	24
-92.669619	33.220274	27
-92.669619	33.220274	33
-92.669619	33.220274	36
-92.669619	33.220274	39
-92.669619	33.220274	42
-92.669619	33.220274	51
-92.669619	33.220274	54
-92.669619	33.220274	57
-92.669619	33.220274	60
-92.669619	33.220274	63
-92.669619	33.220274	66
-92.669619	33.220274	69
-92.669619	33.220274	75
-92.669619	33.220274	78
-92.669619	33.220274	81
-92.669619	33.220274	84
-92.669619	33.220274	87
-92.669619	33.220274	96
-92.669619	33.220274	99
-92.669619	33.220274	102
-92.669619	33.220274	105
-92.669619	33.220274	114
-92.669619	33.220274	117
-92.669619	33.220274	120
-92.669619	33.220274	123
-92.669619	33.220274	126
-92.669619	33.220274	129
-92.669619	33.220274	132
-92.669619	33.220274	135
-92.669619	33.220274	138
-92.669619	33.220274	141
-92.669619	33.220274	147
-92.669619	33.220274	150
-92.669619	33.220274	156
-92.669619	33.220274	159
-92.669619	33.220274	162
-92.669619	33.220274	165
-92.669619	33.220274	168
-92.669619	33.220274	171
-92.669619	33.220274	174
-92.669619	33.220274	177
-92.669619	33.220274	180
-92.669619	33.220274	183
-92.669619	33.220274	186
-92.669619	33.220274	189
-92.669619	33.220274	192
-92.669619	33.220274	195
-92.669619	33.220274	198
-92.669619	33.220274	201
-92.669619	33.220274	204
-92.669619	33.220274	210
-92.669619	33.220274	213
-92.669619	33.220274	216
-92.669619	33.220274	219
-92.669619	33.220274	222
-92.669619	33.220274	225
-92.669619	33.220274	231
-92.669619	33.220274	234
-92.669619	33.220274	237
-92.669619	33.220274	240
-92.669619	33.220274	243
-92.669619	33.220274	246
-92.669619	33.220274	249
-92.669619	33.220274	252
-92.669619	33.220274	255
-92.669619	33.220274	261
-92.669619	33.220274	264
-92.669619	33.220274	267
-92.669619	33.220274	270
-92.669619	33.220274	273
-92.669619	33.220274	276
-92.669619	33.220274	279
-92.669619	33.220274	282
-92.669619	33.220274	285
-92.669619	33.220274	288
-92.669619	33.220274	291
-92.669619	33.220274	294
-92.669619	33.220274	297
-92.669619	33.220274	300
-92.669619	33.220274	303
-92.669619	33.220274	309
-92.669619	33.220274	318
-92.669619	33.220274	321
-92.669619	33.220274	324
-92.669619	33.220274	327
-92.669619	33.220274	330
-92.669619	33.220274	333
-92.669619	33.220274	336
-92.669619	33.220274	339
-92.669619	33.220274	342
-92.669619	33.220274	348
-92.669619	33.220274	351
-92.669619	33.220274	354
-92.669619	33.220274	363
-119.772222	36.781389	0
-119.772222	36.781389	1
-119.772222	36.781389	2
-119.772222	36.781389	3
-119.772222	36.781389	4
-119.772222	36.781389	5
-119.772222	36.781389	6
-119.772222	36.781389	7
-119.772222	36.781389	8
-119.772222	36.781389	9
-119.772222	36.781389	10
-119.772222	36.781389	11
-119.772222	36.781389	12
-119.772222	36.781389	13
-119.772222	36.781389	14
-119.772222	36.781389	15
-119.772222	36.781389	16
-119.772222	36.781389	17
-119.772222	36.781389	18
-119.772222	36.781389	19
-119.772222	36.781389	20
-119.772222	36.781389	21
-119.772222	36.781389	22
-119.772222	36.781389	23
-119.772222	36.781389	24
-119.772222	36.781389	25
-119.772222	36.781389	26
-119.772222	36.781389	27
-119.772222	36.781389	28
-119.772222	36.781389	29
-119.772222	36.781389	30
-119.772222	36.781389	32
-119.772222	36.781389	33
-119.772222	36.781389	34
-119.772222	36.781389	36
-119.772222	36.781389	37
-119.772222	36.781389	38
-119.772222	36.781389	39
-119.772222	36.781389	40
-119.772222	36.781389	41
-119.772222	36.781389	42
-119.772222	36.781389	43
-119.772222	36.781389	44
-119.772222	36.781389	45
-119.772222	36.781389	46
-119.772222	36.781389	48
-119.772222	36.781389	49
-119.772222	36.781389	50
-119.772222	36.781389	51
-119.772222	36.781389	52
-119.772222	36.781389	53
-119.772222	36.781389	54
-119.772222	36.781389	55
-119.772222	36.781389	56
-119.772222	36.781389	57
-119.772222	36.781389	58
-119.772222	36.781389	59
-119.772222	36.781389	60
-119.772222	36.781389	61
-119.772222	36.781389	62
-119.772222	36.781389	63
-119.772222	36.781389	64
-119.772222	36.781389	65
-119.772222	36.781389	66
-119.772222	36.781389	67
-119.772222	36.781389	68
-119.772222	36.781389	69
-119.772222	36.781389	70
-119.772222	36.781389	71
-119.772222	36.781389	72
-119.772222	36.781389	73
-119.772222	36.781389	74
-119.772222	36.781389	75
-119.772222	36.781389	76
-119.772222	36.781389	77
-119.772222	36.781389	78
-119.772222	36.781389	79
-119.772222	36.781389	80
-119.772222	36.781389	81
-119.772222	36.781389	82
-119.772222	36.781389	83
-119.772222	36.781389	84
-119.772222	36.781389	85
-119.772222	36.781389	86
-119.772222	36.781389	87
-119.772222	36.781389	88
-119.772222	36.781389	89
-119.772222	36.781389	90
-119.772222	36.781389	91
-119.772222	36.781389	92
-119.772222	36.781389	93
-119.772222	36.781389	94
-119.772222	36.781389	95
-119.772222	36.781389	96
-119.772222	36.781389	97
-119.772222	36.781389	98
-119.772222	36.781389	99
-119.772222	36.781389	100
-119.772222	36.781389	101
-119.772222	36.781389	102
-119.772222	36.781389	103
-119.772222	36.781389	104
-119.772222	36.781389	105
-119.772222	36.781389	106
-119.772222	36.781389	107
-119.772222	36.781389	108
-119.772222	36.781389	109
-119.772222	36.781389	110
-119.772222	36.781389	111
-119.772222	36.781389	112
-119.772222	36.781389	113
-119.772222	36.781389	114
-119.772222	36.781389	115
-119.772222	36.781389	116
-119.772222	36.781389	118
-119.772222	36.781389	119
-119.772222	36.781389	120
-119.772222	36.781389	121
-119.772222	36.781389	122
-119.772222	36.781389	123
-119.772222	36.781389	124
-119.772222	36.781389	125
-119.772222	36.781389	126
-119.772222	36.781389	127
-119.772222	36.781389	128
-119.772222	36.781389	129
-119.772222	36.781389	130
-119.772222	36.781389	131
-119.772222	36.781389	132
-119.772222	36.781389	133
-119.772222	36.781389	134
-119.772222	36.781389	135
-119.772222	36.781389	136
-119.772222	36.781389	137
-119.772222	36.781389	138
-119.772222	36.781389	139
-119.772222	36.781389	140
-119.772222	36.781389	141
-119.772222	36.781389	142
-119.772222	36.781389	143
-119.772222	36.781389	144
-119.772222	36.781389	145
-119.772222	36.781389	146
-119.772222	36.781389	147
-119.772222	36.781389	148
-119.772222	36.781389	149
