-86.58637	34.68767	51
-86.58637	34.68767	54
-86.58637	34.68767	57
-86.58637	34.68767	60
-86.58637	34.68767	63
-86.58637	34.68767	66
-86.58637	34.68767	69
-86.58637	34.68767	72
-86.58637	34.68767	75
-86.58637	34.68767	78
-86.58637	34.68767	81
-86.58637	34.68767	84
-86.58637	34.68767	87
-86.58637	34.68767	90
-86.58637	34.68767	93
-86.58637	34.68767	96
-86.58637	34.68767	99
-86.58637	34.68767	102
-86.58637	34.68767	105
-86.58637	34.68767	108
-86.58637	34.68767	111
-86.58637	34.68767	114
-86.58637	34.68767	117
-86.58637	34.68767	120
-86.58637	34.68767	123
-86.58637	34.68767	126
-86.58637	34.68767	129
-86.58637	34.68767	132
-86.58637	34.68767	135
-86.58637	34.68767	138
-86.58637	34.68767	141
-86.58637	34.68767	144
-86.58637	34.68767	147
-86.58637	34.68767	150
-86.58637	34.68767	153
-86.58637	34.68767	156
-86.58637	34.68767	159
-86.58637	34.68767	162
-86.58637	34.68767	165
-86.58637	34.68767	168
-86.58637	34.68767	171
-86.58637	34.68767	174
-86.58637	34.68767	177
-86.58637	34.68767	180
-86.58637	34.68767	183
-86.58637	34.68767	186
-86.58637	34.68767	189
-86.58637	34.68767	192
-86.58637	34.68767	195
-86.58637	34.68767	198
-86.58637	34.68767	201
-86.58637	34.68767	204
-86.58637	34.68767	207
-86.58637	34.68767	210
-86.58637	34.68767	213
-86.58637	34.68767	216
-86.58637	34.68767	219
-86.58637	34.68767	222
-86.58637	34.68767	225
-86.58637	34.68767	228
-86.58637	34.68767	231
-86.58637	34.68767	234
-86.58637	34.68767	237
-86.58637	34.68767	240
-86.58637	34.68767	243
-86.58637	34.68767	246
-86.58637	34.68767	249
-86.58637	34.68767	252
-86.58637	34.68767	255
-86.58637	34.68767	258
-86.58637	34.68767	261
-86.58637	34.68767	264
-86.58637	34.68767	267
-86.58637	34.68767	270
-86.58637	34.68767	273
-86.58637	34.68767	276
-86.58637	34.68767	279
-86.58637	34.68767	282
-86.58637	34.68767	285
-86.58637	34.68767	288
-86.58637	34.68767	291
-86.58637	34.68767	294
-86.58637	34.68767	297
-86.58637	34.68767	300
-86.58637	34.68767	303
-86.58637	34.68767	306
-86.58637	34.68767	309
-86.58637	34.68767	312
-86.58637	34.68767	315
-86.58637	34.68767	318
-86.58637	34.68767	321
-86.58637	34.68767	324
-86.58637	34.68767	327
-86.58637	34.68767	330
-86.58637	34.68767	333
-86.58637	34.68767	336
-86.58637	34.68767	339
-86.58637	34.68767	342
-86.58637	34.68767	345
-86.58637	34.68767	348
-86.58637	34.68767	351
-86.58637	34.68767	354
-86.58637	34.68767	357
-86.58637	34.68767	360
-86.58637	34.68767	363
-111.652777	35.206111	0
-111.652777	35.206111	12
-111.652777	35.206111	18
-111.652777	35.206111	24
-111.652777	35.206111	30
-111.652777	35.206111	36
-111.652777	35.206111	42
-111.652777	35.206111	48
-111.652777	35.206111	54
-111.652777	35.206111	60
-111.652777	35.206111	66
-111.652777	35.206111	72
-111.652777	35.206111	78
-111.652777	35.206111	84
-111.652777	35.206111	90
-111.652777	35.206111	96
-111.652777	35.206111	102
-111.652777	35.206111	108
-111.652777	35.206111	114
-111.652777	35.206111	120
-111.652777	35.206111	126
-111.652777	35.206111	132
-111.652777	35.206111	138
-111.652777	35.206111	144
-111.652777	35.206111	150
-111.652777	35.206111	156
-111.652777	35.206111	162
-111.652777	35.206111	168
-111.652777	35.206111	174
-111.652777	35.206111	180
-111.652777	35.206111	186
-111.652777	35.206111	192
-111.652777	35.206111	198
-111.652777	35.206111	204
-111.652777	35.206111	210
-111.652777	35.206111	216
-111.652777	35.206111	222
-111.652777	35.206111	228
-111.652777	35.206111	234
-111.652777	35.206111	240
-111.652777	35.206111	246
-111.652777	35.206111	252
-111.652777	35.206111	258
-111.652777	35.206111	264
-111.652777	35.206111	270
-111.652777	35.206111	276
-111.652777	35.206111	282
-111.652777	35.206111	288
-111.652777	35.206111	294
-111.652777	35.206111	301
-111.652777	35.206111	306
-111.652777	35.206111	312
-111.652777	35.206111	318
-111.652777	35.206111	324
-111.652777	35.206111	330
-111.652777	35.206111	336
-111.652777	35.206111	342
-111.652777	35.206111	349
-111.652777	35.206111	354
-111.652777	35.206111	360
-111.86507	33.41045	0
-111.86507	33.41045	3
-111.86507	33.41045	6
-111.86507	33.41045	9
-111.86507	33.41045	12
-111.86507	33.41045	15
-111.86507	33.41045	18
-111.86507	33.41045	21
-111.86507	33.41045	24
-111.86507	33.41045	27
-111.86507	33.41045	30
-111.86507	33.41045	33
-111.86507	33.41045	36
-111.86507	33.41045	39
-111.86507	33.41045	42
-111.86507	33.41045	45
-111.86507	33.41045	48
-111.86507	33.41045	51
-111.86507	33.41045	54
-111.86507	33.41045	57
-111.86507	33.41045	63
-111.86507	33.41045	66
-111.86507	33.41045	69
-111.86507	33.41045	72
-111.86507	33.41045	75
-111.86507	33.41045	78
-111.86507	33.41045	81
-111.86507	33.41045	84
-111.86507	33.41045	87
-111.86507	33.41045	90
-111.86507	33.41045	93
-111.86507	33.41045	96
-111.86507	33.41045	99
-111.86507	33.41045	102
-111.86507	33.41045	105
-111.86507	33.41045	108
-111.86507	33.41045	111
-111.86507	33.41045	114
-111.86507	33.41045	117
-111.86507	33.41045	120
-111.86507	33.41045	123
-111.86507	33.41045	126
-111.86507	33.41045	129
-111.86507	33.41045	132
-111.86507	33.41045	135
-111.86507	33.41045	138
-111.86507	33.41045	141
-111.86507	33.41045	144
-111.86507	33.41045	147
-111.86507	33.41045	153
-111.86507	33.41045	156
-111.86507	33.41045	159
-111.86507	33.41045	162
-111.86507	33.41045	165
-111.86507	33.41045	168
-111.86507	33.41045	171
-111.86507	33.41045	174
-111.86507	33.41045	177
-111.86507	33.41045	180
-111.86507	33.41045	183
-111.86507	33.41045	186
-111.86507	33.41045	189
-111.86507	33.41045	192
-111.86507	33.41045	195
-111.86507	33.41045	198
-111.86507	33.41045	201
-111.86507	33.41045	204
-111.86507	33.41045	207
-111.86507	33.41045	210
-111.86507	33.41045	213
-111.86507	33.41045	216
-111.86507	33.41045	219
-111.86507	33.41045	222
-111.86507	33.41045	225
-111.86507	33.41045	231
-111.86507	33.41045	234
-111.86507	33.41045	237
-111.86507	33.41045	240
-111.86507	33.41045	243
-111.86507	33.41045	246
-111.86507	33.41045	249
-111.86507	33.41045	252
-111.86507	33.41045	255
-111.86507	33.41045	258
-111.86507	33.41045	261
-111.86507	33.41045	264
-111.86507	33.41045	267
-111.86507	33.41045	270
-111.86507	33.41045	273
-111.86507	33.41045	276
-111.86507	33.41045	279
-111.86507	33.41045	282
-111.86507	33.41045	285
-111.86507	33.41045	288
-111.86507	33.41045	291
-111.86507	33.41045	294
-111.86507	33.41045	297
-111.86507	33.41045	300
-111.86507	33.41045	303
-111.86507	33.41045	306
-111.86507	33.41045	309
-111.86507	33.41045	312
-111.86507	33.41045	315
-111.86507	33.41045	318
-111.86507	33.41045	321
-111.86507	33.41045	324
-111.86507	33.41045	327
-111.86507	33.41045	330
-111.86507	33.41045	333
-111.86507	33.41045	336
-111.86507	33.41045	339
-111.86507	33.41045	342
-111.86507	33.41045	345
-111.86507	33.41045	348
-111.86507	33.41045	351
-111.86507	33.41045	354
-111.86507	33.41045	357
-111.86507	33.41045	360
-111.86507	33.41045	363
-111.503222	33.421194	0
-111.503222	33.421194	3
-111.503222	33.421194	6
-111.503222	33.421194	9
-111.503222	33.421194	12
-111.503222	33.421194	15
-111.503222	33.421194	18
-111.503222	33.421194	21
-111.503222	33.421194	24
-111.503222	33.421194	27
-111.503222	33.421194	30
-111.503222	33.421194	33
-111.503222	33.421194	36
-111.503222	33.421194	39
-111.503222	33.421194	42
-111.503222	33.421194	45
-111.503222	33.421194	48
-111.503222	33.421194	51
-111.503222	33.421194	54
-111.503222	33.421194	57
-111.503222	33.421194	60
-111.503222	33.421194	63
-111.503222	33.421194	66
-111.503222	33.421194	69
-111.503222	33.421194	72
-111.503222	33.421194	75
-111.503222	33.421194	78
-111.503222	33.421194	81
-111.503222	33.421194	84
-111.503222	33.421194	87
-111.503222	33.421194	90
-111.503222	33.421194	93
-111.503222	33.421194	96
-111.503222	33.421194	99
-111.503222	33.421194	102
-111.503222	33.421194	105
-111.503222	33.421194	108
-111.503222	33.421194	111
-111.503222	33.421194	114
-111.503222	33.421194	117
-111.503222	33.421194	120
-111.503222	33.421194	123
-111.503222	33.421194	126
-111.503222	33.421194	129
-111.503222	33.421194	132
-111.503222	33.421194	135
-111.503222	33.421194	138
-111.503222	33.421194	141
-111.503222	33.421194	144
-111.503222	33.421194	147
-111.503222	33.421194	150
-111.503222	33.421194	153
-111.503222	33.421194	156
-111.503222	33.421194	162
-111.503222	33.421194	165
-111.503222	33.421194	168
-111.503222	33.421194	171
-111.503222	33.421194	174
-111.503222	33.421194	177
-111.503222	33.421194	180
-111.503222	33.421194	183
-111.503222	33.421194	186
-111.503222	33.421194	189
-111.503222	33.421194	192
-111.503222	33.421194	195
-111.503222	33.421194	198
-111.503222	33.421194	201
-111.503222	33.421194	204
-111.503222	33.421194	207
-111.503222	33.421194	210
-111.503222	33.421194	213
-111.503222	33.421194	216
-111.503222	33.421194	219
-111.503222	33.421194	222
-111.503222	33.421194	225
-111.503222	33.421194	228
-111.503222	33.421194	231
-111.503222	33.421194	234
-111.503222	33.421194	237
-111.503222	33.421194	240
-111.503222	33.421194	243
-111.503222	33.421194	246
-111.503222	33.421194	249
-111.503222	33.421194	252
-111.503222	33.421194	255
-111.503222	33.421194	258
-111.503222	33.421194	261
-111.503222	33.421194	264
-111.503222	33.421194	267
-111.503222	33.421194	270
-111.503222	33.421194	273
-111.503222	33.421194	276
-111.503222	33.421194	279
-111.503222	33.421194	282
-111.503222	33.421194	285
-111.503222	33.421194	288
-111.503222	33.421194	291
-111.503222	33.421194	294
-111.503222	33.421194	297
-111.503222	33.421194	300
-111.503222	33.421194	303
-111.503222	33.421194	306
-111.503222	33.421194	309
-111.503222	33.421194	312
-111.503222	33.421194	315
-111.503222	33.421194	318
-111.503222	33.421194	321
-111.503222	33.421194	324
-111.503222	33.421194	327
-111.503222	33.421194	330
-111.503222	33.421194	333
-111.503222	33.421194	336
-111.503222	33.421194	339
-111.503222	33.421194	342
-111.503222	33.421194	345
-111.503222	33.421194	348
-111.503222	33.421194	351
-111.503222	33.421194	354
-111.503222	33.421194	357
-111.503222	33.421194	360
-111.503222	33.421194	363
-90.586049	34.529766	0
-90.586049	34.529766	3
-90.586049	34.529766	6
-90.586049	34.529766	9
-90.586049	34.529766	12
-90.586049	34.529766	15
-90.586049	34.529766	18
-90.586049	34.529766	21
-90.586049	34.529766	24
-90.586049	34.529766	27
-90.586049	34.529766	30
-90.586049	34.529766	33
-90.586049	34.529766	36
-90.586049	34.529766	39
-90.586049	34.529766	42
-90.586049	34.529766	45
-90.586049	34.529766	48
-90.586049	34.529766	51
-90.586049	34.529766	54
-90.586049	34.529766	57
-90.586049	34.529766	60
-90.586049	34.529766	63
-90.586049	34.529766	66
-90.586049	34.529766	69
-90.586049	34.529766	72
-90.586049	34.529766	75
-90.586049	34.529766	78
-90.586049	34.529766	81
-90.586049	34.529766	84
-90.586049	34.529766	87
-90.586049	34.529766	90
-90.586049	34.529766	93
-90.586049	34.529766	96
-90.586049	34.529766	99
-90.586049	34.529766	105
-90.586049	34.529766	108
-90.586049	34.529766	111
-90.586049	34.529766	114
-90.586049	34.529766	117
-90.586049	34.529766	120
-90.586049	34.529766	123
-90.586049	34.529766	126
-90.586049	34.529766	129
-90.586049	34.529766	132
-90.586049	34.529766	135
-90.586049	34.529766	138
-90.586049	34.529766	141
-90.586049	34.529766	144
-90.586049	34.529766	147
-90.586049	34.529766	150
-90.586049	34.529766	153
-90.586049	34.529766	156
-90.586049	34.529766	159
-90.586049	34.529766	162
-90.586049	34.529766	165
-90.586049	34.529766	168
-90.586049	34.529766	171
-90.586049	34.529766	174
-90.586049	34.529766	177
-90.586049	34.529766	180
-90.586049	34.529766	183
-90.586049	34.529766	186
-90.586049	34.529766	189
-90.586049	34.529766	192
-90.586049	34.529766	195
-90.586049	34.529766	198
-90.586049	34.529766	201
-90.586049	34.529766	204
-90.586049	34.529766	210
-90.586049	34.529766	213
-90.586049	34.529766	216
-90.586049	34.529766	219
-90.586049	34.529766	222
-90.586049	34.529766	225
-90.586049	34.529766	228
-90.586049	34.529766	231
-90.586049	34.529766	234
-90.586049	34.529766	237
-90.586049	34.529766	240
-90.586049	34.529766	243
-90.586049	34.529766	246
-90.586049	34.529766	252
-90.586049	34.529766	255
-90.586049	34.529766	258
-90.586049	34.529766	261
-90.586049	34.529766	264
-90.586049	34.529766	267
-90.586049	34.529766	270
-90.586049	34.529766	279
-90.586049	34.529766	282
-90.586049	34.529766	288
-90.586049	34.529766	291
-90.586049	34.529766	294
-90.586049	34.529766	297
-90.586049	34.529766	300
-90.586049	34.529766	303
-90.586049	34.529766	306
-90.586049	34.529766	309
-90.586049	34.529766	312
-90.586049	34.529766	315
-90.586049	34.529766	318
-90.586049	34.529766	321
-90.586049	34.529766	324
-90.586049	34.529766	327
-90.586049	34.529766	330
-90.586049	34.529766	333
-90.586049	34.529766	336
-90.586049	34.529766	339
-90.586049	34.529766	342
-90.586049	34.529766	345
-90.586049	34.529766	348
-90.586049	34.529766	351
-90.586049	34.529766	354
-90.586049	34.529766	357
-90.586049	34.529766	360
-90.586049	34.529766	363
-122.016667	39.203056	0
-122.016667	39.203056	6
-122.016667	39.203056	12
-122.016667	39.203056	21
-122.016667	39.203056	30
-122.016667	39.203056	36
-122.016667	39.203056	42
-122.016667	39.203056	48
-122.016667	39.203056	54
-122.016667	39.203056	60
-122.016667	39.203056	66
-122.016667	39.203056	72
-122.016667	39.203056	78
-122.016667	39.203056	84
-122.016667	39.203056	90
-122.016667	39.203056	96
-122.016667	39.203056	102
-122.016667	39.203056	108
-122.016667	39.203056	114
-122.016667	39.203056	120
-122.016667	39.203056	126
-122.016667	39.203056	132
-122.016667	39.203056	138
-122.016667	39.203056	150
-122.016667	39.203056	156
-122.016667	39.203056	162
-122.016667	39.203056	168
-122.016667	39.203056	174
-122.016667	39.203056	180
-122.016667	39.203056	186
-122.016667	39.203056	198
-122.016667	39.203056	204
-122.016667	39.203056	210
-122.016667	39.203056	216
-122.016667	39.203056	222
-122.016667	39.203056	228
-122.016667	39.203056	234
-122.016667	39.203056	240
-122.016667	39.203056	246
-122.016667	39.203056	252
-122.016667	39.203056	258
-122.016667	39.203056	270
-122.016667	39.203056	276
-122.016667	39.203056	288
-122.016667	39.203056	294
-122.016667	39.203056	300
-122.016667	39.203056	306
-122.016667	39.203056	312
-122.016667	39.203056	318
-122.016667	39.203056	330
-122.016667	39.203056	342
-122.016667	39.203056	351
-122.016667	39.203056	354
-124.161944	40.801666	0
-124.161944	40.801666	3
-124.161944	40.801666	6
-124.161944	40.801666	9
-124.161944	40.801666	12
-124.161944	40.801666	15
-124.161944	40.801666	21
-124.161944	40.801666	24
-124.161944	40.801666	27
-124.161944	40.801666	30
-124.161944	40.801666	33
-124.161944	40.801666	36
-124.161944	40.801666	40
-124.161944	40.801666	42
-124.161944	40.801666	45
-124.161944	40.801666	48
-124.161944	40.801666	51
-124.161944	40.801666	54
-124.161944	40.801666	57
-124.161944	40.801666	61
-124.161944	40.801666	63
-124.161944	40.801666	66
-124.161944	40.801666	69
-124.161944	40.801666	72
-124.161944	40.801666	75
-124.161944	40.801666	78
-124.161944	40.801666	82
-124.161944	40.801666	84
-124.161944	40.801666	87
-124.161944	40.801666	90
-124.161944	40.801666	96
-124.161944	40.801666	102
-124.161944	40.801666	108
-124.161944	40.801666	120
-124.161944	40.801666	126
-124.161944	40.801666	132
-124.161944	40.801666	138
-124.161944	40.801666	144
-124.161944	40.801666	148
-124.161944	40.801666	152
-124.161944	40.801666	156
-124.161944	40.801666	162
-124.161944	40.801666	168
-124.161944	40.801666	174
-124.161944	40.801666	180
-124.161944	40.801666	186
-124.161944	40.801666	192
-124.161944	40.801666	198
-124.161944	40.801666	204
-124.161944	40.801666	210
-124.161944	40.801666	216
-124.161944	40.801666	223
-124.161944	40.801666	228
-124.161944	40.801666	234
-124.161944	40.801666	240
-124.161944	40.801666	246
-124.161944	40.801666	252
-124.161944	40.801666	258
-124.161944	40.801666	264
-124.161944	40.801666	270
-124.161944	40.801666	273
-124.161944	40.801666	276
-124.161944	40.801666	279
-124.161944	40.801666	282
-124.161944	40.801666	285
-124.161944	40.801666	288
-124.161944	40.801666	291
-124.161944	40.801666	294
-124.161944	40.801666	297
-124.161944	40.801666	300
-124.161944	40.801666	303
-124.161944	40.801666	306
-124.161944	40.801666	309
-124.161944	40.801666	312
-124.161944	40.801666	315
-124.161944	40.801666	318
-124.161944	40.801666	321
-124.161944	40.801666	324
-124.161944	40.801666	327
-124.161944	40.801666	330
-124.161944	40.801666	333
-124.161944	40.801666	336
-124.161944	40.801666	339
-124.161944	40.801666	342
-124.161944	40.801666	345
-124.161944	40.801666	348
-124.161944	40.801666	351
-124.161944	40.801666	354
-124.161944	40.801666	357
-124.161944	40.801666	360
-124.161944	40.801666	363
-119.040278	35.356111	0
-119.040278	35.356111	1
-119.040278	35.356111	2
-119.040278	35.356111	3
-119.040278	35.356111	4
-119.040278	35.356111	5
-119.040278	35.356111	6
-119.040278	35.356111	7
-119.040278	35.356111	8
-119.040278	35.356111	9
-119.040278	35.356111	10
-119.040278	35.356111	12
-119.040278	35.356111	13
-119.040278	35.356111	14
-119.040278	35.356111	15
-119.040278	35.356111	16
-119.040278	35.356111	17
-119.040278	35.356111	18
-119.040278	35.356111	19
-119.040278	35.356111	20
-119.040278	35.356111	23
-119.040278	35.356111	24
-119.040278	35.356111	25
-119.040278	35.356111	26
-119.040278	35.356111	27
-119.040278	35.356111	28
-119.040278	35.356111	30
-119.040278	35.356111	31
-119.040278	35.356111	34
-119.040278	35.356111	35
-119.040278	35.356111	36
-119.040278	35.356111	37
-119.040278	35.356111	38
-119.040278	35.356111	39
-119.040278	35.356111	40
-119.040278	35.356111	41
-119.040278	35.356111	42
-119.040278	35.356111	43
-119.040278	35.356111	44
-119.040278	35.356111	45
