-86.256367	32.40712	141
-86.256367	32.40712	142
-86.256367	32.40712	143
-86.256367	32.40712	144
-86.256367	32.40712	145
-86.256367	32.40712	146
-86.256367	32.40712	147
-86.256367	32.40712	148
-86.256367	32.40712	149
-86.256367	32.40712	150
-86.256367	32.40712	151
-86.256367	32.40712	152
-86.256367	32.40712	153
-86.256367	32.40712	154
-86.256367	32.40712	155
-86.256367	32.40712	156
-86.256367	32.40712	157
-86.256367	32.40712	158
-86.256367	32.40712	159
-86.256367	32.40712	160
-86.256367	32.40712	161
-86.256367	32.40712	162
-86.256367	32.40712	163
-86.256367	32.40712	164
-86.256367	32.40712	165
-86.256367	32.40712	166
-86.256367	32.40712	167
-86.256367	32.40712	168
-86.256367	32.40712	169
-86.256367	32.40712	170
-86.256367	32.40712	171
-86.256367	32.40712	172
-86.256367	32.40712	173
-86.256367	32.40712	174
-86.256367	32.40712	175
-86.256367	32.40712	176
-86.256367	32.40712	177
-86.256367	32.40712	178
-86.256367	32.40712	179
-86.256367	32.40712	180
-86.256367	32.40712	181
-86.256367	32.40712	182
-86.256367	32.40712	183
-86.256367	32.40712	184
-86.256367	32.40712	185
-86.256367	32.40712	186
-86.256367	32.40712	187
-86.256367	32.40712	188
-86.256367	32.40712	189
-86.256367	32.40712	190
-86.256367	32.40712	191
-86.256367	32.40712	192
-86.256367	32.40712	193
-86.256367	32.40712	194
-86.256367	32.40712	195
-86.256367	32.40712	196
-86.256367	32.40712	197
-86.256367	32.40712	198
-86.256367	32.40712	199
-86.256367	32.40712	200
-86.256367	32.40712	201
-86.256367	32.40712	202
-86.256367	32.40712	203
-86.256367	32.40712	204
-86.256367	32.40712	205
-86.256367	32.40712	206
-86.256367	32.40712	207
-86.256367	32.40712	208
-86.256367	32.40712	209
-86.256367	32.40712	210
-86.256367	32.40712	211
-86.256367	32.40712	212
-86.256367	32.40712	213
-86.256367	32.40712	214
-86.256367	32.40712	215
-86.256367	32.40712	216
-86.256367	32.40712	217
-86.256367	32.40712	218
-86.256367	32.40712	219
-86.256367	32.40712	220
-86.256367	32.40712	221
-86.256367	32.40712	222
-86.256367	32.40712	223
-86.256367	32.40712	224
-86.256367	32.40712	225
-86.256367	32.40712	226
-86.256367	32.40712	227
-86.256367	32.40712	228
-86.256367	32.40712	229
-86.256367	32.40712	230
-86.256367	32.40712	231
-86.256367	32.40712	232
-86.256367	32.40712	233
-86.256367	32.40712	234
-86.256367	32.40712	235
-86.256367	32.40712	236
-86.256367	32.40712	237
-86.256367	32.40712	238
-86.256367	32.40712	239
-86.256367	32.40712	240
-86.256367	32.40712	241
-86.256367	32.40712	242
-86.256367	32.40712	243
-86.256367	32.40712	244
-86.256367	32.40712	245
-86.256367	32.40712	246
-86.256367	32.40712	247
-86.256367	32.40712	248
-86.256367	32.40712	249
-86.256367	32.40712	250
-86.256367	32.40712	251
-86.256367	32.40712	252
-86.256367	32.40712	253
-86.256367	32.40712	254
-86.256367	32.40712	255
-86.256367	32.40712	256
-86.256367	32.40712	257
-86.256367	32.40712	258
-86.256367	32.40712	259
-86.256367	32.40712	260
-86.256367	32.40712	261
-86.256367	32.40712	262
-86.256367	32.40712	263
-86.256367	32.40712	264
-86.256367	32.40712	265
-86.256367	32.40712	266
-86.256367	32.40712	267
-86.256367	32.40712	268
-86.256367	32.40712	269
-86.256367	32.40712	270
-86.256367	32.40712	271
-86.256367	32.40712	272
-86.256367	32.40712	273
-86.256367	32.40712	274
-86.256367	32.40712	275
-86.256367	32.40712	276
-86.256367	32.40712	277
-86.256367	32.40712	278
-86.256367	32.40712	279
-86.256367	32.40712	280
-86.256367	32.40712	281
-86.256367	32.40712	282
-86.256367	32.40712	283
-86.256367	32.40712	284
-86.256367	32.40712	285
-86.256367	32.40712	286
-86.256367	32.40712	287
-86.256367	32.40712	288
-86.256367	32.40712	289
-86.256367	32.40712	290
-86.256367	32.40712	291
-86.256367	32.40712	292
-86.256367	32.40712	293
-86.256367	32.40712	294
-86.256367	32.40712	295
-86.256367	32.40712	296
-86.256367	32.40712	297
-86.256367	32.40712	298
-86.256367	32.40712	299
-86.256367	32.40712	300
-86.256367	32.40712	301
-86.256367	32.40712	302
-86.256367	32.40712	303
-86.256367	32.40712	304
-86.256367	32.40712	305
-86.256367	32.40712	306
-86.256367	32.40712	307
-86.256367	32.40712	308
-86.256367	32.40712	309
-86.256367	32.40712	310
-86.256367	32.40712	311
-86.256367	32.40712	312
-86.256367	32.40712	313
-86.256367	32.40712	314
-86.256367	32.40712	315
-86.256367	32.40712	316
-86.256367	32.40712	317
-86.256367	32.40712	318
-86.256367	32.40712	319
-86.256367	32.40712	320
-86.256367	32.40712	321
-86.256367	32.40712	322
-86.256367	32.40712	323
-86.256367	32.40712	324
-86.256367	32.40712	325
-86.256367	32.40712	326
-86.256367	32.40712	327
-86.256367	32.40712	328
-86.256367	32.40712	329
-86.256367	32.40712	330
-86.256367	32.40712	331
-86.256367	32.40712	332
-86.256367	32.40712	333
-86.256367	32.40712	334
-86.256367	32.40712	335
-86.256367	32.40712	336
-86.256367	32.40712	337
-86.256367	32.40712	338
-86.256367	32.40712	339
-86.256367	32.40712	340
-86.256367	32.40712	341
-86.256367	32.40712	342
-86.256367	32.40712	343
-86.256367	32.40712	344
-86.256367	32.40712	345
-86.256367	32.40712	346
-86.256367	32.40712	347
-86.256367	32.40712	348
-86.256367	32.40712	349
-86.256367	32.40712	350
-86.256367	32.40712	351
-86.256367	32.40712	352
-86.256367	32.40712	353
-86.256367	32.40712	354
-86.256367	32.40712	355
-86.256367	32.40712	356
-86.256367	32.40712	357
-86.256367	32.40712	358
-86.256367	32.40712	359
-86.256367	32.40712	360
-86.256367	32.40712	361
-86.256367	32.40712	362
-86.256367	32.40712	363
-86.256367	32.40712	364
-87.2725	33.832778	0
-87.2725	33.832778	3
-87.2725	33.832778	6
-87.2725	33.832778	9
-87.2725	33.832778	12
-87.2725	33.832778	15
-87.2725	33.832778	18
-87.2725	33.832778	21
-87.2725	33.832778	24
-87.2725	33.832778	27
-87.2725	33.832778	30
-87.2725	33.832778	33
-87.2725	33.832778	36
-87.2725	33.832778	39
-87.2725	33.832778	42
-87.2725	33.832778	45
-87.2725	33.832778	48
-87.2725	33.832778	51
-87.2725	33.832778	54
-87.2725	33.832778	57
-87.2725	33.832778	60
-87.2725	33.832778	63
-87.2725	33.832778	66
-87.2725	33.832778	69
-87.2725	33.832778	72
-87.2725	33.832778	75
-87.2725	33.832778	78
-87.2725	33.832778	81
-87.2725	33.832778	84
-87.2725	33.832778	87
-87.2725	33.832778	90
-87.2725	33.832778	93
-87.2725	33.832778	96
-87.2725	33.832778	99
-87.2725	33.832778	105
-87.2725	33.832778	108
-87.2725	33.832778	111
-87.2725	33.832778	114
-87.2725	33.832778	117
-87.2725	33.832778	126
-87.2725	33.832778	129
-87.2725	33.832778	132
-87.2725	33.832778	135
-87.2725	33.832778	138
-87.2725	33.832778	141
-87.2725	33.832778	144
-87.2725	33.832778	147
-87.2725	33.832778	150
-87.2725	33.832778	153
-87.2725	33.832778	156
-87.2725	33.832778	159
-87.2725	33.832778	162
-87.2725	33.832778	165
-87.2725	33.832778	168
-87.2725	33.832778	171
-87.2725	33.832778	174
-87.2725	33.832778	177
-87.2725	33.832778	180
-87.2725	33.832778	183
-87.2725	33.832778	186
-87.2725	33.832778	189
-87.2725	33.832778	192
-87.2725	33.832778	195
-87.2725	33.832778	198
-87.2725	33.832778	201
-87.2725	33.832778	204
-87.2725	33.832778	207
-87.2725	33.832778	210
-87.2725	33.832778	213
-87.2725	33.832778	216
-87.2725	33.832778	219
-87.2725	33.832778	222
-87.2725	33.832778	225
-87.2725	33.832778	228
-87.2725	33.832778	231
-87.2725	33.832778	234
-87.2725	33.832778	237
-87.2725	33.832778	240
-87.2725	33.832778	246
-87.2725	33.832778	249
-87.2725	33.832778	252
-87.2725	33.832778	255
-87.2725	33.832778	258
-87.2725	33.832778	261
-87.2725	33.832778	264
-87.2725	33.832778	267
-87.2725	33.832778	270
-87.2725	33.832778	273
-87.2725	33.832778	276
-87.2725	33.832778	279
-87.2725	33.832778	282
-87.2725	33.832778	285
-87.2725	33.832778	288
-87.2725	33.832778	291
-87.2725	33.832778	294
-87.2725	33.832778	297
-87.2725	33.832778	300
-87.2725	33.832778	303
-87.2725	33.832778	306
-87.2725	33.832778	309
-87.2725	33.832778	312
-87.2725	33.832778	315
-87.2725	33.832778	318
-87.2725	33.832778	321
-87.2725	33.832778	324
-87.2725	33.832778	327
-87.2725	33.832778	330
-87.2725	33.832778	333
-87.2725	33.832778	336
-87.2725	33.832778	339
-87.2725	33.832778	342
-87.2725	33.832778	345
-87.2725	33.832778	348
-87.2725	33.832778	351
-87.2725	33.832778	354
-87.2725	33.832778	357
-87.2725	33.832778	360
-87.2725	33.832778	363
-111.86507	33.41045	0
-111.86507	33.41045	3
-111.86507	33.41045	6
-111.86507	33.41045	9
-111.86507	33.41045	12
-111.86507	33.41045	15
-111.86507	33.41045	18
-111.86507	33.41045	21
-111.86507	33.41045	24
-111.86507	33.41045	27
-111.86507	33.41045	30
-111.86507	33.41045	33
-111.86507	33.41045	36
-111.86507	33.41045	39
-111.86507	33.41045	42
-111.86507	33.41045	45
-111.86507	33.41045	48
-111.86507	33.41045	51
-111.86507	33.41045	54
-111.86507	33.41045	57
-111.86507	33.41045	63
-111.86507	33.41045	66
-111.86507	33.41045	69
-111.86507	33.41045	72
-111.86507	33.41045	75
-111.86507	33.41045	78
-111.86507	33.41045	81
-111.86507	33.41045	84
-111.86507	33.41045	87
-111.86507	33.41045	90
-111.86507	33.41045	93
-111.86507	33.41045	96
-111.86507	33.41045	99
-111.86507	33.41045	102
-111.86507	33.41045	105
-111.86507	33.41045	108
-111.86507	33.41045	111
-111.86507	33.41045	114
-111.86507	33.41045	117
-111.86507	33.41045	120
-111.86507	33.41045	123
-111.86507	33.41045	126
-111.86507	33.41045	129
-111.86507	33.41045	132
-111.86507	33.41045	135
-111.86507	33.41045	138
-111.86507	33.41045	141
-111.86507	33.41045	144
-111.86507	33.41045	147
-111.86507	33.41045	153
-111.86507	33.41045	156
-111.86507	33.41045	159
-111.86507	33.41045	162
-111.86507	33.41045	165
-111.86507	33.41045	168
-111.86507	33.41045	171
-111.86507	33.41045	174
-111.86507	33.41045	177
-111.86507	33.41045	180
-111.86507	33.41045	183
-111.86507	33.41045	186
-111.86507	33.41045	189
-111.86507	33.41045	192
-111.86507	33.41045	195
-111.86507	33.41045	198
-111.86507	33.41045	201
-111.86507	33.41045	204
-111.86507	33.41045	207
-111.86507	33.41045	210
-111.86507	33.41045	213
-111.86507	33.41045	216
-111.86507	33.41045	219
-111.86507	33.41045	222
-111.86507	33.41045	225
-111.86507	33.41045	231
-111.86507	33.41045	234
-111.86507	33.41045	237
-111.86507	33.41045	240
-111.86507	33.41045	243
-111.86507	33.41045	246
-111.86507	33.41045	249
-111.86507	33.41045	252
-111.86507	33.41045	255
-111.86507	33.41045	258
-111.86507	33.41045	261
-111.86507	33.41045	264
-111.86507	33.41045	267
-111.86507	33.41045	270
-111.86507	33.41045	273
-111.86507	33.41045	276
-111.86507	33.41045	279
-111.86507	33.41045	282
-111.86507	33.41045	285
-111.86507	33.41045	288
-111.86507	33.41045	291
-111.86507	33.41045	294
-111.86507	33.41045	297
-111.86507	33.41045	300
-111.86507	33.41045	303
-111.86507	33.41045	306
-111.86507	33.41045	309
-111.86507	33.41045	312
-111.86507	33.41045	315
-111.86507	33.41045	318
-111.86507	33.41045	321
-111.86507	33.41045	324
-111.86507	33.41045	327
-111.86507	33.41045	330
-111.86507	33.41045	333
-111.86507	33.41045	336
-111.86507	33.41045	339
-111.86507	33.41045	342
-111.86507	33.41045	345
-111.86507	33.41045	348
-111.86507	33.41045	351
-111.86507	33.41045	354
-111.86507	33.41045	357
-111.86507	33.41045	360
-111.86507	33.41045	363
-91.55896	34.518515	0
-91.55896	34.518515	3
-91.55896	34.518515	6
-91.55896	34.518515	9
-91.55896	34.518515	12
-91.55896	34.518515	15
-91.55896	34.518515	18
-91.55896	34.518515	21
-91.55896	34.518515	24
-91.55896	34.518515	27
-91.55896	34.518515	30
-91.55896	34.518515	33
-91.55896	34.518515	36
-91.55896	34.518515	39
-91.55896	34.518515	42
-91.55896	34.518515	45
-91.55896	34.518515	48
-91.55896	34.518515	51
-91.55896	34.518515	54
-91.55896	34.518515	57
-91.55896	34.518515	60
-91.55896	34.518515	63
-91.55896	34.518515	66
-91.55896	34.518515	69
-91.55896	34.518515	72
-91.55896	34.518515	75
-91.55896	34.518515	78
-91.55896	34.518515	81
-91.55896	34.518515	84
-91.55896	34.518515	87
-91.55896	34.518515	90
-91.55896	34.518515	93
-91.55896	34.518515	96
-91.55896	34.518515	99
-91.55896	34.518515	102
-91.55896	34.518515	105
-91.55896	34.518515	108
-91.55896	34.518515	111
-91.55896	34.518515	114
-91.55896	34.518515	117
-91.55896	34.518515	120
-91.55896	34.518515	123
-91.55896	34.518515	126
-91.55896	34.518515	129
-91.55896	34.518515	132
-91.55896	34.518515	135
-91.55896	34.518515	138
-91.55896	34.518515	141
-91.55896	34.518515	144
-91.55896	34.518515	147
-91.55896	34.518515	150
-91.55896	34.518515	153
-91.55896	34.518515	156
-91.55896	34.518515	159
-91.55896	34.518515	162
-91.55896	34.518515	165
-91.55896	34.518515	168
-91.55896	34.518515	171
-91.55896	34.518515	174
-91.55896	34.518515	177
-91.55896	34.518515	180
-91.55896	34.518515	183
-91.55896	34.518515	186
-91.55896	34.518515	189
-91.55896	34.518515	192
-91.55896	34.518515	195
-91.55896	34.518515	198
-91.55896	34.518515	201
-91.55896	34.518515	204
-91.55896	34.518515	207
-91.55896	34.518515	210
-91.55896	34.518515	213
-91.55896	34.518515	216
-91.55896	34.518515	219
-91.55896	34.518515	222
-91.55896	34.518515	225
-91.55896	34.518515	228
-91.55896	34.518515	231
-91.55896	34.518515	234
-91.55896	34.518515	237
-91.55896	34.518515	240
-91.55896	34.518515	243
-91.55896	34.518515	246
-91.55896	34.518515	249
-91.55896	34.518515	252
-91.55896	34.518515	255
-91.55896	34.518515	261
-91.55896	34.518515	264
-91.55896	34.518515	267
-91.55896	34.518515	270
-91.55896	34.518515	273
-91.55896	34.518515	276
-91.55896	34.518515	279
-91.55896	34.518515	282
-91.55896	34.518515	288
-91.55896	34.518515	291
-91.55896	34.518515	294
-91.55896	34.518515	297
-91.55896	34.518515	300
-91.55896	34.518515	303
-91.55896	34.518515	306
-91.55896	34.518515	309
-91.55896	34.518515	312
-91.55896	34.518515	315
-91.55896	34.518515	318
-91.55896	34.518515	321
-91.55896	34.518515	324
-91.55896	34.518515	327
-91.55896	34.518515	330
-91.55896	34.518515	333
-91.55896	34.518515	336
-91.55896	34.518515	339
-91.55896	34.518515	342
-91.55896	34.518515	345
-91.55896	34.518515	348
-91.55896	34.518515	351
-91.55896	34.518515	354
-91.55896	34.518515	357
-91.55896	34.518515	360
-91.55896	34.518515	363
-119.014722	35.385556	0
-119.014722	35.385556	3
-119.014722	35.385556	6
-119.014722	35.385556	9
-119.014722	35.385556	12
-119.014722	35.385556	15
-119.014722	35.385556	18
-119.014722	35.385556	21
-119.014722	35.385556	24
-119.014722	35.385556	27
-119.014722	35.385556	36
-119.014722	35.385556	39
-119.014722	35.385556	42
-119.014722	35.385556	45
-119.014722	35.385556	48
-119.014722	35.385556	51
-119.014722	35.385556	54
-119.014722	35.385556	57
-119.014722	35.385556	60
-119.014722	35.385556	63
-119.014722	35.385556	66
-119.014722	35.385556	69
-119.014722	35.385556	72
-119.014722	35.385556	75
-119.014722	35.385556	78
-119.014722	35.385556	84
-119.014722	35.385556	85
-119.014722	35.385556	87
-119.014722	35.385556	90
-119.014722	35.385556	96
-119.014722	35.385556	102
-119.014722	35.385556	108
-119.014722	35.385556	120
-119.014722	35.385556	126
-119.014722	35.385556	132
-119.014722	35.385556	138
-119.014722	35.385556	144
-119.014722	35.385556	156
-119.014722	35.385556	162
-119.014722	35.385556	168
-119.014722	35.385556	174
-119.014722	35.385556	180
-119.014722	35.385556	186
-119.014722	35.385556	192
-119.014722	35.385556	198
-119.014722	35.385556	204
-119.014722	35.385556	210
-119.014722	35.385556	216
-119.014722	35.385556	222
-119.014722	35.385556	228
-119.014722	35.385556	234
-119.014722	35.385556	240
-119.014722	35.385556	246
-119.014722	35.385556	252
-119.014722	35.385556	258
-119.014722	35.385556	264
-119.014722	35.385556	270
-118.31712	34.17605	0
-118.31712	34.17605	1
-118.31712	34.17605	2
-118.31712	34.17605	3
-118.31712	34.17605	4
-118.31712	34.17605	5
-118.31712	34.17605	6
-118.31712	34.17605	7
-118.31712	34.17605	8
-118.31712	34.17605	9
-118.31712	34.17605	10
-118.31712	34.17605	11
-118.31712	34.17605	12
-118.31712	34.17605	13
-118.31712	34.17605	14
-118.31712	34.17605	15
-118.31712	34.17605	16
-118.31712	34.17605	17
-118.31712	34.17605	18
-118.31712	34.17605	19
-118.31712	34.17605	20
-118.31712	34.17605	21
-118.31712	34.17605	22
-118.31712	34.17605	23
-118.31712	34.17605	24
-118.31712	34.17605	25
-118.31712	34.17605	26
-118.31712	34.17605	27
-118.31712	34.17605	28
-118.31712	34.17605	29
-118.31712	34.17605	30
-118.31712	34.17605	31
-118.31712	34.17605	32
-118.31712	34.17605	33
-118.31712	34.17605	34
-118.31712	34.17605	35
-118.31712	34.17605	36
-118.31712	34.17605	37
-118.31712	34.17605	38
-118.31712	34.17605	39
-118.31712	34.17605	40
-118.31712	34.17605	41
-118.31712	34.17605	42
-118.31712	34.17605	43
-118.31712	34.17605	44
-118.31712	34.17605	45
-118.31712	34.17605	46
-118.31712	34.17605	47
-118.31712	34.17605	48
-118.31712	34.17605	49
-118.31712	34.17605	50
-118.31712	34.17605	51
-118.31712	34.17605	52
-118.31712	34.17605	53
-118.31712	34.17605	54
-118.31712	34.17605	55
-118.31712	34.17605	56
-118.31712	34.17605	57
-118.31712	34.17605	58
-118.31712	34.17605	60
-118.31712	34.17605	63
-118.31712	34.17605	66
-118.31712	34.17605	69
-118.31712	34.17605	70
-118.31712	34.17605	71
-118.31712	34.17605	72
-118.31712	34.17605	73
-118.31712	34.17605	74
-118.31712	34.17605	75
-118.31712	34.17605	76
-118.31712	34.17605	77
-118.31712	34.17605	78
-118.31712	34.17605	79
-118.31712	34.17605	80
-118.31712	34.17605	81
-118.31712	34.17605	82
-118.31712	34.17605	83
-118.31712	34.17605	84
-118.31712	34.17605	85
-118.31712	34.17605	86
-118.31712	34.17605	87
-118.31712	34.17605	88
-118.31712	34.17605	89
-118.31712	34.17605	90
-118.31712	34.17605	91
-118.31712	34.17605	92
-118.31712	34.17605	93
-118.31712	34.17605	94
-118.31712	34.17605	95
-118.31712	34.17605	96
-118.31712	34.17605	97
-118.31712	34.17605	98
-118.31712	34.17605	99
-118.31712	34.17605	100
-118.31712	34.17605	101
-118.31712	34.17605	102
-118.31712	34.17605	103
-118.31712	34.17605	104
-118.31712	34.17605	105
-118.31712	34.17605	106
-118.31712	34.17605	107
-118.31712	34.17605	108
-118.31712	34.17605	109
-118.31712	34.17605	110
-118.31712	34.17605	111
-118.31712	34.17605	112
-118.31712	34.17605	113
-118.31712	34.17605	114
-118.31712	34.17605	115
-118.31712	34.17605	116
-118.31712	34.17605	117
-118.31712	34.17605	118
-118.31712	34.17605	119
-118.31712	34.17605	120
-118.31712	34.17605	121
-118.31712	34.17605	122
-118.31712	34.17605	123
-118.31712	34.17605	124
-118.31712	34.17605	125
-118.31712	34.17605	126
-118.31712	34.17605	127
-118.31712	34.17605	128
-118.31712	34.17605	129
-118.31712	34.17605	130
-118.31712	34.17605	131
-118.31712	34.17605	132
-118.31712	34.17605	133
-118.31712	34.17605	134
-118.31712	34.17605	135
-118.31712	34.17605	136
-118.31712	34.17605	137
-118.31712	34.17605	138
-118.31712	34.17605	139
-118.31712	34.17605	140
-118.31712	34.17605	141
-118.31712	34.17605	142
-118.31712	34.17605	143
-118.31712	34.17605	144
-118.31712	34.17605	145
-118.31712	34.17605	146
-118.31712	34.17605	147
-118.31712	34.17605	148
-118.31712	34.17605	149
-118.31712	34.17605	150
-118.31712	34.17605	151
-118.31712	34.17605	152
-118.31712	34.17605	153
-118.31712	34.17605	154
-118.31712	34.17605	155
-118.31712	34.17605	156
-118.31712	34.17605	157
-118.31712	34.17605	158
-118.31712	34.17605	159
-118.31712	34.17605	160
-118.31712	34.17605	161
-118.31712	34.17605	162
-118.31712	34.17605	163
-118.31712	34.17605	164
-118.31712	34.17605	165
-118.31712	34.17605	166
-118.31712	34.17605	167
-118.31712	34.17605	168
-118.31712	34.17605	169
-118.31712	34.17605	170
-118.31712	34.17605	171
-118.31712	34.17605	172
-118.31712	34.17605	173
-118.31712	34.17605	174
-118.31712	34.17605	175
-118.31712	34.17605	176
-118.31712	34.17605	177
-118.31712	34.17605	178
-118.31712	34.17605	179
-118.31712	34.17605	180
-118.31712	34.17605	181
-118.31712	34.17605	182
-118.31712	34.17605	183
-118.31712	34.17605	184
-118.31712	34.17605	185
-118.31712	34.17605	186
-118.31712	34.17605	187
-118.31712	34.17605	188
-118.31712	34.17605	189
-118.31712	34.17605	190
-118.31712	34.17605	191
-118.31712	34.17605	192
-118.31712	34.17605	193
-118.31712	34.17605	194
-118.31712	34.17605	195
-118.31712	34.17605	196
-118.31712	34.17605	197
-118.31712	34.17605	198
-118.31712	34.17605	199
-118.31712	34.17605	200
-118.31712	34.17605	201
-118.31712	34.17605	202
-118.31712	34.17605	203
-118.31712	34.17605	204
-118.31712	34.17605	205
-118.31712	34.17605	206
-118.31712	34.17605	207
-118.31712	34.17605	208
-118.31712	34.17605	209
-118.31712	34.17605	210
-118.31712	34.17605	211
-118.31712	34.17605	212
-118.31712	34.17605	213
-118.31712	34.17605	214
-118.31712	34.17605	215
-118.31712	34.17605	216
-118.31712	34.17605	217
-118.31712	34.17605	218
-118.31712	34.17605	219
-118.31712	34.17605	220
-118.31712	34.17605	221
-118.31712	34.17605	222
-118.31712	34.17605	223
-118.31712	34.17605	224
-118.31712	34.17605	225
-118.31712	34.17605	226
-118.31712	34.17605	227
-118.31712	34.17605	228
-118.31712	34.17605	229
-118.31712	34.17605	230
-118.31712	34.17605	231
-118.31712	34.17605	232
-118.31712	34.17605	233
-118.31712	34.17605	234
-118.31712	34.17605	235
-118.31712	34.17605	236
-118.31712	34.17605	237
-118.31712	34.17605	238
-118.31712	34.17605	239
-118.31712	34.17605	240
-118.31712	34.17605	241
-118.31712	34.17605	242
-118.31712	34.17605	243
-118.31712	34.17605	244
-118.31712	34.17605	245
-118.31712	34.17605	246
-118.31712	34.17605	247
-118.31712	34.17605	248
-118.31712	34.17605	249
-118.31712	34.17605	250
-118.31712	34.17605	251
-118.31712	34.17605	252
-118.31712	34.17605	253
-118.31712	34.17605	254
-118.31712	34.17605	255
-118.31712	34.17605	256
-118.31712	34.17605	257
-118.31712	34.17605	258
-118.31712	34.17605	259
-118.31712	34.17605	260
-118.31712	34.17605	261
-118.31712	34.17605	262
-118.31712	34.17605	263
-118.31712	34.17605	264
-118.31712	34.17605	265
-118.31712	34.17605	266
-118.31712	34.17605	267
