-86.815	33.553056	77
-86.815	33.553056	78
-86.815	33.553056	79
-86.815	33.553056	80
-86.815	33.553056	81
-86.815	33.553056	82
-86.815	33.553056	83
-86.815	33.553056	84
-86.815	33.553056	85
-86.815	33.553056	86
-86.815	33.553056	87
-86.815	33.553056	88
-86.815	33.553056	89
-86.815	33.553056	90
-86.815	33.553056	91
-86.815	33.553056	92
-86.815	33.553056	93
-86.815	33.553056	94
-86.815	33.553056	95
-86.815	33.553056	96
-86.815	33.553056	97
-86.815	33.553056	98
-86.815	33.553056	99
-86.815	33.553056	100
-86.815	33.553056	101
-86.815	33.553056	103
-86.815	33.553056	104
-86.815	33.553056	105
-86.815	33.553056	106
-86.815	33.553056	107
-86.815	33.553056	108
-86.815	33.553056	109
-86.815	33.553056	110
-86.815	33.553056	111
-86.815	33.553056	112
-86.815	33.553056	113
-86.815	33.553056	114
-86.815	33.553056	115
-86.815	33.553056	116
-86.815	33.553056	117
-86.815	33.553056	118
-86.815	33.553056	119
-86.815	33.553056	120
-86.815	33.553056	121
-86.815	33.553056	122
-86.815	33.553056	123
-86.815	33.553056	124
-86.815	33.553056	125
-86.815	33.553056	126
-86.815	33.553056	127
-86.815	33.553056	128
-86.815	33.553056	129
-86.815	33.553056	130
-86.815	33.553056	131
-86.815	33.553056	132
-86.815	33.553056	133
-86.815	33.553056	134
-86.815	33.553056	135
-86.815	33.553056	136
-86.815	33.553056	137
-86.815	33.553056	138
-86.815	33.553056	139
-86.815	33.553056	140
-86.815	33.553056	141
-86.815	33.553056	142
-86.815	33.553056	143
-86.815	33.553056	144
-86.815	33.553056	145
-86.815	33.553056	146
-86.815	33.553056	147
-86.815	33.553056	148
-86.815	33.553056	149
-86.815	33.553056	150
-86.815	33.553056	151
-86.815	33.553056	152
-86.815	33.553056	153
-86.815	33.553056	154
-86.815	33.553056	155
-86.815	33.553056	156
-86.815	33.553056	157
-86.815	33.553056	158
-86.815	33.553056	159
-86.815	33.553056	160
-86.815	33.553056	161
-86.815	33.553056	164
-86.815	33.553056	165
-86.815	33.553056	166
-86.815	33.553056	168
-86.815	33.553056	169
-86.815	33.553056	170
-86.815	33.553056	171
-86.815	33.553056	172
-86.815	33.553056	173
-86.815	33.553056	174
-86.815	33.553056	175
-86.815	33.553056	176
-86.815	33.553056	177
-86.815	33.553056	178
-86.815	33.553056	179
-86.815	33.553056	180
-86.815	33.553056	181
-86.815	33.553056	182
-86.815	33.553056	183
-86.815	33.553056	184
-86.815	33.553056	185
-86.815	33.553056	186
-86.815	33.553056	187
-86.815	33.553056	188
-86.815	33.553056	189
-86.815	33.553056	190
-86.815	33.553056	191
-86.815	33.553056	192
-86.815	33.553056	193
-86.815	33.553056	194
-86.815	33.553056	195
-86.815	33.553056	196
-86.815	33.553056	197
-86.815	33.553056	198
-86.815	33.553056	199
-86.815	33.553056	200
-86.815	33.553056	201
-86.815	33.553056	202
-86.815	33.553056	203
-86.815	33.553056	204
-86.815	33.553056	205
-86.815	33.553056	206
-86.815	33.553056	207
-86.815	33.553056	208
-86.815	33.553056	209
-86.815	33.553056	210
-86.815	33.553056	211
-86.815	33.553056	212
-86.815	33.553056	213
-86.815	33.553056	215
-86.815	33.553056	216
-86.815	33.553056	218
-86.815	33.553056	219
-86.815	33.553056	220
-86.815	33.553056	221
-86.815	33.553056	222
-86.815	33.553056	223
-86.815	33.553056	224
-86.815	33.553056	225
-86.815	33.553056	226
-86.815	33.553056	227
-86.815	33.553056	228
-86.815	33.553056	229
-86.815	33.553056	230
-86.815	33.553056	231
-86.815	33.553056	232
-86.815	33.553056	233
-86.815	33.553056	234
-86.815	33.553056	235
-86.815	33.553056	236
-86.815	33.553056	237
-86.815	33.553056	238
-86.815	33.553056	239
-86.815	33.553056	240
-86.815	33.553056	241
-86.815	33.553056	242
-86.815	33.553056	243
-86.815	33.553056	244
-86.815	33.553056	245
-86.815	33.553056	246
-86.815	33.553056	247
-86.815	33.553056	248
-86.815	33.553056	249
-86.815	33.553056	250
-86.815	33.553056	251
-86.815	33.553056	252
-86.815	33.553056	253
-86.815	33.553056	255
-86.815	33.553056	256
-86.815	33.553056	257
-86.815	33.553056	258
-86.815	33.553056	259
-86.815	33.553056	260
-86.815	33.553056	261
-86.815	33.553056	262
-86.815	33.553056	263
-86.815	33.553056	264
-86.815	33.553056	265
-86.815	33.553056	266
-86.815	33.553056	267
-86.815	33.553056	268
-86.815	33.553056	269
-86.815	33.553056	270
-86.815	33.553056	271
-86.815	33.553056	272
-86.815	33.553056	273
-86.815	33.553056	274
-86.815	33.553056	275
-86.815	33.553056	276
-86.815	33.553056	277
-86.815	33.553056	278
-86.815	33.553056	279
-86.815	33.553056	280
-86.815	33.553056	281
-86.815	33.553056	282
-86.815	33.553056	283
-86.815	33.553056	284
-86.815	33.553056	285
-86.815	33.553056	286
-86.815	33.553056	287
-86.815	33.553056	288
-86.815	33.553056	289
-86.815	33.553056	290
-86.815	33.553056	291
-86.815	33.553056	292
-86.815	33.553056	293
-86.815	33.553056	294
-86.815	33.553056	295
-86.815	33.553056	296
-86.815	33.553056	297
-86.815	33.553056	298
-86.815	33.553056	299
-86.815	33.553056	300
-86.815	33.553056	301
-86.815	33.553056	302
-86.815	33.553056	303
-86.815	33.553056	304
-86.815	33.553056	305
-86.815	33.553056	306
-86.815	33.553056	307
-86.815	33.553056	308
-86.815	33.553056	309
-86.815	33.553056	310
-86.815	33.553056	311
-86.815	33.553056	312
-86.815	33.553056	313
-86.815	33.553056	314
-86.815	33.553056	315
-86.815	33.553056	316
-86.815	33.553056	317
-86.815	33.553056	318
-86.815	33.553056	319
-86.815	33.553056	320
-86.815	33.553056	321
-86.815	33.553056	322
-86.815	33.553056	324
-86.815	33.553056	325
-86.815	33.553056	326
-86.815	33.553056	327
-86.815	33.553056	328
-86.815	33.553056	329
-86.815	33.553056	330
-86.815	33.553056	331
-86.815	33.553056	332
-86.815	33.553056	333
-86.815	33.553056	334
-86.815	33.553056	335
-86.815	33.553056	336
-86.815	33.553056	337
-86.815	33.553056	338
-86.815	33.553056	339
-86.815	33.553056	340
-86.815	33.553056	341
-86.815	33.553056	342
-86.815	33.553056	343
-86.815	33.553056	344
-86.815	33.553056	345
-86.815	33.553056	346
-86.815	33.553056	347
-86.815	33.553056	348
-86.815	33.553056	349
-86.815	33.553056	350
-86.815	33.553056	351
-86.815	33.553056	352
-86.815	33.553056	353
-86.815	33.553056	354
-86.815	33.553056	355
-86.815	33.553056	356
-86.815	33.553056	357
-86.815	33.553056	358
-86.815	33.553056	359
-86.815	33.553056	360
-86.815	33.553056	361
-86.815	33.553056	362
-86.815	33.553056	363
-86.815	33.553056	364
-111.503222	33.421194	0
-111.503222	33.421194	3
-111.503222	33.421194	6
-111.503222	33.421194	9
-111.503222	33.421194	12
-111.503222	33.421194	15
-111.503222	33.421194	18
-111.503222	33.421194	21
-111.503222	33.421194	24
-111.503222	33.421194	27
-111.503222	33.421194	30
-111.503222	33.421194	33
-111.503222	33.421194	36
-111.503222	33.421194	39
-111.503222	33.421194	42
-111.503222	33.421194	45
-111.503222	33.421194	48
-111.503222	33.421194	51
-111.503222	33.421194	54
-111.503222	33.421194	57
-111.503222	33.421194	60
-111.503222	33.421194	63
-111.503222	33.421194	66
-111.503222	33.421194	69
-111.503222	33.421194	72
-111.503222	33.421194	75
-111.503222	33.421194	78
-111.503222	33.421194	81
-111.503222	33.421194	84
-111.503222	33.421194	87
-111.503222	33.421194	90
-111.503222	33.421194	93
-111.503222	33.421194	96
-111.503222	33.421194	99
-111.503222	33.421194	102
-111.503222	33.421194	105
-111.503222	33.421194	108
-111.503222	33.421194	111
-111.503222	33.421194	114
-111.503222	33.421194	117
-111.503222	33.421194	120
-111.503222	33.421194	123
-111.503222	33.421194	126
-111.503222	33.421194	129
-111.503222	33.421194	132
-111.503222	33.421194	135
-111.503222	33.421194	138
-111.503222	33.421194	141
-111.503222	33.421194	144
-111.503222	33.421194	147
-111.503222	33.421194	150
-111.503222	33.421194	153
-111.503222	33.421194	156
-111.503222	33.421194	162
-111.503222	33.421194	165
-111.503222	33.421194	168
-111.503222	33.421194	171
-111.503222	33.421194	174
-111.503222	33.421194	177
-111.503222	33.421194	180
-111.503222	33.421194	183
-111.503222	33.421194	186
-111.503222	33.421194	189
-111.503222	33.421194	192
-111.503222	33.421194	195
-111.503222	33.421194	198
-111.503222	33.421194	201
-111.503222	33.421194	204
-111.503222	33.421194	207
-111.503222	33.421194	210
-111.503222	33.421194	213
-111.503222	33.421194	216
-111.503222	33.421194	219
-111.503222	33.421194	222
-111.503222	33.421194	225
-111.503222	33.421194	228
-111.503222	33.421194	231
-111.503222	33.421194	234
-111.503222	33.421194	237
-111.503222	33.421194	240
-111.503222	33.421194	243
-111.503222	33.421194	246
-111.503222	33.421194	249
-111.503222	33.421194	252
-111.503222	33.421194	255
-111.503222	33.421194	258
-111.503222	33.421194	261
-111.503222	33.421194	264
-111.503222	33.421194	267
-111.503222	33.421194	270
-111.503222	33.421194	273
-111.503222	33.421194	276
-111.503222	33.421194	279
-111.503222	33.421194	282
-111.503222	33.421194	285
-111.503222	33.421194	288
-111.503222	33.421194	291
-111.503222	33.421194	294
-111.503222	33.421194	297
-111.503222	33.421194	300
-111.503222	33.421194	303
-111.503222	33.421194	306
-111.503222	33.421194	309
-111.503222	33.421194	312
-111.503222	33.421194	315
-111.503222	33.421194	318
-111.503222	33.421194	321
-111.503222	33.421194	324
-111.503222	33.421194	327
-111.503222	33.421194	330
-111.503222	33.421194	333
-111.503222	33.421194	336
-111.503222	33.421194	339
-111.503222	33.421194	342
-111.503222	33.421194	345
-111.503222	33.421194	348
-111.503222	33.421194	351
-111.503222	33.421194	354
-111.503222	33.421194	357
-111.503222	33.421194	360
-111.503222	33.421194	363
-93.000178	34.469441	0
-93.000178	34.469441	3
-93.000178	34.469441	6
-93.000178	34.469441	9
-93.000178	34.469441	12
-93.000178	34.469441	18
-93.000178	34.469441	21
-93.000178	34.469441	24
-93.000178	34.469441	27
-93.000178	34.469441	30
-93.000178	34.469441	33
-93.000178	34.469441	36
-93.000178	34.469441	39
-93.000178	34.469441	42
-93.000178	34.469441	45
-93.000178	34.469441	48
-93.000178	34.469441	51
-93.000178	34.469441	54
-93.000178	34.469441	57
-93.000178	34.469441	60
-93.000178	34.469441	63
-93.000178	34.469441	66
-93.000178	34.469441	69
-93.000178	34.469441	72
-93.000178	34.469441	75
-93.000178	34.469441	78
-93.000178	34.469441	81
-93.000178	34.469441	84
-93.000178	34.469441	87
-93.000178	34.469441	90
-93.000178	34.469441	93
-93.000178	34.469441	96
-93.000178	34.469441	99
-93.000178	34.469441	102
-93.000178	34.469441	105
-93.000178	34.469441	108
-93.000178	34.469441	111
-93.000178	34.469441	114
-93.000178	34.469441	117
-93.000178	34.469441	120
-93.000178	34.469441	123
-93.000178	34.469441	126
-93.000178	34.469441	129
-93.000178	34.469441	132
-93.000178	34.469441	135
-93.000178	34.469441	138
-93.000178	34.469441	141
-93.000178	34.469441	144
-93.000178	34.469441	147
-93.000178	34.469441	150
-93.000178	34.469441	153
-93.000178	34.469441	156
-93.000178	34.469441	159
-93.000178	34.469441	162
-93.000178	34.469441	165
-93.000178	34.469441	168
-93.000178	34.469441	171
-93.000178	34.469441	174
-93.000178	34.469441	177
-93.000178	34.469441	180
-93.000178	34.469441	183
-93.000178	34.469441	186
-93.000178	34.469441	189
-93.000178	34.469441	192
-93.000178	34.469441	195
-93.000178	34.469441	198
-93.000178	34.469441	201
-93.000178	34.469441	204
-93.000178	34.469441	207
-93.000178	34.469441	210
-93.000178	34.469441	213
-93.000178	34.469441	216
-93.000178	34.469441	219
-93.000178	34.469441	222
-93.000178	34.469441	225
-93.000178	34.469441	228
-93.000178	34.469441	231
-93.000178	34.469441	234
-93.000178	34.469441	237
-93.000178	34.469441	240
-93.000178	34.469441	243
-93.000178	34.469441	246
-93.000178	34.469441	249
-93.000178	34.469441	252
-93.000178	34.469441	255
-93.000178	34.469441	258
-93.000178	34.469441	261
-93.000178	34.469441	264
-93.000178	34.469441	267
-93.000178	34.469441	270
-93.000178	34.469441	273
-93.000178	34.469441	276
-93.000178	34.469441	279
-93.000178	34.469441	282
-93.000178	34.469441	285
-93.000178	34.469441	288
-93.000178	34.469441	291
-93.000178	34.469441	294
-93.000178	34.469441	297
-93.000178	34.469441	300
-93.000178	34.469441	303
-93.000178	34.469441	306
-93.000178	34.469441	309
-93.000178	34.469441	312
-93.000178	34.469441	315
-93.000178	34.469441	318
-93.000178	34.469441	321
-93.000178	34.469441	324
-93.000178	34.469441	327
-93.000178	34.469441	330
-93.000178	34.469441	333
-93.000178	34.469441	336
-93.000178	34.469441	339
-93.000178	34.469441	342
-93.000178	34.469441	345
-93.000178	34.469441	348
-93.000178	34.469441	351
-93.000178	34.469441	354
-93.000178	34.469441	357
-93.000178	34.469441	360
-93.000178	34.469441	363
-120.680556	38.201944	2
-120.680556	38.201944	6
-120.680556	38.201944	12
-120.680556	38.201944	18
-120.680556	38.201944	24
-120.680556	38.201944	30
-120.680556	38.201944	40
-120.680556	38.201944	42
-120.680556	38.201944	48
-120.680556	38.201944	54
-120.680556	38.201944	60
-120.680556	38.201944	66
-120.680556	38.201944	72
-120.680556	38.201944	78
-120.680556	38.201944	84
-120.680556	38.201944	90
-120.680556	38.201944	96
-120.680556	38.201944	108
-120.680556	38.201944	114
-120.680556	38.201944	120
-120.680556	38.201944	126
-120.680556	38.201944	132
-120.680556	38.201944	138
-120.680556	38.201944	144
-120.680556	38.201944	150
-120.680556	38.201944	156
-120.680556	38.201944	167
-120.680556	38.201944	173
-120.680556	38.201944	175
-120.680556	38.201944	180
-120.680556	38.201944	186
-120.680556	38.201944	192
-120.680556	38.201944	198
-120.680556	38.201944	204
-120.680556	38.201944	210
-120.680556	38.201944	216
-120.680556	38.201944	222
-120.680556	38.201944	228
-120.680556	38.201944	234
-120.680556	38.201944	240
-120.680556	38.201944	246
-120.680556	38.201944	252
-120.680556	38.201944	258
-120.680556	38.201944	266
-120.680556	38.201944	270
-120.680556	38.201944	276
-120.680556	38.201944	282
-120.680556	38.201944	288
-120.680556	38.201944	294
-120.680556	38.201944	300
-120.680556	38.201944	306
-120.680556	38.201944	312
-120.680556	38.201944	318
-120.680556	38.201944	324
-120.680556	38.201944	335
-120.680556	38.201944	337
-120.680556	38.201944	342
-120.680556	38.201944	348
-120.680556	38.201944	354
-120.680556	38.201944	360
-115.561667	32.791667	0
-115.561667	32.791667	3
-115.561667	32.791667	6
-115.561667	32.791667	9
-115.561667	32.791667	12
-115.561667	32.791667	15
-115.561667	32.791667	18
-115.561667	32.791667	21
-115.561667	32.791667	24
-115.561667	32.791667	27
-115.561667	32.791667	30
-115.561667	32.791667	33
-115.561667	32.791667	36
-115.561667	32.791667	39
-115.561667	32.791667	42
-115.561667	32.791667	45
-115.561667	32.791667	48
-115.561667	32.791667	51
-115.561667	32.791667	54
-115.561667	32.791667	57
-115.561667	32.791667	60
-115.561667	32.791667	63
-115.561667	32.791667	66
-115.561667	32.791667	69
-115.561667	32.791667	72
-115.561667	32.791667	75
-115.561667	32.791667	78
-115.561667	32.791667	81
-115.561667	32.791667	84
-115.561667	32.791667	87
-115.561667	32.791667	90
-115.561667	32.791667	93
-115.561667	32.791667	96
-115.561667	32.791667	99
-115.561667	32.791667	102
-115.561667	32.791667	105
-115.561667	32.791667	108
-115.561667	32.791667	111
-115.561667	32.791667	114
-115.561667	32.791667	117
-115.561667	32.791667	120
-115.561667	32.791667	123
-115.561667	32.791667	126
-115.561667	32.791667	129
-115.561667	32.791667	132
-115.561667	32.791667	135
-115.561667	32.791667	138
-115.561667	32.791667	141
-115.561667	32.791667	144
-115.561667	32.791667	147
-115.561667	32.791667	150
-115.561667	32.791667	153
-115.561667	32.791667	156
-115.561667	32.791667	159
-115.561667	32.791667	162
-115.561667	32.791667	165
-115.561667	32.791667	168
-115.561667	32.791667	171
-115.561667	32.791667	174
-115.561667	32.791667	177
-115.561667	32.791667	180
-115.561667	32.791667	183
-115.561667	32.791667	186
-115.561667	32.791667	189
-115.561667	32.791667	192
-115.561667	32.791667	195
-115.561667	32.791667	198
-115.561667	32.791667	201
-115.561667	32.791667	204
-115.561667	32.791667	207
-115.561667	32.791667	210
-115.561667	32.791667	213
-115.561667	32.791667	216
-115.561667	32.791667	219
-115.561667	32.791667	222
-115.561667	32.791667	225
-115.561667	32.791667	228
-115.561667	32.791667	231
-115.561667	32.791667	234
-115.561667	32.791667	237
-115.561667	32.791667	240
-115.561667	32.791667	243
-115.561667	32.791667	246
-115.561667	32.791667	249
-115.561667	32.791667	252
-115.561667	32.791667	255
-115.561667	32.791667	258
-115.561667	32.791667	261
-115.561667	32.791667	264
-115.561667	32.791667	267
-115.561667	32.791667	270
-115.561667	32.791667	273
-115.561667	32.791667	276
-115.561667	32.791667	279
-115.561667	32.791667	282
-115.561667	32.791667	285
-115.561667	32.791667	288
-115.561667	32.791667	291
-115.561667	32.791667	294
-115.561667	32.791667	297
-115.561667	32.791667	300
-115.561667	32.791667	303
-115.561667	32.791667	306
-115.561667	32.791667	309
-115.561667	32.791667	312
-115.561667	32.791667	315
-115.561667	32.791667	318
-115.561667	32.791667	321
-115.561667	32.791667	324
-115.561667	32.791667	327
-115.561667	32.791667	330
-115.561667	32.791667	333
-115.561667	32.791667	336
-115.561667	32.791667	339
-115.561667	32.791667	342
-115.561667	32.791667	345
-115.561667	32.791667	348
-115.561667	32.791667	351
-115.561667	32.791667	357
-115.561667	32.791667	360
-115.561667	32.791667	363
-118.1272	34.1326	0
-118.1272	34.1326	3
-118.1272	34.1326	9
-118.1272	34.1326	12
-118.1272	34.1326	15
-118.1272	34.1326	18
-118.1272	34.1326	21
-118.1272	34.1326	30
-118.1272	34.1326	36
-118.1272	34.1326	39
-118.1272	34.1326	42
-118.1272	34.1326	45
-118.1272	34.1326	48
-118.1272	34.1326	51
-118.1272	34.1326	54
-118.1272	34.1326	57
-118.1272	34.1326	60
-118.1272	34.1326	63
-118.1272	34.1326	66
-118.1272	34.1326	69
-118.1272	34.1326	72
-118.1272	34.1326	75
-118.1272	34.1326	78
-118.1272	34.1326	81
-118.1272	34.1326	84
-118.1272	34.1326	87
-118.130556	34.671389	0
-118.130556	34.671389	6
-118.130556	34.671389	12
-118.130556	34.671389	18
-118.130556	34.671389	24
-118.130556	34.671389	30
-118.130556	34.671389	36
-118.130556	34.671389	42
-118.130556	34.671389	50
-118.130556	34.671389	54
-118.130556	34.671389	60
-118.130556	34.671389	66
-118.130556	34.671389	72
-118.130556	34.671389	78
-118.130556	34.671389	84
-118.130556	34.671389	90
-118.130556	34.671389	96
-118.130556	34.671389	102
-118.130556	34.671389	108
-118.130556	34.671389	114
-118.130556	34.671389	120
-118.130556	34.671389	126
-118.130556	34.671389	132
-118.130556	34.671389	138
-118.130556	34.671389	145
-118.130556	34.671389	150
-118.130556	34.671389	156
-118.130556	34.671389	162
-118.130556	34.671389	168
-118.130556	34.671389	174
-118.130556	34.671389	180
-118.130556	34.671389	186
-118.130556	34.671389	192
-118.130556	34.671389	198
-118.130556	34.671389	204
-118.130556	34.671389	210
-118.130556	34.671389	216
-118.130556	34.671389	222
-118.130556	34.671389	228
-118.130556	34.671389	234
-118.130556	34.671389	246
-118.130556	34.671389	252
-118.130556	34.671389	258
-118.130556	34.671389	264
-118.130556	34.671389	270
-118.130556	34.671389	276
-118.130556	34.671389	282
-118.130556	34.671389	288
-118.130556	34.671389	294
-118.130556	34.671389	300
-118.130556	34.671389	306
-118.130556	34.671389	312
-118.130556	34.671389	318
-118.130556	34.671389	324
-118.130556	34.671389	330
-118.130556	34.671389	336
-118.130556	34.671389	342
-118.130556	34.671389	348
-118.130556	34.671389	354
-118.130556	34.671389	360
-117.40063	33.94603	0
-117.40063	33.94603	3
-117.40063	33.94603	6
-117.40063	33.94603	9
-117.40063	33.94603	12
-117.40063	33.94603	16
-117.40063	33.94603	18
-117.40063	33.94603	21
-117.40063	33.94603	24
-117.40063	33.94603	27
-117.40063	33.94603	30
-117.40063	33.94603	33
-117.40063	33.94603	36
-117.40063	33.94603	39
-117.40063	33.94603	42
-117.40063	33.94603	45
-117.40063	33.94603	48
-117.40063	33.94603	51
-117.40063	33.94603	54
-117.40063	33.94603	57
-117.40063	33.94603	60
-117.40063	33.94603	63
-117.40063	33.94603	66
-117.40063	33.94603	69
-117.40063	33.94603	72
-117.40063	33.94603	75
-117.40063	33.94603	78
-117.40063	33.94603	81
-117.40063	33.94603	84
-117.40063	33.94603	87
-120.436667	34.949167	18
-120.436667	34.949167	24
-120.436667	34.949167	30
-120.436667	34.949167	36
-120.436667	34.949167	42
-120.436667	34.949167	48
-120.436667	34.949167	54
-120.436667	34.949167	60
-120.436667	34.949167	66
-120.436667	34.949167	72
-120.436667	34.949167	78
-120.436667	34.949167	84
-120.436667	34.949167	90
-120.436667	34.949167	96
-120.436667	34.949167	102
-120.436667	34.949167	108
-120.436667	34.949167	114
-120.436667	34.949167	120
-120.436667	34.949167	126
-120.436667	34.949167	132
-120.436667	34.949167	138
-120.436667	34.949167	144
-120.436667	34.949167	150
-120.436667	34.949167	156
-120.436667	34.949167	162
-120.436667	34.949167	168
-120.436667	34.949167	174
-120.436667	34.949167	180
-120.436667	34.949167	186
-120.436667	34.949167	192
-120.436667	34.949167	198
-120.436667	34.949167	204
-120.436667	34.949167	210
-120.436667	34.949167	216
