-87.650556	34.760556	141
-87.650556	34.760556	142
-87.650556	34.760556	143
-87.650556	34.760556	144
-87.650556	34.760556	145
-87.650556	34.760556	146
-87.650556	34.760556	147
-87.650556	34.760556	148
-87.650556	34.760556	149
-87.650556	34.760556	150
-87.650556	34.760556	151
-87.650556	34.760556	152
-87.650556	34.760556	153
-87.650556	34.760556	154
-87.650556	34.760556	155
-87.650556	34.760556	156
-87.650556	34.760556	157
-87.650556	34.760556	158
-87.650556	34.760556	159
-87.650556	34.760556	160
-87.650556	34.760556	161
-87.650556	34.760556	162
-87.650556	34.760556	163
-87.650556	34.760556	164
-87.650556	34.760556	165
-87.650556	34.760556	166
-87.650556	34.760556	167
-87.650556	34.760556	168
-87.650556	34.760556	169
-87.650556	34.760556	170
-87.650556	34.760556	171
-87.650556	34.760556	172
-87.650556	34.760556	173
-87.650556	34.760556	174
-87.650556	34.760556	175
-87.650556	34.760556	176
-87.650556	34.760556	177
-87.650556	34.760556	178
-87.650556	34.760556	179
-87.650556	34.760556	180
-87.650556	34.760556	181
-87.650556	34.760556	182
-87.650556	34.760556	183
-87.650556	34.760556	184
-87.650556	34.760556	185
-87.650556	34.760556	186
-87.650556	34.760556	187
-87.650556	34.760556	188
-87.650556	34.760556	189
-87.650556	34.760556	190
-87.650556	34.760556	191
-87.650556	34.760556	192
-87.650556	34.760556	193
-87.650556	34.760556	194
-87.650556	34.760556	195
-87.650556	34.760556	196
-87.650556	34.760556	197
-87.650556	34.760556	198
-87.650556	34.760556	199
-87.650556	34.760556	200
-87.650556	34.760556	201
-87.650556	34.760556	202
-87.650556	34.760556	203
-87.650556	34.760556	204
-87.650556	34.760556	205
-87.650556	34.760556	206
-87.650556	34.760556	207
-87.650556	34.760556	208
-87.650556	34.760556	209
-87.650556	34.760556	210
-87.650556	34.760556	211
-87.650556	34.760556	212
-87.650556	34.760556	213
-87.650556	34.760556	214
-87.650556	34.760556	215
-87.650556	34.760556	216
-87.650556	34.760556	217
-87.650556	34.760556	218
-87.650556	34.760556	219
-87.650556	34.760556	220
-87.650556	34.760556	221
-87.650556	34.760556	222
-87.650556	34.760556	223
-87.650556	34.760556	224
-87.650556	34.760556	225
-87.650556	34.760556	226
-87.650556	34.760556	227
-87.650556	34.760556	228
-87.650556	34.760556	229
-87.650556	34.760556	230
-87.650556	34.760556	231
-87.650556	34.760556	232
-87.650556	34.760556	233
-87.650556	34.760556	234
-87.650556	34.760556	235
-87.650556	34.760556	236
-87.650556	34.760556	237
-87.650556	34.760556	238
-87.650556	34.760556	239
-87.650556	34.760556	240
-87.650556	34.760556	241
-87.650556	34.760556	242
-87.650556	34.760556	243
-87.650556	34.760556	244
-87.650556	34.760556	245
-87.650556	34.760556	246
-87.650556	34.760556	247
-87.650556	34.760556	248
-87.650556	34.760556	249
-87.650556	34.760556	250
-87.650556	34.760556	251
-87.650556	34.760556	252
-87.650556	34.760556	253
-87.650556	34.760556	254
-87.650556	34.760556	255
-87.650556	34.760556	256
-87.650556	34.760556	257
-87.650556	34.760556	258
-87.650556	34.760556	259
-87.650556	34.760556	260
-87.650556	34.760556	261
-87.650556	34.760556	262
-87.650556	34.760556	263
-87.650556	34.760556	264
-87.650556	34.760556	265
-87.650556	34.760556	266
-87.650556	34.760556	267
-87.650556	34.760556	268
-87.650556	34.760556	269
-87.650556	34.760556	270
-87.650556	34.760556	271
-87.650556	34.760556	272
-87.650556	34.760556	273
-87.650556	34.760556	274
-87.650556	34.760556	275
-87.650556	34.760556	276
-87.650556	34.760556	277
-87.650556	34.760556	278
-87.650556	34.760556	279
-87.650556	34.760556	280
-87.650556	34.760556	281
-87.650556	34.760556	282
-87.650556	34.760556	283
-87.650556	34.760556	284
-87.650556	34.760556	285
-87.650556	34.760556	286
-87.650556	34.760556	287
-87.650556	34.760556	288
-87.650556	34.760556	289
-87.650556	34.760556	290
-87.650556	34.760556	291
-87.650556	34.760556	292
-87.650556	34.760556	293
-87.650556	34.760556	294
-87.650556	34.760556	295
-87.650556	34.760556	296
-87.650556	34.760556	297
-87.650556	34.760556	298
-87.650556	34.760556	299
-87.650556	34.760556	300
-87.650556	34.760556	301
-87.650556	34.760556	302
-87.650556	34.760556	303
-87.650556	34.760556	304
-87.650556	34.760556	305
-87.650556	34.760556	306
-87.650556	34.760556	307
-87.650556	34.760556	308
-87.650556	34.760556	309
-87.650556	34.760556	310
-87.650556	34.760556	311
-87.650556	34.760556	312
-87.650556	34.760556	313
-87.650556	34.760556	314
-87.650556	34.760556	315
-87.650556	34.760556	316
-87.650556	34.760556	317
-87.650556	34.760556	318
-87.650556	34.760556	319
-87.650556	34.760556	320
-87.650556	34.760556	321
-87.650556	34.760556	322
-87.650556	34.760556	323
-87.650556	34.760556	324
-87.650556	34.760556	325
-87.650556	34.760556	326
-87.650556	34.760556	327
-87.650556	34.760556	328
-87.650556	34.760556	329
-87.650556	34.760556	330
-87.650556	34.760556	331
-87.650556	34.760556	332
-87.650556	34.760556	333
-87.650556	34.760556	334
-87.650556	34.760556	335
-87.650556	34.760556	336
-87.650556	34.760556	337
-87.650556	34.760556	338
-87.650556	34.760556	339
-87.650556	34.760556	340
-87.650556	34.760556	341
-87.650556	34.760556	342
-87.650556	34.760556	343
-87.650556	34.760556	344
-87.650556	34.760556	345
-87.650556	34.760556	346
-87.650556	34.760556	347
-87.650556	34.760556	348
-87.650556	34.760556	349
-87.650556	34.760556	350
-87.650556	34.760556	351
-87.650556	34.760556	352
-87.650556	34.760556	353
-87.650556	34.760556	354
-87.650556	34.760556	355
-87.650556	34.760556	356
-87.650556	34.760556	357
-87.650556	34.760556	358
-87.650556	34.760556	359
-87.650556	34.760556	360
-87.650556	34.760556	361
-87.650556	34.760556	362
-87.650556	34.760556	363
-87.650556	34.760556	364
-86.924167	33.499722	0
-86.924167	33.499722	1
-86.924167	33.499722	2
-86.924167	33.499722	3
-86.924167	33.499722	4
-86.924167	33.499722	5
-86.924167	33.499722	6
-86.924167	33.499722	7
-86.924167	33.499722	8
-86.924167	33.499722	9
-86.924167	33.499722	10
-86.924167	33.499722	11
-86.924167	33.499722	12
-86.924167	33.499722	13
-86.924167	33.499722	14
-86.924167	33.499722	15
-86.924167	33.499722	16
-86.924167	33.499722	17
-86.924167	33.499722	18
-86.924167	33.499722	19
-86.924167	33.499722	20
-86.924167	33.499722	21
-86.924167	33.499722	22
-86.924167	33.499722	23
-86.924167	33.499722	24
-86.924167	33.499722	25
-86.924167	33.499722	26
-86.924167	33.499722	27
-86.924167	33.499722	28
-86.924167	33.499722	29
-86.924167	33.499722	30
-86.924167	33.499722	31
-86.924167	33.499722	33
-86.924167	33.499722	34
-86.924167	33.499722	35
-86.924167	33.499722	36
-86.924167	33.499722	37
-86.924167	33.499722	38
-86.924167	33.499722	39
-86.924167	33.499722	40
-86.924167	33.499722	41
-86.924167	33.499722	42
-86.924167	33.499722	43
-86.924167	33.499722	44
-86.924167	33.499722	45
-86.924167	33.499722	46
-86.924167	33.499722	47
-86.924167	33.499722	48
-86.924167	33.499722	49
-86.924167	33.499722	50
-86.924167	33.499722	51
-86.924167	33.499722	52
-86.924167	33.499722	53
-86.924167	33.499722	54
-86.924167	33.499722	55
-86.924167	33.499722	56
-86.924167	33.499722	57
-86.924167	33.499722	58
-86.924167	33.499722	59
-86.924167	33.499722	60
-86.924167	33.499722	61
-86.924167	33.499722	62
-86.924167	33.499722	63
-86.924167	33.499722	64
-86.924167	33.499722	65
-86.924167	33.499722	66
-86.924167	33.499722	67
-86.924167	33.499722	68
-86.924167	33.499722	69
-86.924167	33.499722	70
-86.924167	33.499722	71
-86.924167	33.499722	72
-86.924167	33.499722	73
-86.924167	33.499722	74
-86.924167	33.499722	75
-86.924167	33.499722	76
-86.924167	33.499722	77
-86.924167	33.499722	78
-86.924167	33.499722	79
-86.924167	33.499722	80
-86.924167	33.499722	81
-86.924167	33.499722	82
-86.924167	33.499722	83
-86.924167	33.499722	84
-86.924167	33.499722	85
-86.924167	33.499722	86
-86.924167	33.499722	87
-86.924167	33.499722	88
-86.924167	33.499722	89
-86.924167	33.499722	90
-86.924167	33.499722	92
-86.924167	33.499722	93
-86.924167	33.499722	94
-86.924167	33.499722	95
-86.924167	33.499722	96
-86.924167	33.499722	97
-86.924167	33.499722	98
-86.924167	33.499722	99
-86.924167	33.499722	100
-86.924167	33.499722	101
-86.924167	33.499722	102
-86.924167	33.499722	103
-86.924167	33.499722	104
-86.924167	33.499722	105
-86.924167	33.499722	106
-86.924167	33.499722	107
-86.924167	33.499722	108
-86.924167	33.499722	109
-86.924167	33.499722	110
-86.924167	33.499722	111
-86.924167	33.499722	112
-86.924167	33.499722	113
-86.924167	33.499722	114
-86.924167	33.499722	115
-86.924167	33.499722	116
-86.924167	33.499722	117
-86.924167	33.499722	118
-86.924167	33.499722	119
-86.924167	33.499722	120
-86.924167	33.499722	121
-86.924167	33.499722	122
-86.924167	33.499722	123
-86.924167	33.499722	124
-86.924167	33.499722	125
-86.924167	33.499722	126
-86.924167	33.499722	127
-86.924167	33.499722	128
-86.924167	33.499722	129
-86.924167	33.499722	130
-86.924167	33.499722	131
-86.924167	33.499722	132
-86.924167	33.499722	133
-86.924167	33.499722	134
-86.924167	33.499722	135
-86.924167	33.499722	136
-86.924167	33.499722	137
-86.924167	33.499722	138
-86.924167	33.499722	139
-86.924167	33.499722	140
-86.924167	33.499722	141
-86.924167	33.499722	142
-86.924167	33.499722	143
-86.924167	33.499722	144
-86.924167	33.499722	145
-86.924167	33.499722	146
-86.924167	33.499722	147
-86.924167	33.499722	148
-86.924167	33.499722	149
-86.924167	33.499722	150
-86.924167	33.499722	151
-86.924167	33.499722	152
-86.924167	33.499722	153
-86.924167	33.499722	154
-86.924167	33.499722	155
-86.924167	33.499722	156
-86.924167	33.499722	157
-86.924167	33.499722	158
-86.924167	33.499722	159
-86.924167	33.499722	160
-86.924167	33.499722	161
-86.924167	33.499722	162
-86.924167	33.499722	163
-86.924167	33.499722	164
-86.924167	33.499722	165
-86.924167	33.499722	166
-86.924167	33.499722	167
-86.924167	33.499722	168
-86.924167	33.499722	169
-86.924167	33.499722	170
-86.924167	33.499722	171
-86.924167	33.499722	172
-86.924167	33.499722	173
-86.924167	33.499722	174
-86.924167	33.499722	175
-86.924167	33.499722	176
-86.924167	33.499722	177
-86.924167	33.499722	178
-86.924167	33.499722	179
-86.924167	33.499722	180
-86.924167	33.499722	181
-86.924167	33.499722	183
-86.924167	33.499722	184
-86.924167	33.499722	185
-86.924167	33.499722	186
-86.924167	33.499722	187
-86.924167	33.499722	188
-86.924167	33.499722	189
-86.924167	33.499722	190
-86.924167	33.499722	191
-86.924167	33.499722	192
-86.924167	33.499722	193
-86.924167	33.499722	194
-86.924167	33.499722	195
-86.924167	33.499722	196
-86.924167	33.499722	197
-86.924167	33.499722	198
-86.924167	33.499722	199
-86.924167	33.499722	200
-86.924167	33.499722	201
-86.924167	33.499722	202
-86.924167	33.499722	203
-86.924167	33.499722	204
-86.924167	33.499722	205
-86.924167	33.499722	206
-86.924167	33.499722	207
-86.924167	33.499722	208
-86.924167	33.499722	209
-86.924167	33.499722	210
-86.924167	33.499722	211
-86.924167	33.499722	212
-86.924167	33.499722	213
-86.924167	33.499722	214
-86.924167	33.499722	215
-86.924167	33.499722	216
-86.924167	33.499722	217
-86.924167	33.499722	218
-86.924167	33.499722	219
-86.924167	33.499722	220
-86.924167	33.499722	221
-86.924167	33.499722	222
-86.924167	33.499722	223
-86.924167	33.499722	224
-86.924167	33.499722	225
-86.924167	33.499722	226
-86.924167	33.499722	227
-86.924167	33.499722	228
-86.924167	33.499722	229
-86.924167	33.499722	230
-86.924167	33.499722	231
-86.924167	33.499722	232
-86.924167	33.499722	233
-86.924167	33.499722	234
-86.924167	33.499722	235
-86.924167	33.499722	236
-86.924167	33.499722	237
-86.924167	33.499722	238
-86.924167	33.499722	239
-86.924167	33.499722	240
-86.924167	33.499722	241
-86.924167	33.499722	242
-86.924167	33.499722	243
-86.924167	33.499722	244
-86.924167	33.499722	245
-86.924167	33.499722	246
-86.924167	33.499722	247
-86.924167	33.499722	249
-86.924167	33.499722	250
-86.924167	33.499722	251
-86.924167	33.499722	252
-86.924167	33.499722	253
-86.924167	33.499722	254
-86.924167	33.499722	255
-86.924167	33.499722	256
-86.924167	33.499722	257
-86.924167	33.499722	258
-86.924167	33.499722	259
-86.924167	33.499722	260
-86.924167	33.499722	261
-86.924167	33.499722	262
-86.924167	33.499722	263
-86.924167	33.499722	264
-86.924167	33.499722	265
-86.924167	33.499722	266
-86.924167	33.499722	267
-86.924167	33.499722	268
-86.924167	33.499722	269
-86.924167	33.499722	270
-86.924167	33.499722	271
-86.924167	33.499722	272
-86.924167	33.499722	273
-86.924167	33.499722	274
-86.924167	33.499722	275
-86.924167	33.499722	276
-86.924167	33.499722	277
-86.924167	33.499722	278
-86.924167	33.499722	279
-86.924167	33.499722	280
-86.924167	33.499722	281
-86.924167	33.499722	282
-86.924167	33.499722	283
-86.924167	33.499722	284
-86.924167	33.499722	285
-86.924167	33.499722	286
-86.924167	33.499722	287
-86.924167	33.499722	288
-86.924167	33.499722	289
-86.924167	33.499722	290
-86.924167	33.499722	291
-86.924167	33.499722	292
-86.924167	33.499722	293
-86.924167	33.499722	294
-86.924167	33.499722	295
-86.924167	33.499722	296
-86.924167	33.499722	297
-86.924167	33.499722	298
-86.924167	33.499722	299
-86.924167	33.499722	300
-86.924167	33.499722	301
-86.924167	33.499722	302
-86.924167	33.499722	303
-86.924167	33.499722	304
-86.924167	33.499722	305
-86.924167	33.499722	306
-86.924167	33.499722	307
-86.924167	33.499722	308
-86.924167	33.499722	309
-86.924167	33.499722	310
-86.924167	33.499722	311
-86.924167	33.499722	312
-86.924167	33.499722	313
-86.924167	33.499722	314
-86.924167	33.499722	315
-86.924167	33.499722	316
-86.924167	33.499722	317
-86.924167	33.499722	318
-86.924167	33.499722	319
-86.924167	33.499722	320
-86.924167	33.499722	321
-86.924167	33.499722	322
-86.924167	33.499722	323
-86.924167	33.499722	324
-86.924167	33.499722	325
-86.924167	33.499722	326
-86.924167	33.499722	327
-86.924167	33.499722	329
-86.924167	33.499722	330
-86.924167	33.499722	331
-86.924167	33.499722	332
-86.924167	33.499722	333
-86.924167	33.499722	334
-86.924167	33.499722	335
-86.924167	33.499722	336
-86.924167	33.499722	337
-86.924167	33.499722	338
-86.924167	33.499722	339
-86.924167	33.499722	340
-86.924167	33.499722	341
-86.924167	33.499722	342
-86.924167	33.499722	343
-86.924167	33.499722	344
-86.924167	33.499722	345
-86.924167	33.499722	346
-86.924167	33.499722	347
-86.924167	33.499722	348
-86.924167	33.499722	349
-86.924167	33.499722	350
-86.924167	33.499722	351
-86.924167	33.499722	352
-86.924167	33.499722	353
-86.924167	33.499722	354
-86.924167	33.499722	355
-86.924167	33.499722	356
-86.924167	33.499722	357
-86.924167	33.499722	358
-86.924167	33.499722	359
-86.924167	33.499722	360
-86.924167	33.499722	361
-86.924167	33.499722	362
-86.924167	33.499722	363
-86.924167	33.499722	364
-86.816667	33.386389	0
-86.816667	33.386389	3
-86.816667	33.386389	6
-86.816667	33.386389	9
-86.816667	33.386389	12
-86.816667	33.386389	15
-86.816667	33.386389	18
-86.816667	33.386389	21
-86.816667	33.386389	24
-86.816667	33.386389	27
-86.816667	33.386389	30
-86.816667	33.386389	33
-86.816667	33.386389	36
-86.816667	33.386389	39
-86.816667	33.386389	42
-86.816667	33.386389	45
-86.816667	33.386389	48
-86.816667	33.386389	51
-86.816667	33.386389	54
-86.816667	33.386389	57
-86.816667	33.386389	60
-86.816667	33.386389	63
-86.816667	33.386389	66
-86.816667	33.386389	69
-86.816667	33.386389	72
-86.816667	33.386389	75
-86.816667	33.386389	78
-86.816667	33.386389	81
-86.816667	33.386389	84
-86.816667	33.386389	87
-86.816667	33.386389	90
-86.816667	33.386389	93
-86.816667	33.386389	96
-86.816667	33.386389	99
-86.816667	33.386389	102
-86.816667	33.386389	105
-86.816667	33.386389	108
-86.816667	33.386389	111
-86.816667	33.386389	114
-86.816667	33.386389	117
-86.816667	33.386389	120
-86.816667	33.386389	123
-86.816667	33.386389	126
-86.816667	33.386389	132
-86.816667	33.386389	135
-86.816667	33.386389	138
-86.816667	33.386389	141
-86.816667	33.386389	144
-86.816667	33.386389	147
-86.816667	33.386389	150
-86.816667	33.386389	153
-86.816667	33.386389	156
-86.816667	33.386389	159
-86.816667	33.386389	162
-86.816667	33.386389	165
-86.816667	33.386389	168
-86.816667	33.386389	171
-86.816667	33.386389	174
-86.816667	33.386389	177
-86.816667	33.386389	180
-86.816667	33.386389	183
-86.816667	33.386389	186
-86.816667	33.386389	189
-86.816667	33.386389	192
-86.816667	33.386389	195
-86.816667	33.386389	198
-86.816667	33.386389	201
-86.816667	33.386389	204
-86.816667	33.386389	207
-86.816667	33.386389	210
-86.816667	33.386389	213
-86.816667	33.386389	216
-86.816667	33.386389	219
-86.816667	33.386389	222
-86.816667	33.386389	225
-86.816667	33.386389	228
-86.816667	33.386389	231
-86.816667	33.386389	234
-86.816667	33.386389	237
-86.816667	33.386389	240
-86.816667	33.386389	243
-86.816667	33.386389	246
-86.816667	33.386389	252
-86.816667	33.386389	255
-86.816667	33.386389	258
-86.816667	33.386389	261
-86.816667	33.386389	264
-86.816667	33.386389	267
-86.816667	33.386389	270
-86.816667	33.386389	273
-86.816667	33.386389	276
-86.816667	33.386389	279
-86.816667	33.386389	282
-86.816667	33.386389	285
-86.816667	33.386389	288
-86.816667	33.386389	291
-86.816667	33.386389	294
-86.816667	33.386389	297
-86.816667	33.386389	300
-86.816667	33.386389	303
-86.816667	33.386389	306
-86.816667	33.386389	309
-86.816667	33.386389	312
-86.816667	33.386389	315
-86.816667	33.386389	318
-86.816667	33.386389	321
-86.816667	33.386389	324
-86.816667	33.386389	327
-86.816667	33.386389	330
-86.816667	33.386389	333
-86.816667	33.386389	336
-86.816667	33.386389	339
-86.816667	33.386389	342
-86.816667	33.386389	345
-86.816667	33.386389	348
-86.816667	33.386389	351
-86.816667	33.386389	354
-86.816667	33.386389	357
-86.816667	33.386389	360
-86.816667	33.386389	363
-86.256367	32.40712	21
-86.256367	32.40712	24
-86.256367	32.40712	30
-86.256367	32.40712	36
-86.256367	32.40712	39
-86.256367	32.40712	42
-86.256367	32.40712	45
-86.256367	32.40712	48
-86.256367	32.40712	51
-86.256367	32.40712	54
-86.256367	32.40712	57
-86.256367	32.40712	60
-86.256367	32.40712	63
-86.256367	32.40712	66
-86.256367	32.40712	69
-86.256367	32.40712	72
-86.256367	32.40712	75
-86.256367	32.40712	78
-86.256367	32.40712	81
-86.256367	32.40712	84
-86.256367	32.40712	87
-86.256367	32.40712	90
-86.256367	32.40712	91
-86.256367	32.40712	92
-86.256367	32.40712	93
-86.256367	32.40712	94
-86.256367	32.40712	95
-86.256367	32.40712	96
-86.256367	32.40712	97
-86.256367	32.40712	98
-86.256367	32.40712	99
-86.256367	32.40712	100
-86.256367	32.40712	101
-86.256367	32.40712	102
-86.256367	32.40712	103
-86.256367	32.40712	104
-86.256367	32.40712	105
-86.256367	32.40712	106
-86.256367	32.40712	107
-86.256367	32.40712	108
-86.256367	32.40712	109
-86.256367	32.40712	110
-86.256367	32.40712	111
-86.256367	32.40712	112
-86.256367	32.40712	113
-86.256367	32.40712	114
-86.256367	32.40712	115
-86.256367	32.40712	116
-86.256367	32.40712	117
-86.256367	32.40712	118
-86.256367	32.40712	119
-86.256367	32.40712	120
-86.256367	32.40712	121
-86.256367	32.40712	122
-86.256367	32.40712	123
-86.256367	32.40712	124
-86.256367	32.40712	125
-86.256367	32.40712	126
-86.256367	32.40712	127
-86.256367	32.40712	128
-86.256367	32.40712	129
-86.256367	32.40712	130
-86.256367	32.40712	131
-86.256367	32.40712	132
-86.256367	32.40712	133
-86.256367	32.40712	134
-86.256367	32.40712	135
-86.256367	32.40712	136
-86.256367	32.40712	137
-86.256367	32.40712	138
-86.256367	32.40712	139
-86.256367	32.40712	140
-86.256367	32.40712	141
-86.256367	32.40712	142
-86.256367	32.40712	143
-86.256367	32.40712	144
-86.256367	32.40712	145
-86.256367	32.40712	146
-86.256367	32.40712	147
-86.256367	32.40712	148
-86.256367	32.40712	149
-86.256367	32.40712	150
-86.256367	32.40712	151
-86.256367	32.40712	152
-86.256367	32.40712	153
-86.256367	32.40712	154
-86.256367	32.40712	155
-86.256367	32.40712	156
-86.256367	32.40712	157
-86.256367	32.40712	158
-86.256367	32.40712	159
-86.256367	32.40712	160
-86.256367	32.40712	161
-86.256367	32.40712	162
-86.256367	32.40712	163
-86.256367	32.40712	164
-86.256367	32.40712	165
-86.256367	32.40712	166
-86.256367	32.40712	167
-86.256367	32.40712	168
-86.256367	32.40712	169
-86.256367	32.40712	170
-86.256367	32.40712	171
-86.256367	32.40712	172
-86.256367	32.40712	173
-86.256367	32.40712	174
-86.256367	32.40712	175
-86.256367	32.40712	176
-86.256367	32.40712	177
-86.256367	32.40712	178
-86.256367	32.40712	179
-86.256367	32.40712	180
-86.256367	32.40712	181
-86.256367	32.40712	182
-86.256367	32.40712	183
-86.256367	32.40712	184
-86.256367	32.40712	185
-86.256367	32.40712	186
-86.256367	32.40712	187
-86.256367	32.40712	188
-86.256367	32.40712	189
-86.256367	32.40712	190
-86.256367	32.40712	191
-86.256367	32.40712	192
-86.256367	32.40712	193
-86.256367	32.40712	194
-86.256367	32.40712	195
-86.256367	32.40712	196
-86.256367	32.40712	197
-86.256367	32.40712	198
-86.256367	32.40712	199
-86.256367	32.40712	200
-86.256367	32.40712	201
-86.256367	32.40712	202
-86.256367	32.40712	203
-86.256367	32.40712	204
-86.256367	32.40712	205
-86.256367	32.40712	206
-86.256367	32.40712	207
-86.256367	32.40712	208
-86.256367	32.40712	209
-86.256367	32.40712	210
-86.256367	32.40712	211
-86.256367	32.40712	212
-86.256367	32.40712	213
-86.256367	32.40712	214
-86.256367	32.40712	215
-86.256367	32.40712	216
-86.256367	32.40712	217
-86.256367	32.40712	218
-86.256367	32.40712	219
-86.256367	32.40712	220
-86.256367	32.40712	221
-86.256367	32.40712	222
-86.256367	32.40712	223
-86.256367	32.40712	224
-86.256367	32.40712	225
-86.256367	32.40712	226
-86.256367	32.40712	227
-86.256367	32.40712	228
-86.256367	32.40712	229
-86.256367	32.40712	230
-86.256367	32.40712	231
-86.256367	32.40712	232
-86.256367	32.40712	233
-86.256367	32.40712	234
-86.256367	32.40712	235
-86.256367	32.40712	236
-86.256367	32.40712	237
-86.256367	32.40712	238
-86.256367	32.40712	239
-86.256367	32.40712	240
-86.256367	32.40712	241
-86.256367	32.40712	242
-86.256367	32.40712	243
-86.256367	32.40712	244
-86.256367	32.40712	245
-86.256367	32.40712	246
-86.256367	32.40712	247
-86.256367	32.40712	248
-86.256367	32.40712	249
-86.256367	32.40712	250
-86.256367	32.40712	251
-86.256367	32.40712	252
-86.256367	32.40712	253
-86.256367	32.40712	254
-86.256367	32.40712	255
-86.256367	32.40712	256
-86.256367	32.40712	257
-86.256367	32.40712	258
-86.256367	32.40712	259
-86.256367	32.40712	260
-86.256367	32.40712	261
-86.256367	32.40712	262
-86.256367	32.40712	263
-86.256367	32.40712	264
-86.256367	32.40712	265
-86.256367	32.40712	266
-86.256367	32.40712	267
-86.256367	32.40712	268
-86.256367	32.40712	269
-86.256367	32.40712	270
-86.256367	32.40712	271
-86.256367	32.40712	272
-86.256367	32.40712	273
-86.256367	32.40712	274
-86.256367	32.40712	275
-86.256367	32.40712	276
-86.256367	32.40712	277
-86.256367	32.40712	278
-86.256367	32.40712	279
-86.256367	32.40712	280
